Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Primož Brezec,2002-12-01,Indiana Pacers,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAC.html
Elton Brand,2002-12-01,Los Angeles Clippers,Indiana Pacers,1,39.59,5.0,17.0,0.294,0.0,1.0,0.0,10.0,10.0,1.0,4.0,8.0,12.0,3.0,1.0,4.0,4.0,4.0,20.0,-2.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Marko Jarić,2002-12-01,Los Angeles Clippers,Indiana Pacers,1,38.29,8.0,16.0,0.5,1.0,5.0,0.2,8.0,8.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,25.0,-4.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Quentin Richardson,2002-12-01,Los Angeles Clippers,Indiana Pacers,1,34.44,6.0,13.0,0.462,0.0,4.0,0.0,0.0,0.0,,2.0,4.0,6.0,1.0,1.0,1.0,2.0,3.0,12.0,3.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Eric Piatkowski,2002-12-01,Los Angeles Clippers,Indiana Pacers,1,33.51,3.0,6.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,9.0,-10.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Melvin Ely,2002-12-01,Los Angeles Clippers,Indiana Pacers,1,16.11,1.0,8.0,0.125,0.0,0.0,,4.0,4.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0,1.0,6.0,-3.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Sean Rooks,2002-12-01,Los Angeles Clippers,Indiana Pacers,1,32.55,1.0,4.0,0.25,0.0,0.0,,2.0,4.0,0.5,2.0,5.0,7.0,2.0,2.0,2.0,1.0,5.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Keyon Dooling,2002-12-01,Los Angeles Clippers,Indiana Pacers,1,31.03,3.0,11.0,0.273,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,3.0,2.0,0.0,1.0,2.0,9.0,-6.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Cherokee Parks,2002-12-01,Los Angeles Clippers,Indiana Pacers,1,6.55,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Tremaine Fowlkes,2002-12-01,Los Angeles Clippers,Indiana Pacers,1,5.53,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Wang Zhizhi,2002-12-01,Los Angeles Clippers,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAC.html
Chris Wilcox,2002-12-01,Los Angeles Clippers,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAC.html
Michael Olowokandi,2002-12-01,Los Angeles Clippers,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAC.html
Andre Miller,2002-12-01,Los Angeles Clippers,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAC.html
Alvin Williams,2002-12-01,Toronto Raptors,Memphis Grizzlies,0,41.55,8.0,17.0,0.47100000000000003,1.0,1.0,1.0,3.0,5.0,0.6,1.0,6.0,7.0,8.0,0.0,0.0,1.0,1.0,20.0,3.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Morris Peterson,2002-12-01,Toronto Raptors,Memphis Grizzlies,0,40.44,4.0,12.0,0.33299999999999996,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,3.0,4.0,0.0,0.0,2.0,10.0,4.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Vince Carter,2002-12-01,Toronto Raptors,Memphis Grizzlies,0,38.1,11.0,25.0,0.44,1.0,5.0,0.2,4.0,6.0,0.667,3.0,3.0,6.0,2.0,2.0,0.0,3.0,2.0,27.0,18.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Antonio Davis,2002-12-01,Toronto Raptors,Memphis Grizzlies,0,37.34,5.0,14.0,0.35700000000000004,0.0,0.0,,4.0,8.0,0.5,4.0,8.0,12.0,0.0,1.0,3.0,3.0,1.0,14.0,12.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Greg Foster,2002-12-01,Toronto Raptors,Memphis Grizzlies,0,19.39,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Michael Bradley,2002-12-01,Toronto Raptors,Memphis Grizzlies,0,22.55,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,,3.0,6.0,9.0,1.0,2.0,0.0,0.0,3.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Jermaine Jackson,2002-12-01,Toronto Raptors,Memphis Grizzlies,0,18.39,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Jelani McCoy,2002-12-01,Toronto Raptors,Memphis Grizzlies,0,15.52,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Chris Jefferies,2002-12-01,Toronto Raptors,Memphis Grizzlies,0,4.32,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-7.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Jerome Williams,2002-12-01,Toronto Raptors,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010MEM.html
Mamadou N'Diaye,2002-12-01,Toronto Raptors,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010MEM.html
Voshon Lenard,2002-12-01,Toronto Raptors,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010MEM.html
Lindsey Hunter,2002-12-01,Toronto Raptors,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010MEM.html
Nate Huffman,2002-12-01,Toronto Raptors,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010MEM.html
Shane Battier,2002-12-01,Memphis Grizzlies,Toronto Raptors,1,30.42,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,,5.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,14.0,-14.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Jason Williams,2002-12-01,Memphis Grizzlies,Toronto Raptors,1,29.09,4.0,6.0,0.667,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,3.0,11.0,-17.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Pau Gasol,2002-12-01,Memphis Grizzlies,Toronto Raptors,1,28.51,5.0,13.0,0.385,0.0,0.0,,1.0,2.0,0.5,2.0,8.0,10.0,1.0,0.0,2.0,2.0,2.0,11.0,-17.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Drew Gooden,2002-12-01,Memphis Grizzlies,Toronto Raptors,1,27.0,4.0,17.0,0.235,0.0,0.0,,1.0,2.0,0.5,0.0,4.0,4.0,0.0,1.0,1.0,1.0,5.0,9.0,-11.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Gordan Giriček,2002-12-01,Memphis Grizzlies,Toronto Raptors,1,24.19,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,-5.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Wesley Person,2002-12-01,Memphis Grizzlies,Toronto Raptors,1,23.41,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Stromile Swift,2002-12-01,Memphis Grizzlies,Toronto Raptors,1,20.14,2.0,5.0,0.4,0.0,0.0,,3.0,4.0,0.75,0.0,5.0,5.0,1.0,1.0,4.0,1.0,0.0,7.0,8.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Lorenzen Wright,2002-12-01,Memphis Grizzlies,Toronto Raptors,1,19.55,4.0,11.0,0.364,0.0,0.0,,0.0,0.0,,4.0,4.0,8.0,1.0,0.0,1.0,2.0,1.0,8.0,10.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Earl Watson,2002-12-01,Memphis Grizzlies,Toronto Raptors,1,18.51,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,5.0,0.0,0.0,1.0,3.0,4.0,12.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Mike Batiste,2002-12-01,Memphis Grizzlies,Toronto Raptors,1,17.18,5.0,7.0,0.7140000000000001,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Cezary Trybański,2002-12-01,Memphis Grizzlies,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010MEM.html
Brevin Knight,2002-12-01,Memphis Grizzlies,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010MEM.html
Jamal Mashburn,2002-12-01,New Orleans Hornets,Boston Celtics,0,47.15,13.0,19.0,0.684,0.0,2.0,0.0,7.0,8.0,0.875,0.0,5.0,5.0,8.0,3.0,0.0,4.0,2.0,33.0,-10.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
David Wesley,2002-12-01,New Orleans Hornets,Boston Celtics,0,45.18,7.0,15.0,0.467,3.0,8.0,0.375,1.0,4.0,0.25,0.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,18.0,-6.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
P.J. Brown,2002-12-01,New Orleans Hornets,Boston Celtics,0,34.24,4.0,8.0,0.5,0.0,0.0,,2.0,2.0,1.0,5.0,9.0,14.0,2.0,1.0,2.0,4.0,4.0,10.0,-6.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
Jamaal Magloire,2002-12-01,New Orleans Hornets,Boston Celtics,0,27.52,2.0,3.0,0.667,0.0,0.0,,2.0,4.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,6.0,-3.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
Courtney Alexander,2002-12-01,New Orleans Hornets,Boston Celtics,0,27.35,1.0,6.0,0.16699999999999998,0.0,0.0,,4.0,6.0,0.667,0.0,4.0,4.0,2.0,2.0,0.0,4.0,3.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
Stacey Augmon,2002-12-01,New Orleans Hornets,Boston Celtics,0,23.52,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
George Lynch,2002-12-01,New Orleans Hornets,Boston Celtics,0,18.29,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,1.0,4.0,7.0,-7.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
Elden Campbell,2002-12-01,New Orleans Hornets,Boston Celtics,0,15.16,1.0,5.0,0.2,0.0,0.0,,2.0,4.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
Robert Traylor,2002-12-01,New Orleans Hornets,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010BOS.html
Jérôme Moïso,2002-12-01,New Orleans Hornets,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010BOS.html
Kirk Haston,2002-12-01,New Orleans Hornets,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010BOS.html
Baron Davis,2002-12-01,New Orleans Hornets,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010BOS.html
Paul Pierce,2002-12-01,Boston Celtics,New Orleans Hornets,1,44.27,8.0,24.0,0.33299999999999996,1.0,6.0,0.16699999999999998,13.0,17.0,0.765,3.0,4.0,7.0,3.0,5.0,0.0,8.0,3.0,30.0,9.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
Antoine Walker,2002-12-01,Boston Celtics,New Orleans Hornets,1,43.31,11.0,26.0,0.423,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,2.0,5.0,7.0,4.0,1.0,1.0,2.0,3.0,28.0,10.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
Tony Battie,2002-12-01,Boston Celtics,New Orleans Hornets,1,34.13,5.0,6.0,0.833,0.0,0.0,,0.0,0.0,,4.0,4.0,8.0,0.0,1.0,1.0,2.0,2.0,10.0,2.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
Eric Williams,2002-12-01,Boston Celtics,New Orleans Hornets,1,33.06,2.0,4.0,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,4.0,5.0,4.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
Tony Delk,2002-12-01,Boston Celtics,New Orleans Hornets,1,21.3,2.0,7.0,0.28600000000000003,1.0,6.0,0.16699999999999998,3.0,4.0,0.75,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
Shammond Williams,2002-12-01,Boston Celtics,New Orleans Hornets,1,30.03,4.0,9.0,0.444,2.0,5.0,0.4,3.0,4.0,0.75,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,13.0,15.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
Walter McCarty,2002-12-01,Boston Celtics,New Orleans Hornets,1,19.23,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,0.0,1.0,4.0,1.0,4.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
Vin Baker,2002-12-01,Boston Celtics,New Orleans Hornets,1,11.12,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,9.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
Bruno Šundov,2002-12-01,Boston Celtics,New Orleans Hornets,1,2.35,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200212010BOS.html
Rubén Wolkowyski,2002-12-01,Boston Celtics,New Orleans Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010BOS.html
Kedrick Brown,2002-12-01,Boston Celtics,New Orleans Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010BOS.html
J.R. Bremer,2002-12-01,Boston Celtics,New Orleans Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010BOS.html
Steve Francis,2002-12-01,Houston Rockets,Sacramento Kings,0,40.51,7.0,17.0,0.41200000000000003,1.0,3.0,0.33299999999999996,7.0,7.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,4.0,2.0,22.0,-24.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Kenny Thomas,2002-12-01,Houston Rockets,Sacramento Kings,0,27.1,2.0,9.0,0.222,0.0,0.0,,0.0,0.0,,4.0,4.0,8.0,2.0,2.0,1.0,3.0,0.0,4.0,-26.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Yao Ming,2002-12-01,Houston Rockets,Sacramento Kings,0,22.55,2.0,3.0,0.667,0.0,0.0,,4.0,5.0,0.8,1.0,4.0,5.0,1.0,0.0,2.0,3.0,1.0,8.0,-19.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Juaquin Hawkins,2002-12-01,Houston Rockets,Sacramento Kings,0,19.19,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,-21.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Eddie Griffin,2002-12-01,Houston Rockets,Sacramento Kings,0,16.41,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,-9.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Moochie Norris,2002-12-01,Houston Rockets,Sacramento Kings,0,32.47,6.0,9.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,13.0,-10.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Terence Morris,2002-12-01,Houston Rockets,Sacramento Kings,0,28.41,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,4.0,2.0,0.0,3.0,2.0,6.0,2.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Maurice Taylor,2002-12-01,Houston Rockets,Sacramento Kings,0,20.5,4.0,9.0,0.444,0.0,1.0,0.0,3.0,5.0,0.6,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Kelvin Cato,2002-12-01,Houston Rockets,Sacramento Kings,0,18.25,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,2.0,1.0,0.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Tito Maddox,2002-12-01,Houston Rockets,Sacramento Kings,0,7.09,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Boštjan Nachbar,2002-12-01,Houston Rockets,Sacramento Kings,0,5.12,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Glen Rice,2002-12-01,Houston Rockets,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010SAC.html
Doug Christie,2002-12-01,Sacramento Kings,Houston Rockets,1,38.53,6.0,10.0,0.6,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,2.0,5.0,7.0,4.0,4.0,1.0,1.0,0.0,14.0,27.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Chris Webber,2002-12-01,Sacramento Kings,Houston Rockets,1,38.43,9.0,21.0,0.429,0.0,0.0,,1.0,2.0,0.5,1.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0,19.0,30.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Gerald Wallace,2002-12-01,Sacramento Kings,Houston Rockets,1,33.22,10.0,11.0,0.909,0.0,0.0,,1.0,2.0,0.5,4.0,4.0,8.0,4.0,1.0,1.0,1.0,1.0,21.0,23.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Bobby Jackson,2002-12-01,Sacramento Kings,Houston Rockets,1,31.24,8.0,17.0,0.47100000000000003,3.0,7.0,0.429,1.0,1.0,1.0,2.0,4.0,6.0,5.0,4.0,0.0,2.0,3.0,20.0,21.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Vlade Divac,2002-12-01,Sacramento Kings,Houston Rockets,1,29.1,4.0,7.0,0.5710000000000001,0.0,0.0,,3.0,4.0,0.75,1.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,11.0,16.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Damon Jones,2002-12-01,Sacramento Kings,Houston Rockets,1,20.31,4.0,12.0,0.33299999999999996,2.0,7.0,0.28600000000000003,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,10.0,-8.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Keon Clark,2002-12-01,Sacramento Kings,Houston Rockets,1,20.11,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,1.0,0.0,4.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Jim Jackson,2002-12-01,Sacramento Kings,Houston Rockets,1,19.5,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Lawrence Funderburke,2002-12-01,Sacramento Kings,Houston Rockets,1,7.55,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200212010SAC.html
Peja Stojaković,2002-12-01,Sacramento Kings,Houston Rockets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010SAC.html
Scot Pollard,2002-12-01,Sacramento Kings,Houston Rockets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010SAC.html
Mateen Cleaves,2002-12-01,Sacramento Kings,Houston Rockets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010SAC.html
Jason Kidd,2002-12-01,New Jersey Nets,Seattle SuperSonics,0,41.46,9.0,22.0,0.409,2.0,7.0,0.28600000000000003,7.0,10.0,0.7,3.0,5.0,8.0,8.0,2.0,0.0,3.0,2.0,27.0,-1.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Lucious Harris,2002-12-01,New Jersey Nets,Seattle SuperSonics,0,40.44,8.0,16.0,0.5,3.0,4.0,0.75,4.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,3.0,23.0,9.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Richard Jefferson,2002-12-01,New Jersey Nets,Seattle SuperSonics,0,39.27,6.0,10.0,0.6,0.0,0.0,,2.0,4.0,0.5,1.0,2.0,3.0,4.0,2.0,0.0,1.0,3.0,14.0,-3.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Kenyon Martin,2002-12-01,New Jersey Nets,Seattle SuperSonics,0,37.17,3.0,12.0,0.25,1.0,2.0,0.5,2.0,3.0,0.667,3.0,6.0,9.0,2.0,0.0,3.0,3.0,6.0,9.0,12.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Jason Collins,2002-12-01,New Jersey Nets,Seattle SuperSonics,0,29.44,2.0,6.0,0.33299999999999996,0.0,0.0,,4.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,8.0,7.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Rodney Rogers,2002-12-01,New Jersey Nets,Seattle SuperSonics,0,19.16,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,6.0,-11.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Aaron Williams,2002-12-01,New Jersey Nets,Seattle SuperSonics,0,18.15,1.0,4.0,0.25,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,-8.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
