Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Luke Kennard,2017-12-01,Detroit Pistons,Washington Wizards,0,18.25,3.0,5.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,-3.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Langston Galloway,2017-12-01,Detroit Pistons,Washington Wizards,0,12.26,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-11.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Boban Marjanović,2017-12-01,Detroit Pistons,Washington Wizards,0,6.0,2.0,3.0,0.667,0.0,0.0,,1.0,3.0,0.33299999999999996,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Eric Moreland,2017-12-01,Detroit Pistons,Washington Wizards,0,5.17,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Henry Ellenson,2017-12-01,Detroit Pistons,Washington Wizards,0,3.15,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Reggie Bullock,2017-12-01,Detroit Pistons,Washington Wizards,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010WAS.html
Bradley Beal,2017-12-01,Washington Wizards,Detroit Pistons,1,32.45,4.0,11.0,0.364,0.0,3.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,2.0,2.0,1.0,7.0,3.0,10.0,9.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Otto Porter,2017-12-01,Washington Wizards,Detroit Pistons,1,32.41,8.0,15.0,0.5329999999999999,1.0,5.0,0.2,0.0,0.0,,0.0,3.0,3.0,6.0,2.0,2.0,0.0,1.0,17.0,16.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Marcin Gortat,2017-12-01,Washington Wizards,Detroit Pistons,1,31.35,5.0,10.0,0.5,0.0,0.0,,2.0,4.0,0.5,5.0,7.0,12.0,3.0,4.0,0.0,1.0,2.0,12.0,22.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Markieff Morris,2017-12-01,Washington Wizards,Detroit Pistons,1,27.37,10.0,16.0,0.625,2.0,3.0,0.667,1.0,1.0,1.0,3.0,4.0,7.0,3.0,0.0,2.0,0.0,1.0,23.0,18.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Tim Frazier,2017-12-01,Washington Wizards,Detroit Pistons,1,23.39,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,5.0,6.0,2.0,0.0,1.0,2.0,6.0,16.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Kelly Oubre,2017-12-01,Washington Wizards,Detroit Pistons,1,23.32,2.0,10.0,0.2,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,1.0,3.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Tomáš Satoranský,2017-12-01,Washington Wizards,Detroit Pistons,1,23.01,5.0,6.0,0.833,2.0,2.0,1.0,5.0,5.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,17.0,14.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Ian Mahinmi,2017-12-01,Washington Wizards,Detroit Pistons,1,14.4,2.0,4.0,0.5,0.0,0.0,,2.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Jodie Meeks,2017-12-01,Washington Wizards,Detroit Pistons,1,14.06,2.0,4.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Mike Scott,2017-12-01,Washington Wizards,Detroit Pistons,1,14.06,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,0.0,0.0,,2.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Chris McCullough,2017-12-01,Washington Wizards,Detroit Pistons,1,2.18,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Jason Smith,2017-12-01,Washington Wizards,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010WAS.html
Victor Oladipo,2017-12-01,Indiana Pacers,Toronto Raptors,0,38.58,14.0,22.0,0.636,3.0,8.0,0.375,5.0,7.0,0.7140000000000001,0.0,7.0,7.0,6.0,3.0,3.0,2.0,1.0,36.0,10.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Bojan Bogdanović,2017-12-01,Indiana Pacers,Toronto Raptors,0,35.16,2.0,11.0,0.182,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,6.0,7.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Myles Turner,2017-12-01,Indiana Pacers,Toronto Raptors,0,33.47,7.0,11.0,0.636,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,2.0,17.0,7.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Darren Collison,2017-12-01,Indiana Pacers,Toronto Raptors,0,33.4,5.0,13.0,0.385,2.0,4.0,0.5,4.0,5.0,0.8,2.0,3.0,5.0,6.0,2.0,0.0,3.0,4.0,16.0,-7.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Thaddeus Young,2017-12-01,Indiana Pacers,Toronto Raptors,0,33.04,6.0,13.0,0.462,0.0,2.0,0.0,0.0,0.0,,4.0,3.0,7.0,3.0,0.0,1.0,1.0,3.0,12.0,-9.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Cory Joseph,2017-12-01,Indiana Pacers,Toronto Raptors,0,21.45,2.0,9.0,0.222,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,7.0,-11.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Domantas Sabonis,2017-12-01,Indiana Pacers,Toronto Raptors,0,20.28,2.0,10.0,0.2,0.0,0.0,,2.0,4.0,0.5,5.0,3.0,8.0,0.0,1.0,0.0,2.0,2.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Lance Stephenson,2017-12-01,Indiana Pacers,Toronto Raptors,0,18.34,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,11.0,-10.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
T.J. Leaf,2017-12-01,Indiana Pacers,Toronto Raptors,0,4.28,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-8.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Joe Young,2017-12-01,Indiana Pacers,Toronto Raptors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010TOR.html
Damien Wilkins,2017-12-01,Indiana Pacers,Toronto Raptors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010TOR.html
Al Jefferson,2017-12-01,Indiana Pacers,Toronto Raptors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010TOR.html
Kyle Lowry,2017-12-01,Toronto Raptors,Indiana Pacers,1,35.07,4.0,11.0,0.364,3.0,9.0,0.33299999999999996,0.0,0.0,,1.0,6.0,7.0,8.0,0.0,0.0,3.0,2.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
DeMar DeRozan,2017-12-01,Toronto Raptors,Indiana Pacers,1,33.42,9.0,21.0,0.429,0.0,1.0,0.0,8.0,10.0,0.8,2.0,3.0,5.0,5.0,2.0,1.0,2.0,0.0,26.0,-4.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Serge Ibaka,2017-12-01,Toronto Raptors,Indiana Pacers,1,25.27,6.0,10.0,0.6,3.0,4.0,0.75,0.0,0.0,,1.0,7.0,8.0,0.0,0.0,2.0,2.0,3.0,15.0,0.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Jonas Valančiūnas,2017-12-01,Toronto Raptors,Indiana Pacers,1,21.06,6.0,11.0,0.545,0.0,0.0,,1.0,1.0,1.0,3.0,4.0,7.0,1.0,0.0,1.0,1.0,2.0,13.0,5.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
OG Anunoby,2017-12-01,Toronto Raptors,Indiana Pacers,1,19.47,2.0,5.0,0.4,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Jakob Poeltl,2017-12-01,Toronto Raptors,Indiana Pacers,1,25.09,8.0,8.0,1.0,0.0,0.0,,2.0,5.0,0.4,3.0,3.0,6.0,0.0,1.0,2.0,0.0,3.0,18.0,0.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Pascal Siakam,2017-12-01,Toronto Raptors,Indiana Pacers,1,24.18,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,4.0,5.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Fred VanVleet,2017-12-01,Toronto Raptors,Indiana Pacers,1,24.07,5.0,9.0,0.556,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,4.0,6.0,1.0,0.0,0.0,2.0,11.0,9.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
C.J. Miles,2017-12-01,Toronto Raptors,Indiana Pacers,1,16.16,2.0,7.0,0.28600000000000003,2.0,7.0,0.28600000000000003,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,7.0,5.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Norman Powell,2017-12-01,Toronto Raptors,Indiana Pacers,1,15.01,4.0,8.0,0.5,1.0,5.0,0.2,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,1.0,10.0,7.0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Alfonzo McKinnie,2017-12-01,Toronto Raptors,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010TOR.html
Lorenzo Brown,2017-12-01,Toronto Raptors,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010TOR.html
Garrett Temple,2017-12-01,Sacramento Kings,Chicago Bulls,0,36.48,5.0,8.0,0.625,2.0,4.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,2.0,13.0,11.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Zach Randolph,2017-12-01,Sacramento Kings,Chicago Bulls,0,31.41,12.0,19.0,0.632,0.0,3.0,0.0,1.0,1.0,1.0,2.0,11.0,13.0,3.0,0.0,1.0,1.0,1.0,25.0,10.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
De'Aaron Fox,2017-12-01,Sacramento Kings,Chicago Bulls,0,27.47,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,4.0,2.0,3.0,8.0,8.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
George Hill,2017-12-01,Sacramento Kings,Chicago Bulls,0,25.45,4.0,7.0,0.5710000000000001,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,9.0,-1.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Skal Labissière,2017-12-01,Sacramento Kings,Chicago Bulls,0,14.38,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,6.0,5.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Bogdan Bogdanović,2017-12-01,Sacramento Kings,Chicago Bulls,0,30.29,6.0,12.0,0.5,1.0,2.0,0.5,6.0,9.0,0.667,0.0,3.0,3.0,4.0,1.0,0.0,3.0,0.0,19.0,-3.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Willie Cauley-Stein,2017-12-01,Sacramento Kings,Chicago Bulls,0,23.52,5.0,9.0,0.556,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,5.0,0.0,4.0,1.0,2.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Frank Mason,2017-12-01,Sacramento Kings,Chicago Bulls,0,15.44,1.0,6.0,0.16699999999999998,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,5.0,-6.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Kosta Koufos,2017-12-01,Sacramento Kings,Chicago Bulls,0,13.56,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,-8.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Vince Carter,2017-12-01,Sacramento Kings,Chicago Bulls,0,11.53,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Buddy Hield,2017-12-01,Sacramento Kings,Chicago Bulls,0,7.27,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
JaKarr Sampson,2017-12-01,Sacramento Kings,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010CHI.html
Jack Cooley,2017-12-01,Sacramento Kings,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010CHI.html
Justin Holiday,2017-12-01,Chicago Bulls,Sacramento Kings,1,36.23,4.0,10.0,0.4,3.0,7.0,0.429,0.0,0.0,,0.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0,11.0,-9.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Robin Lopez,2017-12-01,Chicago Bulls,Sacramento Kings,1,29.17,7.0,13.0,0.5379999999999999,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,14.0,-4.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Lauri Markkanen,2017-12-01,Chicago Bulls,Sacramento Kings,1,27.5,5.0,13.0,0.385,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,4.0,14.0,-11.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Kris Dunn,2017-12-01,Chicago Bulls,Sacramento Kings,1,27.33,2.0,9.0,0.222,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,2.0,2.0,8.0,3.0,0.0,2.0,1.0,6.0,-16.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Denzel Valentine,2017-12-01,Chicago Bulls,Sacramento Kings,1,25.35,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,1.0,2.0,0.5,1.0,5.0,6.0,2.0,0.0,0.0,0.0,3.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Jerian Grant,2017-12-01,Chicago Bulls,Sacramento Kings,1,26.48,6.0,11.0,0.545,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,6.0,2.0,0.0,1.0,3.0,17.0,13.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Paul Zipser,2017-12-01,Chicago Bulls,Sacramento Kings,1,23.16,6.0,14.0,0.429,2.0,7.0,0.28600000000000003,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,14.0,6.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
David Nwaba,2017-12-01,Chicago Bulls,Sacramento Kings,1,22.27,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,5.0,0.0,0.0,1.0,1.0,9.0,16.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Cristiano Felício,2017-12-01,Chicago Bulls,Sacramento Kings,1,16.16,5.0,5.0,1.0,0.0,0.0,,2.0,3.0,0.667,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Antonio Blakeney,2017-12-01,Chicago Bulls,Sacramento Kings,1,4.36,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,https://www.basketball-reference.com/boxscores/201712010CHI.html
Bobby Portis,2017-12-01,Chicago Bulls,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010CHI.html
Quincy Pondexter,2017-12-01,Chicago Bulls,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010CHI.html
Kay Felder,2017-12-01,Chicago Bulls,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010CHI.html
LaMarcus Aldridge,2017-12-01,San Antonio Spurs,Memphis Grizzlies,0,31.56,7.0,17.0,0.41200000000000003,3.0,5.0,0.6,5.0,6.0,0.833,4.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,22.0,10.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
