Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Willie Green,2007-12-01,New Jersey Nets,Philadelphia 76ers,1,18.38,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,8.0,-14.0,https://www.basketball-reference.com/boxscores/200712010NJN.html
Kyle Korver,2007-12-01,New Jersey Nets,Philadelphia 76ers,1,32.24,6.0,14.0,0.429,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,14.0,1.0,https://www.basketball-reference.com/boxscores/200712010NJN.html
Lou Williams,2007-12-01,New Jersey Nets,Philadelphia 76ers,1,26.23,3.0,11.0,0.273,2.0,3.0,0.667,5.0,6.0,0.833,1.0,3.0,4.0,3.0,1.0,0.0,2.0,1.0,13.0,5.0,https://www.basketball-reference.com/boxscores/200712010NJN.html
Jason Smith,2007-12-01,New Jersey Nets,Philadelphia 76ers,1,11.2,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,8.0,https://www.basketball-reference.com/boxscores/200712010NJN.html
Rodney Carney,2007-12-01,New Jersey Nets,Philadelphia 76ers,1,4.05,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200712010NJN.html
Thaddeus Young,2007-12-01,New Jersey Nets,Philadelphia 76ers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010NJN.html
Kevin Ollie,2007-12-01,New Jersey Nets,Philadelphia 76ers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010NJN.html
Lou Amundson,2007-12-01,New Jersey Nets,Philadelphia 76ers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010NJN.html
Sebastian Telfair,2007-12-01,Minnesota Timberwolves,Memphis Grizzlies,0,42.35,7.0,17.0,0.41200000000000003,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,7.0,7.0,6.0,2.0,0.0,3.0,3.0,16.0,-22.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Corey Brewer,2007-12-01,Minnesota Timberwolves,Memphis Grizzlies,0,31.3,4.0,9.0,0.444,0.0,1.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,1.0,12.0,-16.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Al Jefferson,2007-12-01,Minnesota Timberwolves,Memphis Grizzlies,0,28.44,3.0,9.0,0.33299999999999996,0.0,0.0,,3.0,4.0,0.75,0.0,7.0,7.0,1.0,0.0,4.0,3.0,4.0,9.0,-19.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Craig Smith,2007-12-01,Minnesota Timberwolves,Memphis Grizzlies,0,26.15,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,6.0,-19.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Ryan Gomes,2007-12-01,Minnesota Timberwolves,Memphis Grizzlies,0,20.58,1.0,7.0,0.14300000000000002,0.0,2.0,0.0,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,-16.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Antoine Walker,2007-12-01,Minnesota Timberwolves,Memphis Grizzlies,0,25.43,6.0,16.0,0.375,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,2.0,7.0,9.0,1.0,1.0,1.0,1.0,1.0,13.0,-18.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Rashad McCants,2007-12-01,Minnesota Timberwolves,Memphis Grizzlies,0,20.47,7.0,12.0,0.583,4.0,6.0,0.667,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0,18.0,0.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Greg Buckner,2007-12-01,Minnesota Timberwolves,Memphis Grizzlies,0,17.23,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-16.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Gerald Green,2007-12-01,Minnesota Timberwolves,Memphis Grizzlies,0,10.47,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,-17.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Chris Richard,2007-12-01,Minnesota Timberwolves,Memphis Grizzlies,0,8.03,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Mark Madsen,2007-12-01,Minnesota Timberwolves,Memphis Grizzlies,0,7.15,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Michael Doleac,2007-12-01,Minnesota Timberwolves,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010MEM.html
Rudy Gay,2007-12-01,Memphis Grizzlies,Minnesota Timberwolves,1,35.4,9.0,14.0,0.643,3.0,7.0,0.429,0.0,0.0,,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,21.0,32.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Darko Miličić,2007-12-01,Memphis Grizzlies,Minnesota Timberwolves,1,33.4,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,2.0,1.0,5.0,3.0,3.0,0.0,25.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Mike Miller,2007-12-01,Memphis Grizzlies,Minnesota Timberwolves,1,31.16,7.0,12.0,0.583,2.0,6.0,0.33299999999999996,2.0,3.0,0.667,0.0,14.0,14.0,3.0,1.0,0.0,3.0,1.0,18.0,21.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Pau Gasol,2007-12-01,Memphis Grizzlies,Minnesota Timberwolves,1,25.56,6.0,14.0,0.429,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,13.0,16.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Damon Stoudamire,2007-12-01,Memphis Grizzlies,Minnesota Timberwolves,1,25.03,5.0,5.0,1.0,4.0,4.0,1.0,0.0,0.0,,1.0,2.0,3.0,7.0,2.0,0.0,1.0,2.0,14.0,14.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Stromile Swift,2007-12-01,Memphis Grizzlies,Minnesota Timberwolves,1,22.57,5.0,10.0,0.5,0.0,0.0,,6.0,9.0,0.667,4.0,6.0,10.0,2.0,0.0,4.0,0.0,2.0,16.0,29.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Kyle Lowry,2007-12-01,Memphis Grizzlies,Minnesota Timberwolves,1,22.57,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,5.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,15.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Juan Carlos Navarro,2007-12-01,Memphis Grizzlies,Minnesota Timberwolves,1,18.19,4.0,10.0,0.4,3.0,7.0,0.429,3.0,4.0,0.75,0.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,14.0,21.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Casey Jacobsen,2007-12-01,Memphis Grizzlies,Minnesota Timberwolves,1,6.59,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-6.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Andre Brown,2007-12-01,Memphis Grizzlies,Minnesota Timberwolves,1,6.59,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Hakim Warrick,2007-12-01,Memphis Grizzlies,Minnesota Timberwolves,1,5.07,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Tarence Kinsey,2007-12-01,Memphis Grizzlies,Minnesota Timberwolves,1,5.07,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Jason Terry,2007-12-01,New Orleans Hornets,Dallas Mavericks,1,46.04,8.0,16.0,0.5,3.0,7.0,0.429,0.0,0.0,,0.0,4.0,4.0,5.0,3.0,0.0,0.0,3.0,19.0,8.0,https://www.basketball-reference.com/boxscores/200712010NOH.html
Josh Howard,2007-12-01,New Orleans Hornets,Dallas Mavericks,1,44.06,7.0,19.0,0.368,0.0,4.0,0.0,5.0,5.0,1.0,0.0,8.0,8.0,5.0,0.0,1.0,0.0,4.0,19.0,-1.0,https://www.basketball-reference.com/boxscores/200712010NOH.html
Devin Harris,2007-12-01,New Orleans Hornets,Dallas Mavericks,1,35.54,3.0,10.0,0.3,1.0,2.0,0.5,1.0,1.0,1.0,3.0,2.0,5.0,5.0,0.0,0.0,4.0,5.0,8.0,-13.0,https://www.basketball-reference.com/boxscores/200712010NOH.html
Dirk Nowitzki,2007-12-01,New Orleans Hornets,Dallas Mavericks,1,35.19,5.0,15.0,0.33299999999999996,0.0,3.0,0.0,9.0,10.0,0.9,1.0,5.0,6.0,3.0,0.0,0.0,1.0,2.0,19.0,-11.0,https://www.basketball-reference.com/boxscores/200712010NOH.html
Erick Dampier,2007-12-01,New Orleans Hornets,Dallas Mavericks,1,13.53,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,2.0,1.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,-11.0,https://www.basketball-reference.com/boxscores/200712010NOH.html
Brandon Bass,2007-12-01,New Orleans Hornets,Dallas Mavericks,1,26.34,5.0,8.0,0.625,0.0,0.0,,3.0,3.0,1.0,1.0,3.0,4.0,1.0,0.0,3.0,1.0,3.0,13.0,-3.0,https://www.basketball-reference.com/boxscores/200712010NOH.html
Jerry Stackhouse,2007-12-01,New Orleans Hornets,Dallas Mavericks,1,24.32,6.0,13.0,0.462,2.0,4.0,0.5,4.0,5.0,0.8,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,18.0,14.0,https://www.basketball-reference.com/boxscores/200712010NOH.html
DeSagana Diop,2007-12-01,New Orleans Hornets,Dallas Mavericks,1,23.55,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,2.0,8.0,10.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,https://www.basketball-reference.com/boxscores/200712010NOH.html
J.J. Barea,2007-12-01,New Orleans Hornets,Dallas Mavericks,1,9.59,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,https://www.basketball-reference.com/boxscores/200712010NOH.html
Trenton Hassell,2007-12-01,New Orleans Hornets,Dallas Mavericks,1,3.25,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-13.0,https://www.basketball-reference.com/boxscores/200712010NOH.html
Juwan Howard,2007-12-01,New Orleans Hornets,Dallas Mavericks,1,1.19,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,https://www.basketball-reference.com/boxscores/200712010NOH.html
Maurice Ager,2007-12-01,New Orleans Hornets,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010NOH.html
Jason Richardson,2007-12-01,Charlotte Bobc,Chicago Bulls,0,38.45,9.0,21.0,0.429,4.0,8.0,0.5,0.0,2.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,1.0,3.0,22.0,-18.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Gerald Wallace,2007-12-01,Charlotte Bobc,Chicago Bulls,0,38.01,5.0,12.0,0.41700000000000004,0.0,2.0,0.0,7.0,8.0,0.875,0.0,0.0,0.0,7.0,3.0,1.0,6.0,3.0,17.0,-15.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Emeka Okafor,2007-12-01,Charlotte Bobc,Chicago Bulls,0,36.07,10.0,13.0,0.769,0.0,0.0,,1.0,3.0,0.33299999999999996,3.0,6.0,9.0,1.0,1.0,3.0,0.0,3.0,21.0,-23.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Raymond Felton,2007-12-01,Charlotte Bobc,Chicago Bulls,0,29.07,2.0,9.0,0.222,1.0,4.0,0.25,0.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,5.0,-22.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Primož Brezec,2007-12-01,Charlotte Bobc,Chicago Bulls,0,16.03,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Jeff McInnis,2007-12-01,Charlotte Bobc,Chicago Bulls,0,27.34,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,1.0,0.0,4.0,2.0,6.0,-3.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Matt Carroll,2007-12-01,Charlotte Bobc,Chicago Bulls,0,27.18,5.0,10.0,0.5,3.0,4.0,0.75,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0,13.0,2.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Derek Anderson,2007-12-01,Charlotte Bobc,Chicago Bulls,0,14.42,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,7.0,5.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Jermareo Davidson,2007-12-01,Charlotte Bobc,Chicago Bulls,0,8.24,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Jared Dudley,2007-12-01,Charlotte Bobc,Chicago Bulls,0,3.59,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,4.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Walter Herrmann,2007-12-01,Charlotte Bobc,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010CHI.html
Othella Harrington,2007-12-01,Charlotte Bobc,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010CHI.html
Ben Wallace,2007-12-01,Chicago Bulls,Charlotte Bobc,1,40.32,4.0,10.0,0.4,0.0,0.0,,2.0,3.0,0.667,8.0,11.0,19.0,2.0,5.0,4.0,1.0,0.0,10.0,21.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Kirk Hinrich,2007-12-01,Chicago Bulls,Charlotte Bobc,1,39.43,3.0,6.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,6.0,2.0,8.0,24.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Ben Gordon,2007-12-01,Chicago Bulls,Charlotte Bobc,1,36.27,13.0,21.0,0.619,5.0,7.0,0.7140000000000001,3.0,3.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0,34.0,11.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Luol Deng,2007-12-01,Chicago Bulls,Charlotte Bobc,1,34.11,13.0,21.0,0.619,0.0,0.0,,3.0,3.0,1.0,6.0,1.0,7.0,1.0,1.0,0.0,4.0,2.0,29.0,15.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Tyrus Thomas,2007-12-01,Chicago Bulls,Charlotte Bobc,1,24.54,4.0,8.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,9.0,13.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Andrés Nocioni,2007-12-01,Chicago Bulls,Charlotte Bobc,1,30.07,6.0,13.0,0.462,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,1.0,8.0,9.0,3.0,0.0,0.0,3.0,3.0,17.0,14.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Chris Duhon,2007-12-01,Chicago Bulls,Charlotte Bobc,1,16.34,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Joe Smith,2007-12-01,Chicago Bulls,Charlotte Bobc,1,4.12,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Joakim Noah,2007-12-01,Chicago Bulls,Charlotte Bobc,1,3.32,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Aaron Gray,2007-12-01,Chicago Bulls,Charlotte Bobc,1,3.16,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Adrian Griffin,2007-12-01,Chicago Bulls,Charlotte Bobc,1,3.16,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Thabo Sefolosha,2007-12-01,Chicago Bulls,Charlotte Bobc,1,3.16,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200712010CHI.html
Chauncey Billups,2007-12-01,Detroit Pistons,Milwaukee Bucks,0,32.54,5.0,10.0,0.5,2.0,4.0,0.5,6.0,6.0,1.0,1.0,0.0,1.0,9.0,1.0,0.0,3.0,2.0,18.0,18.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Rasheed Wallace,2007-12-01,Detroit Pistons,Milwaukee Bucks,0,29.38,6.0,17.0,0.353,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,5.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Richard Hamilton,2007-12-01,Detroit Pistons,Milwaukee Bucks,0,26.06,4.0,9.0,0.444,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,2.0,4.0,8.0,9.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Tayshaun Prince,2007-12-01,Detroit Pistons,Milwaukee Bucks,0,25.46,6.0,13.0,0.462,3.0,4.0,0.75,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,15.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Antonio McDyess,2007-12-01,Detroit Pistons,Milwaukee Bucks,0,21.33,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,1.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,9.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
