Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Bob Sura,2003-12-01,New York Knicks,Detroit Pistons,1,13.12,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/200312010NYK.html
Hubert Davis,2003-12-01,New York Knicks,Detroit Pistons,1,10.54,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,https://www.basketball-reference.com/boxscores/200312010NYK.html
Tremaine Fowlkes,2003-12-01,New York Knicks,Detroit Pistons,1,5.32,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,https://www.basketball-reference.com/boxscores/200312010NYK.html
Darko Miličić,2003-12-01,New York Knicks,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010NYK.html
Darvin Ham,2003-12-01,New York Knicks,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010NYK.html
Michael Redd,2003-12-01,Milwaukee Bucks,Chicago Bulls,0,40.46,10.0,24.0,0.41700000000000004,2.0,9.0,0.222,4.0,6.0,0.667,1.0,5.0,6.0,2.0,2.0,0.0,1.0,3.0,26.0,-10.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Desmond Mason,2003-12-01,Milwaukee Bucks,Chicago Bulls,0,37.27,5.0,12.0,0.41700000000000004,2.0,2.0,1.0,6.0,13.0,0.462,3.0,8.0,11.0,1.0,0.0,1.0,3.0,2.0,18.0,2.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Joe Smith,2003-12-01,Milwaukee Bucks,Chicago Bulls,0,37.12,7.0,10.0,0.7,0.0,0.0,,2.0,2.0,1.0,3.0,5.0,8.0,0.0,0.0,2.0,3.0,3.0,16.0,-3.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Daniel Santiago,2003-12-01,Milwaukee Bucks,Chicago Bulls,0,27.39,2.0,8.0,0.25,0.0,0.0,,2.0,4.0,0.5,1.0,4.0,5.0,2.0,0.0,1.0,1.0,4.0,6.0,0.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
T.J. Ford,2003-12-01,Milwaukee Bucks,Chicago Bulls,0,25.21,0.0,9.0,0.0,0.0,0.0,,3.0,4.0,0.75,1.0,4.0,5.0,4.0,3.0,0.0,2.0,2.0,3.0,7.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Damon Jones,2003-12-01,Milwaukee Bucks,Chicago Bulls,0,22.39,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,-17.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Dan Gadzuric,2003-12-01,Milwaukee Bucks,Chicago Bulls,0,20.21,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,4.0,3.0,7.0,2.0,3.0,4.0,2.0,2.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Erick Strickland,2003-12-01,Milwaukee Bucks,Chicago Bulls,0,17.47,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,2.0,4.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,12.0,-12.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Marcus Haislip,2003-12-01,Milwaukee Bucks,Chicago Bulls,0,6.54,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Toni Kukoč,2003-12-01,Milwaukee Bucks,Chicago Bulls,0,3.54,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Tim Thomas,2003-12-01,Milwaukee Bucks,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010CHI.html
Joel Przybilla,2003-12-01,Milwaukee Bucks,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010CHI.html
Jamal Crawford,2003-12-01,Chicago Bulls,Milwaukee Bucks,1,41.4,12.0,23.0,0.522,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,1.0,7.0,8.0,8.0,3.0,1.0,3.0,3.0,30.0,6.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Eddy Curry,2003-12-01,Chicago Bulls,Milwaukee Bucks,1,34.43,7.0,14.0,0.5,0.0,0.0,,8.0,10.0,0.8,2.0,3.0,5.0,0.0,2.0,1.0,5.0,4.0,22.0,-4.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Eddie Robinson,2003-12-01,Chicago Bulls,Milwaukee Bucks,1,20.16,3.0,5.0,0.6,0.0,0.0,,3.0,4.0,0.75,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Corie Blount,2003-12-01,Chicago Bulls,Milwaukee Bucks,1,20.02,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,,3.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Kendall Gill,2003-12-01,Chicago Bulls,Milwaukee Bucks,1,18.36,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Kirk Hinrich,2003-12-01,Chicago Bulls,Milwaukee Bucks,1,34.01,2.0,10.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,8.0,1.0,1.0,0.0,2.0,6.0,12.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Jerome Williams,2003-12-01,Chicago Bulls,Milwaukee Bucks,1,27.56,4.0,5.0,0.8,0.0,0.0,,5.0,5.0,1.0,4.0,6.0,10.0,2.0,4.0,0.0,1.0,4.0,13.0,27.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Antonio Davis,2003-12-01,Chicago Bulls,Milwaukee Bucks,1,27.15,5.0,12.0,0.41700000000000004,0.0,0.0,,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,3.0,2.0,3.0,11.0,10.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Scottie Pippen,2003-12-01,Chicago Bulls,Milwaukee Bucks,1,11.13,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Linton Johnson,2003-12-01,Chicago Bulls,Milwaukee Bucks,1,4.18,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Chris Jefferies,2003-12-01,Chicago Bulls,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010CHI.html
Marcus Fizer,2003-12-01,Chicago Bulls,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010CHI.html
Al Harrington,2003-12-01,Indiana Pacers,Phoenix Suns,0,44.52,8.0,16.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,7.0,3.0,1.0,3.0,3.0,18.0,13.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Jermaine O'Neal,2003-12-01,Indiana Pacers,Phoenix Suns,0,41.56,13.0,26.0,0.5,0.0,1.0,0.0,6.0,8.0,0.75,8.0,6.0,14.0,2.0,1.0,8.0,4.0,2.0,32.0,12.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Reggie Miller,2003-12-01,Indiana Pacers,Phoenix Suns,0,32.52,5.0,14.0,0.35700000000000004,4.0,10.0,0.4,1.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,15.0,12.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Kenny Anderson,2003-12-01,Indiana Pacers,Phoenix Suns,0,26.39,3.0,7.0,0.429,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,7.0,14.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Jeff Foster,2003-12-01,Indiana Pacers,Phoenix Suns,0,25.02,2.0,3.0,0.667,0.0,0.0,,2.0,4.0,0.5,2.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Anthony Johnson,2003-12-01,Indiana Pacers,Phoenix Suns,0,26.5,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,6.0,-3.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Fred Jones,2003-12-01,Indiana Pacers,Phoenix Suns,0,18.06,1.0,6.0,0.16699999999999998,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,-10.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Austin Croshere,2003-12-01,Indiana Pacers,Phoenix Suns,0,15.06,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,1.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Scot Pollard,2003-12-01,Indiana Pacers,Phoenix Suns,0,8.38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Metta World Peace,2003-12-01,Indiana Pacers,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010PHO.html
Jamaal Tinsley,2003-12-01,Indiana Pacers,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010PHO.html
Primož Brezec,2003-12-01,Indiana Pacers,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010PHO.html
Stephon Marbury,2003-12-01,Phoenix Suns,Indiana Pacers,1,40.39,4.0,15.0,0.267,0.0,1.0,0.0,6.0,7.0,0.857,0.0,1.0,1.0,10.0,2.0,0.0,2.0,0.0,14.0,-11.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Joe Johnson,2003-12-01,Phoenix Suns,Indiana Pacers,1,38.34,3.0,10.0,0.3,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,0.0,4.0,4.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Shawn Marion,2003-12-01,Phoenix Suns,Indiana Pacers,1,35.25,6.0,15.0,0.4,0.0,1.0,0.0,3.0,4.0,0.75,4.0,8.0,12.0,2.0,2.0,2.0,3.0,1.0,15.0,-10.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Amar'e Stoudemire,2003-12-01,Phoenix Suns,Indiana Pacers,1,32.19,5.0,14.0,0.35700000000000004,0.0,0.0,,1.0,2.0,0.5,3.0,4.0,7.0,2.0,0.0,1.0,2.0,3.0,11.0,-8.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Jahidi White,2003-12-01,Phoenix Suns,Indiana Pacers,1,12.18,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Anfernee Hardaway,2003-12-01,Phoenix Suns,Indiana Pacers,1,22.58,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,9.0,6.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Scott Williams,2003-12-01,Phoenix Suns,Indiana Pacers,1,20.38,6.0,6.0,1.0,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,0.0,1.0,3.0,1.0,3.0,13.0,8.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Tom Gugliotta,2003-12-01,Phoenix Suns,Indiana Pacers,1,15.41,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,1.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Jake Voskuhl,2003-12-01,Phoenix Suns,Indiana Pacers,1,12.12,0.0,5.0,0.0,0.0,0.0,,1.0,2.0,0.5,3.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,-13.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Leandro Barbosa,2003-12-01,Phoenix Suns,Indiana Pacers,1,5.15,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Casey Jacobsen,2003-12-01,Phoenix Suns,Indiana Pacers,1,4.01,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200312010PHO.html
Robert Archibald,2003-12-01,Phoenix Suns,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010PHO.html
Richard Jefferson,2003-12-01,New Jersey Nets,Utah Jazz,0,38.08,7.0,11.0,0.636,1.0,1.0,1.0,7.0,8.0,0.875,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,22.0,-6.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Jason Kidd,2003-12-01,New Jersey Nets,Utah Jazz,0,36.54,5.0,17.0,0.294,2.0,8.0,0.25,3.0,5.0,0.6,0.0,4.0,4.0,5.0,3.0,0.0,3.0,2.0,15.0,-12.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Kenyon Martin,2003-12-01,New Jersey Nets,Utah Jazz,0,36.19,5.0,14.0,0.35700000000000004,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,3.0,5.0,2.0,2.0,2.0,6.0,10.0,-12.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Kerry Kittles,2003-12-01,New Jersey Nets,Utah Jazz,0,27.57,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,7.0,-13.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Jason Collins,2003-12-01,New Jersey Nets,Utah Jazz,0,26.33,1.0,1.0,1.0,0.0,0.0,,6.0,6.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,8.0,-9.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Lucious Harris,2003-12-01,New Jersey Nets,Utah Jazz,0,24.41,2.0,7.0,0.28600000000000003,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Aaron Williams,2003-12-01,New Jersey Nets,Utah Jazz,0,21.27,3.0,6.0,0.5,0.0,0.0,,3.0,4.0,0.75,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Rodney Rogers,2003-12-01,New Jersey Nets,Utah Jazz,0,19.31,2.0,9.0,0.222,0.0,2.0,0.0,2.0,3.0,0.667,1.0,5.0,6.0,2.0,0.0,2.0,2.0,6.0,6.0,4.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Robert Pack,2003-12-01,New Jersey Nets,Utah Jazz,0,8.3,0.0,0.0,,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,7.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Brian Scalabrine,2003-12-01,New Jersey Nets,Utah Jazz,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010UTA.html
Zoran Planinić,2003-12-01,New Jersey Nets,Utah Jazz,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010UTA.html
Brandon Armstrong,2003-12-01,New Jersey Nets,Utah Jazz,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010UTA.html
Matt Harpring,2003-12-01,Utah Jazz,New Jersey Nets,1,39.22,7.0,11.0,0.636,0.0,0.0,,2.0,3.0,0.667,1.0,8.0,9.0,2.0,0.0,0.0,2.0,6.0,16.0,10.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Andrei Kirilenko,2003-12-01,Utah Jazz,New Jersey Nets,1,38.11,5.0,12.0,0.41700000000000004,0.0,2.0,0.0,8.0,8.0,1.0,2.0,8.0,10.0,4.0,1.0,3.0,1.0,2.0,18.0,8.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Greg Ostertag,2003-12-01,Utah Jazz,New Jersey Nets,1,33.45,4.0,12.0,0.33299999999999996,0.0,0.0,,2.0,2.0,1.0,5.0,5.0,10.0,3.0,0.0,1.0,1.0,4.0,10.0,19.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Raül López,2003-12-01,Utah Jazz,New Jersey Nets,1,29.12,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,4.0,4.0,8.0,14.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
DeShawn Stevenson,2003-12-01,Utah Jazz,New Jersey Nets,1,26.17,7.0,12.0,0.583,0.0,2.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,2.0,18.0,16.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Raja Bell,2003-12-01,Utah Jazz,New Jersey Nets,1,28.15,3.0,8.0,0.375,0.0,0.0,,4.0,6.0,0.667,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,10.0,-7.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Mo Williams,2003-12-01,Utah Jazz,New Jersey Nets,1,18.48,4.0,5.0,0.8,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,8.0,-7.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Curtis Borchardt,2003-12-01,Utah Jazz,New Jersey Nets,1,14.4,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,8.0,9.0,2.0,0.0,2.0,2.0,1.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
