Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
José Calderón,2006-12-01,Toronto Raptors,Boston Celtics,1,13.43,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,-13.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
P.J. Tucker,2006-12-01,Toronto Raptors,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010TOR.html
Darrick Martin,2006-12-01,Toronto Raptors,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010TOR.html
Kris Humphries,2006-12-01,Toronto Raptors,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010TOR.html
Adam Morrison,2006-12-01,Charlotte Bobc,Washington Wizards,0,37.24,10.0,18.0,0.556,2.0,4.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,23.0,-11.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Brevin Knight,2006-12-01,Charlotte Bobc,Washington Wizards,0,37.21,8.0,13.0,0.615,1.0,1.0,1.0,5.0,5.0,1.0,2.0,2.0,4.0,9.0,3.0,1.0,5.0,3.0,22.0,-6.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Gerald Wallace,2006-12-01,Charlotte Bobc,Washington Wizards,0,36.48,5.0,9.0,0.556,0.0,0.0,,2.0,4.0,0.5,0.0,5.0,5.0,2.0,2.0,0.0,3.0,4.0,12.0,-5.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Emeka Okafor,2006-12-01,Charlotte Bobc,Washington Wizards,0,26.59,4.0,12.0,0.33299999999999996,0.0,0.0,,4.0,4.0,1.0,7.0,6.0,13.0,1.0,0.0,3.0,5.0,4.0,12.0,-5.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Primož Brezec,2006-12-01,Charlotte Bobc,Washington Wizards,0,15.13,3.0,3.0,1.0,0.0,0.0,,2.0,3.0,0.667,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Raymond Felton,2006-12-01,Charlotte Bobc,Washington Wizards,0,30.52,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,-16.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Sean May,2006-12-01,Charlotte Bobc,Washington Wizards,0,20.04,4.0,6.0,0.667,0.0,0.0,,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,1.0,2.0,2.0,9.0,-11.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Derek Anderson,2006-12-01,Charlotte Bobc,Washington Wizards,0,13.4,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Jake Voskuhl,2006-12-01,Charlotte Bobc,Washington Wizards,0,7.59,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,-3.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Matt Carroll,2006-12-01,Charlotte Bobc,Washington Wizards,0,7.45,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Bernard Robinson,2006-12-01,Charlotte Bobc,Washington Wizards,0,5.55,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Othella Harrington,2006-12-01,Charlotte Bobc,Washington Wizards,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010WAS.html
Alan Anderson,2006-12-01,Charlotte Bobc,Washington Wizards,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010WAS.html
Caron Butler,2006-12-01,Washington Wizards,Charlotte Bobc,1,43.19,9.0,15.0,0.6,0.0,1.0,0.0,6.0,8.0,0.75,2.0,5.0,7.0,6.0,1.0,1.0,3.0,3.0,24.0,4.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Antawn Jamison,2006-12-01,Washington Wizards,Charlotte Bobc,1,39.26,9.0,15.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,3.0,5.0,8.0,3.0,1.0,1.0,0.0,3.0,22.0,18.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Gilbert Arenas,2006-12-01,Washington Wizards,Charlotte Bobc,1,35.53,11.0,20.0,0.55,2.0,4.0,0.5,9.0,12.0,0.75,2.0,3.0,5.0,10.0,2.0,0.0,6.0,2.0,33.0,15.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
DeShawn Stevenson,2006-12-01,Washington Wizards,Charlotte Bobc,1,31.49,5.0,8.0,0.625,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,11.0,14.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Etan Thomas,2006-12-01,Washington Wizards,Charlotte Bobc,1,20.41,5.0,10.0,0.5,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,0.0,1.0,1.0,2.0,3.0,10.0,15.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Brendan Haywood,2006-12-01,Washington Wizards,Charlotte Bobc,1,25.01,2.0,3.0,0.667,0.0,0.0,,4.0,8.0,0.5,3.0,2.0,5.0,1.0,1.0,1.0,3.0,3.0,8.0,-9.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Antonio Daniels,2006-12-01,Washington Wizards,Charlotte Bobc,1,18.29,2.0,5.0,0.4,0.0,0.0,,2.0,2.0,1.0,3.0,3.0,6.0,5.0,2.0,0.0,0.0,1.0,6.0,4.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Jarvis Hayes,2006-12-01,Washington Wizards,Charlotte Bobc,1,13.15,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Donell Taylor,2006-12-01,Washington Wizards,Charlotte Bobc,1,12.07,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Roger Mason,2006-12-01,Washington Wizards,Charlotte Bobc,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010WAS.html
James Lang,2006-12-01,Washington Wizards,Charlotte Bobc,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010WAS.html
Andray Blatche,2006-12-01,Washington Wizards,Charlotte Bobc,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010WAS.html
LeBron James,2006-12-01,Cleveland Cavaliers,Atlanta Hawks,0,42.55,12.0,23.0,0.522,1.0,3.0,0.33299999999999996,6.0,10.0,0.6,2.0,5.0,7.0,8.0,3.0,2.0,4.0,4.0,31.0,8.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Zydrunas Ilgauskas,2006-12-01,Cleveland Cavaliers,Atlanta Hawks,0,29.37,4.0,6.0,0.667,0.0,0.0,,1.0,2.0,0.5,3.0,4.0,7.0,1.0,4.0,0.0,5.0,3.0,9.0,6.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Drew Gooden,2006-12-01,Cleveland Cavaliers,Atlanta Hawks,0,29.23,3.0,6.0,0.5,0.0,0.0,,4.0,6.0,0.667,5.0,2.0,7.0,0.0,0.0,1.0,0.0,2.0,10.0,6.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Eric Snow,2006-12-01,Cleveland Cavaliers,Atlanta Hawks,0,28.53,5.0,11.0,0.455,0.0,0.0,,3.0,4.0,0.75,0.0,3.0,3.0,8.0,0.0,0.0,2.0,2.0,13.0,13.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Shannon Brown,2006-12-01,Cleveland Cavaliers,Atlanta Hawks,0,12.52,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Damon Jones,2006-12-01,Cleveland Cavaliers,Atlanta Hawks,0,32.36,6.0,8.0,0.75,3.0,4.0,0.75,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,15.0,6.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Donyell Marshall,2006-12-01,Cleveland Cavaliers,Atlanta Hawks,0,20.38,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,9.0,12.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Daniel Gibson,2006-12-01,Cleveland Cavaliers,Atlanta Hawks,0,17.59,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Anderson Varejão,2006-12-01,Cleveland Cavaliers,Atlanta Hawks,0,16.12,3.0,4.0,0.75,0.0,0.0,,1.0,5.0,0.2,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Sasha Pavlović,2006-12-01,Cleveland Cavaliers,Atlanta Hawks,0,5.07,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Ira Newble,2006-12-01,Cleveland Cavaliers,Atlanta Hawks,0,3.49,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
David Wesley,2006-12-01,Cleveland Cavaliers,Atlanta Hawks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010ATL.html
Joe Johnson,2006-12-01,Atlanta Hawks,Cleveland Cavaliers,1,44.23,12.0,23.0,0.522,1.0,5.0,0.2,6.0,8.0,0.75,0.0,5.0,5.0,4.0,0.0,1.0,1.0,0.0,31.0,-9.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Zaza Pachulia,2006-12-01,Atlanta Hawks,Cleveland Cavaliers,1,37.49,7.0,10.0,0.7,0.0,0.0,,6.0,8.0,0.75,3.0,8.0,11.0,2.0,2.0,1.0,0.0,5.0,20.0,-1.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Speedy Claxton,2006-12-01,Atlanta Hawks,Cleveland Cavaliers,1,22.5,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,5.0,-9.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Josh Smith,2006-12-01,Atlanta Hawks,Cleveland Cavaliers,1,17.24,2.0,4.0,0.5,0.0,0.0,,4.0,5.0,0.8,3.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,8.0,-9.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Shelden Williams,2006-12-01,Atlanta Hawks,Cleveland Cavaliers,1,14.49,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,-12.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Tyronn Lue,2006-12-01,Atlanta Hawks,Cleveland Cavaliers,1,34.13,3.0,8.0,0.375,1.0,1.0,1.0,10.0,11.0,0.909,0.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,17.0,-4.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Salim Stoudamire,2006-12-01,Atlanta Hawks,Cleveland Cavaliers,1,25.1,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0,-2.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Matt Freije,2006-12-01,Atlanta Hawks,Cleveland Cavaliers,1,21.37,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Lorenzen Wright,2006-12-01,Atlanta Hawks,Cleveland Cavaliers,1,16.55,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Solomon Jones,2006-12-01,Atlanta Hawks,Cleveland Cavaliers,1,4.5,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Royal Ivey,2006-12-01,Atlanta Hawks,Cleveland Cavaliers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010ATL.html
Cedric Bozeman,2006-12-01,Atlanta Hawks,Cleveland Cavaliers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010ATL.html
Stephon Marbury,2006-12-01,New York Knicks,Detroit Pistons,0,36.44,4.0,15.0,0.267,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,5.0,5.0,6.0,2.0,0.0,0.0,2.0,13.0,-15.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Steve Francis,2006-12-01,New York Knicks,Detroit Pistons,0,33.26,3.0,7.0,0.429,1.0,4.0,0.25,3.0,3.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,4.0,10.0,-5.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Eddy Curry,2006-12-01,New York Knicks,Detroit Pistons,0,31.16,9.0,15.0,0.6,0.0,0.0,,6.0,12.0,0.5,3.0,2.0,5.0,0.0,0.0,1.0,3.0,3.0,24.0,-17.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Quentin Richardson,2006-12-01,New York Knicks,Detroit Pistons,0,25.01,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,,1.0,7.0,8.0,1.0,0.0,0.0,1.0,4.0,4.0,-13.0,https://www.basketball-reference.com/boxscores/200612010DET.html
David Lee,2006-12-01,New York Knicks,Detroit Pistons,0,22.51,5.0,13.0,0.385,0.0,0.0,,1.0,2.0,0.5,7.0,2.0,9.0,1.0,0.0,0.0,1.0,0.0,11.0,9.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Jamal Crawford,2006-12-01,New York Knicks,Detroit Pistons,0,33.28,7.0,12.0,0.583,4.0,6.0,0.667,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,18.0,-8.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Renaldo Balkman,2006-12-01,New York Knicks,Detroit Pistons,0,20.3,4.0,7.0,0.5710000000000001,0.0,0.0,,0.0,0.0,,1.0,8.0,9.0,2.0,0.0,0.0,3.0,3.0,8.0,8.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Nate Robinson,2006-12-01,New York Knicks,Detroit Pistons,0,20.11,1.0,4.0,0.25,0.0,0.0,,4.0,5.0,0.8,0.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,6.0,8.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Kelvin Cato,2006-12-01,New York Knicks,Detroit Pistons,0,9.58,0.0,1.0,0.0,0.0,0.0,,3.0,4.0,0.75,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Malik Rose,2006-12-01,New York Knicks,Detroit Pistons,0,6.23,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-12.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Mardy Collins,2006-12-01,New York Knicks,Detroit Pistons,0,0.12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Jerome James,2006-12-01,New York Knicks,Detroit Pistons,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010DET.html
Chauncey Billups,2006-12-01,Detroit Pistons,New York Knicks,1,39.49,8.0,9.0,0.889,2.0,3.0,0.667,4.0,4.0,1.0,0.0,2.0,2.0,16.0,2.0,0.0,4.0,0.0,22.0,26.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Richard Hamilton,2006-12-01,Detroit Pistons,New York Knicks,1,39.1,7.0,16.0,0.43799999999999994,1.0,5.0,0.2,11.0,11.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,26.0,21.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Tayshaun Prince,2006-12-01,Detroit Pistons,New York Knicks,1,37.19,11.0,17.0,0.647,6.0,7.0,0.857,3.0,4.0,0.75,3.0,3.0,6.0,2.0,1.0,2.0,2.0,1.0,31.0,13.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Rasheed Wallace,2006-12-01,Detroit Pistons,New York Knicks,1,33.23,3.0,12.0,0.25,0.0,3.0,0.0,0.0,0.0,,2.0,13.0,15.0,2.0,1.0,2.0,2.0,4.0,6.0,11.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Nazr Mohammed,2006-12-01,Detroit Pistons,New York Knicks,1,17.1,3.0,4.0,0.75,0.0,0.0,,2.0,3.0,0.667,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,8.0,8.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Antonio McDyess,2006-12-01,Detroit Pistons,New York Knicks,1,29.12,3.0,8.0,0.375,0.0,0.0,,1.0,2.0,0.5,2.0,7.0,9.0,0.0,0.0,0.0,1.0,5.0,7.0,-5.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Carlos Delfino,2006-12-01,Detroit Pistons,New York Knicks,1,16.13,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,8.0,-11.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Ronald Murray,2006-12-01,Detroit Pistons,New York Knicks,1,15.22,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Lindsey Hunter,2006-12-01,Detroit Pistons,New York Knicks,1,8.11,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-18.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Jason Maxiell,2006-12-01,Detroit Pistons,New York Knicks,1,4.11,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200612010DET.html
Ronald Dupree,2006-12-01,Detroit Pistons,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010DET.html
Will Blalock,2006-12-01,Detroit Pistons,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010DET.html
Carmelo Anthony,2006-12-01,Denver Nuggets,Minnesota Timberwolves,0,42.23,14.0,24.0,0.583,2.0,3.0,0.667,5.0,5.0,1.0,1.0,7.0,8.0,4.0,3.0,0.0,3.0,4.0,35.0,13.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Andre Miller,2006-12-01,Denver Nuggets,Minnesota Timberwolves,0,35.23,8.0,14.0,0.5710000000000001,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,3.0,9.0,2.0,0.0,3.0,0.0,17.0,2.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Eduardo Nájera,2006-12-01,Denver Nuggets,Minnesota Timberwolves,0,31.49,6.0,11.0,0.545,0.0,1.0,0.0,2.0,2.0,1.0,8.0,3.0,11.0,1.0,1.0,3.0,1.0,3.0,14.0,4.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Marcus Camby,2006-12-01,Denver Nuggets,Minnesota Timberwolves,0,29.15,4.0,8.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,1.0,1.0,3.0,10.0,11.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
J.R. Smith,2006-12-01,Denver Nuggets,Minnesota Timberwolves,0,28.59,5.0,14.0,0.35700000000000004,3.0,8.0,0.375,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,15.0,18.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Reggie Evans,2006-12-01,Denver Nuggets,Minnesota Timberwolves,0,33.2,3.0,9.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,8.0,8.0,16.0,1.0,1.0,0.0,2.0,4.0,7.0,12.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Earl Boykins,2006-12-01,Denver Nuggets,Minnesota Timberwolves,0,27.55,3.0,12.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,8.0,5.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
