Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Matthew Dellavedova,2018-12-01,New York Knicks,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010NYK.html
Jaylen Morris,2018-12-01,New York Knicks,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010NYK.html
Christian Wood,2018-12-01,New York Knicks,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010NYK.html
Kevin Durant,2018-12-01,Golden State Warriors,Detroit Pistons,0,40.03,9.0,19.0,0.474,1.0,7.0,0.14300000000000002,9.0,9.0,1.0,0.0,6.0,6.0,7.0,0.0,2.0,2.0,3.0,28.0,-5.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Stephen Curry,2018-12-01,Golden State Warriors,Detroit Pistons,0,36.3,10.0,21.0,0.47600000000000003,3.0,9.0,0.33299999999999996,4.0,4.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,7.0,4.0,27.0,-8.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Klay Thompson,2018-12-01,Golden State Warriors,Detroit Pistons,0,35.52,10.0,20.0,0.5,1.0,5.0,0.2,0.0,0.0,,0.0,8.0,8.0,1.0,2.0,0.0,1.0,1.0,21.0,3.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Jonas Jerebko,2018-12-01,Golden State Warriors,Detroit Pistons,0,23.02,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Damian Jones,2018-12-01,Golden State Warriors,Detroit Pistons,0,20.04,3.0,7.0,0.429,0.0,0.0,,3.0,4.0,0.75,3.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,9.0,6.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Kevon Looney,2018-12-01,Golden State Warriors,Detroit Pistons,0,21.09,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,1.0,1.0,5.0,2.0,-12.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Andre Iguodala,2018-12-01,Golden State Warriors,Detroit Pistons,0,20.4,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Shaun Livingston,2018-12-01,Golden State Warriors,Detroit Pistons,0,14.25,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,-13.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Jordan Bell,2018-12-01,Golden State Warriors,Detroit Pistons,0,14.2,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,4.0,-16.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Quinn Cook,2018-12-01,Golden State Warriors,Detroit Pistons,0,6.41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Damion Lee,2018-12-01,Golden State Warriors,Detroit Pistons,0,6.27,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Jacob Evans,2018-12-01,Golden State Warriors,Detroit Pistons,0,0.47,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Blake Griffin,2018-12-01,Detroit Pistons,Golden State Warriors,1,34.1,9.0,22.0,0.409,2.0,9.0,0.222,6.0,6.0,1.0,0.0,6.0,6.0,5.0,0.0,0.0,2.0,1.0,26.0,3.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Andre Drummond,2018-12-01,Detroit Pistons,Golden State Warriors,1,33.29,7.0,14.0,0.5,0.0,2.0,0.0,2.0,8.0,0.25,8.0,11.0,19.0,0.0,3.0,2.0,4.0,3.0,16.0,1.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Reggie Bullock,2018-12-01,Detroit Pistons,Golden State Warriors,1,31.5,4.0,12.0,0.33299999999999996,2.0,8.0,0.25,0.0,0.0,,0.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,10.0,5.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Reggie Jackson,2018-12-01,Detroit Pistons,Golden State Warriors,1,26.3,6.0,12.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,3.0,17.0,6.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Glenn Robinson,2018-12-01,Detroit Pistons,Golden State Warriors,1,14.51,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Langston Galloway,2018-12-01,Detroit Pistons,Golden State Warriors,1,27.52,2.0,5.0,0.4,2.0,4.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,8.0,4.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Stanley Johnson,2018-12-01,Detroit Pistons,Golden State Warriors,1,22.34,8.0,16.0,0.5,3.0,7.0,0.429,0.0,0.0,,3.0,4.0,7.0,2.0,0.0,0.0,1.0,4.0,19.0,8.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Ish Smith,2018-12-01,Detroit Pistons,Golden State Warriors,1,21.3,5.0,11.0,0.455,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Bruce Brown,2018-12-01,Detroit Pistons,Golden State Warriors,1,14.34,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0,4.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Zaza Pachulia,2018-12-01,Detroit Pistons,Golden State Warriors,1,12.01,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,https://www.basketball-reference.com/boxscores/201812010DET.html
José Calderón,2018-12-01,Detroit Pistons,Golden State Warriors,1,0.39,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201812010DET.html
Khyri Thomas,2018-12-01,Detroit Pistons,Golden State Warriors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010DET.html
Jon Leuer,2018-12-01,Detroit Pistons,Golden State Warriors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010DET.html
Allen Crabbe,2018-12-01,Brooklyn Nets,Washington Wizards,0,32.45,5.0,10.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,14.0,-10.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Spencer Dinwiddie,2018-12-01,Brooklyn Nets,Washington Wizards,0,28.17,3.0,9.0,0.33299999999999996,0.0,3.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,8.0,0.0,0.0,3.0,0.0,8.0,-11.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Rondae Hollis-Jefferson,2018-12-01,Brooklyn Nets,Washington Wizards,0,28.08,3.0,10.0,0.3,1.0,1.0,1.0,4.0,4.0,1.0,1.0,7.0,8.0,0.0,1.0,0.0,2.0,1.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Jarrett Allen,2018-12-01,Brooklyn Nets,Washington Wizards,0,25.28,3.0,4.0,0.75,0.0,0.0,,0.0,1.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,5.0,2.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
D'Angelo Russell,2018-12-01,Brooklyn Nets,Washington Wizards,0,25.12,3.0,8.0,0.375,1.0,5.0,0.2,1.0,2.0,0.5,0.0,2.0,2.0,7.0,1.0,0.0,2.0,2.0,8.0,-20.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Shabazz Napier,2018-12-01,Brooklyn Nets,Washington Wizards,0,25.18,2.0,13.0,0.154,1.0,7.0,0.14300000000000002,3.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
DeMarre Carroll,2018-12-01,Brooklyn Nets,Washington Wizards,0,20.32,3.0,9.0,0.33299999999999996,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,2.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Jared Dudley,2018-12-01,Brooklyn Nets,Washington Wizards,0,16.29,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,-16.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Rodions Kurucs,2018-12-01,Brooklyn Nets,Washington Wizards,0,14.19,2.0,7.0,0.28600000000000003,0.0,4.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,5.0,8.0,6.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Ed Davis,2018-12-01,Brooklyn Nets,Washington Wizards,0,10.26,2.0,4.0,0.5,0.0,0.0,,1.0,1.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,-8.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Džanan Musa,2018-12-01,Brooklyn Nets,Washington Wizards,0,4.25,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Theo Pinson,2018-12-01,Brooklyn Nets,Washington Wizards,0,4.25,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Kenneth Faried,2018-12-01,Brooklyn Nets,Washington Wizards,0,4.16,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Bradley Beal,2018-12-01,Washington Wizards,Brooklyn Nets,1,42.32,8.0,17.0,0.47100000000000003,0.0,3.0,0.0,6.0,7.0,0.857,0.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,22.0,13.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Otto Porter,2018-12-01,Washington Wizards,Brooklyn Nets,1,37.54,3.0,7.0,0.429,0.0,3.0,0.0,1.0,2.0,0.5,1.0,10.0,11.0,2.0,3.0,0.0,0.0,4.0,7.0,13.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
John Wall,2018-12-01,Washington Wizards,Brooklyn Nets,1,36.55,12.0,24.0,0.5,3.0,6.0,0.5,3.0,5.0,0.6,0.0,5.0,5.0,9.0,1.0,0.0,2.0,1.0,30.0,14.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Tomáš Satoranský,2018-12-01,Washington Wizards,Brooklyn Nets,1,26.18,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,7.0,9.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Thomas Bryant,2018-12-01,Washington Wizards,Brooklyn Nets,1,19.29,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,1.0,6.0,7.0,2.0,1.0,0.0,3.0,2.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Markieff Morris,2018-12-01,Washington Wizards,Brooklyn Nets,1,28.31,9.0,12.0,0.75,2.0,4.0,0.5,0.0,0.0,,0.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0,20.0,17.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Austin Rivers,2018-12-01,Washington Wizards,Brooklyn Nets,1,25.12,2.0,6.0,0.33299999999999996,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,7.0,10.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Kelly Oubre,2018-12-01,Washington Wizards,Brooklyn Nets,1,21.3,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Troy Brown,2018-12-01,Washington Wizards,Brooklyn Nets,1,1.39,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/201812010WAS.html
Jason Smith,2018-12-01,Washington Wizards,Brooklyn Nets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010WAS.html
Ian Mahinmi,2018-12-01,Washington Wizards,Brooklyn Nets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010WAS.html
Kawhi Leonard,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,36.5,11.0,21.0,0.524,3.0,9.0,0.33299999999999996,9.0,9.0,1.0,1.0,8.0,9.0,2.0,1.0,2.0,1.0,2.0,34.0,28.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Pascal Siakam,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,33.22,6.0,11.0,0.545,0.0,2.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,5.0,0.0,0.0,3.0,4.0,15.0,14.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Fred VanVleet,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,33.0,5.0,12.0,0.41700000000000004,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,3.0,15.0,14.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Danny Green,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,31.37,6.0,9.0,0.667,3.0,5.0,0.6,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,2.0,1.0,2.0,15.0,24.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Serge Ibaka,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,31.04,4.0,9.0,0.444,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,2.0,10.0,20.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
OG Anunoby,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,21.36,3.0,5.0,0.6,0.0,1.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,-15.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Delon Wright,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,19.34,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,-17.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Jonas Valančiūnas,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,18.17,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,2.0,4.0,5.0,-9.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
C.J. Miles,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,14.4,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Kyle Lowry,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010CLE.html
Lorenzo Brown,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010CLE.html
Greg Monroe,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010CLE.html
Malachi Richardson,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010CLE.html
Rodney Hood,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,41.32,4.0,10.0,0.4,1.0,2.0,0.5,4.0,5.0,0.8,0.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,13.0,-21.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Tristan Thompson,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,39.45,6.0,15.0,0.4,0.0,0.0,,6.0,6.0,1.0,7.0,12.0,19.0,3.0,1.0,0.0,0.0,5.0,18.0,2.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Cedi Osman,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,35.08,3.0,13.0,0.231,1.0,7.0,0.14300000000000002,5.0,5.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,2.0,4.0,12.0,-10.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Collin Sexton,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,26.25,5.0,12.0,0.41700000000000004,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,10.0,-15.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
George Hill,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,18.59,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Jordan Clarkson,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,29.01,7.0,17.0,0.41200000000000003,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,18.0,-5.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Alec Burks,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,23.57,5.0,13.0,0.385,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,2.0,2.0,13.0,7.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Larry Nance,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,21.45,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,-7.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Channing Frye,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,3.28,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Ante Žižić,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010CLE.html
Andrew Harrison,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010CLE.html
Zach LaVine,2018-12-01,Chicago Bulls,Houston Rockets,0,34.53,11.0,17.0,0.647,2.0,5.0,0.4,5.0,5.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,29.0,-13.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Wendell Carter,2018-12-01,Chicago Bulls,Houston Rockets,0,32.58,3.0,6.0,0.5,0.0,0.0,,2.0,4.0,0.5,2.0,6.0,8.0,1.0,0.0,1.0,0.0,2.0,8.0,-16.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Jabari Parker,2018-12-01,Chicago Bulls,Houston Rockets,0,32.14,8.0,15.0,0.5329999999999999,1.0,3.0,0.33299999999999996,4.0,5.0,0.8,2.0,10.0,12.0,2.0,1.0,1.0,4.0,2.0,21.0,-12.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Ryan Arcidiacono,2018-12-01,Chicago Bulls,Houston Rockets,0,26.42,2.0,6.0,0.33299999999999996,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,7.0,-11.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Justin Holiday,2018-12-01,Chicago Bulls,Houston Rockets,0,25.52,4.0,13.0,0.308,1.0,8.0,0.125,2.0,2.0,1.0,0.0,3.0,3.0,1.0,4.0,1.0,4.0,3.0,11.0,-19.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Lauri Markkanen,2018-12-01,Chicago Bulls,Houston Rockets,0,25.34,4.0,14.0,0.28600000000000003,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,1.0,0.0,2.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Cameron Payne,2018-12-01,Chicago Bulls,Houston Rockets,0,17.52,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,-9.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Chandler Hutchison,2018-12-01,Chicago Bulls,Houston Rockets,0,15.59,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Shaquille Harrison,2018-12-01,Chicago Bulls,Houston Rockets,0,11.49,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,9.0,3.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Robin Lopez,2018-12-01,Chicago Bulls,Houston Rockets,0,8.13,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-9.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Antonio Blakeney,2018-12-01,Chicago Bulls,Houston Rockets,0,3.57,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Cristiano Felício,2018-12-01,Chicago Bulls,Houston Rockets,0,3.57,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Clint Capela,2018-12-01,Houston Rockets,Chicago Bulls,1,32.46,7.0,11.0,0.636,0.0,0.0,,4.0,7.0,0.5710000000000001,2.0,13.0,15.0,0.0,0.0,1.0,0.0,2.0,18.0,12.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Chris Paul,2018-12-01,Houston Rockets,Chicago Bulls,1,31.08,4.0,11.0,0.364,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,1.0,2.0,3.0,13.0,2.0,1.0,4.0,1.0,12.0,14.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
P.J. Tucker,2018-12-01,Houston Rockets,Chicago Bulls,1,30.46,4.0,8.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,11.0,10.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
James Harden,2018-12-01,Houston Rockets,Chicago Bulls,1,30.22,9.0,16.0,0.563,6.0,11.0,0.545,6.0,7.0,0.857,0.0,6.0,6.0,7.0,1.0,1.0,7.0,1.0,30.0,11.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
