Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
DeMarre Carroll,December 1 2010,Memphis Grizzlies,Atlanta Hawks,0,1:57,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/201012010ATL.html
Acie Law,December 1 2010,Memphis Grizzlies,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010ATL.html
Marvin Williams,December 1 2010,Atlanta Hawks,Memphis Grizzlies,1,40:48,6,11,.545,0,1,.000,3,4,.750,0,4,4,3,1,0,0,1,15,+10,https://www.basketball-reference.com/boxscores/201012010ATL.html
Al Horford,December 1 2010,Atlanta Hawks,Memphis Grizzlies,1,37:55,8,14,.571,0,0,,4,4,1.000,1,5,6,6,2,1,0,2,20,0,https://www.basketball-reference.com/boxscores/201012010ATL.html
Mike Bibby,December 1 2010,Atlanta Hawks,Memphis Grizzlies,1,33:27,5,8,.625,4,5,.800,1,2,.500,1,2,3,6,1,0,0,3,15,+2,https://www.basketball-reference.com/boxscores/201012010ATL.html
Josh Smith,December 1 2010,Atlanta Hawks,Memphis Grizzlies,1,22:55,6,15,.400,0,0,,1,2,.500,5,3,8,2,1,2,4,5,13,-7,https://www.basketball-reference.com/boxscores/201012010ATL.html
Maurice Evans,December 1 2010,Atlanta Hawks,Memphis Grizzlies,1,21:28,2,4,.500,1,2,.500,4,4,1.000,0,1,1,2,0,0,1,2,9,-12,https://www.basketball-reference.com/boxscores/201012010ATL.html
Jamal Crawford,December 1 2010,Atlanta Hawks,Memphis Grizzlies,1,33:44,4,12,.333,2,4,.500,6,8,.750,0,1,1,8,1,0,2,1,16,+8,https://www.basketball-reference.com/boxscores/201012010ATL.html
Josh Powell,December 1 2010,Atlanta Hawks,Memphis Grizzlies,1,23:11,8,9,.889,0,0,,0,0,,1,1,2,0,0,0,3,2,16,+8,https://www.basketball-reference.com/boxscores/201012010ATL.html
Jeff Teague,December 1 2010,Atlanta Hawks,Memphis Grizzlies,1,14:33,3,6,.500,0,0,,2,2,1.000,0,0,0,5,0,0,0,1,8,+1,https://www.basketball-reference.com/boxscores/201012010ATL.html
Zaza Pachulia,December 1 2010,Atlanta Hawks,Memphis Grizzlies,1,11:59,0,0,,0,0,,0,0,,0,3,3,1,0,1,1,3,0,+5,https://www.basketball-reference.com/boxscores/201012010ATL.html
Jason Collins,December 1 2010,Atlanta Hawks,Memphis Grizzlies,1,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201012010ATL.html
Etan Thomas,December 1 2010,Atlanta Hawks,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010ATL.html
Jordan Crawford,December 1 2010,Atlanta Hawks,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010ATL.html
Thabo Sefolosha,December 1 2010,New Jersey Nets,Oklahoma City Thunder,1,55:25,2,6,.333,0,2,.000,1,2,.500,1,7,8,1,3,0,2,4,5,+8,https://www.basketball-reference.com/boxscores/201012010NJN.html
Jeff Green,December 1 2010,New Jersey Nets,Oklahoma City Thunder,1,53:37,12,21,.571,4,5,.800,9,9,1.000,1,4,5,4,0,0,0,3,37,0,https://www.basketball-reference.com/boxscores/201012010NJN.html
Russell Westbrook,December 1 2010,New Jersey Nets,Oklahoma City Thunder,1,47:41,14,32,.438,0,1,.000,10,14,.714,5,10,15,9,3,0,5,4,38,0,https://www.basketball-reference.com/boxscores/201012010NJN.html
Nenad Krstić,December 1 2010,New Jersey Nets,Oklahoma City Thunder,1,32:02,3,10,.300,0,0,,1,1,1.000,1,2,3,0,0,0,1,4,7,+6,https://www.basketball-reference.com/boxscores/201012010NJN.html
Serge Ibaka,December 1 2010,New Jersey Nets,Oklahoma City Thunder,1,29:59,5,11,.455,0,0,,1,2,.500,2,4,6,0,1,4,1,6,11,-10,https://www.basketball-reference.com/boxscores/201012010NJN.html
James Harden,December 1 2010,New Jersey Nets,Oklahoma City Thunder,1,42:25,4,11,.364,1,2,.500,7,9,.778,1,6,7,3,2,0,2,5,16,+3,https://www.basketball-reference.com/boxscores/201012010NJN.html
Nick Collison,December 1 2010,New Jersey Nets,Oklahoma City Thunder,1,24:27,1,3,.333,0,0,,2,2,1.000,1,2,3,0,1,1,0,2,4,+4,https://www.basketball-reference.com/boxscores/201012010NJN.html
Eric Maynor,December 1 2010,New Jersey Nets,Oklahoma City Thunder,1,17:54,1,5,.200,0,2,.000,0,0,,0,1,1,2,0,0,2,1,2,+2,https://www.basketball-reference.com/boxscores/201012010NJN.html
D.J. White,December 1 2010,New Jersey Nets,Oklahoma City Thunder,1,8:25,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,+3,https://www.basketball-reference.com/boxscores/201012010NJN.html
Byron Mullens,December 1 2010,New Jersey Nets,Oklahoma City Thunder,1,2:40,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,+2,https://www.basketball-reference.com/boxscores/201012010NJN.html
Royal Ivey,December 1 2010,New Jersey Nets,Oklahoma City Thunder,1,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201012010NJN.html
Morris Peterson,December 1 2010,New Jersey Nets,Oklahoma City Thunder,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010NJN.html
Kirk Hinrich,December 1 2010,Washington Wizards,Toronto Raptors,0,34:29,7,12,.583,0,1,.000,1,2,.500,0,1,1,5,1,0,2,1,15,-15,https://www.basketball-reference.com/boxscores/201012010TOR.html
Andray Blatche,December 1 2010,Washington Wizards,Toronto Raptors,0,32:31,7,16,.438,0,1,.000,3,6,.500,2,4,6,0,0,1,2,3,17,-11,https://www.basketball-reference.com/boxscores/201012010TOR.html
Gilbert Arenas,December 1 2010,Washington Wizards,Toronto Raptors,0,29:15,1,10,.100,0,2,.000,5,6,.833,0,2,2,3,2,0,2,2,7,-6,https://www.basketball-reference.com/boxscores/201012010TOR.html
JaVale McGee,December 1 2010,Washington Wizards,Toronto Raptors,0,27:08,8,12,.667,0,0,,5,8,.625,4,3,7,1,0,1,0,2,21,-15,https://www.basketball-reference.com/boxscores/201012010TOR.html
Alonzo Gee,December 1 2010,Washington Wizards,Toronto Raptors,0,13:56,2,3,.667,0,0,,0,0,,0,4,4,1,1,0,1,1,4,-8,https://www.basketball-reference.com/boxscores/201012010TOR.html
John Wall,December 1 2010,Washington Wizards,Toronto Raptors,0,31:51,5,11,.455,1,3,.333,8,9,.889,0,1,1,8,2,0,2,3,19,-11,https://www.basketball-reference.com/boxscores/201012010TOR.html
Trevor Booker,December 1 2010,Washington Wizards,Toronto Raptors,0,23:21,2,4,.500,0,0,,1,3,.333,2,2,4,0,2,2,1,4,5,-10,https://www.basketball-reference.com/boxscores/201012010TOR.html
Al Thornton,December 1 2010,Washington Wizards,Toronto Raptors,0,15:41,1,5,.200,0,0,,1,1,1.000,0,4,4,2,0,0,0,1,3,-10,https://www.basketball-reference.com/boxscores/201012010TOR.html
Kevin Séraphin,December 1 2010,Washington Wizards,Toronto Raptors,0,13:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,1,4,2,-2,https://www.basketball-reference.com/boxscores/201012010TOR.html
Nick Young,December 1 2010,Washington Wizards,Toronto Raptors,0,11:51,2,6,.333,0,0,,5,6,.833,0,0,0,1,0,0,0,1,9,-11,https://www.basketball-reference.com/boxscores/201012010TOR.html
Cartier Martin,December 1 2010,Washington Wizards,Toronto Raptors,0,6:57,2,3,.667,2,2,1.000,0,0,,0,0,0,1,0,0,0,0,6,+4,https://www.basketball-reference.com/boxscores/201012010TOR.html
Hilton Armstrong,December 1 2010,Washington Wizards,Toronto Raptors,0,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010TOR.html
DeMar DeRozan,December 1 2010,Toronto Raptors,Washington Wizards,1,28:11,7,11,.636,1,1,1.000,5,7,.714,1,5,6,3,0,0,1,2,20,+13,https://www.basketball-reference.com/boxscores/201012010TOR.html
Sonny Weems,December 1 2010,Toronto Raptors,Washington Wizards,1,27:57,7,12,.583,0,0,,4,6,.667,0,5,5,3,0,0,2,2,18,+10,https://www.basketball-reference.com/boxscores/201012010TOR.html
Andrea Bargnani,December 1 2010,Toronto Raptors,Washington Wizards,1,26:03,8,13,.615,0,2,.000,2,2,1.000,2,6,8,3,0,1,3,5,18,+12,https://www.basketball-reference.com/boxscores/201012010TOR.html
José Calderón,December 1 2010,Toronto Raptors,Washington Wizards,1,25:09,5,7,.714,1,2,.500,0,0,,1,2,3,8,2,0,1,3,11,+10,https://www.basketball-reference.com/boxscores/201012010TOR.html
Amir Johnson,December 1 2010,Toronto Raptors,Washington Wizards,1,21:26,2,5,.400,0,0,,0,0,,0,3,3,2,0,2,0,4,4,+16,https://www.basketball-reference.com/boxscores/201012010TOR.html
Ed Davis,December 1 2010,Toronto Raptors,Washington Wizards,1,24:12,5,7,.714,0,0,,1,2,.500,4,2,6,0,0,2,0,3,11,+6,https://www.basketball-reference.com/boxscores/201012010TOR.html
Jerryd Bayless,December 1 2010,Toronto Raptors,Washington Wizards,1,24:08,6,9,.667,2,3,.667,2,4,.500,1,5,6,5,0,0,2,3,16,+8,https://www.basketball-reference.com/boxscores/201012010TOR.html
Leandro Barbosa,December 1 2010,Toronto Raptors,Washington Wizards,1,20:46,7,13,.538,2,2,1.000,0,0,,0,3,3,3,0,0,2,2,16,+18,https://www.basketball-reference.com/boxscores/201012010TOR.html
Joey Dorsey,December 1 2010,Toronto Raptors,Washington Wizards,1,18:29,1,3,.333,0,0,,3,4,.750,5,3,8,0,3,1,0,1,5,+3,https://www.basketball-reference.com/boxscores/201012010TOR.html
Linas Kleiza,December 1 2010,Toronto Raptors,Washington Wizards,1,18:10,3,8,.375,0,1,.000,2,2,1.000,0,4,4,1,1,0,0,3,8,+7,https://www.basketball-reference.com/boxscores/201012010TOR.html
Julian Wright,December 1 2010,Toronto Raptors,Washington Wizards,1,5:29,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-8,https://www.basketball-reference.com/boxscores/201012010TOR.html
Peja Stojaković,December 1 2010,Toronto Raptors,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010TOR.html
LaMarcus Aldridge,December 1 2010,Portland Trail Blazers,Boston Celtics,0,45:16,6,14,.429,0,1,.000,6,8,.750,2,4,6,2,1,0,1,3,18,-6,https://www.basketball-reference.com/boxscores/201012010BOS.html
Wesley Matthews,December 1 2010,Portland Trail Blazers,Boston Celtics,0,37:55,8,13,.615,5,7,.714,2,2,1.000,0,0,0,0,2,0,3,4,23,-4,https://www.basketball-reference.com/boxscores/201012010BOS.html
Andre Miller,December 1 2010,Portland Trail Blazers,Boston Celtics,0,37:27,9,17,.529,0,2,.000,2,2,1.000,1,2,3,6,1,0,1,2,20,-1,https://www.basketball-reference.com/boxscores/201012010BOS.html
Brandon Roy,December 1 2010,Portland Trail Blazers,Boston Celtics,0,37:06,5,10,.500,0,2,.000,8,9,.889,0,3,3,3,1,0,0,3,18,+4,https://www.basketball-reference.com/boxscores/201012010BOS.html
Marcus Camby,December 1 2010,Portland Trail Blazers,Boston Celtics,0,21:00,0,3,.000,0,0,,0,0,,2,7,9,3,0,4,0,1,0,+11,https://www.basketball-reference.com/boxscores/201012010BOS.html
Rudy Fernández,December 1 2010,Portland Trail Blazers,Boston Celtics,0,16:39,2,6,.333,2,4,.500,2,2,1.000,1,1,2,0,2,0,1,2,8,+7,https://www.basketball-reference.com/boxscores/201012010BOS.html
Nicolas Batum,December 1 2010,Portland Trail Blazers,Boston Celtics,0,15:27,2,4,.500,0,1,.000,0,0,,0,2,2,2,0,1,1,2,4,-9,https://www.basketball-reference.com/boxscores/201012010BOS.html
Dante Cunningham,December 1 2010,Portland Trail Blazers,Boston Celtics,0,13:04,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,2,2,4,-8,https://www.basketball-reference.com/boxscores/201012010BOS.html
Patty Mills,December 1 2010,Portland Trail Blazers,Boston Celtics,0,8:10,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,2,0,-2,https://www.basketball-reference.com/boxscores/201012010BOS.html
Sean Marks,December 1 2010,Portland Trail Blazers,Boston Celtics,0,7:58,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,2,5,0,-12,https://www.basketball-reference.com/boxscores/201012010BOS.html
Armon Johnson,December 1 2010,Portland Trail Blazers,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010BOS.html
Luke Babbitt,December 1 2010,Portland Trail Blazers,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010BOS.html
Rajon Rondo,December 1 2010,Boston Celtics,Portland Trail Blazers,1,44:30,4,7,.571,1,2,.500,1,2,.500,0,1,1,10,0,0,3,1,10,+7,https://www.basketball-reference.com/boxscores/201012010BOS.html
Ray Allen,December 1 2010,Boston Celtics,Portland Trail Blazers,1,37:30,3,12,.250,1,6,.167,2,2,1.000,0,2,2,2,1,0,1,4,9,-10,https://www.basketball-reference.com/boxscores/201012010BOS.html
Paul Pierce,December 1 2010,Boston Celtics,Portland Trail Blazers,1,37:06,9,11,.818,4,5,.800,6,6,1.000,0,7,7,2,1,1,4,3,28,+5,https://www.basketball-reference.com/boxscores/201012010BOS.html
Kevin Garnett,December 1 2010,Boston Celtics,Portland Trail Blazers,1,35:06,6,11,.545,0,0,,5,6,.833,0,8,8,3,0,1,3,3,17,+3,https://www.basketball-reference.com/boxscores/201012010BOS.html
Shaquille O'Neal,December 1 2010,Boston Celtics,Portland Trail Blazers,1,26:24,5,7,.714,0,0,,4,6,.667,2,2,4,1,0,1,4,3,14,+1,https://www.basketball-reference.com/boxscores/201012010BOS.html
Glen Davis,December 1 2010,Boston Celtics,Portland Trail Blazers,1,28:32,7,9,.778,0,0,,2,2,1.000,1,6,7,1,0,0,1,1,16,+5,https://www.basketball-reference.com/boxscores/201012010BOS.html
Marquis Daniels,December 1 2010,Boston Celtics,Portland Trail Blazers,1,22:07,1,4,.250,0,0,,1,2,.500,0,1,1,2,2,0,0,2,3,+11,https://www.basketball-reference.com/boxscores/201012010BOS.html
Semih Erden,December 1 2010,Boston Celtics,Portland Trail Blazers,1,5:09,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+1,https://www.basketball-reference.com/boxscores/201012010BOS.html
Nate Robinson,December 1 2010,Boston Celtics,Portland Trail Blazers,1,3:33,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,2,0,-3,https://www.basketball-reference.com/boxscores/201012010BOS.html
Von Wafer,December 1 2010,Boston Celtics,Portland Trail Blazers,1,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201012010BOS.html
Luke Harangody,December 1 2010,Boston Celtics,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010BOS.html
Avery Bradley,December 1 2010,Boston Celtics,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010BOS.html
Tayshaun Prince,December 1 2010,Detroit Pistons,Miami H,0,28:07,4,11,.364,0,1,.000,0,0,,1,1,2,2,2,0,0,0,8,-15,https://www.basketball-reference.com/boxscores/201012010MIA.html
Richard Hamilton,December 1 2010,Detroit Pistons,Miami H,0,24:00,3,11,.273,1,5,.200,2,2,1.000,0,2,2,2,0,0,1,2,9,-21,https://www.basketball-reference.com/boxscores/201012010MIA.html
Rodney Stuckey,December 1 2010,Detroit Pistons,Miami H,0,22:40,1,7,.143,1,1,1.000,5,6,.833,0,1,1,1,0,0,4,2,8,-13,https://www.basketball-reference.com/boxscores/201012010MIA.html
Jason Maxiell,December 1 2010,Detroit Pistons,Miami H,0,19:29,1,4,.250,0,0,,0,2,.000,2,1,3,0,0,1,0,1,2,-12,https://www.basketball-reference.com/boxscores/201012010MIA.html
Ben Wallace,December 1 2010,Detroit Pistons,Miami H,0,17:41,2,4,.500,0,0,,0,0,,1,5,6,0,1,1,0,2,4,-17,https://www.basketball-reference.com/boxscores/201012010MIA.html
Greg Monroe,December 1 2010,Detroit Pistons,Miami H,0,30:51,7,8,.875,0,0,,1,4,.250,4,4,8,0,1,0,4,2,15,-10,https://www.basketball-reference.com/boxscores/201012010MIA.html
Will Bynum,December 1 2010,Detroit Pistons,Miami H,0,25:20,2,7,.286,0,1,.000,1,1,1.000,1,1,2,2,0,0,2,2,5,-12,https://www.basketball-reference.com/boxscores/201012010MIA.html
Ben Gordon,December 1 2010,Detroit Pistons,Miami H,0,24:00,2,4,.500,1,3,.333,0,0,,0,3,3,2,0,0,2,2,5,-4,https://www.basketball-reference.com/boxscores/201012010MIA.html
Charlie Villanueva,December 1 2010,Detroit Pistons,Miami H,0,21:15,4,10,.400,2,5,.400,0,2,.000,1,5,6,1,0,1,1,2,10,-11,https://www.basketball-reference.com/boxscores/201012010MIA.html
Austin Daye,December 1 2010,Detroit Pistons,Miami H,0,12:52,1,7,.143,0,3,.000,0,0,,1,1,2,0,1,0,1,0,2,-5,https://www.basketball-reference.com/boxscores/201012010MIA.html
Tracy McGrady,December 1 2010,Detroit Pistons,Miami H,0,7:01,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201012010MIA.html
Chris Wilcox,December 1 2010,Detroit Pistons,Miami H,0,6:44,1,3,.333,0,0,,2,2,1.000,2,0,2,0,0,0,1,1,4,0,https://www.basketball-reference.com/boxscores/201012010MIA.html
LeBron James,December 1 2010,Miami H,Detroit Pistons,1,31:14,8,15,.533,1,1,1.000,1,2,.500,2,4,6,3,1,0,4,0,18,+17,https://www.basketball-reference.com/boxscores/201012010MIA.html
Chris Bosh,December 1 2010,Miami H,Detroit Pistons,1,29:02,6,11,.545,0,0,,4,8,.500,1,6,7,4,1,0,0,3,16,+23,https://www.basketball-reference.com/boxscores/201012010MIA.html
Carlos Arroyo,December 1 2010,Miami H,Detroit Pistons,1,26:58,2,7,.286,0,1,.000,0,0,,0,5,5,5,1,0,2,2,4,+9,https://www.basketball-reference.com/boxscores/201012010MIA.html
Dwyane Wade,December 1 2010,Miami H,Detroit Pistons,1,18:29,7,9,.778,0,0,,2,5,.400,0,2,2,1,2,0,3,4,16,+19,https://www.basketball-reference.com/boxscores/201012010MIA.html
Zydrunas Ilgauskas,December 1 2010,Miami H,Detroit Pistons,1,17:09,3,5,.600,0,0,,2,2,1.000,1,4,5,1,0,2,0,1,8,+15,https://www.basketball-reference.com/boxscores/201012010MIA.html
James Jones,December 1 2010,Miami H,Detroit Pistons,1,28:03,3,8,.375,3,6,.500,0,0,,4,3,7,0,0,0,0,1,9,+22,https://www.basketball-reference.com/boxscores/201012010MIA.html
Mario Chalmers,December 1 2010,Miami H,Detroit Pistons,1,24:04,1,4,.250,0,1,.000,2,2,1.000,0,4,4,6,3,0,0,0,4,+11,https://www.basketball-reference.com/boxscores/201012010MIA.html
Joel Anthony,December 1 2010,Miami H,Detroit Pistons,1,22:40,0,3,.000,0,0,,0,0,,1,2,3,0,1,2,1,1,0,+17,https://www.basketball-reference.com/boxscores/201012010MIA.html
Juwan Howard,December 1 2010,Miami H,Detroit Pistons,1,18:58,6,9,.667,0,0,,0,0,,1,3,4,1,1,0,0,3,12,+2,https://www.basketball-reference.com/boxscores/201012010MIA.html
Eddie House,December 1 2010,Miami H,Detroit Pistons,1,15:12,3,5,.600,2,3,.667,2,2,1.000,0,1,1,2,0,0,0,0,10,-3,https://www.basketball-reference.com/boxscores/201012010MIA.html
Erick Dampier,December 1 2010,Miami H,Detroit Pistons,1,8:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-7,https://www.basketball-reference.com/boxscores/201012010MIA.html
Jamaal Magloire,December 1 2010,Miami H,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010MIA.html
Jameer Nelson,December 1 2010,Orlando Magic,Chicago Bulls,0,35:04,8,11,.727,3,3,1.000,5,5,1.000,0,4,4,9,2,0,3,4,24,+27,https://www.basketball-reference.com/boxscores/201012010CHI.html
Dwight Howard,December 1 2010,Orlando Magic,Chicago Bulls,0,34:23,5,12,.417,0,0,,3,4,.750,4,8,12,0,1,2,3,3,13,+22,https://www.basketball-reference.com/boxscores/201012010CHI.html
Vince Carter,December 1 2010,Orlando Magic,Chicago Bulls,0,33:55,8,17,.471,0,4,.000,6,6,1.000,4,2,6,2,1,0,4,5,22,+16,https://www.basketball-reference.com/boxscores/201012010CHI.html
Quentin Richardson,December 1 2010,Orlando Magic,Chicago Bulls,0,33:31,3,6,.500,3,5,.600,0,0,,2,6,8,1,1,0,2,2,9,+8,https://www.basketball-reference.com/boxscores/201012010CHI.html
Rashard Lewis,December 1 2010,Orlando Magic,Chicago Bulls,0,23:41,4,8,.500,3,5,.600,2,2,1.000,0,2,2,1,0,0,2,3,13,+14,https://www.basketball-reference.com/boxscores/201012010CHI.html
Brandon Bass,December 1 2010,Orlando Magic,Chicago Bulls,0,28:42,5,8,.625,0,0,,7,7,1.000,3,2,5,0,0,3,1,1,17,+20,https://www.basketball-reference.com/boxscores/201012010CHI.html
Chris Duhon,December 1 2010,Orlando Magic,Chicago Bulls,0,19:20,1,5,.200,0,1,.000,0,0,,0,1,1,1,0,0,2,0,2,+11,https://www.basketball-reference.com/boxscores/201012010CHI.html
Marcin Gortat,December 1 2010,Orlando Magic,Chicago Bulls,0,13:37,0,2,.000,0,0,,0,0,,1,3,4,1,0,1,2,1,0,+7,https://www.basketball-reference.com/boxscores/201012010CHI.html
Mickaël Piétrus,December 1 2010,Orlando Magic,Chicago Bulls,0,11:11,2,5,.400,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,+6,https://www.basketball-reference.com/boxscores/201012010CHI.html
Malik Allen,December 1 2010,Orlando Magic,Chicago Bulls,0,3:09,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+7,https://www.basketball-reference.com/boxscores/201012010CHI.html
Ryan Anderson,December 1 2010,Orlando Magic,Chicago Bulls,0,3:09,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+7,https://www.basketball-reference.com/boxscores/201012010CHI.html
Jason Williams,December 1 2010,Orlando Magic,Chicago Bulls,0,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201012010CHI.html
Derrick Rose,December 1 2010,Chicago Bulls,Orlando Magic,1,31:56,5,13,.385,2,4,.500,3,6,.500,0,0,0,4,0,1,3,3,15,-24,https://www.basketball-reference.com/boxscores/201012010CHI.html
Luol Deng,December 1 2010,Chicago Bulls,Orlando Magic,1,28:03,2,8,.250,1,2,.500,3,4,.750,0,4,4,1,2,0,0,4,8,-20,https://www.basketball-reference.com/boxscores/201012010CHI.html
Joakim Noah,December 1 2010,Chicago Bulls,Orlando Magic,1,25:26,6,11,.545,0,0,,4,4,1.000,0,0,0,4,0,1,0,4,16,-14,https://www.basketball-reference.com/boxscores/201012010CHI.html
Carlos Boozer,December 1 2010,Chicago Bulls,Orlando Magic,1,21:34,2,5,.400,0,0,,1,2,.500,0,2,2,1,2,1,1,2,5,-15,https://www.basketball-reference.com/boxscores/201012010CHI.html
Keith Bogans,December 1 2010,Chicago Bulls,Orlando Magic,1,17:40,2,3,.667,0,1,.000,1,2,.500,1,0,1,2,0,0,1,1,5,-5,https://www.basketball-reference.com/boxscores/201012010CHI.html
Kyle Korver,December 1 2010,Chicago Bulls,Orlando Magic,1,30:24,2,5,.400,1,1,1.000,1,1,1.000,1,0,1,2,1,1,1,1,6,-25,https://www.basketball-reference.com/boxscores/201012010CHI.html
Taj Gibson,December 1 2010,Chicago Bulls,Orlando Magic,1,22:32,5,8,.625,0,0,,0,0,,2,2,4,0,0,1,1,3,10,-11,https://www.basketball-reference.com/boxscores/201012010CHI.html
Ronnie Brewer,December 1 2010,Chicago Bulls,Orlando Magic,1,20:56,1,4,.250,0,0,,0,0,,1,1,2,3,2,0,3,0,2,-11,https://www.basketball-reference.com/boxscores/201012010CHI.html
C.J. Watson,December 1 2010,Chicago Bulls,Orlando Magic,1,16:04,2,8,.250,0,2,.000,1,2,.500,0,2,2,2,0,0,1,1,5,-5,https://www.basketball-reference.com/boxscores/201012010CHI.html
James Johnson,December 1 2010,Chicago Bulls,Orlando Magic,1,14:51,3,5,.600,0,1,.000,0,0,,1,1,2,2,0,2,4,2,6,-6,https://www.basketball-reference.com/boxscores/201012010CHI.html
Ömer Aşık,December 1 2010,Chicago Bulls,Orlando Magic,1,8:45,0,0,,0,0,,0,0,,1,2,3,0,1,3,0,1,0,-5,https://www.basketball-reference.com/boxscores/201012010CHI.html
