Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Kedrick Brown,December 1 2001,New Jersey Nets,Boston Celtics,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010NJN.html
Mark Blount,December 1 2001,New Jersey Nets,Boston Celtics,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010NJN.html
Vince Carter,December 1 2001,Toronto Raptors,Atlanta Hawks,0,43:56,8,18,.444,0,1,.000,3,3,1.000,5,5,10,8,1,0,4,5,19,-2,https://www.basketball-reference.com/boxscores/200112010ATL.html
Alvin Williams,December 1 2001,Toronto Raptors,Atlanta Hawks,0,41:25,5,16,.313,0,2,.000,0,0,,0,1,1,9,3,0,3,1,10,+7,https://www.basketball-reference.com/boxscores/200112010ATL.html
Antonio Davis,December 1 2001,Toronto Raptors,Atlanta Hawks,0,38:49,5,13,.385,0,0,,1,1,1.000,2,4,6,2,0,2,2,4,11,-4,https://www.basketball-reference.com/boxscores/200112010ATL.html
Hakeem Olajuwon,December 1 2001,Toronto Raptors,Atlanta Hawks,0,31:48,7,11,.636,0,0,,2,2,1.000,1,7,8,1,2,0,2,3,16,-1,https://www.basketball-reference.com/boxscores/200112010ATL.html
Morris Peterson,December 1 2001,Toronto Raptors,Atlanta Hawks,0,28:53,5,8,.625,2,3,.667,0,0,,3,3,6,5,1,0,2,5,12,0,https://www.basketball-reference.com/boxscores/200112010ATL.html
Keon Clark,December 1 2001,Toronto Raptors,Atlanta Hawks,0,22:29,6,8,.750,0,0,,2,2,1.000,3,7,10,3,0,2,1,4,14,+6,https://www.basketball-reference.com/boxscores/200112010ATL.html
Dell Curry,December 1 2001,Toronto Raptors,Atlanta Hawks,0,12:20,4,7,.571,3,4,.750,0,0,,0,0,0,1,1,0,0,1,11,+1,https://www.basketball-reference.com/boxscores/200112010ATL.html
Carlos Arroyo,December 1 2001,Toronto Raptors,Atlanta Hawks,0,10:45,3,5,.600,0,0,,0,0,,0,0,0,1,2,0,3,1,6,-1,https://www.basketball-reference.com/boxscores/200112010ATL.html
Jerome Williams,December 1 2001,Toronto Raptors,Atlanta Hawks,0,9:35,2,4,.500,0,0,,1,4,.250,1,1,2,0,0,0,1,1,5,-1,https://www.basketball-reference.com/boxscores/200112010ATL.html
Tracy Murray,December 1 2001,Toronto Raptors,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010ATL.html
Eric Montross,December 1 2001,Toronto Raptors,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010ATL.html
Chris Childs,December 1 2001,Toronto Raptors,Atlanta Hawks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010ATL.html
Shareef Abdur-Rahim,December 1 2001,Atlanta Hawks,Toronto Raptors,1,38:36,6,14,.429,1,1,1.000,9,11,.818,1,5,6,3,2,0,3,3,22,-10,https://www.basketball-reference.com/boxscores/200112010ATL.html
Dion Glover,December 1 2001,Atlanta Hawks,Toronto Raptors,1,37:52,10,16,.625,2,3,.667,3,3,1.000,0,2,2,3,1,0,4,3,25,+7,https://www.basketball-reference.com/boxscores/200112010ATL.html
Emanual Davis,December 1 2001,Atlanta Hawks,Toronto Raptors,1,34:46,3,9,.333,2,4,.500,1,1,1.000,1,1,2,3,1,1,3,1,9,+7,https://www.basketball-reference.com/boxscores/200112010ATL.html
Nazr Mohammed,December 1 2001,Atlanta Hawks,Toronto Raptors,1,31:41,5,12,.417,0,0,,2,2,1.000,7,5,12,1,2,1,2,3,12,-2,https://www.basketball-reference.com/boxscores/200112010ATL.html
Jason Terry,December 1 2001,Atlanta Hawks,Toronto Raptors,1,24:40,2,8,.250,0,2,.000,0,0,,1,3,4,4,0,0,0,0,4,-5,https://www.basketball-reference.com/boxscores/200112010ATL.html
Toni Kukoč,December 1 2001,Atlanta Hawks,Toronto Raptors,1,33:28,6,12,.500,1,3,.333,3,7,.429,2,5,7,5,0,0,2,1,16,-4,https://www.basketball-reference.com/boxscores/200112010ATL.html
Cal Bowdler,December 1 2001,Atlanta Hawks,Toronto Raptors,1,16:19,3,6,.500,0,0,,2,3,.667,1,3,4,0,0,0,0,2,8,+1,https://www.basketball-reference.com/boxscores/200112010ATL.html
Jacque Vaughn,December 1 2001,Atlanta Hawks,Toronto Raptors,1,13:14,2,3,.667,0,0,,1,2,.500,0,1,1,2,0,0,3,2,5,-8,https://www.basketball-reference.com/boxscores/200112010ATL.html
Hanno Möttölä,December 1 2001,Atlanta Hawks,Toronto Raptors,1,9:24,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,+9,https://www.basketball-reference.com/boxscores/200112010ATL.html
Mark Strickland,December 1 2001,Atlanta Hawks,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010ATL.html
DerMarr Johnson,December 1 2001,Atlanta Hawks,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010ATL.html
Darrell Armstrong,December 1 2001,Orlando Magic,Washington Wizards,0,39:54,7,16,.438,2,7,.286,1,1,1.000,2,6,8,12,2,1,2,5,17,+8,https://www.basketball-reference.com/boxscores/200112010WAS.html
Tracy McGrady,December 1 2001,Orlando Magic,Washington Wizards,0,32:09,10,20,.500,0,0,,6,8,.750,3,5,8,2,0,1,0,4,26,+2,https://www.basketball-reference.com/boxscores/200112010WAS.html
Mike Miller,December 1 2001,Orlando Magic,Washington Wizards,0,26:29,3,8,.375,1,3,.333,0,0,,0,3,3,1,0,1,1,5,7,+1,https://www.basketball-reference.com/boxscores/200112010WAS.html
Horace Grant,December 1 2001,Orlando Magic,Washington Wizards,0,21:20,3,4,.750,0,0,,0,0,,0,4,4,0,0,0,1,2,6,+3,https://www.basketball-reference.com/boxscores/200112010WAS.html
Steven Hunter,December 1 2001,Orlando Magic,Washington Wizards,0,19:44,2,5,.400,0,0,,2,4,.500,3,0,3,0,0,3,0,2,6,-1,https://www.basketball-reference.com/boxscores/200112010WAS.html
Patrick Ewing,December 1 2001,Orlando Magic,Washington Wizards,0,27:44,6,13,.462,0,0,,6,8,.750,3,9,12,0,0,2,2,4,18,+7,https://www.basketball-reference.com/boxscores/200112010WAS.html
Jud Buechler,December 1 2001,Orlando Magic,Washington Wizards,0,27:04,0,3,.000,0,2,.000,0,0,,1,3,4,2,1,0,1,3,0,+15,https://www.basketball-reference.com/boxscores/200112010WAS.html
Pat Garrity,December 1 2001,Orlando Magic,Washington Wizards,0,26:40,2,7,.286,1,5,.200,0,1,.000,1,1,2,1,0,0,0,2,5,+6,https://www.basketball-reference.com/boxscores/200112010WAS.html
Troy Hudson,December 1 2001,Orlando Magic,Washington Wizards,0,18:56,5,11,.455,1,2,.500,0,0,,1,1,2,2,3,0,1,0,11,+4,https://www.basketball-reference.com/boxscores/200112010WAS.html
Don Reid,December 1 2001,Orlando Magic,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010WAS.html
Grant Hill,December 1 2001,Orlando Magic,Washington Wizards,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010WAS.html
Andrew DeClercq,December 1 2001,Orlando Magic,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010WAS.html
Richard Hamilton,December 1 2001,Washington Wizards,Orlando Magic,1,41:27,5,15,.333,0,0,,11,12,.917,3,4,7,2,1,0,4,3,21,-8,https://www.basketball-reference.com/boxscores/200112010WAS.html
Michael Jordan,December 1 2001,Washington Wizards,Orlando Magic,1,33:25,6,19,.316,0,0,,3,3,1.000,0,7,7,7,0,2,2,4,15,-5,https://www.basketball-reference.com/boxscores/200112010WAS.html
Christian Laettner,December 1 2001,Washington Wizards,Orlando Magic,1,29:38,3,8,.375,0,0,,0,0,,1,6,7,1,1,0,3,4,6,-4,https://www.basketball-reference.com/boxscores/200112010WAS.html
Chris Whitney,December 1 2001,Washington Wizards,Orlando Magic,1,17:18,1,4,.250,1,1,1.000,0,0,,0,0,0,3,0,0,1,0,3,-7,https://www.basketball-reference.com/boxscores/200112010WAS.html
Jahidi White,December 1 2001,Washington Wizards,Orlando Magic,1,16:02,3,4,.750,0,0,,0,0,,3,3,6,1,0,2,1,2,6,-2,https://www.basketball-reference.com/boxscores/200112010WAS.html
Hubert Davis,December 1 2001,Washington Wizards,Orlando Magic,1,37:57,3,9,.333,0,2,.000,0,0,,1,2,3,0,1,0,1,1,6,-10,https://www.basketball-reference.com/boxscores/200112010WAS.html
Brendan Haywood,December 1 2001,Washington Wizards,Orlando Magic,1,26:48,6,8,.750,0,0,,6,11,.545,6,3,9,0,1,2,0,3,18,0,https://www.basketball-reference.com/boxscores/200112010WAS.html
Tyronn Lue,December 1 2001,Washington Wizards,Orlando Magic,1,24:02,3,10,.300,0,1,.000,1,1,1.000,0,2,2,1,1,0,0,1,7,0,https://www.basketball-reference.com/boxscores/200112010WAS.html
Popeye Jones,December 1 2001,Washington Wizards,Orlando Magic,1,9:43,1,6,.167,0,0,,0,0,,3,1,4,0,0,0,0,2,2,-7,https://www.basketball-reference.com/boxscores/200112010WAS.html
Kwame Brown,December 1 2001,Washington Wizards,Orlando Magic,1,3:40,1,2,.500,0,0,,1,1,1.000,0,2,2,0,0,0,1,1,3,-2,https://www.basketball-reference.com/boxscores/200112010WAS.html
Etan Thomas,December 1 2001,Washington Wizards,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010WAS.html
Courtney Alexander,December 1 2001,Washington Wizards,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010WAS.html
Baron Davis,December 1 2001,Charlotte Hornets,Cleveland Cavaliers,0,43:38,2,14,.143,2,6,.333,5,6,.833,2,4,6,9,2,0,2,3,11,-6,https://www.basketball-reference.com/boxscores/200112010CLE.html
David Wesley,December 1 2001,Charlotte Hornets,Cleveland Cavaliers,0,41:47,9,20,.450,0,3,.000,0,0,,4,3,7,5,2,1,0,1,18,-11,https://www.basketball-reference.com/boxscores/200112010CLE.html
P.J. Brown,December 1 2001,Charlotte Hornets,Cleveland Cavaliers,0,37:52,3,8,.375,0,0,,0,0,,7,5,12,2,1,1,4,6,6,-7,https://www.basketball-reference.com/boxscores/200112010CLE.html
Elden Campbell,December 1 2001,Charlotte Hornets,Cleveland Cavaliers,0,36:25,6,18,.333,0,0,,6,7,.857,3,5,8,1,2,2,3,3,18,-5,https://www.basketball-reference.com/boxscores/200112010CLE.html
Lee Nailon,December 1 2001,Charlotte Hornets,Cleveland Cavaliers,0,33:21,10,16,.625,0,0,,0,0,,1,3,4,2,0,1,1,6,20,-9,https://www.basketball-reference.com/boxscores/200112010CLE.html
Bryce Drew,December 1 2001,Charlotte Hornets,Cleveland Cavaliers,0,15:38,0,3,.000,0,1,.000,2,2,1.000,1,3,4,0,0,0,1,1,2,-5,https://www.basketball-reference.com/boxscores/200112010CLE.html
Matt Bullard,December 1 2001,Charlotte Hornets,Cleveland Cavaliers,0,9:54,1,5,.200,0,2,.000,0,0,,0,0,0,0,0,0,2,0,2,-9,https://www.basketball-reference.com/boxscores/200112010CLE.html
Jamaal Magloire,December 1 2001,Charlotte Hornets,Cleveland Cavaliers,0,8:43,1,2,.500,0,0,,0,0,,1,1,2,1,0,1,1,2,2,-5,https://www.basketball-reference.com/boxscores/200112010CLE.html
Stacey Augmon,December 1 2001,Charlotte Hornets,Cleveland Cavaliers,0,6:23,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/200112010CLE.html
Robert Traylor,December 1 2001,Charlotte Hornets,Cleveland Cavaliers,0,6:19,1,5,.200,0,0,,0,0,,1,3,4,0,0,1,1,3,2,0,https://www.basketball-reference.com/boxscores/200112010CLE.html
Jérôme Moïso,December 1 2001,Charlotte Hornets,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010CLE.html
Kirk Haston,December 1 2001,Charlotte Hornets,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010CLE.html
Wesley Person,December 1 2001,Cleveland Cavaliers,Charlotte Hornets,1,42:59,6,10,.600,4,7,.571,3,3,1.000,0,4,4,3,2,2,0,1,19,+15,https://www.basketball-reference.com/boxscores/200112010CLE.html
Lamond Murray,December 1 2001,Cleveland Cavaliers,Charlotte Hornets,1,37:55,5,15,.333,2,3,.667,6,7,.857,2,2,4,3,2,3,4,0,18,+11,https://www.basketball-reference.com/boxscores/200112010CLE.html
Chris Mihm,December 1 2001,Cleveland Cavaliers,Charlotte Hornets,1,35:35,3,10,.300,0,0,,4,4,1.000,2,10,12,0,0,1,1,6,10,+13,https://www.basketball-reference.com/boxscores/200112010CLE.html
Andre Miller,December 1 2001,Cleveland Cavaliers,Charlotte Hornets,1,34:45,8,12,.667,1,1,1.000,2,2,1.000,1,5,6,10,0,0,3,2,19,+11,https://www.basketball-reference.com/boxscores/200112010CLE.html
Jumaine Jones,December 1 2001,Cleveland Cavaliers,Charlotte Hornets,1,34:22,3,12,.250,0,0,,4,4,1.000,1,6,7,2,3,1,1,1,10,+15,https://www.basketball-reference.com/boxscores/200112010CLE.html
Brian Skinner,December 1 2001,Cleveland Cavaliers,Charlotte Hornets,1,16:43,1,2,.500,0,0,,2,2,1.000,1,4,5,0,1,0,1,3,4,0,https://www.basketball-reference.com/boxscores/200112010CLE.html
Ricky Davis,December 1 2001,Cleveland Cavaliers,Charlotte Hornets,1,15:06,3,9,.333,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,8,-2,https://www.basketball-reference.com/boxscores/200112010CLE.html
Bimbo Coles,December 1 2001,Cleveland Cavaliers,Charlotte Hornets,1,14:16,0,1,.000,0,0,,2,2,1.000,1,1,2,1,0,0,1,0,2,-1,https://www.basketball-reference.com/boxscores/200112010CLE.html
Bryant Stith,December 1 2001,Cleveland Cavaliers,Charlotte Hornets,1,4:58,1,5,.200,0,1,.000,1,1,1.000,1,2,3,0,0,0,0,0,3,0,https://www.basketball-reference.com/boxscores/200112010CLE.html
DeSagana Diop,December 1 2001,Cleveland Cavaliers,Charlotte Hornets,1,3:22,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/200112010CLE.html
Jeff Trepagnier,December 1 2001,Cleveland Cavaliers,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010CLE.html
Trajan Langdon,December 1 2001,Cleveland Cavaliers,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010CLE.html
Jerry Stackhouse,December 1 2001,Detroit Pistons,New York Knicks,0,44:10,9,22,.409,1,6,.167,6,7,.857,1,6,7,9,2,0,3,3,25,+3,https://www.basketball-reference.com/boxscores/200112010NYK.html
Clifford Robinson,December 1 2001,Detroit Pistons,New York Knicks,0,39:28,8,18,.444,1,5,.200,1,1,1.000,2,5,7,2,0,0,1,5,18,+4,https://www.basketball-reference.com/boxscores/200112010NYK.html
Chucky Atkins,December 1 2001,Detroit Pistons,New York Knicks,0,32:31,7,11,.636,5,8,.625,1,1,1.000,2,2,4,5,1,0,2,5,20,+20,https://www.basketball-reference.com/boxscores/200112010NYK.html
Ben Wallace,December 1 2001,Detroit Pistons,New York Knicks,0,25:50,0,3,.000,0,0,,0,0,,2,7,9,0,1,2,1,1,0,-5,https://www.basketball-reference.com/boxscores/200112010NYK.html
Michael Curry,December 1 2001,Detroit Pistons,New York Knicks,0,25:00,1,2,.500,0,0,,1,2,.500,0,3,3,2,0,0,1,4,3,-8,https://www.basketball-reference.com/boxscores/200112010NYK.html
Željko Rebrača,December 1 2001,Detroit Pistons,New York Knicks,0,23:32,3,5,.600,0,0,,11,14,.786,2,2,4,0,0,1,2,5,17,+5,https://www.basketball-reference.com/boxscores/200112010NYK.html
Jon Barry,December 1 2001,Detroit Pistons,New York Knicks,0,17:21,2,2,1.000,2,2,1.000,1,1,1.000,0,1,1,2,1,0,0,1,7,+20,https://www.basketball-reference.com/boxscores/200112010NYK.html
Corliss Williamson,December 1 2001,Detroit Pistons,New York Knicks,0,16:39,2,7,.286,0,0,,1,1,1.000,0,1,1,1,0,0,1,3,5,-7,https://www.basketball-reference.com/boxscores/200112010NYK.html
Damon Jones,December 1 2001,Detroit Pistons,New York Knicks,0,15:29,1,4,.250,1,4,.250,2,2,1.000,0,1,1,1,1,0,1,1,5,-17,https://www.basketball-reference.com/boxscores/200112010NYK.html
Rodney White,December 1 2001,Detroit Pistons,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010NYK.html
Mikki Moore,December 1 2001,Detroit Pistons,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010NYK.html
Dana Barros,December 1 2001,Detroit Pistons,New York Knicks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010NYK.html
Latrell Sprewell,December 1 2001,New York Knicks,Detroit Pistons,1,44:47,10,26,.385,2,7,.286,4,4,1.000,1,5,6,4,3,0,3,2,26,-6,https://www.basketball-reference.com/boxscores/200112010NYK.html
Allan Houston,December 1 2001,New York Knicks,Detroit Pistons,1,41:11,8,15,.533,1,2,.500,5,6,.833,2,2,4,1,0,1,0,3,22,-1,https://www.basketball-reference.com/boxscores/200112010NYK.html
Marcus Camby,December 1 2001,New York Knicks,Detroit Pistons,1,38:03,4,9,.444,0,0,,1,2,.500,4,10,14,0,1,1,1,5,9,-3,https://www.basketball-reference.com/boxscores/200112010NYK.html
Kurt Thomas,December 1 2001,New York Knicks,Detroit Pistons,1,34:52,5,12,.417,0,0,,4,4,1.000,6,3,9,1,0,0,1,5,14,-10,https://www.basketball-reference.com/boxscores/200112010NYK.html
Mark Jackson,December 1 2001,New York Knicks,Detroit Pistons,1,33:39,4,11,.364,1,3,.333,0,0,,0,4,4,8,0,0,3,4,9,+1,https://www.basketball-reference.com/boxscores/200112010NYK.html
Othella Harrington,December 1 2001,New York Knicks,Detroit Pistons,1,16:13,2,6,.333,0,0,,2,3,.667,4,4,8,1,0,1,2,4,6,+1,https://www.basketball-reference.com/boxscores/200112010NYK.html
Howard Eisley,December 1 2001,New York Knicks,Detroit Pistons,1,14:21,2,5,.400,1,3,.333,1,2,.500,1,1,2,4,0,0,3,1,6,-4,https://www.basketball-reference.com/boxscores/200112010NYK.html
Shandon Anderson,December 1 2001,New York Knicks,Detroit Pistons,1,10:02,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,3,5,+1,https://www.basketball-reference.com/boxscores/200112010NYK.html
Travis Knight,December 1 2001,New York Knicks,Detroit Pistons,1,6:52,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,+6,https://www.basketball-reference.com/boxscores/200112010NYK.html
Charlie Ward,December 1 2001,New York Knicks,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010NYK.html
Felton Spencer,December 1 2001,New York Knicks,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010NYK.html
Lavor Postell,December 1 2001,New York Knicks,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010NYK.html
Allen Iverson,December 1 2001,Philadelphia 76ers,Chicago Bulls,0,41:38,11,26,.423,2,4,.500,6,6,1.000,0,5,5,8,2,0,3,2,30,+22,https://www.basketball-reference.com/boxscores/200112010CHI.html
Dikembe Mutombo,December 1 2001,Philadelphia 76ers,Chicago Bulls,0,39:05,6,12,.500,0,0,,4,7,.571,3,16,19,0,0,10,2,3,16,+24,https://www.basketball-reference.com/boxscores/200112010CHI.html
Matt Harpring,December 1 2001,Philadelphia 76ers,Chicago Bulls,0,25:50,7,11,.636,0,0,,2,2,1.000,4,5,9,0,1,0,4,2,16,+12,https://www.basketball-reference.com/boxscores/200112010CHI.html
Aaron McKie,December 1 2001,Philadelphia 76ers,Chicago Bulls,0,17:32,1,2,.500,1,2,.500,0,0,,0,1,1,4,2,0,0,0,3,+11,https://www.basketball-reference.com/boxscores/200112010CHI.html
Corie Blount,December 1 2001,Philadelphia 76ers,Chicago Bulls,0,16:42,0,3,.000,0,0,,1,2,.500,2,1,3,2,0,0,1,3,1,+15,https://www.basketball-reference.com/boxscores/200112010CHI.html
Speedy Claxton,December 1 2001,Philadelphia 76ers,Chicago Bulls,0,31:45,0,6,.000,0,0,,0,0,,0,6,6,7,1,0,1,4,0,+10,https://www.basketball-reference.com/boxscores/200112010CHI.html
Raja Bell,December 1 2001,Philadelphia 76ers,Chicago Bulls,0,26:24,6,12,.500,0,0,,0,0,,3,0,3,0,1,0,2,3,12,0,https://www.basketball-reference.com/boxscores/200112010CHI.html
Michael Ruffin,December 1 2001,Philadelphia 76ers,Chicago Bulls,0,25:25,2,5,.400,0,0,,1,4,.250,3,4,7,1,3,0,2,4,5,+7,https://www.basketball-reference.com/boxscores/200112010CHI.html
Vonteego Cummings,December 1 2001,Philadelphia 76ers,Chicago Bulls,0,8:51,4,4,1.000,0,0,,0,0,,0,0,0,2,0,0,1,1,8,-4,https://www.basketball-reference.com/boxscores/200112010CHI.html
Damone Brown,December 1 2001,Philadelphia 76ers,Chicago Bulls,0,3:24,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-6,https://www.basketball-reference.com/boxscores/200112010CHI.html
Tim James,December 1 2001,Philadelphia 76ers,Chicago Bulls,0,3:24,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-6,https://www.basketball-reference.com/boxscores/200112010CHI.html
Derrick Coleman,December 1 2001,Philadelphia 76ers,Chicago Bulls,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010CHI.html
Trenton Hassell,December 1 2001,Chicago Bulls,Philadelphia 76ers,1,38:23,3,10,.300,1,3,.333,0,0,,1,1,2,5,2,1,2,3,7,-10,https://www.basketball-reference.com/boxscores/200112010CHI.html
Ron Mercer,December 1 2001,Chicago Bulls,Philadelphia 76ers,1,36:50,4,16,.250,0,0,,2,2,1.000,4,2,6,2,3,0,1,1,10,-22,https://www.basketball-reference.com/boxscores/200112010CHI.html
Brad Miller,December 1 2001,Chicago Bulls,Philadelphia 76ers,1,23:21,4,15,.267,0,0,,3,3,1.000,2,4,6,2,0,1,1,2,11,-16,https://www.basketball-reference.com/boxscores/200112010CHI.html
Greg Anthony,December 1 2001,Chicago Bulls,Philadelphia 76ers,1,22:41,3,6,.500,0,2,.000,0,0,,0,4,4,6,0,0,2,3,6,-11,https://www.basketball-reference.com/boxscores/200112010CHI.html
Charles Oakley,December 1 2001,Chicago Bulls,Philadelphia 76ers,1,21:39,1,2,.500,0,0,,0,0,,2,5,7,1,0,0,0,3,2,-25,https://www.basketball-reference.com/boxscores/200112010CHI.html
Marcus Fizer,December 1 2001,Chicago Bulls,Philadelphia 76ers,1,26:21,5,12,.417,0,1,.000,3,4,.750,2,2,4,1,2,0,2,1,13,+8,https://www.basketball-reference.com/boxscores/200112010CHI.html
Eddy Curry,December 1 2001,Chicago Bulls,Philadelphia 76ers,1,19:14,1,5,.200,0,0,,0,0,,0,3,3,0,0,1,4,3,2,-8,https://www.basketball-reference.com/boxscores/200112010CHI.html
Fred Hoiberg,December 1 2001,Chicago Bulls,Philadelphia 76ers,1,17:56,1,3,.333,1,2,.500,0,0,,0,3,3,1,1,0,0,1,3,-8,https://www.basketball-reference.com/boxscores/200112010CHI.html
A.J. Guyton,December 1 2001,Chicago Bulls,Philadelphia 76ers,1,16:04,5,12,.417,4,8,.500,0,0,,1,1,2,2,1,2,1,1,14,+4,https://www.basketball-reference.com/boxscores/200112010CHI.html
Kevin Ollie,December 1 2001,Chicago Bulls,Philadelphia 76ers,1,12:06,1,3,.333,0,0,,2,3,.667,0,0,0,4,0,0,1,1,4,-4,https://www.basketball-reference.com/boxscores/200112010CHI.html
Dalibor Bagarić,December 1 2001,Chicago Bulls,Philadelphia 76ers,1,5:25,2,2,1.000,0,0,,0,0,,0,0,0,1,0,1,0,1,4,+7,https://www.basketball-reference.com/boxscores/200112010CHI.html
Tyson Chandler,December 1 2001,Chicago Bulls,Philadelphia 76ers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010CHI.html
David Robinson,December 1 2001,San Antonio Spurs,Houston Rockets,0,40:31,5,13,.385,0,0,,2,2,1.000,2,8,10,1,1,1,1,2,12,+16,https://www.basketball-reference.com/boxscores/200112010HOU.html
Tim Duncan,December 1 2001,San Antonio Spurs,Houston Rockets,0,38:48,11,18,.611,0,0,,3,5,.600,3,9,12,3,4,4,3,2,25,+13,https://www.basketball-reference.com/boxscores/200112010HOU.html
