Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Sherman Douglas,December 1 2000,New Jersey Nets,Orlando Magic,0,9:49,1,2,.500,0,0,,2,2,1.000,0,0,0,0,3,0,2,1,4,+8,https://www.basketball-reference.com/boxscores/200012010ORL.html
Soumaila Samake,December 1 2000,New Jersey Nets,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010ORL.html
Kevin Ollie,December 1 2000,New Jersey Nets,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010ORL.html
Jim McIlvaine,December 1 2000,New Jersey Nets,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010ORL.html
Tracy McGrady,December 1 2000,Orlando Magic,New Jersey Nets,1,39:53,11,24,.458,0,0,,9,14,.643,2,7,9,4,1,3,3,4,31,+7,https://www.basketball-reference.com/boxscores/200012010ORL.html
Darrell Armstrong,December 1 2000,Orlando Magic,New Jersey Nets,1,38:23,5,11,.455,0,4,.000,1,1,1.000,2,2,4,7,3,0,4,1,11,+10,https://www.basketball-reference.com/boxscores/200012010ORL.html
John Amaechi,December 1 2000,Orlando Magic,New Jersey Nets,1,37:36,2,14,.143,0,0,,0,1,.000,0,9,9,0,0,2,1,2,4,+5,https://www.basketball-reference.com/boxscores/200012010ORL.html
Bo Outlaw,December 1 2000,Orlando Magic,New Jersey Nets,1,31:19,4,5,.800,0,0,,2,2,1.000,2,6,8,5,3,3,4,3,10,+5,https://www.basketball-reference.com/boxscores/200012010ORL.html
Michael Doleac,December 1 2000,Orlando Magic,New Jersey Nets,1,30:19,7,11,.636,0,0,,2,2,1.000,0,4,4,3,2,3,0,6,16,+23,https://www.basketball-reference.com/boxscores/200012010ORL.html
Pat Garrity,December 1 2000,Orlando Magic,New Jersey Nets,1,16:01,1,5,.200,1,4,.250,2,2,1.000,0,2,2,1,0,0,2,2,5,-11,https://www.basketball-reference.com/boxscores/200012010ORL.html
Monty Williams,December 1 2000,Orlando Magic,New Jersey Nets,1,15:06,1,1,1.000,0,0,,0,0,,0,3,3,2,0,0,1,0,2,-6,https://www.basketball-reference.com/boxscores/200012010ORL.html
Mike Miller,December 1 2000,Orlando Magic,New Jersey Nets,1,13:20,0,1,.000,0,1,.000,0,2,.000,0,3,3,1,0,0,1,2,0,-13,https://www.basketball-reference.com/boxscores/200012010ORL.html
Andrew DeClercq,December 1 2000,Orlando Magic,New Jersey Nets,1,9:19,1,1,1.000,0,0,,0,0,,0,1,1,0,0,2,0,3,2,-5,https://www.basketball-reference.com/boxscores/200012010ORL.html
Troy Hudson,December 1 2000,Orlando Magic,New Jersey Nets,1,8:45,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,2,0,2,0,https://www.basketball-reference.com/boxscores/200012010ORL.html
Don Reid,December 1 2000,Orlando Magic,New Jersey Nets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010ORL.html
Clarence Weatherspoon,December 1 2000,Cleveland Cavaliers,Detroit Pistons,0,40:19,5,11,.455,0,0,,2,2,1.000,4,8,12,1,2,0,1,1,12,-9,https://www.basketball-reference.com/boxscores/200012010DET.html
Matt Harpring,December 1 2000,Cleveland Cavaliers,Detroit Pistons,0,37:30,6,14,.429,0,1,.000,3,3,1.000,3,4,7,3,1,1,2,3,15,-7,https://www.basketball-reference.com/boxscores/200012010DET.html
Lamond Murray,December 1 2000,Cleveland Cavaliers,Detroit Pistons,0,35:37,5,18,.278,0,5,.000,0,0,,4,4,8,3,0,0,0,2,10,-14,https://www.basketball-reference.com/boxscores/200012010DET.html
Zydrunas Ilgauskas,December 1 2000,Cleveland Cavaliers,Detroit Pistons,0,32:10,6,14,.429,0,1,.000,5,5,1.000,4,4,8,2,0,1,5,4,17,+8,https://www.basketball-reference.com/boxscores/200012010DET.html
Andre Miller,December 1 2000,Cleveland Cavaliers,Detroit Pistons,0,30:44,4,11,.364,0,0,,8,10,.800,0,2,2,7,0,0,3,2,16,-7,https://www.basketball-reference.com/boxscores/200012010DET.html
Wesley Person,December 1 2000,Cleveland Cavaliers,Detroit Pistons,0,17:16,2,4,.500,1,1,1.000,1,1,1.000,0,1,1,1,1,0,1,1,6,+7,https://www.basketball-reference.com/boxscores/200012010DET.html
Brevin Knight,December 1 2000,Cleveland Cavaliers,Detroit Pistons,0,17:16,0,2,.000,0,0,,0,0,,0,1,1,2,2,0,2,2,0,-3,https://www.basketball-reference.com/boxscores/200012010DET.html
Chris Gatling,December 1 2000,Cleveland Cavaliers,Detroit Pistons,0,15:37,4,9,.444,0,0,,0,0,,1,2,3,0,0,0,3,1,8,-21,https://www.basketball-reference.com/boxscores/200012010DET.html
Robert Traylor,December 1 2000,Cleveland Cavaliers,Detroit Pistons,0,6:52,4,5,.800,0,0,,1,1,1.000,3,2,5,0,0,0,0,2,9,+1,https://www.basketball-reference.com/boxscores/200012010DET.html
Trajan Langdon,December 1 2000,Cleveland Cavaliers,Detroit Pistons,0,6:41,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-5,https://www.basketball-reference.com/boxscores/200012010DET.html
Chris Mihm,December 1 2000,Cleveland Cavaliers,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010DET.html
Cedric Henderson,December 1 2000,Cleveland Cavaliers,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010DET.html
Ben Wallace,December 1 2000,Detroit Pistons,Cleveland Cavaliers,1,33:16,3,5,.600,0,0,,1,2,.500,1,6,7,0,2,5,3,2,7,+15,https://www.basketball-reference.com/boxscores/200012010DET.html
Chucky Atkins,December 1 2000,Detroit Pistons,Cleveland Cavaliers,1,26:29,6,11,.545,2,5,.400,1,2,.500,0,2,2,3,0,0,1,2,15,-2,https://www.basketball-reference.com/boxscores/200012010DET.html
Jud Buechler,December 1 2000,Detroit Pistons,Cleveland Cavaliers,1,22:27,5,6,.833,1,1,1.000,2,2,1.000,0,4,4,1,1,0,0,2,13,+8,https://www.basketball-reference.com/boxscores/200012010DET.html
Michael Curry,December 1 2000,Detroit Pistons,Cleveland Cavaliers,1,17:20,3,6,.500,0,0,,1,1,1.000,0,1,1,1,0,0,1,1,7,+2,https://www.basketball-reference.com/boxscores/200012010DET.html
Eric Montross,December 1 2000,Detroit Pistons,Cleveland Cavaliers,1,14:03,2,4,.500,0,0,,0,0,,0,4,4,1,0,1,2,2,4,+6,https://www.basketball-reference.com/boxscores/200012010DET.html
Dana Barros,December 1 2000,Detroit Pistons,Cleveland Cavaliers,1,30:07,7,10,.700,0,1,.000,2,4,.500,0,4,4,2,0,0,0,4,16,+9,https://www.basketball-reference.com/boxscores/200012010DET.html
Joe Smith,December 1 2000,Detroit Pistons,Cleveland Cavaliers,1,25:07,2,12,.167,0,0,,1,2,.500,2,2,4,2,1,1,1,4,5,+1,https://www.basketball-reference.com/boxscores/200012010DET.html
Jerome Williams,December 1 2000,Detroit Pistons,Cleveland Cavaliers,1,24:19,5,6,.833,0,0,,0,0,,2,5,7,4,1,1,1,1,10,+5,https://www.basketball-reference.com/boxscores/200012010DET.html
Mateen Cleaves,December 1 2000,Detroit Pistons,Cleveland Cavaliers,1,22:34,6,7,.857,0,0,,1,2,.500,0,1,1,6,3,0,1,1,13,+11,https://www.basketball-reference.com/boxscores/200012010DET.html
John Wallace,December 1 2000,Detroit Pistons,Cleveland Cavaliers,1,16:20,3,7,.429,0,0,,3,3,1.000,0,1,1,0,1,0,4,3,9,0,https://www.basketball-reference.com/boxscores/200012010DET.html
Mikki Moore,December 1 2000,Detroit Pistons,Cleveland Cavaliers,1,8:00,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,4,-5,https://www.basketball-reference.com/boxscores/200012010DET.html
Jerry Stackhouse,December 1 2000,Detroit Pistons,Cleveland Cavaliers,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010DET.html
