Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jason Terry,December 1 2016,Milwaukee Bucks,Brooklyn Nets,0,13:32,1,5,.200,1,4,.250,0,0,,0,0,0,0,0,1,2,3,3,+5,https://www.basketball-reference.com/boxscores/201612010BRK.html
Miles Plumlee,December 1 2016,Milwaukee Bucks,Brooklyn Nets,0,3:26,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201612010BRK.html
Rashad Vaughn,December 1 2016,Milwaukee Bucks,Brooklyn Nets,0,2:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/201612010BRK.html
Thon Maker,December 1 2016,Milwaukee Bucks,Brooklyn Nets,0,2:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-2,https://www.basketball-reference.com/boxscores/201612010BRK.html
Isaiah Whitehead,December 1 2016,Brooklyn Nets,Milwaukee Bucks,1,30:45,3,8,.375,0,2,.000,2,2,1.000,0,0,0,4,2,1,2,4,8,-10,https://www.basketball-reference.com/boxscores/201612010BRK.html
Sean Kilpatrick,December 1 2016,Brooklyn Nets,Milwaukee Bucks,1,29:59,5,10,.500,2,6,.333,2,2,1.000,1,5,6,4,1,0,6,3,14,-23,https://www.basketball-reference.com/boxscores/201612010BRK.html
Brook Lopez,December 1 2016,Brooklyn Nets,Milwaukee Bucks,1,27:43,4,12,.333,3,8,.375,4,6,.667,2,2,4,2,0,2,1,2,15,-19,https://www.basketball-reference.com/boxscores/201612010BRK.html
Trevor Booker,December 1 2016,Brooklyn Nets,Milwaukee Bucks,1,27:11,4,7,.571,0,0,,1,1,1.000,5,3,8,2,2,0,3,4,9,-12,https://www.basketball-reference.com/boxscores/201612010BRK.html
Bojan Bogdanović,December 1 2016,Brooklyn Nets,Milwaukee Bucks,1,26:43,5,14,.357,2,6,.333,1,1,1.000,0,3,3,1,0,0,0,2,13,-16,https://www.basketball-reference.com/boxscores/201612010BRK.html
Randy Foye,December 1 2016,Brooklyn Nets,Milwaukee Bucks,1,22:54,2,7,.286,1,4,.250,2,2,1.000,0,6,6,1,0,3,2,1,7,-5,https://www.basketball-reference.com/boxscores/201612010BRK.html
Joe Harris,December 1 2016,Brooklyn Nets,Milwaukee Bucks,1,22:43,4,11,.364,3,8,.375,0,0,,0,4,4,3,0,0,0,1,11,-6,https://www.basketball-reference.com/boxscores/201612010BRK.html
Justin Hamilton,December 1 2016,Brooklyn Nets,Milwaukee Bucks,1,17:26,2,9,.222,1,5,.200,0,0,,1,1,2,2,2,0,1,1,5,-7,https://www.basketball-reference.com/boxscores/201612010BRK.html
Rondae Hollis-Jefferson,December 1 2016,Brooklyn Nets,Milwaukee Bucks,1,17:21,3,7,.429,0,1,.000,1,2,.500,0,2,2,1,1,2,1,3,7,-3,https://www.basketball-reference.com/boxscores/201612010BRK.html
Luis Scola,December 1 2016,Brooklyn Nets,Milwaukee Bucks,1,6:57,1,1,1.000,0,0,,0,0,,3,1,4,0,0,1,0,1,2,+2,https://www.basketball-reference.com/boxscores/201612010BRK.html
Yogi Ferrell,December 1 2016,Brooklyn Nets,Milwaukee Bucks,1,3:26,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+3,https://www.basketball-reference.com/boxscores/201612010BRK.html
Anthony Bennett,December 1 2016,Brooklyn Nets,Milwaukee Bucks,1,3:26,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/201612010BRK.html
Chris McCullough,December 1 2016,Brooklyn Nets,Milwaukee Bucks,1,3:26,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+3,https://www.basketball-reference.com/boxscores/201612010BRK.html
Blake Griffin,December 1 2016,Los Angeles Clippers,Cleveland Cavaliers,0,30:32,4,14,.286,0,1,.000,5,8,.625,2,3,5,11,1,0,3,0,13,+19,https://www.basketball-reference.com/boxscores/201612010CLE.html
DeAndre Jordan,December 1 2016,Los Angeles Clippers,Cleveland Cavaliers,0,30:06,4,8,.500,0,0,,1,3,.333,8,7,15,0,0,1,0,1,9,+16,https://www.basketball-reference.com/boxscores/201612010CLE.html
Luc Mbah a Moute,December 1 2016,Los Angeles Clippers,Cleveland Cavaliers,0,29:40,3,7,.429,0,2,.000,0,0,,0,3,3,1,5,0,2,4,6,+21,https://www.basketball-reference.com/boxscores/201612010CLE.html
J.J. Redick,December 1 2016,Los Angeles Clippers,Cleveland Cavaliers,0,25:06,9,13,.692,4,6,.667,1,2,.500,0,2,2,1,0,0,2,1,23,+18,https://www.basketball-reference.com/boxscores/201612010CLE.html
Chris Paul,December 1 2016,Los Angeles Clippers,Cleveland Cavaliers,0,24:52,5,11,.455,3,7,.429,3,3,1.000,2,4,6,9,1,0,0,4,16,+17,https://www.basketball-reference.com/boxscores/201612010CLE.html
Austin Rivers,December 1 2016,Los Angeles Clippers,Cleveland Cavaliers,0,23:08,4,8,.500,2,4,.500,2,2,1.000,1,3,4,7,0,0,1,5,12,+2,https://www.basketball-reference.com/boxscores/201612010CLE.html
Jamal Crawford,December 1 2016,Los Angeles Clippers,Cleveland Cavaliers,0,20:41,4,9,.444,2,5,.400,2,4,.500,0,0,0,2,0,0,1,2,12,+6,https://www.basketball-reference.com/boxscores/201612010CLE.html
Raymond Felton,December 1 2016,Los Angeles Clippers,Cleveland Cavaliers,0,19:17,3,7,.429,1,2,.500,0,0,,0,3,3,1,0,1,0,3,7,+1,https://www.basketball-reference.com/boxscores/201612010CLE.html
Marreese Speights,December 1 2016,Los Angeles Clippers,Cleveland Cavaliers,0,16:26,4,7,.571,0,1,.000,0,0,,1,3,4,0,0,1,1,4,8,+1,https://www.basketball-reference.com/boxscores/201612010CLE.html
Paul Pierce,December 1 2016,Los Angeles Clippers,Cleveland Cavaliers,0,14:58,1,2,.500,0,1,.000,2,2,1.000,0,4,4,1,0,0,1,5,4,-2,https://www.basketball-reference.com/boxscores/201612010CLE.html
Alan Anderson,December 1 2016,Los Angeles Clippers,Cleveland Cavaliers,0,5:13,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,3,3,-4,https://www.basketball-reference.com/boxscores/201612010CLE.html
Brandon Bass,December 1 2016,Los Angeles Clippers,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010CLE.html
Wesley Johnson,December 1 2016,Los Angeles Clippers,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010CLE.html
Tristan Thompson,December 1 2016,Cleveland Cavaliers,Los Angeles Clippers,1,34:28,1,3,.333,0,0,,1,2,.500,4,4,8,0,1,1,1,3,3,-20,https://www.basketball-reference.com/boxscores/201612010CLE.html
Kyrie Irving,December 1 2016,Cleveland Cavaliers,Los Angeles Clippers,1,33:55,8,19,.421,1,4,.250,11,12,.917,0,2,2,2,0,0,4,2,28,-18,https://www.basketball-reference.com/boxscores/201612010CLE.html
LeBron James,December 1 2016,Cleveland Cavaliers,Los Angeles Clippers,1,33:37,5,14,.357,0,2,.000,6,11,.545,1,4,5,5,2,0,5,2,16,-20,https://www.basketball-reference.com/boxscores/201612010CLE.html
Kevin Love,December 1 2016,Cleveland Cavaliers,Los Angeles Clippers,1,24:30,7,11,.636,2,5,.400,0,0,,0,4,4,0,0,0,3,3,16,-6,https://www.basketball-reference.com/boxscores/201612010CLE.html
J.R. Smith,December 1 2016,Cleveland Cavaliers,Los Angeles Clippers,1,23:39,1,3,.333,1,3,.333,0,0,,0,2,2,1,1,1,1,5,3,-13,https://www.basketball-reference.com/boxscores/201612010CLE.html
Richard Jefferson,December 1 2016,Cleveland Cavaliers,Los Angeles Clippers,1,22:14,4,6,.667,4,6,.667,0,0,,0,4,4,0,0,0,0,1,12,-7,https://www.basketball-reference.com/boxscores/201612010CLE.html
Iman Shumpert,December 1 2016,Cleveland Cavaliers,Los Angeles Clippers,1,20:17,1,4,.250,0,2,.000,2,2,1.000,0,2,2,0,0,1,0,1,4,-11,https://www.basketball-reference.com/boxscores/201612010CLE.html
Channing Frye,December 1 2016,Cleveland Cavaliers,Los Angeles Clippers,1,15:14,0,2,.000,0,1,.000,5,6,.833,0,5,5,0,0,0,1,4,5,-5,https://www.basketball-reference.com/boxscores/201612010CLE.html
Kay Felder,December 1 2016,Cleveland Cavaliers,Los Angeles Clippers,1,11:23,0,3,.000,0,0,,2,2,1.000,0,1,1,1,0,0,2,1,2,+2,https://www.basketball-reference.com/boxscores/201612010CLE.html
Chris Andersen,December 1 2016,Cleveland Cavaliers,Los Angeles Clippers,1,7:36,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,0,2,2,-2,https://www.basketball-reference.com/boxscores/201612010CLE.html
James Jones,December 1 2016,Cleveland Cavaliers,Los Angeles Clippers,1,7:10,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,1,0,0,+1,https://www.basketball-reference.com/boxscores/201612010CLE.html
Jordan McRae,December 1 2016,Cleveland Cavaliers,Los Angeles Clippers,1,5:57,1,3,.333,1,1,1.000,0,0,,0,1,1,1,1,0,0,0,3,+4,https://www.basketball-reference.com/boxscores/201612010CLE.html
DeAndre Liggins,December 1 2016,Cleveland Cavaliers,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010CLE.html
Evan Fournier,December 1 2016,Orlando Magic,Memphis Grizzlies,0,35:57,11,14,.786,3,5,.600,3,4,.750,0,0,0,4,0,0,3,2,28,-6,https://www.basketball-reference.com/boxscores/201612010MEM.html
Bismack Biyombo,December 1 2016,Orlando Magic,Memphis Grizzlies,0,33:50,1,4,.250,0,0,,1,2,.500,3,11,14,0,0,1,5,5,3,+5,https://www.basketball-reference.com/boxscores/201612010MEM.html
Serge Ibaka,December 1 2016,Orlando Magic,Memphis Grizzlies,0,31:47,4,10,.400,0,4,.000,3,4,.750,2,6,8,0,0,3,0,3,11,-5,https://www.basketball-reference.com/boxscores/201612010MEM.html
Aaron Gordon,December 1 2016,Orlando Magic,Memphis Grizzlies,0,20:49,3,6,.500,0,3,.000,2,4,.500,0,3,3,2,0,1,0,0,8,+12,https://www.basketball-reference.com/boxscores/201612010MEM.html
D.J. Augustin,December 1 2016,Orlando Magic,Memphis Grizzlies,0,19:01,2,6,.333,2,3,.667,1,2,.500,0,1,1,2,1,0,3,4,7,+1,https://www.basketball-reference.com/boxscores/201612010MEM.html
Nikola Vučević,December 1 2016,Orlando Magic,Memphis Grizzlies,0,30:24,6,15,.400,1,3,.333,5,5,1.000,2,9,11,0,0,3,1,1,18,-2,https://www.basketball-reference.com/boxscores/201612010MEM.html
Elfrid Payton,December 1 2016,Orlando Magic,Memphis Grizzlies,0,28:59,1,8,.125,0,1,.000,1,2,.500,0,3,3,5,2,1,3,2,3,-2,https://www.basketball-reference.com/boxscores/201612010MEM.html
Jeff Green,December 1 2016,Orlando Magic,Memphis Grizzlies,0,27:11,5,8,.625,0,3,.000,4,5,.800,0,2,2,1,1,0,2,2,14,-13,https://www.basketball-reference.com/boxscores/201612010MEM.html
C.J. Watson,December 1 2016,Orlando Magic,Memphis Grizzlies,0,12:03,0,3,.000,0,2,.000,2,3,.667,0,0,0,1,1,0,0,0,2,+5,https://www.basketball-reference.com/boxscores/201612010MEM.html
Mario Hezonja,December 1 2016,Orlando Magic,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010MEM.html
Arinze Onuaku,December 1 2016,Orlando Magic,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010MEM.html
Damjan Rudež,December 1 2016,Orlando Magic,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010MEM.html
C.J. Wilcox,December 1 2016,Orlando Magic,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010MEM.html
Troy Williams,December 1 2016,Memphis Grizzlies,Orlando Magic,1,35:21,2,13,.154,1,6,.167,0,0,,0,2,2,1,3,2,3,2,5,-13,https://www.basketball-reference.com/boxscores/201612010MEM.html
Marc Gasol,December 1 2016,Memphis Grizzlies,Orlando Magic,1,32:21,8,14,.571,2,3,.667,7,7,1.000,0,2,2,3,1,5,3,3,25,+8,https://www.basketball-reference.com/boxscores/201612010MEM.html
Andrew Harrison,December 1 2016,Memphis Grizzlies,Orlando Magic,1,29:57,4,8,.500,0,0,,3,6,.500,0,4,4,8,0,1,2,3,11,+5,https://www.basketball-reference.com/boxscores/201612010MEM.html
Tony Allen,December 1 2016,Memphis Grizzlies,Orlando Magic,1,27:11,4,11,.364,0,1,.000,1,2,.500,4,2,6,0,3,0,1,2,9,+11,https://www.basketball-reference.com/boxscores/201612010MEM.html
JaMychal Green,December 1 2016,Memphis Grizzlies,Orlando Magic,1,27:00,3,4,.750,1,1,1.000,1,2,.500,0,7,7,3,2,0,0,5,8,+3,https://www.basketball-reference.com/boxscores/201612010MEM.html
Troy Daniels,December 1 2016,Memphis Grizzlies,Orlando Magic,1,28:30,6,9,.667,3,5,.600,4,5,.800,0,2,2,1,0,0,0,1,19,+5,https://www.basketball-reference.com/boxscores/201612010MEM.html
Jarell Martin,December 1 2016,Memphis Grizzlies,Orlando Magic,1,27:34,2,11,.182,0,1,.000,2,2,1.000,2,8,10,0,0,0,0,4,6,-6,https://www.basketball-reference.com/boxscores/201612010MEM.html
Wade Baldwin,December 1 2016,Memphis Grizzlies,Orlando Magic,1,18:03,3,7,.429,0,1,.000,2,2,1.000,1,3,4,2,0,0,0,1,8,-4,https://www.basketball-reference.com/boxscores/201612010MEM.html
Deyonta Davis,December 1 2016,Memphis Grizzlies,Orlando Magic,1,14:02,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,1,1,4,4,-4,https://www.basketball-reference.com/boxscores/201612010MEM.html
Vince Carter,December 1 2016,Memphis Grizzlies,Orlando Magic,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010MEM.html
Mike Conley,December 1 2016,Memphis Grizzlies,Orlando Magic,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010MEM.html
James Ennis,December 1 2016,Memphis Grizzlies,Orlando Magic,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010MEM.html
Zach Randolph,December 1 2016,Memphis Grizzlies,Orlando Magic,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010MEM.html
Goran Dragić,December 1 2016,Miami He,Utah Jazz,0,36:50,10,21,.476,2,3,.667,5,7,.714,2,2,4,6,0,0,2,4,27,-1,https://www.basketball-reference.com/boxscores/201612010UTA.html
Hassan Whiteside,December 1 2016,Miami He,Utah Jazz,0,36:16,4,11,.364,0,0,,1,2,.500,2,8,10,0,1,0,0,1,9,-1,https://www.basketball-reference.com/boxscores/201612010UTA.html
Rodney McGruder,December 1 2016,Miami He,Utah Jazz,0,36:03,2,4,.500,1,2,.500,4,4,1.000,1,4,5,2,0,1,0,2,9,+15,https://www.basketball-reference.com/boxscores/201612010UTA.html
Josh McRoberts,December 1 2016,Miami He,Utah Jazz,0,23:32,5,10,.500,0,1,.000,0,0,,2,3,5,1,0,0,2,0,10,-8,https://www.basketball-reference.com/boxscores/201612010UTA.html
Luke Babbitt,December 1 2016,Miami He,Utah Jazz,0,7:52,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,1,1,-2,https://www.basketball-reference.com/boxscores/201612010UTA.html
Wayne Ellington,December 1 2016,Miami He,Utah Jazz,0,33:32,6,9,.667,3,5,.600,2,2,1.000,0,0,0,0,1,0,0,0,17,-5,https://www.basketball-reference.com/boxscores/201612010UTA.html
Tyler Johnson,December 1 2016,Miami He,Utah Jazz,0,29:43,3,11,.273,0,4,.000,2,2,1.000,1,5,6,4,3,0,1,3,8,-4,https://www.basketball-reference.com/boxscores/201612010UTA.html
James Johnson,December 1 2016,Miami He,Utah Jazz,0,24:28,11,15,.733,2,4,.500,0,0,,3,3,6,3,1,1,1,3,24,+9,https://www.basketball-reference.com/boxscores/201612010UTA.html
Willie Reed,December 1 2016,Miami He,Utah Jazz,0,11:44,3,5,.600,0,0,,0,0,,2,2,4,0,0,0,0,1,6,+2,https://www.basketball-reference.com/boxscores/201612010UTA.html
Udonis Haslem,December 1 2016,Miami He,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010UTA.html
Josh Richardson,December 1 2016,Miami He,Utah Jazz,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010UTA.html
Derrick Williams,December 1 2016,Miami He,Utah Jazz,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010UTA.html
Justise Winslow,December 1 2016,Miami He,Utah Jazz,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010UTA.html
Gordon Hayward,December 1 2016,Utah Jazz,Miami He,1,40:19,12,22,.545,3,7,.429,5,6,.833,1,2,3,7,2,0,0,0,32,+1,https://www.basketball-reference.com/boxscores/201612010UTA.html
Rudy Gobert,December 1 2016,Utah Jazz,Miami He,1,35:23,3,4,.750,0,0,,0,0,,3,7,10,1,0,3,0,2,6,+4,https://www.basketball-reference.com/boxscores/201612010UTA.html
Joe Johnson,December 1 2016,Utah Jazz,Miami He,1,32:35,6,9,.667,4,6,.667,2,2,1.000,0,3,3,4,1,0,2,3,18,+8,https://www.basketball-reference.com/boxscores/201612010UTA.html
Dante Exum,December 1 2016,Utah Jazz,Miami He,1,18:27,1,6,.167,1,4,.250,2,2,1.000,1,1,2,2,0,1,4,2,5,-6,https://www.basketball-reference.com/boxscores/201612010UTA.html
Boris Diaw,December 1 2016,Utah Jazz,Miami He,1,13:34,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,2,0,-7,https://www.basketball-reference.com/boxscores/201612010UTA.html
Shelvin Mack,December 1 2016,Utah Jazz,Miami He,1,32:47,4,9,.444,1,2,.500,2,4,.500,0,5,5,5,1,0,2,2,11,+15,https://www.basketball-reference.com/boxscores/201612010UTA.html
Trey Lyles,December 1 2016,Utah Jazz,Miami He,1,24:40,5,8,.625,4,4,1.000,0,0,,0,1,1,1,1,1,1,0,14,-4,https://www.basketball-reference.com/boxscores/201612010UTA.html
Joe Ingles,December 1 2016,Utah Jazz,Miami He,1,22:26,6,8,.750,3,4,.750,0,0,,0,4,4,4,0,0,0,2,15,+1,https://www.basketball-reference.com/boxscores/201612010UTA.html
Jeff Withey,December 1 2016,Utah Jazz,Miami He,1,12:37,2,2,1.000,0,0,,2,3,.667,0,2,2,0,0,3,0,0,6,-5,https://www.basketball-reference.com/boxscores/201612010UTA.html
Raul Neto,December 1 2016,Utah Jazz,Miami He,1,7:12,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,-12,https://www.basketball-reference.com/boxscores/201612010UTA.html
Rodney Hood,December 1 2016,Utah Jazz,Miami He,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010UTA.html
George Hill,December 1 2016,Utah Jazz,Miami He,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010UTA.html
Joel Bolomboy,December 1 2016,Utah Jazz,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010UTA.html
James Harden,December 1 2016,e Warriors,Houston Rockets,1,45:48,8,23,.348,2,11,.182,11,14,.786,1,14,15,13,2,1,7,4,29,-6,https://www.basketball-reference.com/boxscores/201612010GSW.html
