Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Ryan Hollins,December 1 2015,Washington Wizards,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010CLE.html
Gary Neal,December 1 2015,Washington Wizards,Cleveland Cavaliers,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010CLE.html
LeBron James,December 1 2015,Cleveland Cavaliers,Washington Wizards,1,37:23,8,20,.400,0,3,.000,8,8,1.000,4,9,13,4,1,1,9,3,24,-12,https://www.basketball-reference.com/boxscores/201512010CLE.html
J.R. Smith,December 1 2015,Cleveland Cavaliers,Washington Wizards,1,36:12,3,15,.200,3,11,.273,4,5,.800,0,4,4,3,2,1,1,4,13,-2,https://www.basketball-reference.com/boxscores/201512010CLE.html
Kevin Love,December 1 2015,Cleveland Cavaliers,Washington Wizards,1,32:44,2,9,.222,0,3,.000,4,4,1.000,1,7,8,0,1,0,0,0,8,-24,https://www.basketball-reference.com/boxscores/201512010CLE.html
Mo Williams,December 1 2015,Cleveland Cavaliers,Washington Wizards,1,27:52,5,10,.500,2,3,.667,0,0,,0,3,3,3,0,0,1,1,12,-18,https://www.basketball-reference.com/boxscores/201512010CLE.html
Timofey Mozgov,December 1 2015,Cleveland Cavaliers,Washington Wizards,1,8:55,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,4,2,0,-12,https://www.basketball-reference.com/boxscores/201512010CLE.html
Matthew Dellavedova,December 1 2015,Cleveland Cavaliers,Washington Wizards,1,27:26,5,9,.556,3,3,1.000,2,2,1.000,0,2,2,1,2,1,0,3,15,+1,https://www.basketball-reference.com/boxscores/201512010CLE.html
Tristan Thompson,December 1 2015,Cleveland Cavaliers,Washington Wizards,1,27:18,2,6,.333,0,0,,2,4,.500,3,8,11,0,0,0,2,2,6,+8,https://www.basketball-reference.com/boxscores/201512010CLE.html
Richard Jefferson,December 1 2015,Cleveland Cavaliers,Washington Wizards,1,17:51,2,6,.333,1,4,.250,0,0,,1,1,2,3,1,0,0,1,5,-7,https://www.basketball-reference.com/boxscores/201512010CLE.html
James Jones,December 1 2015,Cleveland Cavaliers,Washington Wizards,1,13:50,0,3,.000,0,3,.000,0,0,,0,0,0,0,1,0,1,1,0,0,https://www.basketball-reference.com/boxscores/201512010CLE.html
Anderson Varejão,December 1 2015,Cleveland Cavaliers,Washington Wizards,1,9:20,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,1,2,+6,https://www.basketball-reference.com/boxscores/201512010CLE.html
Jared Cunningham,December 1 2015,Cleveland Cavaliers,Washington Wizards,1,1:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201512010CLE.html
Joe Harris,December 1 2015,Cleveland Cavaliers,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010CLE.html
Sasha Kaun,December 1 2015,Cleveland Cavaliers,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010CLE.html
Jordan Clarkson,December 1 2015,Los Angeles Lakers,Philadelphia 76ers,0,37:44,9,19,.474,1,3,.333,0,0,,1,4,5,2,0,0,0,1,19,-5,https://www.basketball-reference.com/boxscores/201512010PHI.html
D'Angelo Russell,December 1 2015,Los Angeles Lakers,Philadelphia 76ers,0,36:56,5,14,.357,1,5,.200,1,2,.500,2,2,4,4,0,0,2,2,12,-16,https://www.basketball-reference.com/boxscores/201512010PHI.html
Roy Hibbert,December 1 2015,Los Angeles Lakers,Philadelphia 76ers,0,32:58,2,4,.500,0,0,,2,2,1.000,4,6,10,2,1,2,0,4,6,-9,https://www.basketball-reference.com/boxscores/201512010PHI.html
Kobe Bryant,December 1 2015,Los Angeles Lakers,Philadelphia 76ers,0,31:42,7,26,.269,4,17,.235,2,4,.500,1,4,5,2,1,0,3,3,20,-21,https://www.basketball-reference.com/boxscores/201512010PHI.html
Julius Randle,December 1 2015,Los Angeles Lakers,Philadelphia 76ers,0,28:22,5,12,.417,0,1,.000,2,3,.667,3,8,11,2,1,0,0,4,12,-5,https://www.basketball-reference.com/boxscores/201512010PHI.html
Lou Williams,December 1 2015,Los Angeles Lakers,Philadelphia 76ers,0,21:20,2,6,.333,1,3,.333,4,5,.800,0,0,0,1,1,0,1,1,9,-3,https://www.basketball-reference.com/boxscores/201512010PHI.html
Metta World Peace,December 1 2015,Los Angeles Lakers,Philadelphia 76ers,0,18:46,0,3,.000,0,2,.000,5,6,.833,0,5,5,1,0,0,2,1,5,+7,https://www.basketball-reference.com/boxscores/201512010PHI.html
Brandon Bass,December 1 2015,Los Angeles Lakers,Philadelphia 76ers,0,15:02,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,1,3,4,-3,https://www.basketball-reference.com/boxscores/201512010PHI.html
Nick Young,December 1 2015,Los Angeles Lakers,Philadelphia 76ers,0,11:57,1,3,.333,1,3,.333,1,2,.500,0,1,1,0,0,0,1,0,4,-2,https://www.basketball-reference.com/boxscores/201512010PHI.html
Larry Nance,December 1 2015,Los Angeles Lakers,Philadelphia 76ers,0,5:13,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,0,0,-3,https://www.basketball-reference.com/boxscores/201512010PHI.html
Tarik Black,December 1 2015,Los Angeles Lakers,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010PHI.html
Marcelo Huertas,December 1 2015,Los Angeles Lakers,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010PHI.html
Ryan Kelly,December 1 2015,Los Angeles Lakers,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010PHI.html
Robert Covington,December 1 2015,Philadelphia 76ers,Los Angeles Lakers,1,34:28,8,16,.500,5,11,.455,2,4,.500,1,4,5,4,0,2,3,3,23,+18,https://www.basketball-reference.com/boxscores/201512010PHI.html
Jerami Grant,December 1 2015,Philadelphia 76ers,Los Angeles Lakers,1,30:49,6,7,.857,0,1,.000,2,2,1.000,0,7,7,4,1,4,0,3,14,+6,https://www.basketball-reference.com/boxscores/201512010PHI.html
Isaiah Canaan,December 1 2015,Philadelphia 76ers,Los Angeles Lakers,1,30:19,4,9,.444,4,7,.571,0,0,,0,3,3,5,1,0,0,1,12,+13,https://www.basketball-reference.com/boxscores/201512010PHI.html
Jahlil Okafor,December 1 2015,Philadelphia 76ers,Los Angeles Lakers,1,29:51,6,14,.429,0,0,,0,1,.000,3,2,5,2,0,1,2,1,12,+13,https://www.basketball-reference.com/boxscores/201512010PHI.html
JaKarr Sampson,December 1 2015,Philadelphia 76ers,Los Angeles Lakers,1,18:42,0,5,.000,0,0,,2,4,.500,2,5,7,1,0,0,3,1,2,+10,https://www.basketball-reference.com/boxscores/201512010PHI.html
Hollis Thompson,December 1 2015,Philadelphia 76ers,Los Angeles Lakers,1,28:38,3,10,.300,2,6,.333,4,4,1.000,2,3,5,1,0,1,3,3,12,+1,https://www.basketball-reference.com/boxscores/201512010PHI.html
Nerlens Noel,December 1 2015,Philadelphia 76ers,Los Angeles Lakers,1,26:19,5,7,.714,0,0,,4,6,.667,2,7,9,3,1,0,3,1,14,+2,https://www.basketball-reference.com/boxscores/201512010PHI.html
T.J. McConnell,December 1 2015,Philadelphia 76ers,Los Angeles Lakers,1,20:33,3,6,.500,1,3,.333,0,0,,0,5,5,6,2,0,1,0,7,-2,https://www.basketball-reference.com/boxscores/201512010PHI.html
Nik Stauskas,December 1 2015,Philadelphia 76ers,Los Angeles Lakers,1,14:30,2,5,.400,2,4,.500,0,0,,0,1,1,0,1,0,0,3,6,-1,https://www.basketball-reference.com/boxscores/201512010PHI.html
Phil Pressey,December 1 2015,Philadelphia 76ers,Los Angeles Lakers,1,5:51,0,0,,0,0,,1,2,.500,0,0,0,2,0,0,0,2,1,0,https://www.basketball-reference.com/boxscores/201512010PHI.html
Richaun Holmes,December 1 2015,Philadelphia 76ers,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010PHI.html
Carl Landry,December 1 2015,Philadelphia 76ers,Los Angeles Lakers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010PHI.html
Christian Wood,December 1 2015,Philadelphia 76ers,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010PHI.html
Brandon Knight,December 1 2015,Phoenix Suns,Brooklyn Nets,0,37:40,9,18,.500,3,7,.429,5,7,.714,0,7,7,4,0,0,3,0,26,+2,https://www.basketball-reference.com/boxscores/201512010BRK.html
Eric Bledsoe,December 1 2015,Phoenix Suns,Brooklyn Nets,0,37:31,5,11,.455,2,4,.500,5,9,.556,1,1,2,7,4,0,4,2,17,+8,https://www.basketball-reference.com/boxscores/201512010BRK.html
Alex Len,December 1 2015,Phoenix Suns,Brooklyn Nets,0,34:57,4,7,.571,0,0,,5,6,.833,0,14,14,2,2,3,4,3,13,-6,https://www.basketball-reference.com/boxscores/201512010BRK.html
P.J. Tucker,December 1 2015,Phoenix Suns,Brooklyn Nets,0,31:15,4,6,.667,1,3,.333,0,0,,1,2,3,1,1,0,1,0,9,-2,https://www.basketball-reference.com/boxscores/201512010BRK.html
Markieff Morris,December 1 2015,Phoenix Suns,Brooklyn Nets,0,28:05,3,11,.273,0,2,.000,0,0,,0,1,1,3,0,0,3,3,6,+2,https://www.basketball-reference.com/boxscores/201512010BRK.html
Mirza Teletović,December 1 2015,Phoenix Suns,Brooklyn Nets,0,19:07,4,9,.444,4,9,.444,0,0,,0,5,5,0,0,0,0,3,12,-2,https://www.basketball-reference.com/boxscores/201512010BRK.html
T.J. Warren,December 1 2015,Phoenix Suns,Brooklyn Nets,0,18:52,3,6,.500,0,0,,0,0,,1,2,3,0,2,0,0,1,6,-7,https://www.basketball-reference.com/boxscores/201512010BRK.html
Ronnie Price,December 1 2015,Phoenix Suns,Brooklyn Nets,0,13:11,0,2,.000,0,2,.000,0,0,,0,2,2,3,0,0,0,1,0,-11,https://www.basketball-reference.com/boxscores/201512010BRK.html
Jon Leuer,December 1 2015,Phoenix Suns,Brooklyn Nets,0,11:44,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,+6,https://www.basketball-reference.com/boxscores/201512010BRK.html
Devin Booker,December 1 2015,Phoenix Suns,Brooklyn Nets,0,7:38,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,https://www.basketball-reference.com/boxscores/201512010BRK.html
Archie Goodwin,December 1 2015,Phoenix Suns,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010BRK.html
Cory Jefferson,December 1 2015,Phoenix Suns,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010BRK.html
Sonny Weems,December 1 2015,Phoenix Suns,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010BRK.html
Brook Lopez,December 1 2015,Brooklyn Nets,Phoenix Suns,1,36:50,10,20,.500,0,0,,3,5,.600,1,5,6,2,0,1,2,3,23,+10,https://www.basketball-reference.com/boxscores/201512010BRK.html
Thaddeus Young,December 1 2015,Brooklyn Nets,Phoenix Suns,1,35:37,3,14,.214,0,0,,2,4,.500,1,3,4,2,0,0,2,1,8,-5,https://www.basketball-reference.com/boxscores/201512010BRK.html
Joe Johnson,December 1 2015,Brooklyn Nets,Phoenix Suns,1,35:16,4,8,.500,1,4,.250,0,0,,0,2,2,2,3,0,4,1,9,-2,https://www.basketball-reference.com/boxscores/201512010BRK.html
Jarrett Jack,December 1 2015,Brooklyn Nets,Phoenix Suns,1,29:35,4,11,.364,0,2,.000,3,3,1.000,0,4,4,8,3,0,3,3,11,0,https://www.basketball-reference.com/boxscores/201512010BRK.html
Rondae Hollis-Jefferson,December 1 2015,Brooklyn Nets,Phoenix Suns,1,22:46,4,5,.800,0,0,,0,0,,2,7,9,1,0,0,2,5,8,-6,https://www.basketball-reference.com/boxscores/201512010BRK.html
Shane Larkin,December 1 2015,Brooklyn Nets,Phoenix Suns,1,30:17,5,9,.556,1,2,.500,0,0,,0,5,5,8,2,1,0,3,11,+13,https://www.basketball-reference.com/boxscores/201512010BRK.html
Wayne Ellington,December 1 2015,Brooklyn Nets,Phoenix Suns,1,20:21,5,7,.714,1,3,.333,0,0,,0,2,2,0,2,0,2,1,11,+9,https://www.basketball-reference.com/boxscores/201512010BRK.html
Bojan Bogdanović,December 1 2015,Brooklyn Nets,Phoenix Suns,1,18:09,3,5,.600,1,2,.500,0,0,,0,7,7,0,0,0,0,1,7,+3,https://www.basketball-reference.com/boxscores/201512010BRK.html
Thomas Robinson,December 1 2015,Brooklyn Nets,Phoenix Suns,1,11:06,3,5,.600,0,0,,0,0,,2,1,3,0,0,2,0,1,6,-7,https://www.basketball-reference.com/boxscores/201512010BRK.html
Markel Brown,December 1 2015,Brooklyn Nets,Phoenix Suns,1,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201512010BRK.html
Sergey Karasev,December 1 2015,Brooklyn Nets,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010BRK.html
Willie Reed,December 1 2015,Brooklyn Nets,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010BRK.html
Donald Sloan,December 1 2015,Brooklyn Nets,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010BRK.html
Nikola Vučević,December 1 2015,Orlando Magic,Minnesota Timberwolves,0,37:23,9,19,.474,0,0,,0,0,,4,8,12,4,2,1,4,5,18,+7,https://www.basketball-reference.com/boxscores/201512010MIN.html
Tobias Harris,December 1 2015,Orlando Magic,Minnesota Timberwolves,0,34:51,4,12,.333,2,5,.400,3,4,.750,2,2,4,1,1,0,2,2,13,+8,https://www.basketball-reference.com/boxscores/201512010MIN.html
Elfrid Payton,December 1 2015,Orlando Magic,Minnesota Timberwolves,0,34:16,6,13,.462,0,1,.000,2,4,.500,1,7,8,5,0,0,2,5,14,+7,https://www.basketball-reference.com/boxscores/201512010MIN.html
Evan Fournier,December 1 2015,Orlando Magic,Minnesota Timberwolves,0,27:56,4,7,.571,1,2,.500,3,4,.750,0,1,1,3,1,0,1,3,12,+3,https://www.basketball-reference.com/boxscores/201512010MIN.html
Channing Frye,December 1 2015,Orlando Magic,Minnesota Timberwolves,0,16:49,0,2,.000,0,1,.000,0,0,,0,5,5,1,0,0,1,2,0,+10,https://www.basketball-reference.com/boxscores/201512010MIN.html
Andrew Nicholson,December 1 2015,Orlando Magic,Minnesota Timberwolves,0,31:00,6,11,.545,0,1,.000,3,4,.750,2,4,6,0,0,0,1,0,15,-5,https://www.basketball-reference.com/boxscores/201512010MIN.html
Victor Oladipo,December 1 2015,Orlando Magic,Minnesota Timberwolves,0,27:34,5,11,.455,1,3,.333,2,2,1.000,1,3,4,4,3,2,2,4,13,-2,https://www.basketball-reference.com/boxscores/201512010MIN.html
Aaron Gordon,December 1 2015,Orlando Magic,Minnesota Timberwolves,0,13:20,3,7,.429,1,3,.333,0,0,,0,2,2,0,0,2,0,3,7,-7,https://www.basketball-reference.com/boxscores/201512010MIN.html
Jason Smith,December 1 2015,Orlando Magic,Minnesota Timberwolves,0,10:34,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,5,4,-4,https://www.basketball-reference.com/boxscores/201512010MIN.html
Shabazz Napier,December 1 2015,Orlando Magic,Minnesota Timberwolves,0,6:17,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/201512010MIN.html
Dewayne Dedmon,December 1 2015,Orlando Magic,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010MIN.html
Mario Hezonja,December 1 2015,Orlando Magic,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010MIN.html
Andrew Wiggins,December 1 2015,Minnesota Timberwolves,Orlando Magic,1,36:15,9,15,.600,1,3,.333,8,11,.727,1,3,4,2,0,1,2,3,27,-5,https://www.basketball-reference.com/boxscores/201512010MIN.html
Ricky Rubio,December 1 2015,Minnesota Timberwolves,Orlando Magic,1,26:39,0,5,.000,0,3,.000,3,4,.750,1,4,5,3,3,0,2,2,3,-3,https://www.basketball-reference.com/boxscores/201512010MIN.html
Kevin Martin,December 1 2015,Minnesota Timberwolves,Orlando Magic,1,23:07,4,9,.444,2,2,1.000,6,6,1.000,0,1,1,0,0,0,1,2,16,-3,https://www.basketball-reference.com/boxscores/201512010MIN.html
Karl-Anthony Towns,December 1 2015,Minnesota Timberwolves,Orlando Magic,1,22:12,2,11,.182,0,1,.000,2,4,.500,2,4,6,0,1,2,1,3,6,-9,https://www.basketball-reference.com/boxscores/201512010MIN.html
Kevin Garnett,December 1 2015,Minnesota Timberwolves,Orlando Magic,1,20:25,1,4,.250,0,0,,2,2,1.000,2,6,8,0,0,3,2,1,4,-12,https://www.basketball-reference.com/boxscores/201512010MIN.html
Gorgui Dieng,December 1 2015,Minnesota Timberwolves,Orlando Magic,1,29:00,4,6,.667,0,0,,3,3,1.000,2,5,7,1,1,3,2,2,11,+5,https://www.basketball-reference.com/boxscores/201512010MIN.html
Zach LaVine,December 1 2015,Minnesota Timberwolves,Orlando Magic,1,28:30,3,11,.273,0,5,.000,6,6,1.000,1,4,5,5,1,1,2,1,12,+3,https://www.basketball-reference.com/boxscores/201512010MIN.html
Nemanja Bjelica,December 1 2015,Minnesota Timberwolves,Orlando Magic,1,24:20,1,5,.200,1,3,.333,0,0,,3,5,8,2,1,1,0,3,3,+10,https://www.basketball-reference.com/boxscores/201512010MIN.html
Shabazz Muhammad,December 1 2015,Minnesota Timberwolves,Orlando Magic,1,16:36,4,9,.444,0,2,.000,1,2,.500,0,2,2,0,0,0,1,2,9,0,https://www.basketball-reference.com/boxscores/201512010MIN.html
Tayshaun Prince,December 1 2015,Minnesota Timberwolves,Orlando Magic,1,12:57,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-1,https://www.basketball-reference.com/boxscores/201512010MIN.html
Andre Miller,December 1 2015,Minnesota Timberwolves,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010MIN.html
Adreian Payne,December 1 2015,Minnesota Timberwolves,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010MIN.html
Damjan Rudež,December 1 2015,Minnesota Timberwolves,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010MIN.html
Marc Gasol,December 1 2015,Memphis Grizzlies,New Orleans Pelicans,0,42:11,11,22,.500,0,0,,16,16,1.000,0,13,13,6,0,4,3,1,38,+8,https://www.basketball-reference.com/boxscores/201512010NOP.html
Jeff Green,December 1 2015,Memphis Grizzlies,New Orleans Pelicans,0,31:01,3,11,.273,0,2,.000,0,0,,0,4,4,1,1,0,0,3,6,-8,https://www.basketball-reference.com/boxscores/201512010NOP.html
Zach Randolph,December 1 2015,Memphis Grizzlies,New Orleans Pelicans,0,26:11,6,14,.429,0,0,,2,2,1.000,4,2,6,0,0,0,0,2,14,-1,https://www.basketball-reference.com/boxscores/201512010NOP.html
Mike Conley,December 1 2015,Memphis Grizzlies,New Orleans Pelicans,0,24:23,5,10,.500,1,3,.333,0,0,,0,2,2,3,0,0,2,0,11,-13,https://www.basketball-reference.com/boxscores/201512010NOP.html
Tony Allen,December 1 2015,Memphis Grizzlies,New Orleans Pelicans,0,14:53,1,3,.333,0,1,.000,1,1,1.000,2,1,3,2,1,0,0,3,3,-6,https://www.basketball-reference.com/boxscores/201512010NOP.html
Courtney Lee,December 1 2015,Memphis Grizzlies,New Orleans Pelicans,0,33:39,6,12,.500,0,0,,1,1,1.000,2,2,4,1,1,0,1,3,13,+15,https://www.basketball-reference.com/boxscores/201512010NOP.html
Matt Barnes,December 1 2015,Memphis Grizzlies,New Orleans Pelicans,0,27:11,5,11,.455,1,4,.250,2,2,1.000,1,5,6,3,0,0,0,3,13,+15,https://www.basketball-reference.com/boxscores/201512010NOP.html
Mario Chalmers,December 1 2015,Memphis Grizzlies,New Orleans Pelicans,0,23:37,4,4,1.000,0,0,,3,4,.750,1,3,4,4,0,0,0,4,11,+22,https://www.basketball-reference.com/boxscores/201512010NOP.html
JaMychal Green,December 1 2015,Memphis Grizzlies,New Orleans Pelicans,0,9:00,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,0,1,2,+11,https://www.basketball-reference.com/boxscores/201512010NOP.html
Vince Carter,December 1 2015,Memphis Grizzlies,New Orleans Pelicans,0,7:53,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,0,3,2,+2,https://www.basketball-reference.com/boxscores/201512010NOP.html
James Ennis,December 1 2015,Memphis Grizzlies,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010NOP.html
Russ Smith,December 1 2015,Memphis Grizzlies,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010NOP.html
Brandan Wright,December 1 2015,Memphis Grizzlies,New Orleans Pelicans,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010NOP.html
Anthony Davis,December 1 2015,New Orleans Pelicans,Memphis Grizzlies,1,41:06,4,15,.267,1,1,1.000,8,13,.615,3,11,14,2,2,9,1,1,17,-1,https://www.basketball-reference.com/boxscores/201512010NOP.html
Tyreke Evans,December 1 2015,New Orleans Pelicans,Memphis Grizzlies,1,31:18,7,12,.583,2,5,.400,4,4,1.000,2,3,5,10,0,1,1,0,20,+3,https://www.basketball-reference.com/boxscores/201512010NOP.html
Alonzo Gee,December 1 2015,New Orleans Pelicans,Memphis Grizzlies,1,28:16,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,1,2,6,+5,https://www.basketball-reference.com/boxscores/201512010NOP.html
Jrue Holiday,December 1 2015,New Orleans Pelicans,Memphis Grizzlies,1,25:58,4,7,.571,2,4,.500,2,2,1.000,0,1,1,4,1,0,2,1,12,+6,https://www.basketball-reference.com/boxscores/201512010NOP.html
Alexis Ajinça,December 1 2015,New Orleans Pelicans,Memphis Grizzlies,1,12:36,5,6,.833,0,0,,0,0,,1,2,3,0,0,0,0,4,10,+9,https://www.basketball-reference.com/boxscores/201512010NOP.html
Ryan Anderson,December 1 2015,New Orleans Pelicans,Memphis Grizzlies,1,33:27,6,16,.375,2,6,.333,2,2,1.000,2,6,8,2,0,0,0,2,16,-13,https://www.basketball-reference.com/boxscores/201512010NOP.html
Norris Cole,December 1 2015,New Orleans Pelicans,Memphis Grizzlies,1,22:43,3,12,.250,2,7,.286,3,6,.500,0,2,2,2,0,0,0,4,11,-10,https://www.basketball-reference.com/boxscores/201512010NOP.html
Eric Gordon,December 1 2015,New Orleans Pelicans,Memphis Grizzlies,1,19:30,2,5,.400,0,3,.000,4,4,1.000,0,1,1,4,0,1,1,2,8,-20,https://www.basketball-reference.com/boxscores/201512010NOP.html
Ish Smith,December 1 2015,New Orleans Pelicans,Memphis Grizzlies,1,14:14,1,2,.500,0,0,,2,2,1.000,0,1,1,1,0,0,2,1,4,-10,https://www.basketball-reference.com/boxscores/201512010NOP.html
Dante Cunningham,December 1 2015,New Orleans Pelicans,Memphis Grizzlies,1,5:37,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-4,https://www.basketball-reference.com/boxscores/201512010NOP.html
Ömer Aşık,December 1 2015,New Orleans Pelicans,Memphis Grizzlies,1,5:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-10,https://www.basketball-reference.com/boxscores/201512010NOP.html
Luke Babbitt,December 1 2015,New Orleans Pelicans,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010NOP.html
Toney Douglas,December 1 2015,New Orleans Pelicans,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010NOP.html
Deron Williams,December 1 2015,Portland Trail Blazers,Dallas Mavericks,1,44:45,11,17,.647,2,6,.333,6,7,.857,1,5,6,8,0,2,1,4,30,-3,https://www.basketball-reference.com/boxscores/201512010POR.html
