Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Raymond Felton,December 1 2009,s,Boston Celtics,1,31:28,6,13,.462,0,0,,2,2,1.000,3,0,3,5,2,0,1,3,14,-21,https://www.basketball-reference.com/boxscores/200912010CHA.html
Stephen Jackson,December 1 2009,s,Boston Celtics,1,29:10,4,13,.308,0,1,.000,3,4,.750,3,2,5,2,0,1,1,2,11,-21,https://www.basketball-reference.com/boxscores/200912010CHA.html
Gerald Wallace,December 1 2009,s,Boston Celtics,1,27:35,1,6,.167,0,0,,3,4,.750,1,7,8,2,0,1,2,2,5,-3,https://www.basketball-reference.com/boxscores/200912010CHA.html
Tyson Chandler,December 1 2009,s,Boston Celtics,1,26:54,1,1,1.000,0,0,,3,4,.750,2,3,5,0,1,2,0,3,5,-14,https://www.basketball-reference.com/boxscores/200912010CHA.html
Boris Diaw,December 1 2009,s,Boston Celtics,1,24:39,5,10,.500,2,3,.667,1,1,1.000,0,2,2,1,0,0,1,2,13,-18,https://www.basketball-reference.com/boxscores/200912010CHA.html
Ronald Murray,December 1 2009,s,Boston Celtics,1,24:06,2,12,.167,0,5,.000,2,3,.667,1,0,1,1,1,0,1,4,6,-14,https://www.basketball-reference.com/boxscores/200912010CHA.html
Stephen Graham,December 1 2009,s,Boston Celtics,1,22:06,4,5,.800,0,1,.000,4,4,1.000,1,4,5,1,0,2,1,4,12,-5,https://www.basketball-reference.com/boxscores/200912010CHA.html
Nazr Mohammed,December 1 2009,s,Boston Celtics,1,19:01,6,10,.600,0,0,,4,8,.500,3,2,5,0,1,0,1,0,16,-4,https://www.basketball-reference.com/boxscores/200912010CHA.html
D.J. Augustin,December 1 2009,s,Boston Celtics,1,15:18,1,3,.333,0,1,.000,1,3,.333,0,0,0,1,0,0,2,0,3,+1,https://www.basketball-reference.com/boxscores/200912010CHA.html
Gerald Henderson,December 1 2009,s,Boston Celtics,1,12:37,2,4,.500,0,0,,1,2,.500,0,0,0,0,1,0,1,1,5,+13,https://www.basketball-reference.com/boxscores/200912010CHA.html
Derrick Brown,December 1 2009,s,Boston Celtics,1,7:06,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/200912010CHA.html
DeSagana Diop,December 1 2009,s,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010CHA.html
Antawn Jamison,December 1 2009,Washington Wizards,Toronto Raptors,0,43:04,12,22,.545,2,6,.333,4,8,.500,0,12,12,2,1,1,2,3,30,+15,https://www.basketball-reference.com/boxscores/200912010TOR.html
Gilbert Arenas,December 1 2009,Washington Wizards,Toronto Raptors,0,38:36,7,17,.412,3,7,.429,5,5,1.000,0,4,4,9,1,1,1,2,22,+15,https://www.basketball-reference.com/boxscores/200912010TOR.html
Caron Butler,December 1 2009,Washington Wizards,Toronto Raptors,0,38:17,6,12,.500,1,2,.500,6,6,1.000,0,7,7,1,3,1,3,3,19,-10,https://www.basketball-reference.com/boxscores/200912010TOR.html
Brendan Haywood,December 1 2009,Washington Wizards,Toronto Raptors,0,35:26,7,10,.700,0,0,,1,8,.125,7,2,9,0,2,3,1,3,15,+17,https://www.basketball-reference.com/boxscores/200912010TOR.html
Nick Young,December 1 2009,Washington Wizards,Toronto Raptors,0,30:04,3,9,.333,0,0,,0,0,,1,2,3,2,1,0,0,1,6,+5,https://www.basketball-reference.com/boxscores/200912010TOR.html
Earl Boykins,December 1 2009,Washington Wizards,Toronto Raptors,0,21:28,3,8,.375,0,2,.000,2,2,1.000,1,1,2,5,0,0,2,1,8,0,https://www.basketball-reference.com/boxscores/200912010TOR.html
Andray Blatche,December 1 2009,Washington Wizards,Toronto Raptors,0,10:46,1,2,.500,0,0,,2,2,1.000,2,2,4,0,1,0,0,5,4,-18,https://www.basketball-reference.com/boxscores/200912010TOR.html
Dominic McGuire,December 1 2009,Washington Wizards,Toronto Raptors,0,9:43,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,3,0,+14,https://www.basketball-reference.com/boxscores/200912010TOR.html
JaVale McGee,December 1 2009,Washington Wizards,Toronto Raptors,0,6:40,1,2,.500,0,0,,0,1,.000,0,1,1,0,0,0,0,0,2,-8,https://www.basketball-reference.com/boxscores/200912010TOR.html
Randy Foye,December 1 2009,Washington Wizards,Toronto Raptors,0,5:56,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-10,https://www.basketball-reference.com/boxscores/200912010TOR.html
DeShawn Stevenson,December 1 2009,Washington Wizards,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010TOR.html
Fabricio Oberto,December 1 2009,Washington Wizards,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010TOR.html
Chris Bosh,December 1 2009,Toronto Raptors,Washington Wizards,1,40:01,7,22,.318,0,0,,8,9,.889,3,11,14,2,0,0,3,5,22,0,https://www.basketball-reference.com/boxscores/200912010TOR.html
Hedo Türkoğlu,December 1 2009,Toronto Raptors,Washington Wizards,1,38:39,3,11,.273,2,8,.250,5,6,.833,1,8,9,6,0,1,4,5,13,+14,https://www.basketball-reference.com/boxscores/200912010TOR.html
José Calderón,December 1 2009,Toronto Raptors,Washington Wizards,1,36:57,9,12,.750,1,1,1.000,1,2,.500,0,4,4,5,0,0,0,3,20,-15,https://www.basketball-reference.com/boxscores/200912010TOR.html
Andrea Bargnani,December 1 2009,Toronto Raptors,Washington Wizards,1,35:16,8,14,.571,2,4,.500,2,2,1.000,4,7,11,1,0,1,2,5,20,-10,https://www.basketball-reference.com/boxscores/200912010TOR.html
DeMar DeRozan,December 1 2009,Toronto Raptors,Washington Wizards,1,15:48,1,4,.250,0,0,,0,0,,1,1,2,1,0,1,2,1,2,-4,https://www.basketball-reference.com/boxscores/200912010TOR.html
Jarrett Jack,December 1 2009,Toronto Raptors,Washington Wizards,1,27:08,6,11,.545,2,4,.500,4,4,1.000,0,1,1,3,0,0,1,2,18,+1,https://www.basketball-reference.com/boxscores/200912010TOR.html
Amir Johnson,December 1 2009,Toronto Raptors,Washington Wizards,1,20:39,0,2,.000,0,0,,2,4,.500,4,3,7,1,0,0,0,4,2,+4,https://www.basketball-reference.com/boxscores/200912010TOR.html
Marco Belinelli,December 1 2009,Toronto Raptors,Washington Wizards,1,18:57,2,7,.286,1,3,.333,0,0,,0,2,2,0,2,0,3,1,5,+3,https://www.basketball-reference.com/boxscores/200912010TOR.html
Antoine Wright,December 1 2009,Toronto Raptors,Washington Wizards,1,6:31,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-11,https://www.basketball-reference.com/boxscores/200912010TOR.html
Sonny Weems,December 1 2009,Toronto Raptors,Washington Wizards,1,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200912010TOR.html
Rasho Nesterović,December 1 2009,Toronto Raptors,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010TOR.html
Pops Mensah-Bonsu,December 1 2009,Toronto Raptors,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010TOR.html
Steve Nash,December 1 2009,Phoenix Suns,New York Knicks,0,31:06,8,16,.500,1,4,.250,3,3,1.000,0,3,3,8,0,1,4,1,20,-24,https://www.basketball-reference.com/boxscores/200912010NYK.html
Grant Hill,December 1 2009,Phoenix Suns,New York Knicks,0,29:04,3,7,.429,0,0,,2,2,1.000,0,4,4,1,1,0,0,2,8,-23,https://www.basketball-reference.com/boxscores/200912010NYK.html
Jason Richardson,December 1 2009,Phoenix Suns,New York Knicks,0,27:10,5,10,.500,0,3,.000,4,4,1.000,0,3,3,1,1,1,2,2,14,-30,https://www.basketball-reference.com/boxscores/200912010NYK.html
Amar'e Stoudemire,December 1 2009,Phoenix Suns,New York Knicks,0,26:58,4,7,.571,0,0,,6,6,1.000,0,5,5,2,0,1,5,3,14,-19,https://www.basketball-reference.com/boxscores/200912010NYK.html
Channing Frye,December 1 2009,Phoenix Suns,New York Knicks,0,26:16,2,6,.333,1,2,.500,0,0,,2,3,5,1,0,0,0,3,5,-14,https://www.basketball-reference.com/boxscores/200912010NYK.html
Goran Dragić,December 1 2009,Phoenix Suns,New York Knicks,0,23:37,0,6,.000,0,5,.000,0,1,.000,0,1,1,3,2,1,3,4,0,-3,https://www.basketball-reference.com/boxscores/200912010NYK.html
Earl Clark,December 1 2009,Phoenix Suns,New York Knicks,0,18:48,3,7,.429,0,0,,1,2,.500,1,1,2,1,0,0,1,0,7,-6,https://www.basketball-reference.com/boxscores/200912010NYK.html
Jared Dudley,December 1 2009,Phoenix Suns,New York Knicks,0,17:51,2,5,.400,1,2,.500,2,2,1.000,3,4,7,0,0,0,1,2,7,-8,https://www.basketball-reference.com/boxscores/200912010NYK.html
Lou Amundson,December 1 2009,Phoenix Suns,New York Knicks,0,15:10,1,3,.333,0,0,,1,2,.500,0,2,2,1,0,0,0,0,3,-2,https://www.basketball-reference.com/boxscores/200912010NYK.html
Alando Tucker,December 1 2009,Phoenix Suns,New York Knicks,0,12:00,4,7,.571,1,1,1.000,5,8,.625,3,0,3,0,0,0,1,1,14,-3,https://www.basketball-reference.com/boxscores/200912010NYK.html
Robin Lopez,December 1 2009,Phoenix Suns,New York Knicks,0,12:00,3,3,1.000,0,0,,1,2,.500,3,2,5,0,0,0,0,2,7,-3,https://www.basketball-reference.com/boxscores/200912010NYK.html
Jarron Collins,December 1 2009,Phoenix Suns,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010NYK.html
Danilo Gallinari,December 1 2009,New York Knicks,Phoenix Suns,1,36:11,10,19,.526,6,12,.500,1,2,.500,1,9,10,2,0,2,0,1,27,+19,https://www.basketball-reference.com/boxscores/200912010NYK.html
Larry Hughes,December 1 2009,New York Knicks,Phoenix Suns,1,34:54,4,11,.364,1,4,.250,2,2,1.000,0,6,6,12,4,0,2,3,11,+28,https://www.basketball-reference.com/boxscores/200912010NYK.html
David Lee,December 1 2009,New York Knicks,Phoenix Suns,1,32:45,10,13,.769,0,0,,4,7,.571,4,4,8,2,4,0,1,3,24,+24,https://www.basketball-reference.com/boxscores/200912010NYK.html
Wilson Chandler,December 1 2009,New York Knicks,Phoenix Suns,1,28:55,4,11,.364,2,3,.667,4,4,1.000,4,2,6,0,1,0,2,4,14,+11,https://www.basketball-reference.com/boxscores/200912010NYK.html
Chris Duhon,December 1 2009,New York Knicks,Phoenix Suns,1,25:58,2,8,.250,1,4,.250,0,1,.000,1,1,2,5,1,0,1,2,5,+13,https://www.basketball-reference.com/boxscores/200912010NYK.html
Jared Jeffries,December 1 2009,New York Knicks,Phoenix Suns,1,25:37,4,6,.667,0,0,,2,4,.500,5,0,5,4,1,4,0,3,10,+30,https://www.basketball-reference.com/boxscores/200912010NYK.html
Al Harrington,December 1 2009,New York Knicks,Phoenix Suns,1,24:17,8,14,.571,1,3,.333,5,7,.714,2,6,8,1,1,0,1,2,22,+15,https://www.basketball-reference.com/boxscores/200912010NYK.html
Nate Robinson,December 1 2009,New York Knicks,Phoenix Suns,1,10:33,0,2,.000,0,2,.000,0,0,,0,1,1,2,0,0,1,2,0,-3,https://www.basketball-reference.com/boxscores/200912010NYK.html
Toney Douglas,December 1 2009,New York Knicks,Phoenix Suns,1,8:53,2,3,.667,2,2,1.000,0,0,,1,0,1,2,0,0,1,2,6,+1,https://www.basketball-reference.com/boxscores/200912010NYK.html
Jordan Hill,December 1 2009,New York Knicks,Phoenix Suns,1,6:28,2,7,.286,0,0,,0,0,,1,2,3,1,0,1,0,2,4,-2,https://www.basketball-reference.com/boxscores/200912010NYK.html
Marcus Landry,December 1 2009,New York Knicks,Phoenix Suns,1,5:29,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,-1,https://www.basketball-reference.com/boxscores/200912010NYK.html
Darko Miličić,December 1 2009,New York Knicks,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010NYK.html
Stephen Curry,December 1 2009,Golden St,Denver Nuggets,0,40:42,4,14,.286,2,6,.333,0,0,,1,3,4,6,2,2,1,2,10,-14,https://www.basketball-reference.com/boxscores/200912010DEN.html
Anthony Morrow,December 1 2009,Golden St,Denver Nuggets,0,33:04,12,20,.600,2,7,.286,1,1,1.000,2,1,3,1,1,0,2,4,27,-8,https://www.basketball-reference.com/boxscores/200912010DEN.html
Monta Ellis,December 1 2009,Golden St,Denver Nuggets,0,29:58,4,10,.400,1,2,.500,6,6,1.000,0,1,1,2,1,2,2,2,15,-24,https://www.basketball-reference.com/boxscores/200912010DEN.html
Vladimir Radmanović,December 1 2009,Golden St,Denver Nuggets,0,29:51,7,14,.500,1,5,.200,2,2,1.000,0,6,6,0,1,0,3,3,17,-23,https://www.basketball-reference.com/boxscores/200912010DEN.html
Mikki Moore,December 1 2009,Golden St,Denver Nuggets,0,21:28,1,3,.333,0,0,,0,0,,2,2,4,1,0,1,0,3,2,-9,https://www.basketball-reference.com/boxscores/200912010DEN.html
C.J. Watson,December 1 2009,Golden St,Denver Nuggets,0,32:43,6,14,.429,0,4,.000,2,2,1.000,0,5,5,2,1,1,1,0,14,-21,https://www.basketball-reference.com/boxscores/200912010DEN.html
Chris Hunter,December 1 2009,Golden St,Denver Nuggets,0,26:10,3,6,.500,0,0,,2,5,.400,3,0,3,2,0,0,0,5,8,-22,https://www.basketball-reference.com/boxscores/200912010DEN.html
Corey Maggette,December 1 2009,Golden St,Denver Nuggets,0,26:04,4,13,.308,0,2,.000,6,8,.750,2,5,7,1,1,0,5,5,14,-19,https://www.basketball-reference.com/boxscores/200912010DEN.html
Ronny Turiaf,December 1 2009,Golden St,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010DEN.html
Anthony Randolph,December 1 2009,Golden St,Denver Nuggets,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010DEN.html
Andris Biedriņš,December 1 2009,Golden St,Denver Nuggets,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010DEN.html
Raja Bell,December 1 2009,Golden St,Denver Nuggets,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010DEN.html
Carmelo Anthony,December 1 2009,Denver Nuggets,Golden St,1,31:18,10,19,.526,0,2,.000,5,5,1.000,4,3,7,4,1,0,3,2,25,+20,https://www.basketball-reference.com/boxscores/200912010DEN.html
Chauncey Billups,December 1 2009,Denver Nuggets,Golden St,1,30:21,5,11,.455,1,6,.167,11,11,1.000,1,2,3,8,2,0,2,4,22,+11,https://www.basketball-reference.com/boxscores/200912010DEN.html
Nenê Hilário,December 1 2009,Denver Nuggets,Golden St,1,29:13,7,10,.700,0,0,,4,4,1.000,4,8,12,3,0,2,0,3,18,+23,https://www.basketball-reference.com/boxscores/200912010DEN.html
Kenyon Martin,December 1 2009,Denver Nuggets,Golden St,1,28:49,4,9,.444,0,0,,2,3,.667,1,7,8,2,1,2,1,4,10,+5,https://www.basketball-reference.com/boxscores/200912010DEN.html
Arron Afflalo,December 1 2009,Denver Nuggets,Golden St,1,27:36,3,8,.375,1,2,.500,0,0,,1,0,1,0,0,0,1,3,7,+6,https://www.basketball-reference.com/boxscores/200912010DEN.html
Ty Lawson,December 1 2009,Denver Nuggets,Golden St,1,24:04,5,7,.714,1,1,1.000,2,3,.667,1,4,5,5,0,0,0,2,13,+22,https://www.basketball-reference.com/boxscores/200912010DEN.html
Chris Andersen,December 1 2009,Denver Nuggets,Golden St,1,21:15,5,6,.833,0,0,,4,6,.667,4,4,8,0,0,5,1,0,14,+17,https://www.basketball-reference.com/boxscores/200912010DEN.html
J.R. Smith,December 1 2009,Denver Nuggets,Golden St,1,20:39,5,12,.417,0,2,.000,0,0,,0,3,3,4,1,0,5,2,10,+17,https://www.basketball-reference.com/boxscores/200912010DEN.html
Joey Graham,December 1 2009,Denver Nuggets,Golden St,1,7:39,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,1,4,+4,https://www.basketball-reference.com/boxscores/200912010DEN.html
Anthony Carter,December 1 2009,Denver Nuggets,Golden St,1,7:39,2,3,.667,0,1,.000,0,0,,0,3,3,4,0,0,0,0,4,+4,https://www.basketball-reference.com/boxscores/200912010DEN.html
Malik Allen,December 1 2009,Denver Nuggets,Golden St,1,6:59,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,+4,https://www.basketball-reference.com/boxscores/200912010DEN.html
Johan Petro,December 1 2009,Denver Nuggets,Golden St,1,4:28,2,4,.500,0,0,,0,0,,2,4,6,0,0,0,1,2,4,+7,https://www.basketball-reference.com/boxscores/200912010DEN.html
Quentin Richardson,December 1 2009,Miami He,Portland Trail Blazers,0,39:58,8,15,.533,4,10,.400,0,0,,0,9,9,2,1,1,0,3,20,+6,https://www.basketball-reference.com/boxscores/200912010POR.html
Dwyane Wade,December 1 2009,Miami He,Portland Trail Blazers,0,37:32,9,18,.500,0,1,.000,4,7,.571,3,2,5,12,1,0,3,5,22,+10,https://www.basketball-reference.com/boxscores/200912010POR.html
Michael Beasley,December 1 2009,Miami He,Portland Trail Blazers,0,36:34,8,15,.533,0,1,.000,11,12,.917,1,7,8,0,1,1,2,0,27,+5,https://www.basketball-reference.com/boxscores/200912010POR.html
Jermaine O'Neal,December 1 2009,Miami He,Portland Trail Blazers,0,27:50,7,12,.583,0,0,,0,1,.000,1,4,5,4,0,1,1,5,14,-1,https://www.basketball-reference.com/boxscores/200912010POR.html
Mario Chalmers,December 1 2009,Miami He,Portland Trail Blazers,0,21:54,2,3,.667,1,2,.500,1,3,.333,0,1,1,2,1,1,1,4,6,0,https://www.basketball-reference.com/boxscores/200912010POR.html
James Jones,December 1 2009,Miami He,Portland Trail Blazers,0,26:06,2,3,.667,2,3,.667,0,0,,0,2,2,1,0,0,0,3,6,+7,https://www.basketball-reference.com/boxscores/200912010POR.html
Udonis Haslem,December 1 2009,Miami He,Portland Trail Blazers,0,22:12,2,5,.400,0,0,,2,2,1.000,1,1,2,2,0,0,1,1,6,+4,https://www.basketball-reference.com/boxscores/200912010POR.html
Carlos Arroyo,December 1 2009,Miami He,Portland Trail Blazers,0,10:28,1,2,.500,0,0,,2,2,1.000,0,2,2,1,0,1,1,1,4,-3,https://www.basketball-reference.com/boxscores/200912010POR.html
Joel Anthony,December 1 2009,Miami He,Portland Trail Blazers,0,9:24,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,+6,https://www.basketball-reference.com/boxscores/200912010POR.html
Dorell Wright,December 1 2009,Miami He,Portland Trail Blazers,0,8:02,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,+1,https://www.basketball-reference.com/boxscores/200912010POR.html
Jamaal Magloire,December 1 2009,Miami He,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010POR.html
Daequan Cook,December 1 2009,Miami He,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010POR.html
Brandon Roy,December 1 2009,Portland Trail Blazers,Miami He,1,42:28,9,25,.360,3,8,.375,4,5,.800,3,2,5,5,1,0,3,2,25,-2,https://www.basketball-reference.com/boxscores/200912010POR.html
Martell Webster,December 1 2009,Portland Trail Blazers,Miami He,1,30:32,4,14,.286,2,6,.333,1,2,.500,2,3,5,0,0,0,0,2,11,-7,https://www.basketball-reference.com/boxscores/200912010POR.html
Greg Oden,December 1 2009,Portland Trail Blazers,Miami He,1,30:04,4,13,.308,0,0,,5,8,.625,11,9,20,2,1,4,1,5,13,+4,https://www.basketball-reference.com/boxscores/200912010POR.html
Steve Blake,December 1 2009,Portland Trail Blazers,Miami He,1,24:40,3,6,.500,3,5,.600,0,0,,0,1,1,3,2,0,0,2,9,+2,https://www.basketball-reference.com/boxscores/200912010POR.html
Dante Cunningham,December 1 2009,Portland Trail Blazers,Miami He,1,18:34,2,6,.333,0,0,,2,3,.667,2,3,5,1,0,0,0,4,6,-13,https://www.basketball-reference.com/boxscores/200912010POR.html
Andre Miller,December 1 2009,Portland Trail Blazers,Miami He,1,31:51,4,9,.444,0,0,,10,12,.833,1,2,3,6,0,0,3,0,18,-3,https://www.basketball-reference.com/boxscores/200912010POR.html
Juwan Howard,December 1 2009,Portland Trail Blazers,Miami He,1,26:39,6,8,.750,0,0,,2,2,1.000,1,4,5,2,0,0,0,1,14,-9,https://www.basketball-reference.com/boxscores/200912010POR.html
Rudy Fernández,December 1 2009,Portland Trail Blazers,Miami He,1,18:00,1,5,.200,0,1,.000,0,0,,0,1,1,1,1,0,2,1,2,-3,https://www.basketball-reference.com/boxscores/200912010POR.html
Joel Przybilla,December 1 2009,Portland Trail Blazers,Miami He,1,13:49,0,0,,0,0,,0,0,,1,3,4,0,0,0,2,5,0,-4,https://www.basketball-reference.com/boxscores/200912010POR.html
Jerryd Bayless,December 1 2009,Portland Trail Blazers,Miami He,1,3:22,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0,https://www.basketball-reference.com/boxscores/200912010POR.html
Travis Outlaw,December 1 2009,Portland Trail Blazers,Miami He,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010POR.html
LaMarcus Aldridge,December 1 2009,Portland Trail Blazers,Miami He,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010POR.html
Darren Collison,December 1 2009,New Orleans Hornets,Los Angeles Lakers,0,33:48,7,14,.500,2,4,.500,4,4,1.000,0,2,2,5,2,0,4,2,20,-11,https://www.basketball-reference.com/boxscores/200912010LAL.html
Emeka Okafor,December 1 2009,New Orleans Hornets,Los Angeles Lakers,0,32:05,7,10,.700,0,0,,3,3,1.000,2,10,12,1,2,0,0,3,17,-11,https://www.basketball-reference.com/boxscores/200912010LAL.html
James Posey,December 1 2009,New Orleans Hornets,Los Angeles Lakers,0,29:48,3,6,.500,1,3,.333,0,0,,0,4,4,1,1,1,2,3,7,-17,https://www.basketball-reference.com/boxscores/200912010LAL.html
David West,December 1 2009,New Orleans Hornets,Los Angeles Lakers,0,27:20,4,9,.444,0,1,.000,0,0,,0,3,3,2,0,0,2,2,8,-23,https://www.basketball-reference.com/boxscores/200912010LAL.html
Devin Brown,December 1 2009,New Orleans Hornets,Los Angeles Lakers,0,24:46,1,9,.111,0,4,.000,4,4,1.000,1,2,3,8,0,0,1,3,6,-7,https://www.basketball-reference.com/boxscores/200912010LAL.html
Marcus Thornton,December 1 2009,New Orleans Hornets,Los Angeles Lakers,0,24:57,4,10,.400,1,5,.200,0,0,,0,0,0,1,0,0,2,3,9,-8,https://www.basketball-reference.com/boxscores/200912010LAL.html
Darius Songaila,December 1 2009,New Orleans Hornets,Los Angeles Lakers,0,20:40,6,8,.750,0,0,,0,0,,2,1,3,2,2,0,1,3,12,+12,https://www.basketball-reference.com/boxscores/200912010LAL.html
Bobby Brown,December 1 2009,New Orleans Hornets,Los Angeles Lakers,0,17:19,5,11,.455,0,2,.000,0,0,,0,0,0,4,2,0,0,0,10,+5,https://www.basketball-reference.com/boxscores/200912010LAL.html
Julian Wright,December 1 2009,New Orleans Hornets,Los Angeles Lakers,0,16:29,3,6,.500,0,2,.000,1,2,.500,0,5,5,3,1,0,1,1,7,+10,https://www.basketball-reference.com/boxscores/200912010LAL.html
Hilton Armstrong,December 1 2009,New Orleans Hornets,Los Angeles Lakers,0,12:48,1,3,.333,0,0,,1,2,.500,3,3,6,0,0,0,2,6,3,-5,https://www.basketball-reference.com/boxscores/200912010LAL.html
Morris Peterson,December 1 2009,New Orleans Hornets,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010LAL.html
Sean Marks,December 1 2009,New Orleans Hornets,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010LAL.html
Andrew Bynum,December 1 2009,Los Angeles Lakers,New Orleans Hornets,1,33:44,9,10,.900,0,0,,3,4,.750,0,9,9,3,0,0,1,1,21,+7,https://www.basketball-reference.com/boxscores/200912010LAL.html
Kobe Bryant,December 1 2009,Los Angeles Lakers,New Orleans Hornets,1,32:31,5,11,.455,2,5,.400,6,6,1.000,0,3,3,4,2,0,1,3,18,+16,https://www.basketball-reference.com/boxscores/200912010LAL.html
Pau Gasol,December 1 2009,Los Angeles Lakers,New Orleans Hornets,1,28:33,3,6,.500,0,0,,8,9,.889,1,4,5,2,0,1,1,2,14,+12,https://www.basketball-reference.com/boxscores/200912010LAL.html
