Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jason Smith,December 1 2018,Washington Wizards,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010WAS.html
Ian Mahinmi,December 1 2018,Washington Wizards,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010WAS.html
Kawhi Leonard,December 1 2018,Toronto Raptors,Cleveland Cavaliers,0,36:50,11,21,.524,3,9,.333,9,9,1.000,1,8,9,2,1,2,1,2,34,+28,https://www.basketball-reference.com/boxscores/201812010CLE.html
Pascal Siakam,December 1 2018,Toronto Raptors,Cleveland Cavaliers,0,33:22,6,11,.545,0,2,.000,3,4,.750,0,5,5,5,0,0,3,4,15,+14,https://www.basketball-reference.com/boxscores/201812010CLE.html
Fred VanVleet,December 1 2018,Toronto Raptors,Cleveland Cavaliers,0,33:00,5,12,.417,1,4,.250,4,4,1.000,0,3,3,4,1,0,2,3,15,+14,https://www.basketball-reference.com/boxscores/201812010CLE.html
Danny Green,December 1 2018,Toronto Raptors,Cleveland Cavaliers,0,31:37,6,9,.667,3,5,.600,0,0,,2,5,7,0,0,2,1,2,15,+24,https://www.basketball-reference.com/boxscores/201812010CLE.html
Serge Ibaka,December 1 2018,Toronto Raptors,Cleveland Cavaliers,0,31:04,4,9,.444,0,1,.000,2,2,1.000,1,5,6,1,0,0,1,2,10,+20,https://www.basketball-reference.com/boxscores/201812010CLE.html
OG Anunoby,December 1 2018,Toronto Raptors,Cleveland Cavaliers,0,21:36,3,5,.600,0,1,.000,2,4,.500,1,5,6,1,0,0,0,1,8,-15,https://www.basketball-reference.com/boxscores/201812010CLE.html
Delon Wright,December 1 2018,Toronto Raptors,Cleveland Cavaliers,0,19:34,1,4,.250,0,1,.000,0,0,,0,1,1,1,2,0,0,1,2,-17,https://www.basketball-reference.com/boxscores/201812010CLE.html
Jonas Valančiūnas,December 1 2018,Toronto Raptors,Cleveland Cavaliers,0,18:17,2,5,.400,0,1,.000,1,2,.500,1,3,4,0,0,1,2,4,5,-9,https://www.basketball-reference.com/boxscores/201812010CLE.html
C.J. Miles,December 1 2018,Toronto Raptors,Cleveland Cavaliers,0,14:40,1,4,.250,0,2,.000,0,0,,0,1,1,1,1,0,0,0,2,-4,https://www.basketball-reference.com/boxscores/201812010CLE.html
Kyle Lowry,December 1 2018,Toronto Raptors,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010CLE.html
Lorenzo Brown,December 1 2018,Toronto Raptors,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010CLE.html
Greg Monroe,December 1 2018,Toronto Raptors,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010CLE.html
Malachi Richardson,December 1 2018,Toronto Raptors,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010CLE.html
Rodney Hood,December 1 2018,Cleveland Cavaliers,Toronto Raptors,1,41:32,4,10,.400,1,2,.500,4,5,.800,0,3,3,2,2,0,1,2,13,-21,https://www.basketball-reference.com/boxscores/201812010CLE.html
Tristan Thompson,December 1 2018,Cleveland Cavaliers,Toronto Raptors,1,39:45,6,15,.400,0,0,,6,6,1.000,7,12,19,3,1,0,0,5,18,+2,https://www.basketball-reference.com/boxscores/201812010CLE.html
Cedi Osman,December 1 2018,Cleveland Cavaliers,Toronto Raptors,1,35:08,3,13,.231,1,7,.143,5,5,1.000,0,6,6,3,1,0,2,4,12,-10,https://www.basketball-reference.com/boxscores/201812010CLE.html
Collin Sexton,December 1 2018,Cleveland Cavaliers,Toronto Raptors,1,26:25,5,12,.417,0,1,.000,0,0,,0,2,2,2,0,0,3,3,10,-15,https://www.basketball-reference.com/boxscores/201812010CLE.html
George Hill,December 1 2018,Cleveland Cavaliers,Toronto Raptors,1,18:59,3,5,.600,1,2,.500,1,2,.500,0,1,1,1,0,0,0,1,8,-6,https://www.basketball-reference.com/boxscores/201812010CLE.html
Jordan Clarkson,December 1 2018,Cleveland Cavaliers,Toronto Raptors,1,29:01,7,17,.412,1,6,.167,3,3,1.000,2,0,2,2,1,0,1,2,18,-5,https://www.basketball-reference.com/boxscores/201812010CLE.html
Alec Burks,December 1 2018,Cleveland Cavaliers,Toronto Raptors,1,23:57,5,13,.385,1,3,.333,2,2,1.000,1,5,6,0,1,0,2,2,13,+7,https://www.basketball-reference.com/boxscores/201812010CLE.html
Larry Nance,December 1 2018,Cleveland Cavaliers,Toronto Raptors,1,21:45,1,3,.333,0,1,.000,1,2,.500,1,2,3,1,0,0,2,3,3,-7,https://www.basketball-reference.com/boxscores/201812010CLE.html
Channing Frye,December 1 2018,Cleveland Cavaliers,Toronto Raptors,1,3:28,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0,https://www.basketball-reference.com/boxscores/201812010CLE.html
Ante Žižić,December 1 2018,Cleveland Cavaliers,Toronto Raptors,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010CLE.html
Andrew Harrison,December 1 2018,Cleveland Cavaliers,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010CLE.html
Zach LaVine,December 1 2018,Chicago Bulls,Houston Rockets,0,34:53,11,17,.647,2,5,.400,5,5,1.000,1,3,4,3,2,2,2,3,29,-13,https://www.basketball-reference.com/boxscores/201812010HOU.html
Wendell Carter,December 1 2018,Chicago Bulls,Houston Rockets,0,32:58,3,6,.500,0,0,,2,4,.500,2,6,8,1,0,1,0,2,8,-16,https://www.basketball-reference.com/boxscores/201812010HOU.html
Jabari Parker,December 1 2018,Chicago Bulls,Houston Rockets,0,32:14,8,15,.533,1,3,.333,4,5,.800,2,10,12,2,1,1,4,2,21,-12,https://www.basketball-reference.com/boxscores/201812010HOU.html
Ryan Arcidiacono,December 1 2018,Chicago Bulls,Houston Rockets,0,26:42,2,6,.333,1,5,.200,2,2,1.000,0,1,1,2,0,0,1,3,7,-11,https://www.basketball-reference.com/boxscores/201812010HOU.html
Justin Holiday,December 1 2018,Chicago Bulls,Houston Rockets,0,25:52,4,13,.308,1,8,.125,2,2,1.000,0,3,3,1,4,1,4,3,11,-19,https://www.basketball-reference.com/boxscores/201812010HOU.html
Lauri Markkanen,December 1 2018,Chicago Bulls,Houston Rockets,0,25:34,4,14,.286,2,6,.333,0,0,,0,4,4,0,1,1,0,2,10,-9,https://www.basketball-reference.com/boxscores/201812010HOU.html
Cameron Payne,December 1 2018,Chicago Bulls,Houston Rockets,0,17:52,0,4,.000,0,3,.000,0,2,.000,0,0,0,6,2,0,0,2,0,-9,https://www.basketball-reference.com/boxscores/201812010HOU.html
Chandler Hutchison,December 1 2018,Chicago Bulls,Houston Rockets,0,15:59,1,4,.250,0,0,,0,0,,2,5,7,0,0,0,0,0,2,+7,https://www.basketball-reference.com/boxscores/201812010HOU.html
Shaquille Harrison,December 1 2018,Chicago Bulls,Houston Rockets,0,11:49,3,4,.750,1,2,.500,2,2,1.000,0,1,1,0,1,0,1,3,9,+3,https://www.basketball-reference.com/boxscores/201812010HOU.html
Robin Lopez,December 1 2018,Chicago Bulls,Houston Rockets,0,8:13,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-9,https://www.basketball-reference.com/boxscores/201812010HOU.html
Antonio Blakeney,December 1 2018,Chicago Bulls,Houston Rockets,0,3:57,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,+4,https://www.basketball-reference.com/boxscores/201812010HOU.html
Cristiano Felício,December 1 2018,Chicago Bulls,Houston Rockets,0,3:57,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,+4,https://www.basketball-reference.com/boxscores/201812010HOU.html
Clint Capela,December 1 2018,Houston Rockets,Chicago Bulls,1,32:46,7,11,.636,0,0,,4,7,.571,2,13,15,0,0,1,0,2,18,+12,https://www.basketball-reference.com/boxscores/201812010HOU.html
Chris Paul,December 1 2018,Houston Rockets,Chicago Bulls,1,31:08,4,11,.364,2,7,.286,2,2,1.000,1,2,3,13,2,1,4,1,12,+14,https://www.basketball-reference.com/boxscores/201812010HOU.html
P.J. Tucker,December 1 2018,Houston Rockets,Chicago Bulls,1,30:46,4,8,.500,2,5,.400,1,1,1.000,1,5,6,1,1,0,0,2,11,+10,https://www.basketball-reference.com/boxscores/201812010HOU.html
James Harden,December 1 2018,Houston Rockets,Chicago Bulls,1,30:22,9,16,.563,6,11,.545,6,7,.857,0,6,6,7,1,1,7,1,30,+11,https://www.basketball-reference.com/boxscores/201812010HOU.html
James Ennis,December 1 2018,Houston Rockets,Chicago Bulls,1,25:11,4,7,.571,1,3,.333,1,2,.500,0,3,3,0,1,1,0,3,10,+4,https://www.basketball-reference.com/boxscores/201812010HOU.html
Eric Gordon,December 1 2018,Houston Rockets,Chicago Bulls,1,31:29,5,12,.417,3,8,.375,2,3,.667,0,3,3,1,1,0,3,5,15,+16,https://www.basketball-reference.com/boxscores/201812010HOU.html
Danuel House,December 1 2018,Houston Rockets,Chicago Bulls,1,17:14,2,7,.286,0,3,.000,2,4,.500,0,1,1,0,0,0,0,3,6,+6,https://www.basketball-reference.com/boxscores/201812010HOU.html
Gerald Green,December 1 2018,Houston Rockets,Chicago Bulls,1,17:02,4,5,.800,2,3,.667,0,0,,0,4,4,0,1,1,0,2,10,+15,https://www.basketball-reference.com/boxscores/201812010HOU.html
Nenê Hilário,December 1 2018,Houston Rockets,Chicago Bulls,1,12:18,2,3,.667,0,0,,0,0,,0,3,3,0,0,1,0,1,4,+8,https://www.basketball-reference.com/boxscores/201812010HOU.html
Michael Carter-Williams,December 1 2018,Houston Rockets,Chicago Bulls,1,2:56,1,3,.333,0,0,,1,2,.500,1,0,1,0,0,1,0,1,3,-4,https://www.basketball-reference.com/boxscores/201812010HOU.html
Marquese Chriss,December 1 2018,Houston Rockets,Chicago Bulls,1,2:56,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,-4,https://www.basketball-reference.com/boxscores/201812010HOU.html
Gary Clark,December 1 2018,Houston Rockets,Chicago Bulls,1,2:56,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201812010HOU.html
Isaiah Hartenstein,December 1 2018,Houston Rockets,Chicago Bulls,1,2:56,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201812010HOU.html
Jayson Tatum,December 1 2018,Boston Celtics,Minnesota Timberwolves,0,35:19,7,15,.467,3,9,.333,2,2,1.000,0,9,9,2,1,0,2,3,19,-3,https://www.basketball-reference.com/boxscores/201812010MIN.html
Kyrie Irving,December 1 2018,Boston Celtics,Minnesota Timberwolves,0,34:45,6,15,.400,2,8,.250,7,7,1.000,0,3,3,9,0,0,4,3,21,+12,https://www.basketball-reference.com/boxscores/201812010MIN.html
Al Horford,December 1 2018,Boston Celtics,Minnesota Timberwolves,0,32:16,7,11,.636,1,4,.250,0,0,,0,3,3,2,0,1,2,3,15,+3,https://www.basketball-reference.com/boxscores/201812010MIN.html
Marcus Smart,December 1 2018,Boston Celtics,Minnesota Timberwolves,0,27:31,2,4,.500,2,4,.500,0,0,,1,1,2,3,4,0,0,3,6,+1,https://www.basketball-reference.com/boxscores/201812010MIN.html
Marcus Morris,December 1 2018,Boston Celtics,Minnesota Timberwolves,0,27:03,5,10,.500,4,7,.571,2,2,1.000,0,3,3,0,2,0,2,5,16,-3,https://www.basketball-reference.com/boxscores/201812010MIN.html
Gordon Hayward,December 1 2018,Boston Celtics,Minnesota Timberwolves,0,29:46,8,16,.500,4,5,.800,10,10,1.000,3,6,9,8,2,0,2,0,30,+14,https://www.basketball-reference.com/boxscores/201812010MIN.html
Terry Rozier,December 1 2018,Boston Celtics,Minnesota Timberwolves,0,20:34,3,7,.429,1,4,.250,0,0,,1,4,5,5,0,1,0,0,7,+8,https://www.basketball-reference.com/boxscores/201812010MIN.html
Aron Baynes,December 1 2018,Boston Celtics,Minnesota Timberwolves,0,16:31,0,1,.000,0,1,.000,0,0,,1,3,4,1,0,1,1,5,0,+6,https://www.basketball-reference.com/boxscores/201812010MIN.html
Daniel Theis,December 1 2018,Boston Celtics,Minnesota Timberwolves,0,8:28,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,3,4,+7,https://www.basketball-reference.com/boxscores/201812010MIN.html
Semi Ojeleye,December 1 2018,Boston Celtics,Minnesota Timberwolves,0,7:47,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Robert Williams,December 1 2018,Boston Celtics,Minnesota Timberwolves,0,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Guerschon Yabusele,December 1 2018,Boston Celtics,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010MIN.html
Brad Wanamaker,December 1 2018,Boston Celtics,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010MIN.html
Robert Covington,December 1 2018,Minnesota Timberwolves,Boston Celtics,1,38:18,4,11,.364,2,7,.286,7,7,1.000,1,9,10,0,4,0,2,4,17,-4,https://www.basketball-reference.com/boxscores/201812010MIN.html
Karl-Anthony Towns,December 1 2018,Minnesota Timberwolves,Boston Celtics,1,37:36,6,15,.400,2,6,.333,6,6,1.000,2,7,9,1,1,1,2,4,20,-12,https://www.basketball-reference.com/boxscores/201812010MIN.html
Andrew Wiggins,December 1 2018,Minnesota Timberwolves,Boston Celtics,1,32:53,5,12,.417,2,5,.400,5,6,.833,0,2,2,3,0,0,2,1,17,-6,https://www.basketball-reference.com/boxscores/201812010MIN.html
Jeff Teague,December 1 2018,Minnesota Timberwolves,Boston Celtics,1,32:45,3,10,.300,1,2,.500,4,4,1.000,2,2,4,6,0,0,5,3,11,-7,https://www.basketball-reference.com/boxscores/201812010MIN.html
Taj Gibson,December 1 2018,Minnesota Timberwolves,Boston Celtics,1,23:09,4,6,.667,0,0,,0,4,.000,2,6,8,1,0,0,2,1,8,-1,https://www.basketball-reference.com/boxscores/201812010MIN.html
Derrick Rose,December 1 2018,Minnesota Timberwolves,Boston Celtics,1,29:25,11,18,.611,2,3,.667,2,2,1.000,0,0,0,4,1,0,3,1,26,-13,https://www.basketball-reference.com/boxscores/201812010MIN.html
Dario Šarić,December 1 2018,Minnesota Timberwolves,Boston Celtics,1,20:24,3,7,.429,0,4,.000,1,2,.500,1,3,4,1,0,1,0,1,7,-3,https://www.basketball-reference.com/boxscores/201812010MIN.html
