Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
DeAndre Jordan,December 1 2019,Brooklyn Nets,Miami He,1,23:38,7,8,.875,0,0,,1,3,.333,2,6,8,2,1,0,1,2,15,-2,https://www.basketball-reference.com/boxscores/201912010BRK.html
David Nwaba,December 1 2019,Brooklyn Nets,Miami He,1,18:15,4,7,.571,1,4,.250,1,2,.500,0,2,2,0,0,1,0,2,10,+2,https://www.basketball-reference.com/boxscores/201912010BRK.html
Iman Shumpert,December 1 2019,Brooklyn Nets,Miami He,1,16:54,1,5,.200,0,1,.000,0,0,,0,0,0,1,0,1,0,1,2,-3,https://www.basketball-reference.com/boxscores/201912010BRK.html
Theo Pinson,December 1 2019,Brooklyn Nets,Miami He,1,13:49,2,4,.500,1,2,.500,0,0,,1,2,3,1,0,0,2,2,5,-7,https://www.basketball-reference.com/boxscores/201912010BRK.html
Džanan Musa,December 1 2019,Brooklyn Nets,Miami He,1,12:01,0,1,.000,0,0,,0,0,,0,0,0,3,0,0,0,0,0,+12,https://www.basketball-reference.com/boxscores/201912010BRK.html
Nicolas Claxton,December 1 2019,Brooklyn Nets,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010BRK.html
Jae Crowder,December 1 2019,Memphis Grizzlies,Minnesota Timberwolves,0,33:10,4,11,.364,2,6,.333,2,3,.667,2,8,10,3,0,0,1,2,12,+8,https://www.basketball-reference.com/boxscores/201912010MIN.html
Dillon Brooks,December 1 2019,Memphis Grizzlies,Minnesota Timberwolves,0,31:54,9,18,.500,4,5,.800,4,4,1.000,1,1,2,3,0,0,1,3,26,-14,https://www.basketball-reference.com/boxscores/201912010MIN.html
Tyus Jones,December 1 2019,Memphis Grizzlies,Minnesota Timberwolves,0,25:25,5,9,.556,1,2,.500,1,2,.500,0,4,4,7,1,1,2,2,12,+3,https://www.basketball-reference.com/boxscores/201912010MIN.html
Jaren Jackson,December 1 2019,Memphis Grizzlies,Minnesota Timberwolves,0,19:17,5,10,.500,2,6,.333,0,0,,0,2,2,1,0,1,2,6,12,+5,https://www.basketball-reference.com/boxscores/201912010MIN.html
Brandon Clarke,December 1 2019,Memphis Grizzlies,Minnesota Timberwolves,0,10:24,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-10,https://www.basketball-reference.com/boxscores/201912010MIN.html
Grayson Allen,December 1 2019,Memphis Grizzlies,Minnesota Timberwolves,0,30:04,4,9,.444,3,6,.500,2,2,1.000,0,5,5,0,1,0,0,3,13,+18,https://www.basketball-reference.com/boxscores/201912010MIN.html
Bruno Caboclo,December 1 2019,Memphis Grizzlies,Minnesota Timberwolves,0,28:43,5,14,.357,0,3,.000,2,3,.667,5,8,13,1,3,0,2,2,12,+3,https://www.basketball-reference.com/boxscores/201912010MIN.html
Solomon Hill,December 1 2019,Memphis Grizzlies,Minnesota Timberwolves,0,25:50,4,10,.400,2,5,.400,1,2,.500,2,3,5,1,1,0,0,2,11,+22,https://www.basketball-reference.com/boxscores/201912010MIN.html
De'Anthony Melton,December 1 2019,Memphis Grizzlies,Minnesota Timberwolves,0,22:35,2,10,.200,1,4,.250,4,4,1.000,2,5,7,8,2,1,1,2,9,+5,https://www.basketball-reference.com/boxscores/201912010MIN.html
Marko Guduric,December 1 2019,Memphis Grizzlies,Minnesota Timberwolves,0,12:38,3,6,.500,1,2,.500,1,1,1.000,0,1,1,2,0,0,2,2,8,0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Yuta Watanabe,December 1 2019,Memphis Grizzlies,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010MIN.html
Karl-Anthony Towns,December 1 2019,Minnesota Timberwolves,Memphis Grizzlies,1,35:43,7,20,.350,1,10,.100,6,6,1.000,3,9,12,5,0,0,2,2,21,-4,https://www.basketball-reference.com/boxscores/201912010MIN.html
Andrew Wiggins,December 1 2019,Minnesota Timberwolves,Memphis Grizzlies,1,35:02,6,17,.353,1,6,.167,5,5,1.000,1,5,6,7,1,2,3,1,18,+3,https://www.basketball-reference.com/boxscores/201912010MIN.html
Robert Covington,December 1 2019,Minnesota Timberwolves,Memphis Grizzlies,1,31:14,4,9,.444,3,6,.500,2,2,1.000,0,3,3,1,1,1,2,4,13,0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Jarrett Culver,December 1 2019,Minnesota Timberwolves,Memphis Grizzlies,1,25:36,6,12,.500,1,4,.250,1,4,.250,1,6,7,1,1,0,1,2,14,+5,https://www.basketball-reference.com/boxscores/201912010MIN.html
Treveon Graham,December 1 2019,Minnesota Timberwolves,Memphis Grizzlies,1,21:37,1,5,.200,0,1,.000,4,4,1.000,2,3,5,0,0,0,1,3,6,-10,https://www.basketball-reference.com/boxscores/201912010MIN.html
Jeff Teague,December 1 2019,Minnesota Timberwolves,Memphis Grizzlies,1,25:59,2,4,.500,1,1,1.000,8,8,1.000,0,4,4,6,0,0,3,2,13,-13,https://www.basketball-reference.com/boxscores/201912010MIN.html
Keita Bates-Diop,December 1 2019,Minnesota Timberwolves,Memphis Grizzlies,1,25:01,4,7,.571,2,2,1.000,0,0,,0,5,5,1,1,0,2,2,10,+2,https://www.basketball-reference.com/boxscores/201912010MIN.html
Josh Okogie,December 1 2019,Minnesota Timberwolves,Memphis Grizzlies,1,18:39,1,6,.167,0,2,.000,3,4,.750,1,4,5,1,1,1,0,1,5,-5,https://www.basketball-reference.com/boxscores/201912010MIN.html
Gorgui Dieng,December 1 2019,Minnesota Timberwolves,Memphis Grizzlies,1,12:17,1,4,.250,1,3,.333,0,0,,2,3,5,0,1,2,1,2,3,-4,https://www.basketball-reference.com/boxscores/201912010MIN.html
Shabazz Napier,December 1 2019,Minnesota Timberwolves,Memphis Grizzlies,1,8:52,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,0,1,0,1,2,4,-14,https://www.basketball-reference.com/boxscores/201912010MIN.html
Jordan Bell,December 1 2019,Minnesota Timberwolves,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010MIN.html
Noah Vonleh,December 1 2019,Minnesota Timberwolves,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010MIN.html
Naz Reid,December 1 2019,Minnesota Timberwolves,Memphis Grizzlies,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010MIN.html
Jayson Tatum,December 1 2019,Boston Celtics,New York Knicks,0,37:24,10,23,.435,5,11,.455,5,6,.833,0,6,6,7,2,2,1,4,30,+11,https://www.basketball-reference.com/boxscores/201912010NYK.html
Jaylen Brown,December 1 2019,Boston Celtics,New York Knicks,0,34:56,11,18,.611,4,10,.400,2,4,.500,2,3,5,1,1,1,1,4,28,+6,https://www.basketball-reference.com/boxscores/201912010NYK.html
Kemba Walker,December 1 2019,Boston Celtics,New York Knicks,0,33:18,6,18,.333,3,9,.333,1,2,.500,1,4,5,10,1,0,4,1,16,+7,https://www.basketball-reference.com/boxscores/201912010NYK.html
Marcus Smart,December 1 2019,Boston Celtics,New York Knicks,0,19:39,0,6,.000,0,3,.000,0,0,,2,1,3,0,0,0,2,3,0,-11,https://www.basketball-reference.com/boxscores/201912010NYK.html
Daniel Theis,December 1 2019,Boston Celtics,New York Knicks,0,16:57,1,1,1.000,0,0,,0,0,,0,2,2,2,0,1,1,3,2,-7,https://www.basketball-reference.com/boxscores/201912010NYK.html
Grant Williams,December 1 2019,Boston Celtics,New York Knicks,0,22:28,2,5,.400,0,1,.000,0,0,,1,1,2,1,0,0,0,4,4,+17,https://www.basketball-reference.com/boxscores/201912010NYK.html
Semi Ojeleye,December 1 2019,Boston Celtics,New York Knicks,0,19:25,2,3,.667,1,2,.500,0,0,,1,2,3,1,0,0,0,2,5,+12,https://www.basketball-reference.com/boxscores/201912010NYK.html
Brad Wanamaker,December 1 2019,Boston Celtics,New York Knicks,0,18:27,3,5,.600,1,2,.500,4,4,1.000,1,1,2,3,1,0,1,1,11,+2,https://www.basketball-reference.com/boxscores/201912010NYK.html
Enes Kanter,December 1 2019,Boston Celtics,New York Knicks,0,15:40,4,7,.571,0,0,,3,5,.600,6,5,11,0,0,1,1,1,11,+4,https://www.basketball-reference.com/boxscores/201912010NYK.html
Javonte Green,December 1 2019,Boston Celtics,New York Knicks,0,8:16,1,2,.500,1,2,.500,0,0,,1,1,2,0,0,0,0,0,3,+4,https://www.basketball-reference.com/boxscores/201912010NYK.html
Robert Williams,December 1 2019,Boston Celtics,New York Knicks,0,6:49,1,3,.333,0,0,,1,1,1.000,1,1,2,0,0,2,2,2,3,-1,https://www.basketball-reference.com/boxscores/201912010NYK.html
Carsen Edwards,December 1 2019,Boston Celtics,New York Knicks,0,6:41,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,+1,https://www.basketball-reference.com/boxscores/201912010NYK.html
Vincent Poirier,December 1 2019,Boston Celtics,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010NYK.html
RJ Barrett,December 1 2019,New York Knicks,Boston Celtics,1,35:08,4,13,.308,0,2,.000,8,13,.615,2,5,7,0,1,1,0,3,16,-6,https://www.basketball-reference.com/boxscores/201912010NYK.html
Julius Randle,December 1 2019,New York Knicks,Boston Celtics,1,33:41,8,16,.500,0,5,.000,10,13,.769,1,4,5,2,0,0,4,2,26,-5,https://www.basketball-reference.com/boxscores/201912010NYK.html
Kevin Knox,December 1 2019,New York Knicks,Boston Celtics,1,21:40,4,9,.444,2,6,.333,1,1,1.000,0,5,5,0,0,2,1,2,11,-3,https://www.basketball-reference.com/boxscores/201912010NYK.html
Taj Gibson,December 1 2019,New York Knicks,Boston Celtics,1,19:38,2,6,.333,0,0,,0,0,,2,1,3,0,4,0,0,1,4,+2,https://www.basketball-reference.com/boxscores/201912010NYK.html
Frank Ntilikina,December 1 2019,New York Knicks,Boston Celtics,1,6:53,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,2,1,3,-3,https://www.basketball-reference.com/boxscores/201912010NYK.html
Dennis Smith,December 1 2019,New York Knicks,Boston Celtics,1,38:22,6,11,.545,2,3,.667,3,6,.500,0,1,1,7,0,2,2,3,17,-5,https://www.basketball-reference.com/boxscores/201912010NYK.html
Damyean Dotson,December 1 2019,New York Knicks,Boston Celtics,1,31:33,4,6,.667,2,4,.500,0,0,,0,4,4,3,1,1,1,1,10,-11,https://www.basketball-reference.com/boxscores/201912010NYK.html
Bobby Portis,December 1 2019,New York Knicks,Boston Celtics,1,20:42,3,8,.375,1,4,.250,2,2,1.000,1,5,6,1,1,0,1,2,9,-7,https://www.basketball-reference.com/boxscores/201912010NYK.html
Mitchell Robinson,December 1 2019,New York Knicks,Boston Celtics,1,19:31,2,2,1.000,0,0,,2,2,1.000,1,4,5,0,0,0,2,6,6,-4,https://www.basketball-reference.com/boxscores/201912010NYK.html
Wayne Ellington,December 1 2019,New York Knicks,Boston Celtics,1,12:52,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,1,4,2,-3,https://www.basketball-reference.com/boxscores/201912010NYK.html
Allonzo Trier,December 1 2019,New York Knicks,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010NYK.html
Marcus Morris,December 1 2019,New York Knicks,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010NYK.html
Ignas Brazdeikis,December 1 2019,New York Knicks,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010NYK.html
Luka Dončić,December 1 2019,Dallas Mavericks,Los Angeles Lakers,0,32:41,10,23,.435,4,10,.400,3,3,1.000,2,7,9,10,3,0,7,1,27,+5,https://www.basketball-reference.com/boxscores/201912010LAL.html
Dwight Powell,December 1 2019,Dallas Mavericks,Los Angeles Lakers,0,32:25,6,11,.545,0,1,.000,3,5,.600,3,6,9,0,1,0,1,3,15,+5,https://www.basketball-reference.com/boxscores/201912010LAL.html
Tim Hardaway,December 1 2019,Dallas Mavericks,Los Angeles Lakers,0,30:31,3,10,.300,0,7,.000,2,2,1.000,0,2,2,1,2,0,2,1,8,0,https://www.basketball-reference.com/boxscores/201912010LAL.html
Kristaps Porziņģis,December 1 2019,Dallas Mavericks,Los Angeles Lakers,0,27:49,5,11,.455,3,8,.375,2,4,.500,2,4,6,0,1,0,2,4,15,+12,https://www.basketball-reference.com/boxscores/201912010LAL.html
Dorian Finney-Smith,December 1 2019,Dallas Mavericks,Los Angeles Lakers,0,21:23,2,7,.286,2,5,.400,0,0,,4,1,5,0,0,1,0,2,6,+1,https://www.basketball-reference.com/boxscores/201912010LAL.html
Delon Wright,December 1 2019,Dallas Mavericks,Los Angeles Lakers,0,27:33,7,12,.583,3,6,.500,0,0,,1,4,5,9,4,0,0,3,17,+16,https://www.basketball-reference.com/boxscores/201912010LAL.html
Maxi Kleber,December 1 2019,Dallas Mavericks,Los Angeles Lakers,0,22:07,1,4,.250,1,2,.500,3,4,.750,2,7,9,2,0,0,0,3,6,+4,https://www.basketball-reference.com/boxscores/201912010LAL.html
Seth Curry,December 1 2019,Dallas Mavericks,Los Angeles Lakers,0,15:33,1,5,.200,1,4,.250,0,0,,0,1,1,0,0,0,1,1,3,+12,https://www.basketball-reference.com/boxscores/201912010LAL.html
Justin Jackson,December 1 2019,Dallas Mavericks,Los Angeles Lakers,0,15:26,6,10,.600,3,5,.600,0,0,,0,1,1,0,0,0,0,0,15,+5,https://www.basketball-reference.com/boxscores/201912010LAL.html
Jalen Brunson,December 1 2019,Dallas Mavericks,Los Angeles Lakers,0,10:30,0,3,.000,0,1,.000,0,0,,1,1,2,2,0,0,0,1,0,+5,https://www.basketball-reference.com/boxscores/201912010LAL.html
Boban Marjanović,December 1 2019,Dallas Mavericks,Los Angeles Lakers,0,4:02,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,+5,https://www.basketball-reference.com/boxscores/201912010LAL.html
J.J. Barea,December 1 2019,Dallas Mavericks,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010LAL.html
Courtney Lee,December 1 2019,Dallas Mavericks,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010LAL.html
LeBron James,December 1 2019,Los Angeles Lakers,Dallas Mavericks,1,36:25,11,20,.550,0,5,.000,3,3,1.000,0,9,9,8,4,0,6,3,25,-16,https://www.basketball-reference.com/boxscores/201912010LAL.html
Anthony Davis,December 1 2019,Los Angeles Lakers,Dallas Mavericks,1,35:50,10,21,.476,1,2,.500,6,6,1.000,2,8,10,2,1,2,2,2,27,-7,https://www.basketball-reference.com/boxscores/201912010LAL.html
Danny Green,December 1 2019,Los Angeles Lakers,Dallas Mavericks,1,27:53,3,10,.300,2,8,.250,0,0,,0,2,2,1,1,0,1,0,8,-4,https://www.basketball-reference.com/boxscores/201912010LAL.html
Kentavious Caldwell-Pope,December 1 2019,Los Angeles Lakers,Dallas Mavericks,1,23:39,3,7,.429,1,2,.500,0,0,,0,3,3,2,1,0,1,3,7,-11,https://www.basketball-reference.com/boxscores/201912010LAL.html
JaVale McGee,December 1 2019,Los Angeles Lakers,Dallas Mavericks,1,15:40,2,5,.400,0,0,,0,0,,4,6,10,0,1,1,0,1,4,-4,https://www.basketball-reference.com/boxscores/201912010LAL.html
Alex Caruso,December 1 2019,Los Angeles Lakers,Dallas Mavericks,1,25:01,4,5,.800,2,2,1.000,0,0,,1,3,4,1,0,0,2,1,10,+7,https://www.basketball-reference.com/boxscores/201912010LAL.html
Kyle Kuzma,December 1 2019,Los Angeles Lakers,Dallas Mavericks,1,21:24,1,8,.125,0,5,.000,2,3,.667,0,1,1,1,0,0,1,2,4,-15,https://www.basketball-reference.com/boxscores/201912010LAL.html
Rajon Rondo,December 1 2019,Los Angeles Lakers,Dallas Mavericks,1,18:02,2,3,.667,0,0,,0,0,,0,1,1,7,0,0,3,0,4,-18,https://www.basketball-reference.com/boxscores/201912010LAL.html
Troy Daniels,December 1 2019,Los Angeles Lakers,Dallas Mavericks,1,17:24,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,1,5,-4,https://www.basketball-reference.com/boxscores/201912010LAL.html
Dwight Howard,December 1 2019,Los Angeles Lakers,Dallas Mavericks,1,12:22,2,3,.667,0,0,,0,2,.000,1,2,3,2,0,0,0,1,4,-8,https://www.basketball-reference.com/boxscores/201912010LAL.html
Quinn Cook,December 1 2019,Los Angeles Lakers,Dallas Mavericks,1,3:10,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,+5,https://www.basketball-reference.com/boxscores/201912010LAL.html
Jared Dudley,December 1 2019,Los Angeles Lakers,Dallas Mavericks,1,3:10,0,0,,0,0,,0,0,,1,0,1,1,1,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/201912010LAL.html
Jakob Poeltl,December 1 2019,San Antonio Spurs,Detroit Pistons,0,26:11,4,6,.667,0,0,,0,0,,2,3,5,1,3,1,0,2,8,-7,https://www.basketball-reference.com/boxscores/201912010DET.html
DeMar DeRozan,December 1 2019,San Antonio Spurs,Detroit Pistons,0,25:04,6,12,.500,1,3,.333,7,8,.875,0,4,4,2,1,0,0,1,20,-8,https://www.basketball-reference.com/boxscores/201912010DET.html
Bryn Forbes,December 1 2019,San Antonio Spurs,Detroit Pistons,0,22:51,2,7,.286,1,5,.200,0,0,,0,0,0,2,1,0,1,0,5,-13,https://www.basketball-reference.com/boxscores/201912010DET.html
Rudy Gay,December 1 2019,San Antonio Spurs,Detroit Pistons,0,22:47,5,12,.417,0,2,.000,2,2,1.000,0,3,3,0,1,2,2,2,12,-8,https://www.basketball-reference.com/boxscores/201912010DET.html
Derrick White,December 1 2019,San Antonio Spurs,Detroit Pistons,0,22:39,3,6,.500,1,2,.500,0,0,,0,1,1,3,1,1,1,2,7,-17,https://www.basketball-reference.com/boxscores/201912010DET.html
Dejounte Murray,December 1 2019,San Antonio Spurs,Detroit Pistons,0,22:08,1,6,.167,1,2,.500,2,2,1.000,0,3,3,6,3,0,1,0,5,-15,https://www.basketball-reference.com/boxscores/201912010DET.html
Drew Eubanks,December 1 2019,San Antonio Spurs,Detroit Pistons,0,21:49,4,6,.667,0,0,,1,1,1.000,3,5,8,1,0,1,2,2,9,-27,https://www.basketball-reference.com/boxscores/201912010DET.html
Trey Lyles,December 1 2019,San Antonio Spurs,Detroit Pistons,0,16:32,2,8,.250,1,4,.250,0,0,,0,3,3,0,0,1,1,3,5,-16,https://www.basketball-reference.com/boxscores/201912010DET.html
Patty Mills,December 1 2019,San Antonio Spurs,Detroit Pistons,0,16:22,2,8,.250,0,3,.000,0,0,,0,0,0,1,0,0,0,0,4,-14,https://www.basketball-reference.com/boxscores/201912010DET.html
Lonnie Walker,December 1 2019,San Antonio Spurs,Detroit Pistons,0,16:16,6,12,.500,1,3,.333,0,0,,2,0,2,2,1,0,0,0,13,-17,https://www.basketball-reference.com/boxscores/201912010DET.html
Marco Belinelli,December 1 2019,San Antonio Spurs,Detroit Pistons,0,15:21,1,2,.500,1,1,1.000,3,3,1.000,0,1,1,1,0,0,0,2,6,-19,https://www.basketball-reference.com/boxscores/201912010DET.html
DeMarre Carroll,December 1 2019,San Antonio Spurs,Detroit Pistons,0,12:00,0,3,.000,0,1,.000,4,6,.667,0,1,1,1,0,0,0,1,4,-9,https://www.basketball-reference.com/boxscores/201912010DET.html
Chimezie Metu,December 1 2019,San Antonio Spurs,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010DET.html
Luke Kennard,December 1 2019,Detroit Pistons,San Antonio Spurs,1,30:50,8,12,.667,4,6,.667,0,0,,1,3,4,3,0,0,1,1,20,+9,https://www.basketball-reference.com/boxscores/201912010DET.html
Bruce Brown,December 1 2019,Detroit Pistons,San Antonio Spurs,1,26:32,5,8,.625,1,2,.500,2,2,1.000,0,7,7,3,0,0,1,1,13,+12,https://www.basketball-reference.com/boxscores/201912010DET.html
Andre Drummond,December 1 2019,Detroit Pistons,San Antonio Spurs,1,25:59,4,8,.500,0,0,,1,4,.250,6,10,16,2,1,3,4,0,9,+2,https://www.basketball-reference.com/boxscores/201912010DET.html
Blake Griffin,December 1 2019,Detroit Pistons,San Antonio Spurs,1,21:56,4,12,.333,0,3,.000,2,2,1.000,0,2,2,6,0,0,2,1,10,+4,https://www.basketball-reference.com/boxscores/201912010DET.html
Tony Snell,December 1 2019,Detroit Pistons,San Antonio Spurs,1,17:20,2,5,.400,1,3,.333,0,0,,0,1,1,1,0,0,0,3,5,+6,https://www.basketball-reference.com/boxscores/201912010DET.html
Sviatoslav Mykhailiuk,December 1 2019,Detroit Pistons,San Antonio Spurs,1,22:32,5,6,.833,2,3,.667,1,2,.500,0,2,2,0,0,0,0,3,13,+30,https://www.basketball-reference.com/boxscores/201912010DET.html
Christian Wood,December 1 2019,Detroit Pistons,San Antonio Spurs,1,22:01,11,14,.786,2,3,.667,4,4,1.000,3,7,10,2,1,1,2,1,28,+32,https://www.basketball-reference.com/boxscores/201912010DET.html
Markieff Morris,December 1 2019,Detroit Pistons,San Antonio Spurs,1,21:17,4,6,.667,2,4,.500,0,0,,1,3,4,2,0,0,1,4,10,+22,https://www.basketball-reference.com/boxscores/201912010DET.html
Langston Galloway,December 1 2019,Detroit Pistons,San Antonio Spurs,1,20:31,3,5,.600,2,4,.500,0,0,,0,3,3,1,1,0,1,0,8,+15,https://www.basketball-reference.com/boxscores/201912010DET.html
Derrick Rose,December 1 2019,Detroit Pistons,San Antonio Spurs,1,18:53,3,8,.375,1,3,.333,3,3,1.000,0,0,0,10,2,1,3,0,10,+16,https://www.basketball-reference.com/boxscores/201912010DET.html
Thon Maker,December 1 2019,Detroit Pistons,San Antonio Spurs,1,4:47,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+8,https://www.basketball-reference.com/boxscores/201912010DET.html
Tim Frazier,December 1 2019,Detroit Pistons,San Antonio Spurs,1,4:47,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,0,0,0,+8,https://www.basketball-reference.com/boxscores/201912010DET.html
Sekou Doumbouya,December 1 2019,Detroit Pistons,San Antonio Spurs,1,2:35,2,2,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,4,+6,https://www.basketball-reference.com/boxscores/201912010DET.html
Chris Paul,December 1 2019,Oklahoma City Thunder,New Orleans Pelicans,0,33:06,6,9,.667,2,3,.667,2,2,1.000,0,4,4,8,0,0,2,2,16,+10,https://www.basketball-reference.com/boxscores/201912010NOP.html
Shai Gilgeous-Alexander,December 1 2019,Oklahoma City Thunder,New Orleans Pelicans,0,33:05,5,17,.294,2,8,.250,5,6,.833,1,8,9,2,1,0,2,2,17,+5,https://www.basketball-reference.com/boxscores/201912010NOP.html
Danilo Gallinari,December 1 2019,Oklahoma City Thunder,New Orleans Pelicans,0,32:02,8,14,.571,4,7,.571,3,4,.750,0,11,11,3,0,0,0,0,23,+16,https://www.basketball-reference.com/boxscores/201912010NOP.html
Terrance Ferguson,December 1 2019,Oklahoma City Thunder,New Orleans Pelicans,0,30:19,1,5,.200,1,5,.200,0,0,,0,2,2,0,1,0,1,2,3,+18,https://www.basketball-reference.com/boxscores/201912010NOP.html
Steven Adams,December 1 2019,Oklahoma City Thunder,New Orleans Pelicans,0,28:00,6,7,.857,0,0,,5,6,.833,2,8,10,2,1,2,1,3,17,+2,https://www.basketball-reference.com/boxscores/201912010NOP.html
