Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Mehmet Okur,December 1 2003,New York Knicks,Detroit Pistons,1,28:33,4,6,.667,0,0,,6,6,1.000,2,7,9,0,2,1,3,2,14,+13,https://www.basketball-reference.com/boxscores/200312010NYK.html
Corliss Williamson,December 1 2003,New York Knicks,Detroit Pistons,1,16:03,5,9,.556,0,0,,2,2,1.000,2,1,3,2,0,0,1,2,12,+7,https://www.basketball-reference.com/boxscores/200312010NYK.html
Bob Sura,December 1 2003,New York Knicks,Detroit Pistons,1,13:12,0,3,.000,0,0,,2,2,1.000,0,0,0,2,1,0,1,2,2,-6,https://www.basketball-reference.com/boxscores/200312010NYK.html
Hubert Davis,December 1 2003,New York Knicks,Detroit Pistons,1,10:54,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,+6,https://www.basketball-reference.com/boxscores/200312010NYK.html
Tremaine Fowlkes,December 1 2003,New York Knicks,Detroit Pistons,1,5:32,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,2,2,+1,https://www.basketball-reference.com/boxscores/200312010NYK.html
Darko Miličić,December 1 2003,New York Knicks,Detroit Pistons,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010NYK.html
Darvin Ham,December 1 2003,New York Knicks,Detroit Pistons,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010NYK.html
Michael Redd,December 1 2003,Milwaukee Bucks,Chicago Bulls,0,40:46,10,24,.417,2,9,.222,4,6,.667,1,5,6,2,2,0,1,3,26,-10,https://www.basketball-reference.com/boxscores/200312010CHI.html
Desmond Mason,December 1 2003,Milwaukee Bucks,Chicago Bulls,0,37:27,5,12,.417,2,2,1.000,6,13,.462,3,8,11,1,0,1,3,2,18,+2,https://www.basketball-reference.com/boxscores/200312010CHI.html
Joe Smith,December 1 2003,Milwaukee Bucks,Chicago Bulls,0,37:12,7,10,.700,0,0,,2,2,1.000,3,5,8,0,0,2,3,3,16,-3,https://www.basketball-reference.com/boxscores/200312010CHI.html
Daniel Santiago,December 1 2003,Milwaukee Bucks,Chicago Bulls,0,27:39,2,8,.250,0,0,,2,4,.500,1,4,5,2,0,1,1,4,6,0,https://www.basketball-reference.com/boxscores/200312010CHI.html
T.J. Ford,December 1 2003,Milwaukee Bucks,Chicago Bulls,0,25:21,0,9,.000,0,0,,3,4,.750,1,4,5,4,3,0,2,2,3,+7,https://www.basketball-reference.com/boxscores/200312010CHI.html
Damon Jones,December 1 2003,Milwaukee Bucks,Chicago Bulls,0,22:39,1,6,.167,0,3,.000,0,0,,0,0,0,6,0,0,0,1,2,-17,https://www.basketball-reference.com/boxscores/200312010CHI.html
Dan Gadzuric,December 1 2003,Milwaukee Bucks,Chicago Bulls,0,20:21,0,1,.000,0,0,,0,0,,4,3,7,2,3,4,2,2,0,-10,https://www.basketball-reference.com/boxscores/200312010CHI.html
Erick Strickland,December 1 2003,Milwaukee Bucks,Chicago Bulls,0,17:47,4,7,.571,2,2,1.000,2,4,.500,0,1,1,2,1,0,1,3,12,-12,https://www.basketball-reference.com/boxscores/200312010CHI.html
Marcus Haislip,December 1 2003,Milwaukee Bucks,Chicago Bulls,0,6:54,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,4,-6,https://www.basketball-reference.com/boxscores/200312010CHI.html
Toni Kukoč,December 1 2003,Milwaukee Bucks,Chicago Bulls,0,3:54,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1,https://www.basketball-reference.com/boxscores/200312010CHI.html
Tim Thomas,December 1 2003,Milwaukee Bucks,Chicago Bulls,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010CHI.html
Joel Przybilla,December 1 2003,Milwaukee Bucks,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010CHI.html
Jamal Crawford,December 1 2003,Chicago Bulls,Milwaukee Bucks,1,41:40,12,23,.522,4,7,.571,2,2,1.000,1,7,8,8,3,1,3,3,30,+6,https://www.basketball-reference.com/boxscores/200312010CHI.html
Eddy Curry,December 1 2003,Chicago Bulls,Milwaukee Bucks,1,34:43,7,14,.500,0,0,,8,10,.800,2,3,5,0,2,1,5,4,22,-4,https://www.basketball-reference.com/boxscores/200312010CHI.html
Eddie Robinson,December 1 2003,Chicago Bulls,Milwaukee Bucks,1,20:16,3,5,.600,0,0,,3,4,.750,1,4,5,2,1,0,1,2,9,-3,https://www.basketball-reference.com/boxscores/200312010CHI.html
Corie Blount,December 1 2003,Chicago Bulls,Milwaukee Bucks,1,20:02,0,7,.000,0,0,,0,0,,3,5,8,1,0,0,0,2,0,+7,https://www.basketball-reference.com/boxscores/200312010CHI.html
Kendall Gill,December 1 2003,Chicago Bulls,Milwaukee Bucks,1,18:36,0,4,.000,0,0,,0,0,,1,3,4,1,0,0,0,4,0,+1,https://www.basketball-reference.com/boxscores/200312010CHI.html
Kirk Hinrich,December 1 2003,Chicago Bulls,Milwaukee Bucks,1,34:01,2,10,.200,0,3,.000,2,2,1.000,1,3,4,8,1,1,0,2,6,+12,https://www.basketball-reference.com/boxscores/200312010CHI.html
Jerome Williams,December 1 2003,Chicago Bulls,Milwaukee Bucks,1,27:56,4,5,.800,0,0,,5,5,1.000,4,6,10,2,4,0,1,4,13,+27,https://www.basketball-reference.com/boxscores/200312010CHI.html
Antonio Davis,December 1 2003,Chicago Bulls,Milwaukee Bucks,1,27:15,5,12,.417,0,0,,1,2,.500,0,5,5,1,0,3,2,3,11,+10,https://www.basketball-reference.com/boxscores/200312010CHI.html
Scottie Pippen,December 1 2003,Chicago Bulls,Milwaukee Bucks,1,11:13,2,3,.667,0,1,.000,0,0,,0,4,4,2,0,0,1,3,4,0,https://www.basketball-reference.com/boxscores/200312010CHI.html
Linton Johnson,December 1 2003,Chicago Bulls,Milwaukee Bucks,1,4:18,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,2,1,2,-6,https://www.basketball-reference.com/boxscores/200312010CHI.html
Chris Jefferies,December 1 2003,Chicago Bulls,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010CHI.html
Marcus Fizer,December 1 2003,Chicago Bulls,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010CHI.html
Al Harrington,December 1 2003,Indiana Pacers,Phoenix Suns,0,44:52,8,16,.500,0,2,.000,2,2,1.000,1,5,6,7,3,1,3,3,18,+13,https://www.basketball-reference.com/boxscores/200312010PHO.html
Jermaine O'Neal,December 1 2003,Indiana Pacers,Phoenix Suns,0,41:56,13,26,.500,0,1,.000,6,8,.750,8,6,14,2,1,8,4,2,32,+12,https://www.basketball-reference.com/boxscores/200312010PHO.html
Reggie Miller,December 1 2003,Indiana Pacers,Phoenix Suns,0,32:52,5,14,.357,4,10,.400,1,1,1.000,0,3,3,4,1,1,1,2,15,+12,https://www.basketball-reference.com/boxscores/200312010PHO.html
Kenny Anderson,December 1 2003,Indiana Pacers,Phoenix Suns,0,26:39,3,7,.429,0,0,,1,2,.500,1,2,3,1,1,0,1,3,7,+14,https://www.basketball-reference.com/boxscores/200312010PHO.html
Jeff Foster,December 1 2003,Indiana Pacers,Phoenix Suns,0,25:02,2,3,.667,0,0,,2,4,.500,2,6,8,0,0,0,0,3,6,+12,https://www.basketball-reference.com/boxscores/200312010PHO.html
Anthony Johnson,December 1 2003,Indiana Pacers,Phoenix Suns,0,26:50,3,7,.429,0,2,.000,0,0,,0,2,2,3,0,0,4,1,6,-3,https://www.basketball-reference.com/boxscores/200312010PHO.html
Fred Jones,December 1 2003,Indiana Pacers,Phoenix Suns,0,18:06,1,6,.167,1,4,.250,0,0,,0,1,1,2,2,0,1,0,3,-10,https://www.basketball-reference.com/boxscores/200312010PHO.html
Austin Croshere,December 1 2003,Indiana Pacers,Phoenix Suns,0,15:06,0,2,.000,0,1,.000,2,2,1.000,0,5,5,1,0,0,2,1,2,-5,https://www.basketball-reference.com/boxscores/200312010PHO.html
Scot Pollard,December 1 2003,Indiana Pacers,Phoenix Suns,0,8:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-10,https://www.basketball-reference.com/boxscores/200312010PHO.html
Metta World Peace,December 1 2003,Indiana Pacers,Phoenix Suns,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010PHO.html
Jamaal Tinsley,December 1 2003,Indiana Pacers,Phoenix Suns,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010PHO.html
Primož Brezec,December 1 2003,Indiana Pacers,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010PHO.html
Stephon Marbury,December 1 2003,Phoenix Suns,Indiana Pacers,1,40:39,4,15,.267,0,1,.000,6,7,.857,0,1,1,10,2,0,2,0,14,-11,https://www.basketball-reference.com/boxscores/200312010PHO.html
Joe Johnson,December 1 2003,Phoenix Suns,Indiana Pacers,1,38:34,3,10,.300,0,2,.000,0,0,,0,3,3,2,1,0,4,4,6,-8,https://www.basketball-reference.com/boxscores/200312010PHO.html
Shawn Marion,December 1 2003,Phoenix Suns,Indiana Pacers,1,35:25,6,15,.400,0,1,.000,3,4,.750,4,8,12,2,2,2,3,1,15,-10,https://www.basketball-reference.com/boxscores/200312010PHO.html
Amar'e Stoudemire,December 1 2003,Phoenix Suns,Indiana Pacers,1,32:19,5,14,.357,0,0,,1,2,.500,3,4,7,2,0,1,2,3,11,-8,https://www.basketball-reference.com/boxscores/200312010PHO.html
Jahidi White,December 1 2003,Phoenix Suns,Indiana Pacers,1,12:18,0,0,,0,0,,0,0,,0,5,5,0,0,1,0,3,0,-4,https://www.basketball-reference.com/boxscores/200312010PHO.html
Anfernee Hardaway,December 1 2003,Phoenix Suns,Indiana Pacers,1,22:58,4,6,.667,1,2,.500,0,0,,0,2,2,3,1,1,1,1,9,+6,https://www.basketball-reference.com/boxscores/200312010PHO.html
Scott Williams,December 1 2003,Phoenix Suns,Indiana Pacers,1,20:38,6,6,1.000,0,0,,1,2,.500,2,3,5,0,1,3,1,3,13,+8,https://www.basketball-reference.com/boxscores/200312010PHO.html
Tom Gugliotta,December 1 2003,Phoenix Suns,Indiana Pacers,1,15:41,3,5,.600,0,0,,0,0,,0,1,1,1,1,0,1,2,6,+1,https://www.basketball-reference.com/boxscores/200312010PHO.html
Jake Voskuhl,December 1 2003,Phoenix Suns,Indiana Pacers,1,12:12,0,5,.000,0,0,,1,2,.500,3,1,4,0,0,0,1,2,1,-13,https://www.basketball-reference.com/boxscores/200312010PHO.html
Leandro Barbosa,December 1 2003,Phoenix Suns,Indiana Pacers,1,5:15,3,3,1.000,1,1,1.000,0,2,.000,0,0,0,0,1,0,0,0,7,+6,https://www.basketball-reference.com/boxscores/200312010PHO.html
Casey Jacobsen,December 1 2003,Phoenix Suns,Indiana Pacers,1,4:01,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/200312010PHO.html
Robert Archibald,December 1 2003,Phoenix Suns,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010PHO.html
Richard Jefferson,December 1 2003,New Jersey Nets,Utah Jazz,0,38:08,7,11,.636,1,1,1.000,7,8,.875,0,3,3,1,1,0,2,3,22,-6,https://www.basketball-reference.com/boxscores/200312010UTA.html
Jason Kidd,December 1 2003,New Jersey Nets,Utah Jazz,0,36:54,5,17,.294,2,8,.250,3,5,.600,0,4,4,5,3,0,3,2,15,-12,https://www.basketball-reference.com/boxscores/200312010UTA.html
Kenyon Martin,December 1 2003,New Jersey Nets,Utah Jazz,0,36:19,5,14,.357,0,1,.000,0,0,,2,1,3,5,2,2,2,6,10,-12,https://www.basketball-reference.com/boxscores/200312010UTA.html
Kerry Kittles,December 1 2003,New Jersey Nets,Utah Jazz,0,27:57,3,7,.429,1,2,.500,0,0,,0,4,4,1,0,0,0,3,7,-13,https://www.basketball-reference.com/boxscores/200312010UTA.html
Jason Collins,December 1 2003,New Jersey Nets,Utah Jazz,0,26:33,1,1,1.000,0,0,,6,6,1.000,0,2,2,1,0,1,0,2,8,-9,https://www.basketball-reference.com/boxscores/200312010UTA.html
Lucious Harris,December 1 2003,New Jersey Nets,Utah Jazz,0,24:41,2,7,.286,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,2,6,+4,https://www.basketball-reference.com/boxscores/200312010UTA.html
Aaron Williams,December 1 2003,New Jersey Nets,Utah Jazz,0,21:27,3,6,.500,0,0,,3,4,.750,1,2,3,1,1,1,1,2,9,+2,https://www.basketball-reference.com/boxscores/200312010UTA.html
Rodney Rogers,December 1 2003,New Jersey Nets,Utah Jazz,0,19:31,2,9,.222,0,2,.000,2,3,.667,1,5,6,2,0,2,2,6,6,+4,https://www.basketball-reference.com/boxscores/200312010UTA.html
Robert Pack,December 1 2003,New Jersey Nets,Utah Jazz,0,8:30,0,0,,0,0,,1,1,1.000,0,0,0,3,2,0,0,1,1,+7,https://www.basketball-reference.com/boxscores/200312010UTA.html
Brian Scalabrine,December 1 2003,New Jersey Nets,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010UTA.html
Zoran Planinić,December 1 2003,New Jersey Nets,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010UTA.html
Brandon Armstrong,December 1 2003,New Jersey Nets,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010UTA.html
Matt Harpring,December 1 2003,Utah Jazz,New Jersey Nets,1,39:22,7,11,.636,0,0,,2,3,.667,1,8,9,2,0,0,2,6,16,+10,https://www.basketball-reference.com/boxscores/200312010UTA.html
Andrei Kirilenko,December 1 2003,Utah Jazz,New Jersey Nets,1,38:11,5,12,.417,0,2,.000,8,8,1.000,2,8,10,4,1,3,1,2,18,+8,https://www.basketball-reference.com/boxscores/200312010UTA.html
Greg Ostertag,December 1 2003,Utah Jazz,New Jersey Nets,1,33:45,4,12,.333,0,0,,2,2,1.000,5,5,10,3,0,1,1,4,10,+19,https://www.basketball-reference.com/boxscores/200312010UTA.html
Raül López,December 1 2003,Utah Jazz,New Jersey Nets,1,29:12,3,5,.600,0,0,,2,2,1.000,0,3,3,4,1,0,4,4,8,+14,https://www.basketball-reference.com/boxscores/200312010UTA.html
DeShawn Stevenson,December 1 2003,Utah Jazz,New Jersey Nets,1,26:17,7,12,.583,0,2,.000,4,4,1.000,0,5,5,2,1,0,1,2,18,+16,https://www.basketball-reference.com/boxscores/200312010UTA.html
Raja Bell,December 1 2003,Utah Jazz,New Jersey Nets,1,28:15,3,8,.375,0,0,,4,6,.667,2,2,4,0,1,0,2,2,10,-7,https://www.basketball-reference.com/boxscores/200312010UTA.html
Mo Williams,December 1 2003,Utah Jazz,New Jersey Nets,1,18:48,4,5,.800,0,0,,0,1,.000,0,0,0,2,1,0,1,1,8,-7,https://www.basketball-reference.com/boxscores/200312010UTA.html
Curtis Borchardt,December 1 2003,Utah Jazz,New Jersey Nets,1,14:40,0,2,.000,0,0,,0,0,,1,8,9,2,0,2,2,1,0,-10,https://www.basketball-reference.com/boxscores/200312010UTA.html
Jarron Collins,December 1 2003,Utah Jazz,New Jersey Nets,1,11:30,1,3,.333,0,0,,1,4,.250,1,0,1,0,0,0,0,3,3,-8,https://www.basketball-reference.com/boxscores/200312010UTA.html
Sasha Pavlović,December 1 2003,Utah Jazz,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010UTA.html
Ben Handlogten,December 1 2003,Utah Jazz,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010UTA.html
Carlos Arroyo,December 1 2003,Utah Jazz,New Jersey Nets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010UTA.html
Manu Ginóbili,December 1 2003,San Antonio Spurs,Los Angeles Clippers,0,40:35,2,12,.167,1,3,.333,2,2,1.000,0,5,5,5,1,0,3,5,7,-2,https://www.basketball-reference.com/boxscores/200312010LAC.html
Rasho Nesterović,December 1 2003,San Antonio Spurs,Los Angeles Clippers,0,38:49,5,14,.357,0,0,,3,9,.333,5,4,9,0,0,5,1,3,13,-4,https://www.basketball-reference.com/boxscores/200312010LAC.html
Tony Parker,December 1 2003,San Antonio Spurs,Los Angeles Clippers,0,38:01,4,15,.267,2,4,.500,4,9,.444,0,5,5,3,0,0,3,3,14,-3,https://www.basketball-reference.com/boxscores/200312010LAC.html
Malik Rose,December 1 2003,San Antonio Spurs,Los Angeles Clippers,0,31:38,10,18,.556,0,0,,6,7,.857,4,7,11,4,0,1,2,5,26,+6,https://www.basketball-reference.com/boxscores/200312010LAC.html
Bruce Bowen,December 1 2003,San Antonio Spurs,Los Angeles Clippers,0,22:57,2,3,.667,0,1,.000,0,0,,2,0,2,1,0,0,1,0,4,0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Hedo Türkoğlu,December 1 2003,San Antonio Spurs,Los Angeles Clippers,0,26:24,4,11,.364,0,2,.000,1,2,.500,2,3,5,2,2,0,1,4,9,-7,https://www.basketball-reference.com/boxscores/200312010LAC.html
Robert Horry,December 1 2003,San Antonio Spurs,Los Angeles Clippers,0,16:41,3,6,.500,0,1,.000,1,2,.500,4,1,5,2,0,0,1,4,7,-10,https://www.basketball-reference.com/boxscores/200312010LAC.html
Jason Hart,December 1 2003,San Antonio Spurs,Los Angeles Clippers,0,9:59,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-5,https://www.basketball-reference.com/boxscores/200312010LAC.html
Ron Mercer,December 1 2003,San Antonio Spurs,Los Angeles Clippers,0,9:42,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-12,https://www.basketball-reference.com/boxscores/200312010LAC.html
Kevin Willis,December 1 2003,San Antonio Spurs,Los Angeles Clippers,0,5:14,1,3,.333,0,0,,1,2,.500,2,2,4,0,0,0,0,2,3,-3,https://www.basketball-reference.com/boxscores/200312010LAC.html
Tim Duncan,December 1 2003,San Antonio Spurs,Los Angeles Clippers,0,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010LAC.html
Devin Brown,December 1 2003,San Antonio Spurs,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010LAC.html
Corey Maggette,December 1 2003,Los Angeles Clippers,San Antonio Spurs,1,39:50,8,14,.571,0,1,.000,8,10,.800,3,4,7,1,0,0,0,4,24,+4,https://www.basketball-reference.com/boxscores/200312010LAC.html
Quentin Richardson,December 1 2003,Los Angeles Clippers,San Antonio Spurs,1,37:05,5,13,.385,0,3,.000,0,0,,1,6,7,2,0,0,4,4,10,0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Melvin Ely,December 1 2003,Los Angeles Clippers,San Antonio Spurs,1,21:58,4,9,.444,0,0,,0,0,,3,4,7,1,1,0,1,3,8,-4,https://www.basketball-reference.com/boxscores/200312010LAC.html
Doug Overton,December 1 2003,Los Angeles Clippers,San Antonio Spurs,1,21:25,1,6,.167,0,0,,3,4,.750,0,2,2,2,0,0,0,2,5,-6,https://www.basketball-reference.com/boxscores/200312010LAC.html
Predrag Drobnjak,December 1 2003,Los Angeles Clippers,San Antonio Spurs,1,15:56,1,6,.167,0,1,.000,2,2,1.000,2,1,3,0,0,1,2,2,4,-4,https://www.basketball-reference.com/boxscores/200312010LAC.html
Chris Kaman,December 1 2003,Los Angeles Clippers,San Antonio Spurs,1,31:52,6,13,.462,0,1,.000,3,6,.500,3,9,12,1,1,2,4,5,15,+9,https://www.basketball-reference.com/boxscores/200312010LAC.html
Bobby Simmons,December 1 2003,Los Angeles Clippers,San Antonio Spurs,1,28:41,3,6,.500,0,1,.000,6,7,.857,2,3,5,1,1,1,3,6,12,+15,https://www.basketball-reference.com/boxscores/200312010LAC.html
Marko Jarić,December 1 2003,Los Angeles Clippers,San Antonio Spurs,1,27:31,3,8,.375,1,1,1.000,6,8,.750,0,5,5,3,3,1,2,1,13,+16,https://www.basketball-reference.com/boxscores/200312010LAC.html
Eddie House,December 1 2003,Los Angeles Clippers,San Antonio Spurs,1,15:42,0,4,.000,0,1,.000,0,0,,1,3,4,2,1,0,0,2,0,+10,https://www.basketball-reference.com/boxscores/200312010LAC.html
Chris Wilcox,December 1 2003,Los Angeles Clippers,San Antonio Spurs,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010LAC.html
Olden Polynice,December 1 2003,Los Angeles Clippers,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010LAC.html
Keyon Dooling,December 1 2003,Los Angeles Clippers,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010LAC.html
