Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Gordon Hayward,December 23 2020,Charlotte Hornets,Cleveland Cavaliers,0,36:13,11,18,.611,4,8,.500,2,2,1.000,0,4,4,7,1,0,3,4,28,-2,https://www.basketball-reference.com/boxscores/202012230CLE.html
P.J. Washington,December 23 2020,Charlotte Hornets,Cleveland Cavaliers,0,21:23,1,5,.200,0,1,.000,2,2,1.000,0,2,2,2,0,1,0,1,4,-17,https://www.basketball-reference.com/boxscores/202012230CLE.html
Cody Zeller,December 23 2020,Charlotte Hornets,Cleveland Cavaliers,0,18:57,3,6,.500,0,2,.000,0,1,.000,1,2,3,0,3,1,1,1,6,-10,https://www.basketball-reference.com/boxscores/202012230CLE.html
Bismack Biyombo,December 23 2020,Charlotte Hornets,Cleveland Cavaliers,0,24:21,5,5,1.000,0,0,,1,5,.200,1,3,4,0,0,1,2,1,11,0,https://www.basketball-reference.com/boxscores/202012230CLE.html
Miles Bridges,December 23 2020,Charlotte Hornets,Cleveland Cavaliers,0,22:05,3,10,.300,0,5,.000,0,0,,1,5,6,1,1,0,0,1,6,+6,https://www.basketball-reference.com/boxscores/202012230CLE.html
Cody Martin,December 23 2020,Charlotte Hornets,Cleveland Cavaliers,0,21:01,2,3,.667,0,0,,1,1,1.000,1,4,5,4,0,0,0,1,5,+2,https://www.basketball-reference.com/boxscores/202012230CLE.html
LaMelo Ball,December 23 2020,Charlotte Hornets,Cleveland Cavaliers,0,15:48,0,5,.000,0,3,.000,0,0,,0,1,1,3,2,0,3,2,0,+2,https://www.basketball-reference.com/boxscores/202012230CLE.html
Jalen McDaniels,December 23 2020,Charlotte Hornets,Cleveland Cavaliers,0,5:34,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,1,0,2,-5,https://www.basketball-reference.com/boxscores/202012230CLE.html
Malik Monk,December 23 2020,Charlotte Hornets,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230CLE.html
Vernon Carey,December 23 2020,Charlotte Hornets,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230CLE.html
Nick Richards,December 23 2020,Charlotte Hornets,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230CLE.html
Caleb Martin,December 23 2020,Charlotte Hornets,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230CLE.html
Collin Sexton,December 23 2020,Cleveland Cavaliers,Charlotte Hornets,1,37:05,9,16,.563,3,4,.750,6,9,.667,0,2,2,5,0,0,2,4,27,+6,https://www.basketball-reference.com/boxscores/202012230CLE.html
Larry Nance,December 23 2020,Cleveland Cavaliers,Charlotte Hornets,1,33:34,5,9,.556,1,1,1.000,2,2,1.000,5,8,13,8,3,2,2,4,13,+3,https://www.basketball-reference.com/boxscores/202012230CLE.html
Isaac Okoro,December 23 2020,Cleveland Cavaliers,Charlotte Hornets,1,33:32,4,5,.800,1,2,.500,2,2,1.000,0,3,3,5,0,0,2,1,11,+7,https://www.basketball-reference.com/boxscores/202012230CLE.html
Darius Garland,December 23 2020,Cleveland Cavaliers,Charlotte Hornets,1,32:33,7,13,.538,4,8,.500,4,4,1.000,0,6,6,6,1,0,2,3,22,+4,https://www.basketball-reference.com/boxscores/202012230CLE.html
Andre Drummond,December 23 2020,Cleveland Cavaliers,Charlotte Hornets,1,27:13,7,18,.389,0,1,.000,0,0,,3,11,14,4,1,0,5,2,14,-5,https://www.basketball-reference.com/boxscores/202012230CLE.html
JaVale McGee,December 23 2020,Cleveland Cavaliers,Charlotte Hornets,1,19:12,6,7,.857,0,1,.000,1,1,1.000,1,6,7,1,1,1,1,3,13,+12,https://www.basketball-reference.com/boxscores/202012230CLE.html
Cedi Osman,December 23 2020,Cleveland Cavaliers,Charlotte Hornets,1,17:57,4,9,.444,3,6,.500,0,0,,1,3,4,2,0,0,1,2,11,-4,https://www.basketball-reference.com/boxscores/202012230CLE.html
Dean Wade,December 23 2020,Cleveland Cavaliers,Charlotte Hornets,1,15:52,3,4,.750,1,2,.500,0,0,,0,0,0,3,3,0,2,3,7,+2,https://www.basketball-reference.com/boxscores/202012230CLE.html
Damyean Dotson,December 23 2020,Cleveland Cavaliers,Charlotte Hornets,1,13:32,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,+14,https://www.basketball-reference.com/boxscores/202012230CLE.html
Dylan Windler,December 23 2020,Cleveland Cavaliers,Charlotte Hornets,1,9:29,1,5,.200,1,4,.250,0,0,,0,0,0,0,2,0,1,0,3,-4,https://www.basketball-reference.com/boxscores/202012230CLE.html
Marques Bolden,December 23 2020,Cleveland Cavaliers,Charlotte Hornets,1,0:01,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202012230CLE.html
Thon Maker,December 23 2020,Cleveland Cavaliers,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230CLE.html
Lamar Stevens,December 23 2020,Cleveland Cavaliers,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230CLE.html
Julius Randle,December 23 2020,New York Knicks,Indiana Pacers,0,35:28,7,15,.467,0,2,.000,3,4,.750,1,8,9,9,0,0,5,5,17,-5,https://www.basketball-reference.com/boxscores/202012230IND.html
RJ Barrett,December 23 2020,New York Knicks,Indiana Pacers,0,34:22,11,15,.733,3,3,1.000,1,2,.500,0,8,8,5,0,0,1,3,26,-10,https://www.basketball-reference.com/boxscores/202012230IND.html
Reggie Bullock,December 23 2020,New York Knicks,Indiana Pacers,0,25:38,4,10,.400,3,8,.375,0,0,,0,1,1,2,1,0,0,3,11,-16,https://www.basketball-reference.com/boxscores/202012230IND.html
Elfrid Payton,December 23 2020,New York Knicks,Indiana Pacers,0,22:10,3,7,.429,1,1,1.000,0,0,,1,1,2,3,1,0,5,3,7,-15,https://www.basketball-reference.com/boxscores/202012230IND.html
Mitchell Robinson,December 23 2020,New York Knicks,Indiana Pacers,0,21:10,1,2,.500,0,0,,1,2,.500,2,4,6,0,0,3,0,3,3,-17,https://www.basketball-reference.com/boxscores/202012230IND.html
Alec Burks,December 23 2020,New York Knicks,Indiana Pacers,0,31:40,6,12,.500,2,4,.500,8,9,.889,0,4,4,3,1,1,1,3,22,+4,https://www.basketball-reference.com/boxscores/202012230IND.html
Obi Toppin,December 23 2020,New York Knicks,Indiana Pacers,0,23:33,3,12,.250,3,7,.429,0,0,,0,3,3,1,0,2,0,0,9,-4,https://www.basketball-reference.com/boxscores/202012230IND.html
Kevin Knox,December 23 2020,New York Knicks,Indiana Pacers,0,18:29,2,5,.400,0,1,.000,0,1,.000,0,3,3,0,2,1,2,3,4,-6,https://www.basketball-reference.com/boxscores/202012230IND.html
Immanuel Quickley,December 23 2020,New York Knicks,Indiana Pacers,0,12:26,1,3,.333,0,1,.000,3,3,1.000,0,1,1,1,1,0,0,0,5,+5,https://www.basketball-reference.com/boxscores/202012230IND.html
Nerlens Noel,December 23 2020,New York Knicks,Indiana Pacers,0,9:22,1,2,.500,0,0,,0,0,,1,2,3,1,1,1,2,3,2,0,https://www.basketball-reference.com/boxscores/202012230IND.html
Frank Ntilikina,December 23 2020,New York Knicks,Indiana Pacers,0,4:47,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,1,0,0,1,1,-5,https://www.basketball-reference.com/boxscores/202012230IND.html
Theo Pinson,December 23 2020,New York Knicks,Indiana Pacers,0,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/202012230IND.html
Dennis Smith,December 23 2020,New York Knicks,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230IND.html
Ignas Brazdeikis,December 23 2020,New York Knicks,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230IND.html
Jared Harper,December 23 2020,New York Knicks,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230IND.html
Domantas Sabonis,December 23 2020,Indiana Pacers,New York Knicks,1,36:48,11,18,.611,2,4,.500,8,12,.667,4,9,13,5,1,0,4,5,32,+12,https://www.basketball-reference.com/boxscores/202012230IND.html
Malcolm Brogdon,December 23 2020,Indiana Pacers,New York Knicks,1,34:51,8,16,.500,2,4,.500,3,3,1.000,2,5,7,8,2,0,1,2,21,0,https://www.basketball-reference.com/boxscores/202012230IND.html
Myles Turner,December 23 2020,Indiana Pacers,New York Knicks,1,28:48,4,9,.444,0,4,.000,2,2,1.000,1,7,8,1,0,8,2,1,10,+20,https://www.basketball-reference.com/boxscores/202012230IND.html
Victor Oladipo,December 23 2020,Indiana Pacers,New York Knicks,1,28:16,9,14,.643,2,5,.400,2,3,.667,0,4,4,4,1,0,1,3,22,+5,https://www.basketball-reference.com/boxscores/202012230IND.html
T.J. Warren,December 23 2020,Indiana Pacers,New York Knicks,1,22:58,2,8,.250,0,2,.000,1,1,1.000,0,1,1,1,0,0,0,2,5,+6,https://www.basketball-reference.com/boxscores/202012230IND.html
Doug McDermott,December 23 2020,Indiana Pacers,New York Knicks,1,28:17,5,12,.417,0,6,.000,3,4,.750,1,5,6,2,1,0,1,2,13,+6,https://www.basketball-reference.com/boxscores/202012230IND.html
Justin Holiday,December 23 2020,Indiana Pacers,New York Knicks,1,22:23,2,6,.333,1,5,.200,1,2,.500,0,4,4,0,0,1,1,2,6,-1,https://www.basketball-reference.com/boxscores/202012230IND.html
T.J. McConnell,December 23 2020,Indiana Pacers,New York Knicks,1,20:20,2,3,.667,0,0,,1,2,.500,1,3,4,5,1,0,1,4,5,+17,https://www.basketball-reference.com/boxscores/202012230IND.html
Aaron Holiday,December 23 2020,Indiana Pacers,New York Knicks,1,17:19,3,8,.375,1,4,.250,0,0,,1,2,3,2,0,0,2,3,7,+5,https://www.basketball-reference.com/boxscores/202012230IND.html
JaKarr Sampson,December 23 2020,Indiana Pacers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230IND.html
Kelan Martin,December 23 2020,Indiana Pacers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230IND.html
Jalen Lecque,December 23 2020,Indiana Pacers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230IND.html
Edmond Sumner,December 23 2020,Indiana Pacers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230IND.html
Cassius Stanley,December 23 2020,Indiana Pacers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230IND.html
Jimmy Butler,December 23 2020,Miami He,Orlando Magic,0,35:42,7,15,.467,0,0,,5,5,1.000,1,2,3,7,7,0,6,1,19,-5,https://www.basketball-reference.com/boxscores/202012230ORL.html
Bam Adebayo,December 23 2020,Miami He,Orlando Magic,0,34:41,11,16,.688,0,0,,3,4,.750,3,8,11,4,0,1,7,4,25,-12,https://www.basketball-reference.com/boxscores/202012230ORL.html
Tyler Herro,December 23 2020,Miami He,Orlando Magic,0,32:06,6,14,.429,1,5,.200,0,0,,0,6,6,4,0,0,4,3,13,-7,https://www.basketball-reference.com/boxscores/202012230ORL.html
Duncan Robinson,December 23 2020,Miami He,Orlando Magic,0,30:20,4,8,.500,3,6,.500,3,3,1.000,0,5,5,1,0,0,1,2,14,-5,https://www.basketball-reference.com/boxscores/202012230ORL.html
Maurice Harkless,December 23 2020,Miami He,Orlando Magic,0,22:43,1,4,.250,1,2,.500,0,0,,0,2,2,1,0,0,0,0,3,-4,https://www.basketball-reference.com/boxscores/202012230ORL.html
Goran Dragić,December 23 2020,Miami He,Orlando Magic,0,25:58,8,13,.615,1,4,.250,3,3,1.000,0,4,4,7,1,0,1,4,20,+7,https://www.basketball-reference.com/boxscores/202012230ORL.html
Kelly Olynyk,December 23 2020,Miami He,Orlando Magic,0,19:59,2,6,.333,1,3,.333,0,0,,0,3,3,1,2,0,0,2,5,-3,https://www.basketball-reference.com/boxscores/202012230ORL.html
Andre Iguodala,December 23 2020,Miami He,Orlando Magic,0,16:50,0,2,.000,0,0,,0,0,,2,2,4,0,1,1,3,3,0,-3,https://www.basketball-reference.com/boxscores/202012230ORL.html
Precious Achiuwa,December 23 2020,Miami He,Orlando Magic,0,13:39,3,4,.750,0,0,,2,4,.500,1,2,3,0,0,0,0,2,8,+6,https://www.basketball-reference.com/boxscores/202012230ORL.html
Kendrick Nunn,December 23 2020,Miami He,Orlando Magic,0,8:02,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/202012230ORL.html
Chris Silva,December 23 2020,Miami He,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230ORL.html
Udonis Haslem,December 23 2020,Miami He,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230ORL.html
Meyers Leonard,December 23 2020,Miami He,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230ORL.html
KZ Okpala,December 23 2020,Miami He,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230ORL.html
Avery Bradley,December 23 2020,Miami He,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230ORL.html
Nikola Vučević,December 23 2020,Orlando Magic,Miami He,1,33:33,5,13,.385,3,5,.600,2,8,.250,2,9,11,3,1,1,2,0,15,0,https://www.basketball-reference.com/boxscores/202012230ORL.html
Evan Fournier,December 23 2020,Orlando Magic,Miami He,1,30:43,9,13,.692,3,5,.600,4,5,.800,0,0,0,4,3,0,2,2,25,0,https://www.basketball-reference.com/boxscores/202012230ORL.html
Markelle Fultz,December 23 2020,Orlando Magic,Miami He,1,28:49,6,15,.400,0,3,.000,3,3,1.000,0,5,5,4,1,1,4,4,15,+3,https://www.basketball-reference.com/boxscores/202012230ORL.html
Aaron Gordon,December 23 2020,Orlando Magic,Miami He,1,26:00,8,11,.727,1,4,.250,3,6,.500,3,4,7,0,4,0,2,4,20,+17,https://www.basketball-reference.com/boxscores/202012230ORL.html
Dwayne Bacon,December 23 2020,Orlando Magic,Miami He,1,18:59,0,5,.000,0,1,.000,0,0,,0,3,3,3,0,0,0,2,0,0,https://www.basketball-reference.com/boxscores/202012230ORL.html
