Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Brandon Rush,December 2 2008,Indiana Pacers,Los Angeles Lakers,1,15:43,3,5,.600,1,3,.333,0,0,,0,0,0,1,0,0,1,0,7,-16,https://www.basketball-reference.com/boxscores/200812020IND.html
Roy Hibbert,December 2 2008,Indiana Pacers,Los Angeles Lakers,1,12:38,1,2,.500,0,0,,0,0,,1,1,2,0,1,2,1,3,2,+3,https://www.basketball-reference.com/boxscores/200812020IND.html
Josh McRoberts,December 2 2008,Indiana Pacers,Los Angeles Lakers,1,10:38,1,2,.500,0,0,,0,0,,2,4,6,1,0,1,2,4,2,-1,https://www.basketball-reference.com/boxscores/200812020IND.html
Stephen Graham,December 2 2008,Indiana Pacers,Los Angeles Lakers,1,9:53,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,1,0,2,-11,https://www.basketball-reference.com/boxscores/200812020IND.html
Travis Diener,December 2 2008,Indiana Pacers,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020IND.html
Maceo Baston,December 2 2008,Indiana Pacers,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020IND.html
Caron Butler,December 2 2008,Washington Wizards,New Jersey Nets,0,37:31,9,16,.563,2,6,.333,2,2,1.000,0,5,5,10,0,0,2,0,22,+13,https://www.basketball-reference.com/boxscores/200812020NJN.html
Antawn Jamison,December 2 2008,Washington Wizards,New Jersey Nets,0,31:12,10,19,.526,2,5,.400,0,0,,3,5,8,1,2,0,0,2,22,+25,https://www.basketball-reference.com/boxscores/200812020NJN.html
DeShawn Stevenson,December 2 2008,Washington Wizards,New Jersey Nets,0,27:58,7,13,.538,5,8,.625,2,2,1.000,0,3,3,5,0,0,0,0,21,+22,https://www.basketball-reference.com/boxscores/200812020NJN.html
Dee Brown,December 2 2008,Washington Wizards,New Jersey Nets,0,24:53,3,5,.600,2,3,.667,0,0,,0,3,3,7,2,0,0,3,8,+23,https://www.basketball-reference.com/boxscores/200812020NJN.html
JaVale McGee,December 2 2008,Washington Wizards,New Jersey Nets,0,24:18,4,9,.444,0,0,,0,1,.000,2,3,5,0,0,3,0,4,8,+8,https://www.basketball-reference.com/boxscores/200812020NJN.html
Darius Songaila,December 2 2008,Washington Wizards,New Jersey Nets,0,26:32,2,6,.333,0,0,,0,0,,1,4,5,1,0,0,1,4,4,+5,https://www.basketball-reference.com/boxscores/200812020NJN.html
Antonio Daniels,December 2 2008,Washington Wizards,New Jersey Nets,0,20:26,2,2,1.000,1,1,1.000,1,2,.500,0,2,2,5,0,0,1,1,6,0,https://www.basketball-reference.com/boxscores/200812020NJN.html
Nick Young,December 2 2008,Washington Wizards,New Jersey Nets,0,20:02,5,8,.625,1,1,1.000,1,1,1.000,0,1,1,2,0,0,1,1,12,-2,https://www.basketball-reference.com/boxscores/200812020NJN.html
Andray Blatche,December 2 2008,Washington Wizards,New Jersey Nets,0,14:17,1,5,.200,0,0,,1,1,1.000,1,1,2,2,0,0,2,2,3,+5,https://www.basketball-reference.com/boxscores/200812020NJN.html
Dominic McGuire,December 2 2008,Washington Wizards,New Jersey Nets,0,12:51,1,2,.500,0,0,,0,2,.000,2,4,6,0,1,1,0,4,2,+1,https://www.basketball-reference.com/boxscores/200812020NJN.html
Etan Thomas,December 2 2008,Washington Wizards,New Jersey Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020NJN.html
Juan Dixon,December 2 2008,Washington Wizards,New Jersey Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020NJN.html
Brook Lopez,December 2 2008,New Jersey Nets,Washington Wizards,1,35:06,3,9,.333,0,0,,4,4,1.000,3,6,9,1,0,3,2,1,10,-6,https://www.basketball-reference.com/boxscores/200812020NJN.html
Devin Harris,December 2 2008,New Jersey Nets,Washington Wizards,1,33:29,7,14,.500,1,2,.500,3,3,1.000,1,1,2,2,0,0,1,0,18,-21,https://www.basketball-reference.com/boxscores/200812020NJN.html
Vince Carter,December 2 2008,New Jersey Nets,Washington Wizards,1,31:05,6,17,.353,1,5,.200,3,5,.600,4,1,5,2,0,0,0,1,16,-17,https://www.basketball-reference.com/boxscores/200812020NJN.html
Yi Jianlian,December 2 2008,New Jersey Nets,Washington Wizards,1,22:40,2,4,.500,0,1,.000,0,0,,0,6,6,2,1,0,2,3,4,-7,https://www.basketball-reference.com/boxscores/200812020NJN.html
Bobby Simmons,December 2 2008,New Jersey Nets,Washington Wizards,1,15:00,2,7,.286,1,2,.500,0,0,,1,4,5,1,0,0,1,1,5,-16,https://www.basketball-reference.com/boxscores/200812020NJN.html
Jarvis Hayes,December 2 2008,New Jersey Nets,Washington Wizards,1,26:31,3,9,.333,3,7,.429,0,0,,0,5,5,1,1,0,0,2,9,-9,https://www.basketball-reference.com/boxscores/200812020NJN.html
Keyon Dooling,December 2 2008,New Jersey Nets,Washington Wizards,1,23:45,5,8,.625,1,3,.333,3,3,1.000,0,1,1,2,0,0,1,2,14,-9,https://www.basketball-reference.com/boxscores/200812020NJN.html
Ryan Anderson,December 2 2008,New Jersey Nets,Washington Wizards,1,20:20,2,5,.400,0,0,,1,2,.500,0,4,4,1,0,0,2,3,5,-3,https://www.basketball-reference.com/boxscores/200812020NJN.html
Trenton Hassell,December 2 2008,New Jersey Nets,Washington Wizards,1,9:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200812020NJN.html
Chris Douglas-Roberts,December 2 2008,New Jersey Nets,Washington Wizards,1,9:34,1,3,.333,0,0,,4,6,.667,0,0,0,2,0,0,0,0,6,+4,https://www.basketball-reference.com/boxscores/200812020NJN.html
Sean Williams,December 2 2008,New Jersey Nets,Washington Wizards,1,7:23,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,0,3,0,-8,https://www.basketball-reference.com/boxscores/200812020NJN.html
Stromile Swift,December 2 2008,New Jersey Nets,Washington Wizards,1,5:31,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,2,1,1,-6,https://www.basketball-reference.com/boxscores/200812020NJN.html
Brandon Roy,December 2 2008,Portland Trail Blazers,New York Knicks,0,37:54,9,19,.474,0,2,.000,5,6,.833,1,5,6,5,3,0,6,3,23,-6,https://www.basketball-reference.com/boxscores/200812020NYK.html
Steve Blake,December 2 2008,Portland Trail Blazers,New York Knicks,0,28:51,5,9,.556,4,6,.667,1,1,1.000,0,4,4,6,1,0,1,2,15,-7,https://www.basketball-reference.com/boxscores/200812020NYK.html
LaMarcus Aldridge,December 2 2008,Portland Trail Blazers,New York Knicks,0,27:56,7,12,.583,0,0,,3,4,.750,3,3,6,0,0,1,1,4,17,-2,https://www.basketball-reference.com/boxscores/200812020NYK.html
Nicolas Batum,December 2 2008,Portland Trail Blazers,New York Knicks,0,20:10,0,4,.000,0,2,.000,0,0,,0,2,2,2,0,1,1,2,0,+8,https://www.basketball-reference.com/boxscores/200812020NYK.html
Greg Oden,December 2 2008,Portland Trail Blazers,New York Knicks,0,19:27,1,5,.200,0,0,,0,0,,3,4,7,0,0,2,0,2,2,0,https://www.basketball-reference.com/boxscores/200812020NYK.html
Travis Outlaw,December 2 2008,Portland Trail Blazers,New York Knicks,0,33:28,7,15,.467,2,6,.333,0,0,,0,6,6,1,1,1,1,1,16,+9,https://www.basketball-reference.com/boxscores/200812020NYK.html
Joel Przybilla,December 2 2008,Portland Trail Blazers,New York Knicks,0,25:38,4,6,.667,0,0,,0,0,,4,10,14,0,0,2,1,2,8,+7,https://www.basketball-reference.com/boxscores/200812020NYK.html
Rudy Fernández,December 2 2008,Portland Trail Blazers,New York Knicks,0,21:56,5,11,.455,4,8,.500,4,4,1.000,0,2,2,2,0,0,1,2,18,+13,https://www.basketball-reference.com/boxscores/200812020NYK.html
Sergio Rodríguez,December 2 2008,Portland Trail Blazers,New York Knicks,0,19:09,2,7,.286,1,2,.500,0,0,,3,2,5,4,1,0,0,3,5,+14,https://www.basketball-reference.com/boxscores/200812020NYK.html
Channing Frye,December 2 2008,Portland Trail Blazers,New York Knicks,0,5:31,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/200812020NYK.html
Ike Diogu,December 2 2008,Portland Trail Blazers,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020NYK.html
Jerryd Bayless,December 2 2008,Portland Trail Blazers,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020NYK.html
Chris Duhon,December 2 2008,New York Knicks,Portland Trail Blazers,1,43:46,7,14,.500,1,4,.250,8,8,1.000,0,5,5,13,1,0,1,1,23,-3,https://www.basketball-reference.com/boxscores/200812020NYK.html
David Lee,December 2 2008,New York Knicks,Portland Trail Blazers,1,40:17,7,11,.636,0,0,,5,5,1.000,3,9,12,1,0,1,3,4,19,-2,https://www.basketball-reference.com/boxscores/200812020NYK.html
Quentin Richardson,December 2 2008,New York Knicks,Portland Trail Blazers,1,39:46,3,10,.300,0,4,.000,2,2,1.000,0,3,3,2,1,0,1,2,8,-1,https://www.basketball-reference.com/boxscores/200812020NYK.html
Al Harrington,December 2 2008,New York Knicks,Portland Trail Blazers,1,35:37,5,15,.333,2,6,.333,4,6,.667,0,5,5,2,0,0,1,2,16,0,https://www.basketball-reference.com/boxscores/200812020NYK.html
Wilson Chandler,December 2 2008,New York Knicks,Portland Trail Blazers,1,33:20,4,12,.333,2,6,.333,1,1,1.000,2,4,6,1,0,1,3,5,11,-16,https://www.basketball-reference.com/boxscores/200812020NYK.html
Tim Thomas,December 2 2008,New York Knicks,Portland Trail Blazers,1,22:26,4,10,.400,3,5,.600,3,4,.750,1,1,2,0,1,0,1,0,14,-9,https://www.basketball-reference.com/boxscores/200812020NYK.html
Anthony Roberson,December 2 2008,New York Knicks,Portland Trail Blazers,1,21:33,2,6,.333,2,6,.333,0,0,,1,2,3,1,2,0,0,1,6,+4,https://www.basketball-reference.com/boxscores/200812020NYK.html
Malik Rose,December 2 2008,New York Knicks,Portland Trail Blazers,1,3:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-8,https://www.basketball-reference.com/boxscores/200812020NYK.html
Nate Robinson,December 2 2008,New York Knicks,Portland Trail Blazers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020NYK.html
Jared Jeffries,December 2 2008,New York Knicks,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020NYK.html
Jerome James,December 2 2008,New York Knicks,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020NYK.html
Danilo Gallinari,December 2 2008,New York Knicks,Portland Trail Blazers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020NYK.html
Andre Iguodala,December 2 2008,Chicago Bulls,Philadelphia 76ers,1,47:16,11,19,.579,0,1,.000,3,5,.600,2,7,9,5,1,1,5,2,25,+10,https://www.basketball-reference.com/boxscores/200812020CHI.html
Andre Miller,December 2 2008,Chicago Bulls,Philadelphia 76ers,1,44:08,9,26,.346,0,2,.000,10,11,.909,1,3,4,4,3,0,2,3,28,+4,https://www.basketball-reference.com/boxscores/200812020CHI.html
Elton Brand,December 2 2008,Chicago Bulls,Philadelphia 76ers,1,42:35,8,18,.444,0,0,,6,9,.667,5,9,14,0,2,1,1,4,22,+1,https://www.basketball-reference.com/boxscores/200812020CHI.html
