Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Ronnie Price,December 1 2012,Cleveland Cavaliers,Portland Trail Blazers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010CLE.html
Sasha Pavlović,December 1 2012,Cleveland Cavaliers,Portland Trail Blazers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010CLE.html
Deron Williams,December 1 2012,Brooklyn Nets,Miami H,0,39:11,3,11,.273,1,4,.250,3,5,.600,0,1,1,12,2,0,4,2,10,-11,https://www.basketball-reference.com/boxscores/201212010MIA.html
Gerald Wallace,December 1 2012,Brooklyn Nets,Miami H,0,37:40,5,11,.455,1,6,.167,2,4,.500,1,8,9,2,1,0,4,4,13,-10,https://www.basketball-reference.com/boxscores/201212010MIA.html
Joe Johnson,December 1 2012,Brooklyn Nets,Miami H,0,34:28,5,14,.357,2,9,.222,0,2,.000,0,1,1,3,0,0,4,3,12,-7,https://www.basketball-reference.com/boxscores/201212010MIA.html
Andray Blatche,December 1 2012,Brooklyn Nets,Miami H,0,33:39,8,12,.667,0,0,,4,7,.571,4,4,8,0,1,0,1,1,20,+1,https://www.basketball-reference.com/boxscores/201212010MIA.html
Kris Humphries,December 1 2012,Brooklyn Nets,Miami H,0,23:17,4,8,.500,0,0,,3,4,.750,2,5,7,1,1,2,0,2,11,-4,https://www.basketball-reference.com/boxscores/201212010MIA.html
Jerry Stackhouse,December 1 2012,Brooklyn Nets,Miami H,0,23:59,5,11,.455,0,4,.000,1,1,1.000,1,2,3,0,1,1,2,1,11,-15,https://www.basketball-reference.com/boxscores/201212010MIA.html
C.J. Watson,December 1 2012,Brooklyn Nets,Miami H,0,15:21,2,5,.400,2,4,.500,4,4,1.000,0,3,3,0,0,0,0,3,10,-9,https://www.basketball-reference.com/boxscores/201212010MIA.html
Keith Bogans,December 1 2012,Brooklyn Nets,Miami H,0,14:12,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,2,2,0,-2,https://www.basketball-reference.com/boxscores/201212010MIA.html
Reggie Evans,December 1 2012,Brooklyn Nets,Miami H,0,14:11,1,1,1.000,0,0,,0,0,,1,4,5,0,0,1,1,3,2,-4,https://www.basketball-reference.com/boxscores/201212010MIA.html
Josh Childress,December 1 2012,Brooklyn Nets,Miami H,0,1:37,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201212010MIA.html
Tyshawn Taylor,December 1 2012,Brooklyn Nets,Miami H,0,1:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201212010MIA.html
Mirza Teletović,December 1 2012,Brooklyn Nets,Miami H,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201212010MIA.html
MarShon Brooks,December 1 2012,Brooklyn Nets,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010MIA.html
LeBron James,December 1 2012,Miami H,Brooklyn Nets,1,36:57,8,15,.533,1,2,.500,4,6,.667,1,8,9,6,1,0,2,3,21,+14,https://www.basketball-reference.com/boxscores/201212010MIA.html
Dwyane Wade,December 1 2012,Miami H,Brooklyn Nets,1,34:13,14,20,.700,1,3,.333,5,6,.833,1,0,1,7,1,0,0,1,34,+12,https://www.basketball-reference.com/boxscores/201212010MIA.html
Chris Bosh,December 1 2012,Miami H,Brooklyn Nets,1,30:09,2,7,.286,0,0,,4,4,1.000,0,2,2,1,0,3,3,2,8,-5,https://www.basketball-reference.com/boxscores/201212010MIA.html
Mario Chalmers,December 1 2012,Miami H,Brooklyn Nets,1,17:55,3,8,.375,1,4,.250,0,0,,1,5,6,1,3,0,3,2,7,-2,https://www.basketball-reference.com/boxscores/201212010MIA.html
Rashard Lewis,December 1 2012,Miami H,Brooklyn Nets,1,14:07,1,4,.250,0,3,.000,0,0,,0,1,1,0,0,0,0,1,2,-7,https://www.basketball-reference.com/boxscores/201212010MIA.html
Norris Cole,December 1 2012,Miami H,Brooklyn Nets,1,29:53,5,10,.500,1,1,1.000,1,2,.500,1,1,2,1,3,0,0,4,12,+13,https://www.basketball-reference.com/boxscores/201212010MIA.html
Ray Allen,December 1 2012,Miami H,Brooklyn Nets,1,26:54,5,7,.714,2,3,.667,1,1,1.000,0,4,4,2,1,0,1,4,13,+20,https://www.basketball-reference.com/boxscores/201212010MIA.html
Udonis Haslem,December 1 2012,Miami H,Brooklyn Nets,1,21:46,0,2,.000,0,0,,0,0,,3,4,7,1,1,0,1,6,0,+17,https://www.basketball-reference.com/boxscores/201212010MIA.html
Mike Miller,December 1 2012,Miami H,Brooklyn Nets,1,20:02,1,3,.333,1,3,.333,0,0,,1,2,3,1,2,0,0,0,3,+3,https://www.basketball-reference.com/boxscores/201212010MIA.html
Joel Anthony,December 1 2012,Miami H,Brooklyn Nets,1,5:04,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0,https://www.basketball-reference.com/boxscores/201212010MIA.html
Terrel Harris,December 1 2012,Miami H,Brooklyn Nets,1,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201212010MIA.html
Dexter Pittman,December 1 2012,Miami H,Brooklyn Nets,1,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201212010MIA.html
James Jones,December 1 2012,Miami H,Brooklyn Nets,1,1:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201212010MIA.html
Evan Turner,December 1 2012,Philadelphia 76ers,Chicago Bulls,0,42:51,6,17,.353,0,1,.000,0,0,,0,4,4,7,3,0,1,1,12,-4,https://www.basketball-reference.com/boxscores/201212010CHI.html
Thaddeus Young,December 1 2012,Philadelphia 76ers,Chicago Bulls,0,40:19,10,16,.625,0,0,,2,5,.400,1,6,7,1,4,4,1,2,22,-4,https://www.basketball-reference.com/boxscores/201212010CHI.html
Jrue Holiday,December 1 2012,Philadelphia 76ers,Chicago Bulls,0,38:34,9,17,.529,1,3,.333,4,6,.667,1,2,3,7,2,0,1,2,23,+3,https://www.basketball-reference.com/boxscores/201212010CHI.html
Jason Richardson,December 1 2012,Philadelphia 76ers,Chicago Bulls,0,34:02,3,12,.250,1,6,.167,1,1,1.000,2,4,6,2,1,0,1,3,8,+3,https://www.basketball-reference.com/boxscores/201212010CHI.html
Lavoy Allen,December 1 2012,Philadelphia 76ers,Chicago Bulls,0,33:10,4,8,.500,0,0,,2,2,1.000,3,5,8,0,0,1,0,4,10,-1,https://www.basketball-reference.com/boxscores/201212010CHI.html
Spencer Hawes,December 1 2012,Philadelphia 76ers,Chicago Bulls,0,22:09,2,7,.286,0,0,,2,2,1.000,3,3,6,0,0,0,3,3,6,-5,https://www.basketball-reference.com/boxscores/201212010CHI.html
Dorell Wright,December 1 2012,Philadelphia 76ers,Chicago Bulls,0,19:29,2,2,1.000,1,1,1.000,0,0,,1,2,3,0,0,0,3,2,5,-9,https://www.basketball-reference.com/boxscores/201212010CHI.html
Maalik Wayns,December 1 2012,Philadelphia 76ers,Chicago Bulls,0,9:26,0,3,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,2,2,-8,https://www.basketball-reference.com/boxscores/201212010CHI.html
Nick Young,December 1 2012,Philadelphia 76ers,Chicago Bulls,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010CHI.html
Damien Wilkins,December 1 2012,Philadelphia 76ers,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010CHI.html
Arnett Moultrie,December 1 2012,Philadelphia 76ers,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010CHI.html
Royal Ivey,December 1 2012,Philadelphia 76ers,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010CHI.html
Kwame Brown,December 1 2012,Philadelphia 76ers,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010CHI.html
Luol Deng,December 1 2012,Chicago Bulls,Philadelphia 76ers,1,42:21,10,16,.625,1,2,.500,4,4,1.000,3,4,7,7,2,0,5,1,25,+7,https://www.basketball-reference.com/boxscores/201212010CHI.html
Joakim Noah,December 1 2012,Chicago Bulls,Philadelphia 76ers,1,41:27,6,15,.400,0,0,,0,0,,4,9,13,7,1,1,3,3,12,+6,https://www.basketball-reference.com/boxscores/201212010CHI.html
Kirk Hinrich,December 1 2012,Chicago Bulls,Philadelphia 76ers,1,36:27,2,6,.333,1,1,1.000,1,2,.500,0,5,5,6,0,2,1,4,6,+1,https://www.basketball-reference.com/boxscores/201212010CHI.html
Carlos Boozer,December 1 2012,Chicago Bulls,Philadelphia 76ers,1,32:47,5,14,.357,0,0,,2,4,.500,3,9,12,3,0,1,2,2,12,-8,https://www.basketball-reference.com/boxscores/201212010CHI.html
Richard Hamilton,December 1 2012,Chicago Bulls,Philadelphia 76ers,1,22:56,6,12,.500,0,0,,3,4,.750,1,2,3,1,0,0,1,2,15,-1,https://www.basketball-reference.com/boxscores/201212010CHI.html
Taj Gibson,December 1 2012,Chicago Bulls,Philadelphia 76ers,1,21:29,5,8,.625,0,0,,1,2,.500,1,7,8,0,0,1,1,3,11,+8,https://www.basketball-reference.com/boxscores/201212010CHI.html
Jimmy Butler,December 1 2012,Chicago Bulls,Philadelphia 76ers,1,19:51,1,1,1.000,1,1,1.000,0,2,.000,0,2,2,2,1,1,0,0,3,+8,https://www.basketball-reference.com/boxscores/201212010CHI.html
Nate Robinson,December 1 2012,Chicago Bulls,Philadelphia 76ers,1,11:36,2,5,.400,1,3,.333,2,3,.667,0,0,0,2,0,0,0,0,7,+6,https://www.basketball-reference.com/boxscores/201212010CHI.html
Marco Belinelli,December 1 2012,Chicago Bulls,Philadelphia 76ers,1,11:07,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2,https://www.basketball-reference.com/boxscores/201212010CHI.html
Marquis Teague,December 1 2012,Chicago Bulls,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010CHI.html
Vladimir Radmanović,December 1 2012,Chicago Bulls,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010CHI.html
Nazr Mohammed,December 1 2012,Chicago Bulls,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010CHI.html
Al Jefferson,December 1 2012,Utah Jazz,Houston Rockets,0,37:24,10,19,.526,0,1,.000,0,0,,0,8,8,1,1,1,0,3,20,+5,https://www.basketball-reference.com/boxscores/201212010HOU.html
Paul Millsap,December 1 2012,Utah Jazz,Houston Rockets,0,35:57,3,11,.273,1,2,.500,5,6,.833,2,9,11,4,1,0,1,5,12,+2,https://www.basketball-reference.com/boxscores/201212010HOU.html
Mo Williams,December 1 2012,Utah Jazz,Houston Rockets,0,35:55,7,13,.538,2,3,.667,0,0,,1,1,2,7,1,0,4,4,16,+7,https://www.basketball-reference.com/boxscores/201212010HOU.html
Randy Foye,December 1 2012,Utah Jazz,Houston Rockets,0,32:11,8,11,.727,4,6,.667,0,0,,0,2,2,6,3,1,2,2,20,-3,https://www.basketball-reference.com/boxscores/201212010HOU.html
DeMarre Carroll,December 1 2012,Utah Jazz,Houston Rockets,0,18:43,2,8,.250,0,1,.000,0,0,,1,2,3,1,1,0,0,0,4,+2,https://www.basketball-reference.com/boxscores/201212010HOU.html
Gordon Hayward,December 1 2012,Utah Jazz,Houston Rockets,0,30:48,8,12,.667,3,5,.600,2,2,1.000,1,0,1,2,0,1,4,2,21,-14,https://www.basketball-reference.com/boxscores/201212010HOU.html
Alec Burks,December 1 2012,Utah Jazz,Houston Rockets,0,14:18,4,7,.571,1,2,.500,2,3,.667,2,0,2,1,1,1,0,0,11,-1,https://www.basketball-reference.com/boxscores/201212010HOU.html
Enes Kanter,December 1 2012,Utah Jazz,Houston Rockets,0,13:33,3,7,.429,0,0,,0,0,,3,2,5,0,0,2,0,2,6,-14,https://www.basketball-reference.com/boxscores/201212010HOU.html
Earl Watson,December 1 2012,Utah Jazz,Houston Rockets,0,12:05,1,3,.333,0,0,,0,0,,1,0,1,3,0,0,3,2,2,-15,https://www.basketball-reference.com/boxscores/201212010HOU.html
Jeremy Evans,December 1 2012,Utah Jazz,Houston Rockets,0,9:06,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,2,4,-9,https://www.basketball-reference.com/boxscores/201212010HOU.html
Marvin Williams,December 1 2012,Utah Jazz,Houston Rockets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010HOU.html
Jamaal Tinsley,December 1 2012,Utah Jazz,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010HOU.html
Derrick Favors,December 1 2012,Utah Jazz,Houston Rockets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010HOU.html
Chandler Parsons,December 1 2012,Houston Rockets,Utah Jazz,1,39:48,7,12,.583,3,5,.600,2,2,1.000,0,3,3,3,2,1,2,2,19,+2,https://www.basketball-reference.com/boxscores/201212010HOU.html
James Harden,December 1 2012,Houston Rockets,Utah Jazz,1,39:16,7,16,.438,1,3,.333,3,3,1.000,1,1,2,7,1,0,5,2,18,-3,https://www.basketball-reference.com/boxscores/201212010HOU.html
Patrick Patterson,December 1 2012,Houston Rockets,Utah Jazz,1,35:35,8,17,.471,2,5,.400,2,2,1.000,1,6,7,1,1,3,3,1,20,+3,https://www.basketball-reference.com/boxscores/201212010HOU.html
Ömer Aşık,December 1 2012,Houston Rockets,Utah Jazz,1,34:10,5,5,1.000,0,0,,4,5,.800,3,9,12,2,1,3,2,1,14,+9,https://www.basketball-reference.com/boxscores/201212010HOU.html
Jeremy Lin,December 1 2012,Houston Rockets,Utah Jazz,1,33:51,8,14,.571,1,2,.500,2,2,1.000,0,3,3,8,1,0,2,3,19,0,https://www.basketball-reference.com/boxscores/201212010HOU.html
Carlos Delfino,December 1 2012,Houston Rockets,Utah Jazz,1,16:56,5,7,.714,3,5,.600,0,0,,0,5,5,3,1,0,0,0,13,+17,https://www.basketball-reference.com/boxscores/201212010HOU.html
Greg Smith,December 1 2012,Houston Rockets,Utah Jazz,1,16:01,3,5,.600,0,0,,7,9,.778,3,0,3,0,0,0,0,2,13,+1,https://www.basketball-reference.com/boxscores/201212010HOU.html
Toney Douglas,December 1 2012,Houston Rockets,Utah Jazz,1,14:09,3,5,.600,1,2,.500,1,1,1.000,1,0,1,1,2,0,1,3,8,+8,https://www.basketball-reference.com/boxscores/201212010HOU.html
Marcus Morris,December 1 2012,Houston Rockets,Utah Jazz,1,10:14,0,2,.000,0,0,,0,2,.000,1,1,2,1,0,0,1,3,0,+3,https://www.basketball-reference.com/boxscores/201212010HOU.html
Donatas Motiejūnas,December 1 2012,Houston Rockets,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010HOU.html
Daequan Cook,December 1 2012,Houston Rockets,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010HOU.html
Cole Aldrich,December 1 2012,Houston Rockets,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010HOU.html
Kevin Durant,December 1 2012,Oklahoma City Thunder,New Orleans Hornets,0,31:59,7,13,.538,2,4,.500,4,4,1.000,0,8,8,3,1,1,1,0,20,+18,https://www.basketball-reference.com/boxscores/201212010NOH.html
Russell Westbrook,December 1 2012,Oklahoma City Thunder,New Orleans Hornets,0,30:04,8,18,.444,2,3,.667,0,0,,2,3,5,10,3,1,5,3,18,+16,https://www.basketball-reference.com/boxscores/201212010NOH.html
Thabo Sefolosha,December 1 2012,Oklahoma City Thunder,New Orleans Hornets,0,27:38,3,5,.600,1,2,.500,1,2,.500,0,5,5,1,1,1,0,1,8,+15,https://www.basketball-reference.com/boxscores/201212010NOH.html
Kendrick Perkins,December 1 2012,Oklahoma City Thunder,New Orleans Hornets,0,23:43,5,6,.833,0,0,,0,0,,3,2,5,1,0,1,0,1,10,+4,https://www.basketball-reference.com/boxscores/201212010NOH.html
Serge Ibaka,December 1 2012,Oklahoma City Thunder,New Orleans Hornets,0,22:59,2,7,.286,0,1,.000,1,2,.500,1,5,6,0,0,2,2,2,5,+12,https://www.basketball-reference.com/boxscores/201212010NOH.html
Kevin Martin,December 1 2012,Oklahoma City Thunder,New Orleans Hornets,0,26:55,6,13,.462,1,4,.250,6,7,.857,0,2,2,1,2,1,0,2,19,+17,https://www.basketball-reference.com/boxscores/201212010NOH.html
Eric Maynor,December 1 2012,Oklahoma City Thunder,New Orleans Hornets,0,19:56,1,5,.200,1,2,.500,0,0,,0,1,1,4,0,0,0,1,3,+7,https://www.basketball-reference.com/boxscores/201212010NOH.html
Hasheem Thabeet,December 1 2012,Oklahoma City Thunder,New Orleans Hornets,0,19:05,1,1,1.000,0,0,,0,1,.000,2,3,5,0,0,3,0,4,2,+5,https://www.basketball-reference.com/boxscores/201212010NOH.html
Nick Collison,December 1 2012,Oklahoma City Thunder,New Orleans Hornets,0,18:11,6,8,.750,0,0,,0,0,,1,2,3,0,3,1,0,1,12,+23,https://www.basketball-reference.com/boxscores/201212010NOH.html
DeAndre Liggins,December 1 2012,Oklahoma City Thunder,New Orleans Hornets,0,6:30,1,1,1.000,0,0,,1,1,1.000,0,2,2,0,0,0,2,1,3,-4,https://www.basketball-reference.com/boxscores/201212010NOH.html
Perry Jones,December 1 2012,Oklahoma City Thunder,New Orleans Hornets,0,6:30,0,2,.000,0,0,,0,0,,1,0,1,0,0,1,2,1,0,-4,https://www.basketball-reference.com/boxscores/201212010NOH.html
Reggie Jackson,December 1 2012,Oklahoma City Thunder,New Orleans Hornets,0,6:30,0,0,,0,0,,0,0,,1,1,2,1,0,0,2,0,0,-4,https://www.basketball-reference.com/boxscores/201212010NOH.html
Ryan Anderson,December 1 2012,New Orleans Hornets,Oklahoma City Thunder,1,33:56,6,17,.353,3,11,.273,6,8,.750,5,5,10,2,1,0,3,0,21,-6,https://www.basketball-reference.com/boxscores/201212010NOH.html
Greivis Vásquez,December 1 2012,New Orleans Hornets,Oklahoma City Thunder,1,29:10,2,8,.250,1,2,.500,0,0,,1,1,2,7,0,0,3,2,5,+2,https://www.basketball-reference.com/boxscores/201212010NOH.html
Robin Lopez,December 1 2012,New Orleans Hornets,Oklahoma City Thunder,1,27:49,6,9,.667,0,0,,0,0,,4,2,6,1,2,1,2,2,12,-9,https://www.basketball-reference.com/boxscores/201212010NOH.html
Roger Mason,December 1 2012,New Orleans Hornets,Oklahoma City Thunder,1,26:15,4,7,.571,2,4,.500,1,1,1.000,0,3,3,1,1,1,1,0,11,-9,https://www.basketball-reference.com/boxscores/201212010NOH.html
Al-Farouq Aminu,December 1 2012,New Orleans Hornets,Oklahoma City Thunder,1,23:57,4,12,.333,0,0,,0,0,,2,4,6,0,0,0,0,1,8,-5,https://www.basketball-reference.com/boxscores/201212010NOH.html
Austin Rivers,December 1 2012,New Orleans Hornets,Oklahoma City Thunder,1,21:45,2,9,.222,0,3,.000,1,1,1.000,0,3,3,2,0,0,2,3,5,-12,https://www.basketball-reference.com/boxscores/201212010NOH.html
Brian Roberts,December 1 2012,New Orleans Hornets,Oklahoma City Thunder,1,18:50,3,5,.600,0,1,.000,2,2,1.000,0,1,1,1,1,0,1,0,8,-23,https://www.basketball-reference.com/boxscores/201212010NOH.html
Lance Thomas,December 1 2012,New Orleans Hornets,Oklahoma City Thunder,1,18:38,1,3,.333,0,0,,1,2,.500,3,3,6,1,0,1,0,0,3,-10,https://www.basketball-reference.com/boxscores/201212010NOH.html
Darius Miller,December 1 2012,New Orleans Hornets,Oklahoma City Thunder,1,17:49,0,3,.000,0,2,.000,0,0,,1,1,2,2,0,0,0,2,0,-10,https://www.basketball-reference.com/boxscores/201212010NOH.html
Jason Smith,December 1 2012,New Orleans Hornets,Oklahoma City Thunder,1,10:59,1,5,.200,0,1,.000,0,0,,0,2,2,1,0,2,2,2,2,-21,https://www.basketball-reference.com/boxscores/201212010NOH.html
Xavier Henry,December 1 2012,New Orleans Hornets,Oklahoma City Thunder,1,10:52,1,3,.333,0,0,,2,4,.500,0,2,2,0,2,0,1,4,4,-2,https://www.basketball-reference.com/boxscores/201212010NOH.html
Anthony Davis,December 1 2012,New Orleans Hornets,Oklahoma City Thunder,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010NOH.html
Jason Terry,December 1 2012,Boston Celtics,Milwaukee Bucks,0,40:27,5,17,.294,2,9,.222,3,3,1.000,0,3,3,11,3,0,1,0,15,+7,https://www.basketball-reference.com/boxscores/201212010MIL.html
Courtney Lee,December 1 2012,Boston Celtics,Milwaukee Bucks,0,39:21,6,11,.545,1,2,.500,0,0,,1,2,3,2,0,0,3,5,13,-4,https://www.basketball-reference.com/boxscores/201212010MIL.html
Paul Pierce,December 1 2012,Boston Celtics,Milwaukee Bucks,0,36:33,6,16,.375,1,4,.250,6,8,.750,1,4,5,6,3,1,3,2,19,+12,https://www.basketball-reference.com/boxscores/201212010MIL.html
Kevin Garnett,December 1 2012,Boston Celtics,Milwaukee Bucks,0,31:19,6,11,.545,0,0,,5,6,.833,0,7,7,4,1,1,3,1,17,+4,https://www.basketball-reference.com/boxscores/201212010MIL.html
Brandon Bass,December 1 2012,Boston Celtics,Milwaukee Bucks,0,27:02,2,6,.333,0,0,,0,0,,3,5,8,1,1,0,1,1,4,+6,https://www.basketball-reference.com/boxscores/201212010MIL.html
Jeff Green,December 1 2012,Boston Celtics,Milwaukee Bucks,0,22:36,8,11,.727,2,3,.667,0,0,,3,3,6,0,0,1,2,3,18,-19,https://www.basketball-reference.com/boxscores/201212010MIL.html
Jason Collins,December 1 2012,Boston Celtics,Milwaukee Bucks,0,13:47,0,2,.000,0,0,,0,0,,2,3,5,0,0,1,1,3,0,-1,https://www.basketball-reference.com/boxscores/201212010MIL.html
Jared Sullinger,December 1 2012,Boston Celtics,Milwaukee Bucks,0,13:40,1,4,.250,0,0,,0,0,,1,4,5,0,0,3,1,3,2,-3,https://www.basketball-reference.com/boxscores/201212010MIL.html
Leandro Barbosa,December 1 2012,Boston Celtics,Milwaukee Bucks,0,12:40,0,4,.000,0,1,.000,0,0,,0,0,0,2,0,1,1,0,0,-11,https://www.basketball-reference.com/boxscores/201212010MIL.html
Chris Wilcox,December 1 2012,Boston Celtics,Milwaukee Bucks,0,2:35,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-6,https://www.basketball-reference.com/boxscores/201212010MIL.html
Rajon Rondo,December 1 2012,Boston Celtics,Milwaukee Bucks,0,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010MIL.html
Kris Joseph,December 1 2012,Boston Celtics,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010MIL.html
Avery Bradley,December 1 2012,Boston Celtics,Milwaukee Bucks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010MIL.html
Monta Ellis,December 1 2012,Milwaukee Bucks,Boston Celtics,1,39:59,6,20,.300,0,3,.000,5,5,1.000,0,4,4,7,2,0,3,0,17,+1,https://www.basketball-reference.com/boxscores/201212010MIL.html
Brandon Jennings,December 1 2012,Milwaukee Bucks,Boston Celtics,1,39:55,5,12,.417,3,5,.600,0,0,,1,5,6,2,0,0,2,2,13,-8,https://www.basketball-reference.com/boxscores/201212010MIL.html
Marquis Daniels,December 1 2012,Milwaukee Bucks,Boston Celtics,1,35:36,4,9,.444,0,1,.000,0,0,,1,1,2,5,1,0,3,2,8,-12,https://www.basketball-reference.com/boxscores/201212010MIL.html
Ekpe Udoh,December 1 2012,Milwaukee Bucks,Boston Celtics,1,15:08,2,3,.667,0,0,,1,2,.500,0,1,1,0,1,0,1,3,5,-15,https://www.basketball-reference.com/boxscores/201212010MIL.html
John Henson,December 1 2012,Milwaukee Bucks,Boston Celtics,1,13:28,2,4,.500,0,0,,1,4,.250,0,2,2,1,1,0,1,1,5,-13,https://www.basketball-reference.com/boxscores/201212010MIL.html
