Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Hollis Thompson,December 1 2014,Philadelphia 76ers,San Antonio Spurs,1,28:55,3,6,.500,1,3,.333,0,0,,0,1,1,2,0,0,1,4,7,+5,https://www.basketball-reference.com/boxscores/201412010PHI.html
Henry Sims,December 1 2014,Philadelphia 76ers,San Antonio Spurs,1,24:45,5,9,.556,2,3,.667,0,2,.000,1,4,5,0,0,0,0,4,12,-10,https://www.basketball-reference.com/boxscores/201412010PHI.html
Luc Mbah a Moute,December 1 2014,Philadelphia 76ers,San Antonio Spurs,1,21:56,3,10,.300,0,2,.000,0,0,,0,1,1,3,3,0,1,1,6,-6,https://www.basketball-reference.com/boxscores/201412010PHI.html
Brandon Davies,December 1 2014,Philadelphia 76ers,San Antonio Spurs,1,18:35,3,7,.429,0,1,.000,2,3,.667,1,1,2,3,0,0,0,2,8,+3,https://www.basketball-reference.com/boxscores/201412010PHI.html
K.J. McDaniels,December 1 2014,Philadelphia 76ers,San Antonio Spurs,1,30:15,2,8,.250,1,5,.200,5,8,.625,1,8,9,2,3,2,2,5,10,-17,https://www.basketball-reference.com/boxscores/201412010PHI.html
Alexey Shved,December 1 2014,Philadelphia 76ers,San Antonio Spurs,1,27:43,7,16,.438,2,6,.333,3,3,1.000,2,2,4,4,2,0,0,3,19,+1,https://www.basketball-reference.com/boxscores/201412010PHI.html
Robert Covington,December 1 2014,Philadelphia 76ers,San Antonio Spurs,1,17:21,3,6,.500,3,3,1.000,0,0,,0,1,1,0,0,0,0,2,9,-3,https://www.basketball-reference.com/boxscores/201412010PHI.html
Jerami Grant,December 1 2014,Philadelphia 76ers,San Antonio Spurs,1,12:54,2,6,.333,0,2,.000,0,2,.000,1,2,3,0,1,1,0,1,4,-3,https://www.basketball-reference.com/boxscores/201412010PHI.html
JaKarr Sampson,December 1 2014,Philadelphia 76ers,San Antonio Spurs,1,12:29,1,1,1.000,1,1,1.000,1,2,.500,0,3,3,1,0,0,1,1,4,+14,https://www.basketball-reference.com/boxscores/201412010PHI.html
Drew Gordon,December 1 2014,Philadelphia 76ers,San Antonio Spurs,1,10:18,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-3,https://www.basketball-reference.com/boxscores/201412010PHI.html
Nerlens Noel,December 1 2014,Philadelphia 76ers,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412010PHI.html
Chris Bosh,December 1 2014,Miami He,Washington Wizards,0,33:27,9,14,.643,1,3,.333,2,5,.400,0,8,8,3,0,2,4,1,21,-12,https://www.basketball-reference.com/boxscores/201412010WAS.html
Dwyane Wade,December 1 2014,Miami He,Washington Wizards,0,27:34,9,13,.692,0,0,,2,5,.400,0,3,3,0,1,0,2,2,20,-9,https://www.basketball-reference.com/boxscores/201412010WAS.html
Luol Deng,December 1 2014,Miami He,Washington Wizards,0,23:36,2,7,.286,0,2,.000,5,7,.714,0,3,3,0,1,0,1,0,9,-5,https://www.basketball-reference.com/boxscores/201412010WAS.html
Norris Cole,December 1 2014,Miami He,Washington Wizards,0,23:29,3,7,.429,1,3,.333,0,0,,1,2,3,0,2,0,0,1,7,-7,https://www.basketball-reference.com/boxscores/201412010WAS.html
Shawne Williams,December 1 2014,Miami He,Washington Wizards,0,19:12,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,0,4,2,-13,https://www.basketball-reference.com/boxscores/201412010WAS.html
Mario Chalmers,December 1 2014,Miami He,Washington Wizards,0,30:33,4,11,.364,0,4,.000,3,4,.750,1,1,2,2,0,0,2,3,11,-14,https://www.basketball-reference.com/boxscores/201412010WAS.html
Shabazz Napier,December 1 2014,Miami He,Washington Wizards,0,24:31,3,8,.375,0,5,.000,0,0,,0,2,2,2,0,0,1,3,6,-14,https://www.basketball-reference.com/boxscores/201412010WAS.html
Josh McRoberts,December 1 2014,Miami He,Washington Wizards,0,24:03,2,4,.500,0,1,.000,4,5,.800,2,2,4,4,1,0,0,2,8,-9,https://www.basketball-reference.com/boxscores/201412010WAS.html
James Ennis,December 1 2014,Miami He,Washington Wizards,0,14:17,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,-14,https://www.basketball-reference.com/boxscores/201412010WAS.html
Udonis Haslem,December 1 2014,Miami He,Washington Wizards,0,12:13,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,2,-7,https://www.basketball-reference.com/boxscores/201412010WAS.html
Justin Hamilton,December 1 2014,Miami He,Washington Wizards,0,4:50,0,2,.000,0,1,.000,0,0,,2,2,4,0,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/201412010WAS.html
Hassan Whiteside,December 1 2014,Miami He,Washington Wizards,0,2:15,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201412010WAS.html
Danny Granger,December 1 2014,Miami He,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412010WAS.html
John Wall,December 1 2014,Washington Wizards,Miami He,1,31:37,6,10,.600,2,4,.500,4,5,.800,0,5,5,13,2,1,2,1,18,+11,https://www.basketball-reference.com/boxscores/201412010WAS.html
Marcin Gortat,December 1 2014,Washington Wizards,Miami He,1,26:57,6,9,.667,0,0,,3,4,.750,1,9,10,1,0,2,1,2,15,+13,https://www.basketball-reference.com/boxscores/201412010WAS.html
Kris Humphries,December 1 2014,Washington Wizards,Miami He,1,23:39,3,7,.429,0,0,,2,2,1.000,1,4,5,1,1,0,1,1,8,+6,https://www.basketball-reference.com/boxscores/201412010WAS.html
Paul Pierce,December 1 2014,Washington Wizards,Miami He,1,19:43,1,4,.250,0,1,.000,2,2,1.000,0,1,1,1,0,0,2,2,4,+7,https://www.basketball-reference.com/boxscores/201412010WAS.html
Bradley Beal,December 1 2014,Washington Wizards,Miami He,1,16:42,3,7,.429,2,3,.667,0,0,,1,1,2,0,1,0,2,4,8,+2,https://www.basketball-reference.com/boxscores/201412010WAS.html
Rasual Butler,December 1 2014,Washington Wizards,Miami He,1,32:42,8,14,.571,3,5,.600,4,5,.800,0,3,3,3,0,0,2,2,23,+22,https://www.basketball-reference.com/boxscores/201412010WAS.html
Otto Porter,December 1 2014,Washington Wizards,Miami He,1,23:58,2,4,.500,1,3,.333,2,2,1.000,2,3,5,2,1,0,1,0,7,+14,https://www.basketball-reference.com/boxscores/201412010WAS.html
Drew Gooden,December 1 2014,Washington Wizards,Miami He,1,20:56,4,6,.667,2,3,.667,0,0,,1,0,1,3,2,0,0,4,10,+12,https://www.basketball-reference.com/boxscores/201412010WAS.html
Kevin Séraphin,December 1 2014,Washington Wizards,Miami He,1,19:38,2,4,.500,0,0,,2,4,.500,1,7,8,1,0,0,1,4,6,+10,https://www.basketball-reference.com/boxscores/201412010WAS.html
Andre Miller,December 1 2014,Washington Wizards,Miami He,1,16:23,3,3,1.000,0,0,,0,0,,0,0,0,4,0,0,0,2,6,+10,https://www.basketball-reference.com/boxscores/201412010WAS.html
DeJuan Blair,December 1 2014,Washington Wizards,Miami He,1,4:50,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,0,1,2,+1,https://www.basketball-reference.com/boxscores/201412010WAS.html
Garrett Temple,December 1 2014,Washington Wizards,Miami He,1,2:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201412010WAS.html
Nenê Hilário,December 1 2014,Washington Wizards,Miami He,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412010WAS.html
Ty Lawson,December 1 2014,Denver Nuggets,Utah Jazz,0,38:58,6,15,.400,0,1,.000,3,5,.600,1,3,4,12,2,0,3,3,15,-3,https://www.basketball-reference.com/boxscores/201412010UTA.html
Wilson Chandler,December 1 2014,Denver Nuggets,Utah Jazz,0,34:05,6,13,.462,3,7,.429,0,0,,1,3,4,0,0,0,0,3,15,-4,https://www.basketball-reference.com/boxscores/201412010UTA.html
Arron Afflalo,December 1 2014,Denver Nuggets,Utah Jazz,0,30:35,6,11,.545,2,4,.500,0,0,,0,1,1,1,0,0,1,2,14,-1,https://www.basketball-reference.com/boxscores/201412010UTA.html
Kenneth Faried,December 1 2014,Denver Nuggets,Utah Jazz,0,29:01,4,9,.444,0,0,,3,4,.750,2,3,5,2,0,1,1,1,11,+1,https://www.basketball-reference.com/boxscores/201412010UTA.html
Timofey Mozgov,December 1 2014,Denver Nuggets,Utah Jazz,0,27:46,5,5,1.000,0,0,,0,0,,2,8,10,1,0,1,2,5,10,-2,https://www.basketball-reference.com/boxscores/201412010UTA.html
J.J. Hickson,December 1 2014,Denver Nuggets,Utah Jazz,0,21:28,4,12,.333,0,0,,2,3,.667,2,6,8,2,1,3,1,4,10,+4,https://www.basketball-reference.com/boxscores/201412010UTA.html
Gary Harris,December 1 2014,Denver Nuggets,Utah Jazz,0,17:25,2,6,.333,2,4,.500,0,0,,0,1,1,0,0,0,0,1,6,+3,https://www.basketball-reference.com/boxscores/201412010UTA.html
Darrell Arthur,December 1 2014,Denver Nuggets,Utah Jazz,0,17:06,4,7,.571,2,5,.400,2,2,1.000,0,2,2,1,2,0,1,2,12,+1,https://www.basketball-reference.com/boxscores/201412010UTA.html
Danilo Gallinari,December 1 2014,Denver Nuggets,Utah Jazz,0,14:00,2,6,.333,0,4,.000,2,3,.667,0,2,2,1,1,1,0,0,6,+6,https://www.basketball-reference.com/boxscores/201412010UTA.html
Nate Robinson,December 1 2014,Denver Nuggets,Utah Jazz,0,9:37,2,3,.667,0,1,.000,0,0,,0,2,2,3,1,0,1,1,4,+5,https://www.basketball-reference.com/boxscores/201412010UTA.html
Alonzo Gee,December 1 2014,Denver Nuggets,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412010UTA.html
JaVale McGee,December 1 2014,Denver Nuggets,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412010UTA.html
Jusuf Nurkić,December 1 2014,Denver Nuggets,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412010UTA.html
Gordon Hayward,December 1 2014,Utah Jazz,Denver Nuggets,1,38:41,7,18,.389,3,6,.500,8,8,1.000,0,5,5,1,1,0,4,2,25,-10,https://www.basketball-reference.com/boxscores/201412010UTA.html
Alec Burks,December 1 2014,Utah Jazz,Denver Nuggets,1,37:26,7,15,.467,0,2,.000,8,10,.800,2,6,8,3,0,0,3,2,22,+11,https://www.basketball-reference.com/boxscores/201412010UTA.html
Trey Burke,December 1 2014,Utah Jazz,Denver Nuggets,1,36:02,7,13,.538,4,7,.571,0,0,,1,0,1,8,0,0,0,1,18,+2,https://www.basketball-reference.com/boxscores/201412010UTA.html
Trevor Booker,December 1 2014,Utah Jazz,Denver Nuggets,1,33:22,3,7,.429,0,1,.000,0,0,,3,6,9,1,2,1,1,4,6,-3,https://www.basketball-reference.com/boxscores/201412010UTA.html
Enes Kanter,December 1 2014,Utah Jazz,Denver Nuggets,1,30:52,8,19,.421,0,0,,1,2,.500,5,10,15,2,0,2,1,2,17,+3,https://www.basketball-reference.com/boxscores/201412010UTA.html
Rudy Gobert,December 1 2014,Utah Jazz,Denver Nuggets,1,24:26,3,7,.429,0,0,,3,6,.500,3,4,7,1,0,1,0,1,9,+5,https://www.basketball-reference.com/boxscores/201412010UTA.html
Dante Exum,December 1 2014,Utah Jazz,Denver Nuggets,1,12:33,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,-4,https://www.basketball-reference.com/boxscores/201412010UTA.html
Joe Ingles,December 1 2014,Utah Jazz,Denver Nuggets,1,10:54,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,+8,https://www.basketball-reference.com/boxscores/201412010UTA.html
Rodney Hood,December 1 2014,Utah Jazz,Denver Nuggets,1,10:39,1,3,.333,0,2,.000,0,2,.000,0,2,2,1,0,1,2,1,2,-13,https://www.basketball-reference.com/boxscores/201412010UTA.html
Steve Novak,December 1 2014,Utah Jazz,Denver Nuggets,1,5:06,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-9,https://www.basketball-reference.com/boxscores/201412010UTA.html
Ian Clark,December 1 2014,Utah Jazz,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412010UTA.html
Jeremy Evans,December 1 2014,Utah Jazz,Denver Nuggets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412010UTA.html
Derrick Favors,December 1 2014,Utah Jazz,Denver Nuggets,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412010UTA.html
Andrew Wiggins,December 1 2014,Minnesota Timberwolves,Los Angeles Clippers,0,26:15,4,11,.364,0,0,,6,9,.667,0,1,1,2,1,0,2,3,14,-17,https://www.basketball-reference.com/boxscores/201412010LAC.html
Mo Williams,December 1 2014,Minnesota Timberwolves,Los Angeles Clippers,0,23:59,1,4,.250,1,1,1.000,4,5,.800,0,2,2,7,2,0,2,3,7,-16,https://www.basketball-reference.com/boxscores/201412010LAC.html
Thaddeus Young,December 1 2014,Minnesota Timberwolves,Los Angeles Clippers,0,21:10,4,9,.444,0,1,.000,0,2,.000,0,2,2,0,1,1,0,4,8,-34,https://www.basketball-reference.com/boxscores/201412010LAC.html
Gorgui Dieng,December 1 2014,Minnesota Timberwolves,Los Angeles Clippers,0,20:00,3,5,.600,0,0,,1,1,1.000,3,1,4,5,1,0,0,4,7,-3,https://www.basketball-reference.com/boxscores/201412010LAC.html
Corey Brewer,December 1 2014,Minnesota Timberwolves,Los Angeles Clippers,0,15:03,3,9,.333,1,4,.250,2,2,1.000,0,0,0,1,0,0,2,2,9,-16,https://www.basketball-reference.com/boxscores/201412010LAC.html
Anthony Bennett,December 1 2014,Minnesota Timberwolves,Los Angeles Clippers,0,30:15,2,6,.333,0,0,,2,4,.500,0,2,2,1,1,0,1,1,6,-13,https://www.basketball-reference.com/boxscores/201412010LAC.html
Shabazz Muhammad,December 1 2014,Minnesota Timberwolves,Los Angeles Clippers,0,27:10,6,11,.545,0,1,.000,6,7,.857,1,9,10,4,0,0,1,2,18,-13,https://www.basketball-reference.com/boxscores/201412010LAC.html
Zach LaVine,December 1 2014,Minnesota Timberwolves,Los Angeles Clippers,0,24:01,4,11,.364,0,2,.000,2,2,1.000,0,2,2,1,0,0,1,2,10,-10,https://www.basketball-reference.com/boxscores/201412010LAC.html
Chase Budinger,December 1 2014,Minnesota Timberwolves,Los Angeles Clippers,0,21:45,0,4,.000,0,2,.000,2,2,1.000,0,1,1,3,1,0,0,2,2,-9,https://www.basketball-reference.com/boxscores/201412010LAC.html
Jeff Adrien,December 1 2014,Minnesota Timberwolves,Los Angeles Clippers,0,13:12,2,3,.667,0,0,,3,4,.750,1,5,6,2,1,2,1,2,7,+7,https://www.basketball-reference.com/boxscores/201412010LAC.html
Robbie Hummel,December 1 2014,Minnesota Timberwolves,Los Angeles Clippers,0,11:23,6,8,.750,0,1,.000,1,2,.500,1,1,2,0,1,0,0,2,13,-9,https://www.basketball-reference.com/boxscores/201412010LAC.html
Glenn Robinson,December 1 2014,Minnesota Timberwolves,Los Angeles Clippers,0,5:47,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/201412010LAC.html
Nikola Peković,December 1 2014,Minnesota Timberwolves,Los Angeles Clippers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412010LAC.html
DeAndre Jordan,December 1 2014,Los Angeles Clippers,Minnesota Timberwolves,1,26:12,5,5,1.000,0,0,,1,2,.500,2,11,13,2,1,4,4,2,11,+21,https://www.basketball-reference.com/boxscores/201412010LAC.html
Blake Griffin,December 1 2014,Los Angeles Clippers,Minnesota Timberwolves,1,25:20,8,14,.571,0,0,,7,8,.875,1,7,8,3,0,1,1,2,23,+21,https://www.basketball-reference.com/boxscores/201412010LAC.html
Chris Paul,December 1 2014,Los Angeles Clippers,Minnesota Timberwolves,1,24:35,3,7,.429,0,2,.000,6,6,1.000,1,2,3,8,1,0,2,2,12,+22,https://www.basketball-reference.com/boxscores/201412010LAC.html
Matt Barnes,December 1 2014,Los Angeles Clippers,Minnesota Timberwolves,1,23:28,3,7,.429,2,5,.400,0,0,,1,4,5,2,0,0,1,2,8,+24,https://www.basketball-reference.com/boxscores/201412010LAC.html
J.J. Redick,December 1 2014,Los Angeles Clippers,Minnesota Timberwolves,1,22:48,7,11,.636,4,5,.800,5,6,.833,0,1,1,2,0,0,1,2,23,+28,https://www.basketball-reference.com/boxscores/201412010LAC.html
Jordan Farmar,December 1 2014,Los Angeles Clippers,Minnesota Timberwolves,1,23:25,3,7,.429,3,6,.500,0,0,,1,4,5,7,2,0,3,1,9,+4,https://www.basketball-reference.com/boxscores/201412010LAC.html
Spencer Hawes,December 1 2014,Los Angeles Clippers,Minnesota Timberwolves,1,20:05,5,9,.556,4,7,.571,0,0,,0,4,4,2,0,1,0,5,14,+4,https://www.basketball-reference.com/boxscores/201412010LAC.html
Glen Davis,December 1 2014,Los Angeles Clippers,Minnesota Timberwolves,1,15:56,1,3,.333,0,0,,6,8,.750,1,3,4,2,0,1,0,2,8,+9,https://www.basketball-reference.com/boxscores/201412010LAC.html
Jamal Crawford,December 1 2014,Los Angeles Clippers,Minnesota Timberwolves,1,14:46,1,5,.200,0,3,.000,2,2,1.000,0,0,0,1,0,0,1,1,4,+13,https://www.basketball-reference.com/boxscores/201412010LAC.html
Reggie Bullock,December 1 2014,Los Angeles Clippers,Minnesota Timberwolves,1,13:49,2,5,.400,1,3,.333,0,0,,0,1,1,0,0,0,1,1,5,-7,https://www.basketball-reference.com/boxscores/201412010LAC.html
Jared Cunningham,December 1 2014,Los Angeles Clippers,Minnesota Timberwolves,1,11:47,2,4,.500,1,3,.333,3,4,.750,1,1,2,2,1,0,0,2,8,-9,https://www.basketball-reference.com/boxscores/201412010LAC.html
Hedo Türkoğlu,December 1 2014,Los Angeles Clippers,Minnesota Timberwolves,1,9:45,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,0,1,0,+5,https://www.basketball-reference.com/boxscores/201412010LAC.html
Ekpe Udoh,December 1 2014,Los Angeles Clippers,Minnesota Timberwolves,1,8:04,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,3,2,-5,https://www.basketball-reference.com/boxscores/201412010LAC.html
Jabari Parker,December 2 2014,Milwaukee Bucks,Cleveland Cavaliers,0,37:55,11,15,.733,0,0,,0,0,,3,5,8,3,2,0,3,2,22,-13,https://www.basketball-reference.com/boxscores/201412020CLE.html
Brandon Knight,December 2 2014,Milwaukee Bucks,Cleveland Cavaliers,0,37:10,10,18,.556,5,9,.556,2,2,1.000,1,5,6,8,3,0,3,4,27,-8,https://www.basketball-reference.com/boxscores/201412020CLE.html
O.J. Mayo,December 2 2014,Milwaukee Bucks,Cleveland Cavaliers,0,25:44,6,13,.462,0,4,.000,2,3,.667,0,3,3,5,1,1,2,3,14,-6,https://www.basketball-reference.com/boxscores/201412020CLE.html
Giannis Antetokounmpo,December 2 2014,Milwaukee Bucks,Cleveland Cavaliers,0,25:23,6,14,.429,0,0,,2,2,1.000,2,3,5,4,0,0,2,5,14,-6,https://www.basketball-reference.com/boxscores/201412020CLE.html
Larry Sanders,December 2 2014,Milwaukee Bucks,Cleveland Cavaliers,0,22:31,2,6,.333,0,0,,2,2,1.000,2,2,4,2,1,0,0,5,6,-4,https://www.basketball-reference.com/boxscores/201412020CLE.html
Zaza Pachulia,December 2 2014,Milwaukee Bucks,Cleveland Cavaliers,0,25:21,2,6,.333,0,0,,1,2,.500,3,1,4,1,1,1,1,2,5,+2,https://www.basketball-reference.com/boxscores/201412020CLE.html
Jared Dudley,December 2 2014,Milwaukee Bucks,Cleveland Cavaliers,0,19:50,1,3,.333,0,1,.000,0,0,,0,4,4,3,0,0,1,2,2,+5,https://www.basketball-reference.com/boxscores/201412020CLE.html
Khris Middleton,December 2 2014,Milwaukee Bucks,Cleveland Cavaliers,0,18:18,1,5,.200,1,3,.333,0,0,,0,2,2,3,3,0,1,2,3,+5,https://www.basketball-reference.com/boxscores/201412020CLE.html
Jerryd Bayless,December 2 2014,Milwaukee Bucks,Cleveland Cavaliers,0,15:48,3,5,.600,0,0,,0,0,,0,1,1,1,0,0,0,0,6,+1,https://www.basketball-reference.com/boxscores/201412020CLE.html
Ersan İlyasova,December 2 2014,Milwaukee Bucks,Cleveland Cavaliers,0,12:00,3,7,.429,1,3,.333,2,2,1.000,1,2,3,1,0,1,0,1,9,+9,https://www.basketball-reference.com/boxscores/201412020CLE.html
John Henson,December 2 2014,Milwaukee Bucks,Cleveland Cavaliers,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020CLE.html
Kendall Marshall,December 2 2014,Milwaukee Bucks,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020CLE.html
Nate Wolters,December 2 2014,Milwaukee Bucks,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020CLE.html
LeBron James,December 2 2014,Cleveland Cavaliers,Milwaukee Bucks,1,41:05,6,15,.400,0,4,.000,14,21,.667,1,4,5,10,0,0,7,1,26,+16,https://www.basketball-reference.com/boxscores/201412020CLE.html
Kyrie Irving,December 2 2014,Cleveland Cavaliers,Milwaukee Bucks,1,40:32,10,15,.667,0,3,.000,8,10,.800,0,2,2,6,1,1,1,4,28,+4,https://www.basketball-reference.com/boxscores/201412020CLE.html
Kevin Love,December 2 2014,Cleveland Cavaliers,Milwaukee Bucks,1,39:47,10,16,.625,4,8,.500,3,5,.600,2,9,11,0,0,1,7,2,27,+15,https://www.basketball-reference.com/boxscores/201412020CLE.html
Shawn Marion,December 2 2014,Cleveland Cavaliers,Milwaukee Bucks,1,32:07,4,10,.400,0,2,.000,2,2,1.000,1,3,4,0,1,1,1,2,10,-3,https://www.basketball-reference.com/boxscores/201412020CLE.html
Anderson Varejão,December 2 2014,Cleveland Cavaliers,Milwaukee Bucks,1,27:20,4,8,.500,0,0,,0,0,,0,8,8,1,2,0,0,0,8,-7,https://www.basketball-reference.com/boxscores/201412020CLE.html
Tristan Thompson,December 2 2014,Cleveland Cavaliers,Milwaukee Bucks,1,25:33,3,4,.750,0,0,,0,0,,1,2,3,1,1,1,2,3,6,+4,https://www.basketball-reference.com/boxscores/201412020CLE.html
Mike Miller,December 2 2014,Cleveland Cavaliers,Milwaukee Bucks,1,17:48,2,4,.500,2,4,.500,0,0,,2,5,7,1,0,1,0,3,6,+12,https://www.basketball-reference.com/boxscores/201412020CLE.html
Dion Waiters,December 2 2014,Cleveland Cavaliers,Milwaukee Bucks,1,8:53,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-11,https://www.basketball-reference.com/boxscores/201412020CLE.html
Joe Harris,December 2 2014,Cleveland Cavaliers,Milwaukee Bucks,1,6:55,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-15,https://www.basketball-reference.com/boxscores/201412020CLE.html
Lou Amundson,December 2 2014,Cleveland Cavaliers,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020CLE.html
Brendan Haywood,December 2 2014,Cleveland Cavaliers,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020CLE.html
James Jones,December 2 2014,Cleveland Cavaliers,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020CLE.html
A.J. Price,December 2 2014,Cleveland Cavaliers,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020CLE.html
Jeff Green,December 2 2014,Boston Celtics,Atlanta Hawks,0,35:41,10,16,.625,1,3,.333,4,4,1.000,1,3,4,0,1,0,2,1,25,0,https://www.basketball-reference.com/boxscores/201412020ATL.html
