Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Sean Rooks,December 1 2002,Los Angeles Clippers,Indiana Pacers,1,32:55,1,4,.250,0,0,,2,4,.500,2,5,7,2,2,2,1,5,4,-6,https://www.basketball-reference.com/boxscores/200212010LAC.html
Keyon Dooling,December 1 2002,Los Angeles Clippers,Indiana Pacers,1,31:03,3,11,.273,2,5,.400,1,2,.500,0,4,4,3,2,0,1,2,9,-6,https://www.basketball-reference.com/boxscores/200212010LAC.html
Cherokee Parks,December 1 2002,Los Angeles Clippers,Indiana Pacers,1,6:55,0,1,.000,0,0,,0,0,,0,1,1,1,0,1,1,1,0,+1,https://www.basketball-reference.com/boxscores/200212010LAC.html
Tremaine Fowlkes,December 1 2002,Los Angeles Clippers,Indiana Pacers,1,5:53,0,0,,0,0,,2,2,1.000,1,1,2,1,0,0,0,1,2,+2,https://www.basketball-reference.com/boxscores/200212010LAC.html
Wang Zhizhi,December 1 2002,Los Angeles Clippers,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAC.html
Chris Wilcox,December 1 2002,Los Angeles Clippers,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAC.html
Michael Olowokandi,December 1 2002,Los Angeles Clippers,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAC.html
Andre Miller,December 1 2002,Los Angeles Clippers,Indiana Pacers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAC.html
Alvin Williams,December 1 2002,Toronto Raptors,Memphis Grizzlies,0,41:55,8,17,.471,1,1,1.000,3,5,.600,1,6,7,8,0,0,1,1,20,+3,https://www.basketball-reference.com/boxscores/200212010MEM.html
Morris Peterson,December 1 2002,Toronto Raptors,Memphis Grizzlies,0,40:44,4,12,.333,1,2,.500,1,1,1.000,0,4,4,3,4,0,0,2,10,+4,https://www.basketball-reference.com/boxscores/200212010MEM.html
Vince Carter,December 1 2002,Toronto Raptors,Memphis Grizzlies,0,38:10,11,25,.440,1,5,.200,4,6,.667,3,3,6,2,2,0,3,2,27,+18,https://www.basketball-reference.com/boxscores/200212010MEM.html
Antonio Davis,December 1 2002,Toronto Raptors,Memphis Grizzlies,0,37:34,5,14,.357,0,0,,4,8,.500,4,8,12,0,1,3,3,1,14,+12,https://www.basketball-reference.com/boxscores/200212010MEM.html
Greg Foster,December 1 2002,Toronto Raptors,Memphis Grizzlies,0,19:39,2,4,.500,0,0,,0,0,,2,3,5,1,0,0,0,4,4,+4,https://www.basketball-reference.com/boxscores/200212010MEM.html
Michael Bradley,December 1 2002,Toronto Raptors,Memphis Grizzlies,0,22:55,4,5,.800,0,0,,0,0,,3,6,9,1,2,0,0,3,8,-3,https://www.basketball-reference.com/boxscores/200212010MEM.html
Jermaine Jackson,December 1 2002,Toronto Raptors,Memphis Grizzlies,0,18:39,2,4,.500,0,0,,0,0,,0,1,1,2,0,1,0,1,4,-3,https://www.basketball-reference.com/boxscores/200212010MEM.html
Jelani McCoy,December 1 2002,Toronto Raptors,Memphis Grizzlies,0,15:52,1,4,.250,0,0,,0,0,,1,2,3,0,0,0,1,3,2,-3,https://www.basketball-reference.com/boxscores/200212010MEM.html
Chris Jefferies,December 1 2002,Toronto Raptors,Memphis Grizzlies,0,4:32,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,-7,https://www.basketball-reference.com/boxscores/200212010MEM.html
Jerome Williams,December 1 2002,Toronto Raptors,Memphis Grizzlies,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010MEM.html
Mamadou N'Diaye,December 1 2002,Toronto Raptors,Memphis Grizzlies,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010MEM.html
Voshon Lenard,December 1 2002,Toronto Raptors,Memphis Grizzlies,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010MEM.html
Lindsey Hunter,December 1 2002,Toronto Raptors,Memphis Grizzlies,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010MEM.html
Nate Huffman,December 1 2002,Toronto Raptors,Memphis Grizzlies,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010MEM.html
Shane Battier,December 1 2002,Memphis Grizzlies,Toronto Raptors,1,30:42,6,8,.750,2,3,.667,0,0,,5,3,8,0,0,0,1,1,14,-14,https://www.basketball-reference.com/boxscores/200212010MEM.html
Jason Williams,December 1 2002,Memphis Grizzlies,Toronto Raptors,1,29:09,4,6,.667,2,3,.667,1,1,1.000,0,1,1,6,2,0,0,3,11,-17,https://www.basketball-reference.com/boxscores/200212010MEM.html
Pau Gasol,December 1 2002,Memphis Grizzlies,Toronto Raptors,1,28:51,5,13,.385,0,0,,1,2,.500,2,8,10,1,0,2,2,2,11,-17,https://www.basketball-reference.com/boxscores/200212010MEM.html
Drew Gooden,December 1 2002,Memphis Grizzlies,Toronto Raptors,1,27:00,4,17,.235,0,0,,1,2,.500,0,4,4,0,1,1,1,5,9,-11,https://www.basketball-reference.com/boxscores/200212010MEM.html
Gordan Giriček,December 1 2002,Memphis Grizzlies,Toronto Raptors,1,24:19,2,6,.333,1,2,.500,2,2,1.000,0,1,1,1,0,0,2,2,7,-5,https://www.basketball-reference.com/boxscores/200212010MEM.html
Wesley Person,December 1 2002,Memphis Grizzlies,Toronto Raptors,1,23:41,2,6,.333,1,2,.500,1,1,1.000,0,1,1,0,0,0,2,1,6,0,https://www.basketball-reference.com/boxscores/200212010MEM.html
Stromile Swift,December 1 2002,Memphis Grizzlies,Toronto Raptors,1,20:14,2,5,.400,0,0,,3,4,.750,0,5,5,1,1,4,1,0,7,+8,https://www.basketball-reference.com/boxscores/200212010MEM.html
Lorenzen Wright,December 1 2002,Memphis Grizzlies,Toronto Raptors,1,19:55,4,11,.364,0,0,,0,0,,4,4,8,1,0,1,2,1,8,+10,https://www.basketball-reference.com/boxscores/200212010MEM.html
Earl Watson,December 1 2002,Memphis Grizzlies,Toronto Raptors,1,18:51,2,6,.333,0,1,.000,0,0,,0,2,2,5,0,0,1,3,4,+12,https://www.basketball-reference.com/boxscores/200212010MEM.html
Mike Batiste,December 1 2002,Memphis Grizzlies,Toronto Raptors,1,17:18,5,7,.714,0,0,,0,0,,1,2,3,0,0,0,0,1,10,+9,https://www.basketball-reference.com/boxscores/200212010MEM.html
Cezary Trybański,December 1 2002,Memphis Grizzlies,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010MEM.html
Brevin Knight,December 1 2002,Memphis Grizzlies,Toronto Raptors,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010MEM.html
Jamal Mashburn,December 1 2002,New Orleans Hornets,Boston Celtics,0,47:15,13,19,.684,0,2,.000,7,8,.875,0,5,5,8,3,0,4,2,33,-10,https://www.basketball-reference.com/boxscores/200212010BOS.html
David Wesley,December 1 2002,New Orleans Hornets,Boston Celtics,0,45:18,7,15,.467,3,8,.375,1,4,.250,0,2,2,4,2,0,2,1,18,-6,https://www.basketball-reference.com/boxscores/200212010BOS.html
P.J. Brown,December 1 2002,New Orleans Hornets,Boston Celtics,0,34:24,4,8,.500,0,0,,2,2,1.000,5,9,14,2,1,2,4,4,10,-6,https://www.basketball-reference.com/boxscores/200212010BOS.html
Jamaal Magloire,December 1 2002,New Orleans Hornets,Boston Celtics,0,27:52,2,3,.667,0,0,,2,4,.500,1,2,3,0,0,0,7,5,6,-3,https://www.basketball-reference.com/boxscores/200212010BOS.html
Courtney Alexander,December 1 2002,New Orleans Hornets,Boston Celtics,0,27:35,1,6,.167,0,0,,4,6,.667,0,4,4,2,2,0,4,3,6,-8,https://www.basketball-reference.com/boxscores/200212010BOS.html
Stacey Augmon,December 1 2002,New Orleans Hornets,Boston Celtics,0,23:52,1,6,.167,0,0,,0,0,,1,4,5,1,0,1,2,5,2,-3,https://www.basketball-reference.com/boxscores/200212010BOS.html
George Lynch,December 1 2002,New Orleans Hornets,Boston Celtics,0,18:29,2,6,.333,1,1,1.000,2,2,1.000,4,4,8,0,0,1,1,4,7,-7,https://www.basketball-reference.com/boxscores/200212010BOS.html
Elden Campbell,December 1 2002,New Orleans Hornets,Boston Celtics,0,15:16,1,5,.200,0,0,,2,4,.500,0,2,2,0,1,0,0,2,4,-2,https://www.basketball-reference.com/boxscores/200212010BOS.html
Robert Traylor,December 1 2002,New Orleans Hornets,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010BOS.html
Jérôme Moïso,December 1 2002,New Orleans Hornets,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010BOS.html
Kirk Haston,December 1 2002,New Orleans Hornets,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010BOS.html
Baron Davis,December 1 2002,New Orleans Hornets,Boston Celtics,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010BOS.html
Paul Pierce,December 1 2002,Boston Celtics,New Orleans Hornets,1,44:27,8,24,.333,1,6,.167,13,17,.765,3,4,7,3,5,0,8,3,30,+9,https://www.basketball-reference.com/boxscores/200212010BOS.html
Antoine Walker,December 1 2002,Boston Celtics,New Orleans Hornets,1,43:31,11,26,.423,5,10,.500,1,3,.333,2,5,7,4,1,1,2,3,28,+10,https://www.basketball-reference.com/boxscores/200212010BOS.html
Tony Battie,December 1 2002,Boston Celtics,New Orleans Hornets,1,34:13,5,6,.833,0,0,,0,0,,4,4,8,0,1,1,2,2,10,+2,https://www.basketball-reference.com/boxscores/200212010BOS.html
Eric Williams,December 1 2002,Boston Celtics,New Orleans Hornets,1,33:06,2,4,.500,0,0,,1,1,1.000,0,4,4,3,2,0,0,4,5,+4,https://www.basketball-reference.com/boxscores/200212010BOS.html
Tony Delk,December 1 2002,Boston Celtics,New Orleans Hornets,1,21:30,2,7,.286,1,6,.167,3,4,.750,0,0,0,2,0,0,1,3,8,-6,https://www.basketball-reference.com/boxscores/200212010BOS.html
Shammond Williams,December 1 2002,Boston Celtics,New Orleans Hornets,1,30:03,4,9,.444,2,5,.400,3,4,.750,0,3,3,2,1,0,1,2,13,+15,https://www.basketball-reference.com/boxscores/200212010BOS.html
Walter McCarty,December 1 2002,Boston Celtics,New Orleans Hornets,1,19:23,0,1,.000,0,1,.000,1,2,.500,1,2,3,3,0,0,1,4,1,+4,https://www.basketball-reference.com/boxscores/200212010BOS.html
Vin Baker,December 1 2002,Boston Celtics,New Orleans Hornets,1,11:12,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,1,5,0,+9,https://www.basketball-reference.com/boxscores/200212010BOS.html
Bruno Šundov,December 1 2002,Boston Celtics,New Orleans Hornets,1,2:35,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200212010BOS.html
Rubén Wolkowyski,December 1 2002,Boston Celtics,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010BOS.html
Kedrick Brown,December 1 2002,Boston Celtics,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010BOS.html
J.R. Bremer,December 1 2002,Boston Celtics,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010BOS.html
Steve Francis,December 1 2002,Houston Rockets,Sacramento Kings,0,40:51,7,17,.412,1,3,.333,7,7,1.000,1,3,4,4,1,1,4,2,22,-24,https://www.basketball-reference.com/boxscores/200212010SAC.html
Kenny Thomas,December 1 2002,Houston Rockets,Sacramento Kings,0,27:10,2,9,.222,0,0,,0,0,,4,4,8,2,2,1,3,0,4,-26,https://www.basketball-reference.com/boxscores/200212010SAC.html
Yao Ming,December 1 2002,Houston Rockets,Sacramento Kings,0,22:55,2,3,.667,0,0,,4,5,.800,1,4,5,1,0,2,3,1,8,-19,https://www.basketball-reference.com/boxscores/200212010SAC.html
Juaquin Hawkins,December 1 2002,Houston Rockets,Sacramento Kings,0,19:19,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,3,1,2,-21,https://www.basketball-reference.com/boxscores/200212010SAC.html
Eddie Griffin,December 1 2002,Houston Rockets,Sacramento Kings,0,16:41,1,4,.250,0,1,.000,0,0,,0,4,4,1,0,0,1,1,2,-9,https://www.basketball-reference.com/boxscores/200212010SAC.html
Moochie Norris,December 1 2002,Houston Rockets,Sacramento Kings,0,32:47,6,9,.667,0,1,.000,1,2,.500,0,3,3,3,0,0,1,0,13,-10,https://www.basketball-reference.com/boxscores/200212010SAC.html
Terence Morris,December 1 2002,Houston Rockets,Sacramento Kings,0,28:41,3,4,.750,0,0,,0,0,,0,5,5,4,2,0,3,2,6,+2,https://www.basketball-reference.com/boxscores/200212010SAC.html
Maurice Taylor,December 1 2002,Houston Rockets,Sacramento Kings,0,20:50,4,9,.444,0,1,.000,3,5,.600,1,3,4,0,0,0,1,0,11,+7,https://www.basketball-reference.com/boxscores/200212010SAC.html
Kelvin Cato,December 1 2002,Houston Rockets,Sacramento Kings,0,18:25,3,4,.750,0,0,,0,0,,1,3,4,0,1,2,1,0,6,-2,https://www.basketball-reference.com/boxscores/200212010SAC.html
Tito Maddox,December 1 2002,Houston Rockets,Sacramento Kings,0,7:09,2,2,1.000,0,0,,1,2,.500,0,1,1,0,1,0,1,0,5,+5,https://www.basketball-reference.com/boxscores/200212010SAC.html
Boštjan Nachbar,December 1 2002,Houston Rockets,Sacramento Kings,0,5:12,2,3,.667,0,0,,1,2,.500,0,0,0,1,0,0,0,0,5,+2,https://www.basketball-reference.com/boxscores/200212010SAC.html
Glen Rice,December 1 2002,Houston Rockets,Sacramento Kings,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010SAC.html
Doug Christie,December 1 2002,Sacramento Kings,Houston Rockets,1,38:53,6,10,.600,1,3,.333,1,1,1.000,2,5,7,4,4,1,1,0,14,+27,https://www.basketball-reference.com/boxscores/200212010SAC.html
Chris Webber,December 1 2002,Sacramento Kings,Houston Rockets,1,38:43,9,21,.429,0,0,,1,2,.500,1,4,5,1,2,2,3,2,19,+30,https://www.basketball-reference.com/boxscores/200212010SAC.html
Gerald Wallace,December 1 2002,Sacramento Kings,Houston Rockets,1,33:22,10,11,.909,0,0,,1,2,.500,4,4,8,4,1,1,1,1,21,+23,https://www.basketball-reference.com/boxscores/200212010SAC.html
Bobby Jackson,December 1 2002,Sacramento Kings,Houston Rockets,1,31:24,8,17,.471,3,7,.429,1,1,1.000,2,4,6,5,4,0,2,3,20,+21,https://www.basketball-reference.com/boxscores/200212010SAC.html
Vlade Divac,December 1 2002,Sacramento Kings,Houston Rockets,1,29:10,4,7,.571,0,0,,3,4,.750,1,2,3,5,1,1,2,3,11,+16,https://www.basketball-reference.com/boxscores/200212010SAC.html
Damon Jones,December 1 2002,Sacramento Kings,Houston Rockets,1,20:31,4,12,.333,2,7,.286,0,0,,1,1,2,2,0,0,1,0,10,-8,https://www.basketball-reference.com/boxscores/200212010SAC.html
Keon Clark,December 1 2002,Sacramento Kings,Houston Rockets,1,20:11,1,3,.333,0,0,,0,0,,1,3,4,1,1,1,0,4,2,-3,https://www.basketball-reference.com/boxscores/200212010SAC.html
Jim Jackson,December 1 2002,Sacramento Kings,Houston Rockets,1,19:50,2,8,.250,0,1,.000,0,0,,0,3,3,1,1,0,0,0,4,-6,https://www.basketball-reference.com/boxscores/200212010SAC.html
Lawrence Funderburke,December 1 2002,Sacramento Kings,Houston Rockets,1,7:55,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,0,1,2,2,-5,https://www.basketball-reference.com/boxscores/200212010SAC.html
Peja Stojaković,December 1 2002,Sacramento Kings,Houston Rockets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010SAC.html
Scot Pollard,December 1 2002,Sacramento Kings,Houston Rockets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010SAC.html
Mateen Cleaves,December 1 2002,Sacramento Kings,Houston Rockets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010SAC.html
Jason Kidd,December 1 2002,New Jersey Nets,tle SuperSonics,0,41:46,9,22,.409,2,7,.286,7,10,.700,3,5,8,8,2,0,3,2,27,-1,https://www.basketball-reference.com/boxscores/200212010SEA.html
Lucious Harris,December 1 2002,New Jersey Nets,tle SuperSonics,0,40:44,8,16,.500,3,4,.750,4,4,1.000,2,2,4,3,1,0,2,3,23,+9,https://www.basketball-reference.com/boxscores/200212010SEA.html
Richard Jefferson,December 1 2002,New Jersey Nets,tle SuperSonics,0,39:27,6,10,.600,0,0,,2,4,.500,1,2,3,4,2,0,1,3,14,-3,https://www.basketball-reference.com/boxscores/200212010SEA.html
Kenyon Martin,December 1 2002,New Jersey Nets,tle SuperSonics,0,37:17,3,12,.250,1,2,.500,2,3,.667,3,6,9,2,0,3,3,6,9,+12,https://www.basketball-reference.com/boxscores/200212010SEA.html
Jason Collins,December 1 2002,New Jersey Nets,tle SuperSonics,0,29:44,2,6,.333,0,0,,4,4,1.000,0,1,1,2,2,0,0,1,8,+7,https://www.basketball-reference.com/boxscores/200212010SEA.html
Rodney Rogers,December 1 2002,New Jersey Nets,tle SuperSonics,0,19:16,2,4,.500,1,2,.500,1,2,.500,0,8,8,1,1,1,1,1,6,-11,https://www.basketball-reference.com/boxscores/200212010SEA.html
Aaron Williams,December 1 2002,New Jersey Nets,tle SuperSonics,0,18:15,1,4,.250,0,0,,1,1,1.000,1,2,3,1,0,1,3,1,3,-8,https://www.basketball-reference.com/boxscores/200212010SEA.html
Tamar Slay,December 1 2002,New Jersey Nets,tle SuperSonics,0,7:17,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-10,https://www.basketball-reference.com/boxscores/200212010SEA.html
Anthony Johnson,December 1 2002,New Jersey Nets,tle SuperSonics,0,6:14,1,2,.500,1,1,1.000,0,0,,0,1,1,1,1,0,0,1,3,0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Brian Scalabrine,December 1 2002,New Jersey Nets,tle SuperSonics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010SEA.html
Gary Payton,December 1 2002,tle SuperSonics,New Jersey Nets,1,44:29,13,19,.684,2,3,.667,0,0,,2,8,10,4,1,0,1,4,28,-1,https://www.basketball-reference.com/boxscores/200212010SEA.html
Rashard Lewis,December 1 2002,tle SuperSonics,New Jersey Nets,1,35:18,4,12,.333,0,0,,6,6,1.000,1,4,5,6,0,2,3,3,14,-3,https://www.basketball-reference.com/boxscores/200212010SEA.html
Brent Barry,December 1 2002,tle SuperSonics,New Jersey Nets,1,34:19,5,9,.556,2,4,.500,2,2,1.000,1,2,3,3,2,1,5,1,14,-3,https://www.basketball-reference.com/boxscores/200212010SEA.html
Reggie Evans,December 1 2002,tle SuperSonics,New Jersey Nets,1,23:04,2,4,.500,0,0,,1,2,.500,2,3,5,0,1,1,3,4,5,-10,https://www.basketball-reference.com/boxscores/200212010SEA.html
Predrag Drobnjak,December 1 2002,tle SuperSonics,New Jersey Nets,1,19:20,3,7,.429,0,0,,1,2,.500,2,1,3,2,0,0,0,2,7,-1,https://www.basketball-reference.com/boxscores/200212010SEA.html
Desmond Mason,December 1 2002,tle SuperSonics,New Jersey Nets,1,30:54,5,13,.385,0,1,.000,2,3,.667,4,3,7,3,1,1,1,3,12,+7,https://www.basketball-reference.com/boxscores/200212010SEA.html
Vladimir Radmanović,December 1 2002,tle SuperSonics,New Jersey Nets,1,24:59,4,13,.308,1,5,.200,0,1,.000,1,6,7,0,2,0,3,2,9,0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Kenny Anderson,December 1 2002,tle SuperSonics,New Jersey Nets,1,14:24,0,2,.000,0,0,,0,0,,0,2,2,6,2,0,0,0,0,+9,https://www.basketball-reference.com/boxscores/200212010SEA.html
Ansu Sesay,December 1 2002,tle SuperSonics,New Jersey Nets,1,13:13,3,5,.600,0,0,,1,2,.500,1,1,2,0,1,0,0,2,7,+7,https://www.basketball-reference.com/boxscores/200212010SEA.html
Joseph Forte,December 1 2002,tle SuperSonics,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010SEA.html
Kevin Garnett,December 1 2002,Minnesota Timberwolves,Los Angeles Lakers,0,39:01,8,15,.533,0,1,.000,7,9,.778,4,11,15,6,1,0,2,1,23,-8,https://www.basketball-reference.com/boxscores/200212010LAL.html
Rasho Nesterović,December 1 2002,Minnesota Timberwolves,Los Angeles Lakers,0,30:58,5,8,.625,0,0,,0,0,,1,7,8,1,0,1,1,6,10,+4,https://www.basketball-reference.com/boxscores/200212010LAL.html
Kendall Gill,December 1 2002,Minnesota Timberwolves,Los Angeles Lakers,0,28:42,2,8,.250,1,1,1.000,4,6,.667,1,1,2,5,0,0,2,2,9,-5,https://www.basketball-reference.com/boxscores/200212010LAL.html
Troy Hudson,December 1 2002,Minnesota Timberwolves,Los Angeles Lakers,0,28:20,7,13,.538,2,3,.667,0,0,,0,0,0,4,1,0,2,1,16,-5,https://www.basketball-reference.com/boxscores/200212010LAL.html
Gary Trent,December 1 2002,Minnesota Timberwolves,Los Angeles Lakers,0,16:06,5,9,.556,0,0,,0,0,,1,1,2,0,0,0,1,2,10,-8,https://www.basketball-reference.com/boxscores/200212010LAL.html
Joe Smith,December 1 2002,Minnesota Timberwolves,Los Angeles Lakers,0,31:54,3,6,.500,0,0,,8,12,.667,1,5,6,3,0,2,0,5,14,+11,https://www.basketball-reference.com/boxscores/200212010LAL.html
Anthony Peeler,December 1 2002,Minnesota Timberwolves,Los Angeles Lakers,0,30:07,7,12,.583,3,3,1.000,0,0,,0,2,2,0,0,0,0,2,17,+9,https://www.basketball-reference.com/boxscores/200212010LAL.html
Rod Strickland,December 1 2002,Minnesota Timberwolves,Los Angeles Lakers,0,19:40,2,7,.286,0,0,,4,4,1.000,0,3,3,5,1,0,0,0,8,+8,https://www.basketball-reference.com/boxscores/200212010LAL.html
Reggie Slater,December 1 2002,Minnesota Timberwolves,Los Angeles Lakers,0,9:12,1,1,1.000,0,0,,1,2,.500,0,0,0,0,1,0,2,3,3,+13,https://www.basketball-reference.com/boxscores/200212010LAL.html
Marc Jackson,December 1 2002,Minnesota Timberwolves,Los Angeles Lakers,0,3:42,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Loren Woods,December 1 2002,Minnesota Timberwolves,Los Angeles Lakers,0,2:18,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/200212010LAL.html
Igor Rakočević,December 1 2002,Minnesota Timberwolves,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAL.html
Kobe Bryant,December 1 2002,Los Angeles Lakers,Minnesota Timberwolves,1,40:47,9,15,.600,1,3,.333,3,5,.600,2,3,5,11,0,1,5,1,22,-2,https://www.basketball-reference.com/boxscores/200212010LAL.html
