Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
DeShawn Stevenson,December 1 2007,Washington Wizards,Toronto Raptors,1,28:28,4,6,.667,2,4,.500,1,2,.500,0,3,3,4,1,0,1,0,11,+6,https://www.basketball-reference.com/boxscores/200712010WAS.html
Brendan Haywood,December 1 2007,Washington Wizards,Toronto Raptors,1,18:58,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,2,2,2,-9,https://www.basketball-reference.com/boxscores/200712010WAS.html
Roger Mason,December 1 2007,Washington Wizards,Toronto Raptors,1,24:39,6,11,.545,3,4,.750,0,0,,1,1,2,2,1,0,1,1,15,+12,https://www.basketball-reference.com/boxscores/200712010WAS.html
Darius Songaila,December 1 2007,Washington Wizards,Toronto Raptors,1,17:45,1,3,.333,0,0,,0,0,,0,4,4,1,0,0,1,0,2,+20,https://www.basketball-reference.com/boxscores/200712010WAS.html
Andray Blatche,December 1 2007,Washington Wizards,Toronto Raptors,1,16:30,2,4,.500,0,0,,1,2,.500,1,1,2,1,1,2,1,2,5,-5,https://www.basketball-reference.com/boxscores/200712010WAS.html
Dominic McGuire,December 1 2007,Washington Wizards,Toronto Raptors,1,9:50,0,0,,0,0,,0,2,.000,0,3,3,1,0,0,0,0,0,-9,https://www.basketball-reference.com/boxscores/200712010WAS.html
Nick Young,December 1 2007,Washington Wizards,Toronto Raptors,1,8:28,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,2,2,5,-1,https://www.basketball-reference.com/boxscores/200712010WAS.html
Oleksiy Pecherov,December 1 2007,Washington Wizards,Toronto Raptors,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010WAS.html
Gilbert Arenas,December 1 2007,Washington Wizards,Toronto Raptors,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010WAS.html
Andre Miller,December 1 2007,New Jersey Nets,Philadelphia 76ers,1,47:36,5,14,.357,0,0,,4,4,1.000,1,1,2,7,1,0,4,5,14,-2,https://www.basketball-reference.com/boxscores/200712010NJN.html
Samuel Dalembert,December 1 2007,New Jersey Nets,Philadelphia 76ers,1,44:48,3,9,.333,0,0,,0,0,,2,14,16,2,1,5,4,3,6,-4,https://www.basketball-reference.com/boxscores/200712010NJN.html
Andre Iguodala,December 1 2007,New Jersey Nets,Philadelphia 76ers,1,44:26,6,11,.545,0,2,.000,12,12,1.000,0,3,3,4,4,1,3,6,24,-5,https://www.basketball-reference.com/boxscores/200712010NJN.html
Reggie Evans,December 1 2007,New Jersey Nets,Philadelphia 76ers,1,35:20,3,7,.429,0,0,,3,8,.375,4,5,9,1,1,0,2,5,9,+2,https://www.basketball-reference.com/boxscores/200712010NJN.html
Willie Green,December 1 2007,New Jersey Nets,Philadelphia 76ers,1,18:38,4,6,.667,0,1,.000,0,0,,0,4,4,1,0,0,0,2,8,-14,https://www.basketball-reference.com/boxscores/200712010NJN.html
Kyle Korver,December 1 2007,New Jersey Nets,Philadelphia 76ers,1,32:24,6,14,.429,1,6,.167,1,1,1.000,1,3,4,1,1,0,0,4,14,+1,https://www.basketball-reference.com/boxscores/200712010NJN.html
Lou Williams,December 1 2007,New Jersey Nets,Philadelphia 76ers,1,26:23,3,11,.273,2,3,.667,5,6,.833,1,3,4,3,1,0,2,1,13,+5,https://www.basketball-reference.com/boxscores/200712010NJN.html
Jason Smith,December 1 2007,New Jersey Nets,Philadelphia 76ers,1,11:20,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,1,0,1,4,+8,https://www.basketball-reference.com/boxscores/200712010NJN.html
Rodney Carney,December 1 2007,New Jersey Nets,Philadelphia 76ers,1,4:05,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/200712010NJN.html
Thaddeus Young,December 1 2007,New Jersey Nets,Philadelphia 76ers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010NJN.html
Kevin Ollie,December 1 2007,New Jersey Nets,Philadelphia 76ers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010NJN.html
Lou Amundson,December 1 2007,New Jersey Nets,Philadelphia 76ers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010NJN.html
Sebastian Telfair,December 1 2007,Minnesota Timberwolves,Memphis Grizzlies,0,42:35,7,17,.412,1,3,.333,1,2,.500,0,7,7,6,2,0,3,3,16,-22,https://www.basketball-reference.com/boxscores/200712010MEM.html
Corey Brewer,December 1 2007,Minnesota Timberwolves,Memphis Grizzlies,0,31:30,4,9,.444,0,1,.000,4,4,1.000,0,4,4,3,0,0,3,1,12,-16,https://www.basketball-reference.com/boxscores/200712010MEM.html
Al Jefferson,December 1 2007,Minnesota Timberwolves,Memphis Grizzlies,0,28:44,3,9,.333,0,0,,3,4,.750,0,7,7,1,0,4,3,4,9,-19,https://www.basketball-reference.com/boxscores/200712010MEM.html
Craig Smith,December 1 2007,Minnesota Timberwolves,Memphis Grizzlies,0,26:15,3,5,.600,0,0,,0,0,,1,2,3,0,1,0,2,2,6,-19,https://www.basketball-reference.com/boxscores/200712010MEM.html
Ryan Gomes,December 1 2007,Minnesota Timberwolves,Memphis Grizzlies,0,20:58,1,7,.143,0,2,.000,0,0,,1,4,5,2,1,0,0,0,2,-16,https://www.basketball-reference.com/boxscores/200712010MEM.html
Antoine Walker,December 1 2007,Minnesota Timberwolves,Memphis Grizzlies,0,25:43,6,16,.375,1,6,.167,0,2,.000,2,7,9,1,1,1,1,1,13,-18,https://www.basketball-reference.com/boxscores/200712010MEM.html
Rashad McCants,December 1 2007,Minnesota Timberwolves,Memphis Grizzlies,0,20:47,7,12,.583,4,6,.667,0,0,,1,2,3,0,1,0,4,4,18,0,https://www.basketball-reference.com/boxscores/200712010MEM.html
Greg Buckner,December 1 2007,Minnesota Timberwolves,Memphis Grizzlies,0,17:23,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-16,https://www.basketball-reference.com/boxscores/200712010MEM.html
Gerald Green,December 1 2007,Minnesota Timberwolves,Memphis Grizzlies,0,10:47,2,6,.333,0,2,.000,0,0,,2,0,2,2,0,1,1,0,4,-17,https://www.basketball-reference.com/boxscores/200712010MEM.html
Chris Richard,December 1 2007,Minnesota Timberwolves,Memphis Grizzlies,0,8:03,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/200712010MEM.html
Mark Madsen,December 1 2007,Minnesota Timberwolves,Memphis Grizzlies,0,7:15,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/200712010MEM.html
Michael Doleac,December 1 2007,Minnesota Timberwolves,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010MEM.html
Rudy Gay,December 1 2007,Memphis Grizzlies,Minnesota Timberwolves,1,35:40,9,14,.643,3,7,.429,0,0,,0,3,3,1,2,1,2,2,21,+32,https://www.basketball-reference.com/boxscores/200712010MEM.html
Darko Miličić,December 1 2007,Memphis Grizzlies,Minnesota Timberwolves,1,33:40,0,5,.000,0,0,,0,0,,0,5,5,2,1,5,3,3,0,+25,https://www.basketball-reference.com/boxscores/200712010MEM.html
Mike Miller,December 1 2007,Memphis Grizzlies,Minnesota Timberwolves,1,31:16,7,12,.583,2,6,.333,2,3,.667,0,14,14,3,1,0,3,1,18,+21,https://www.basketball-reference.com/boxscores/200712010MEM.html
Pau Gasol,December 1 2007,Memphis Grizzlies,Minnesota Timberwolves,1,25:56,6,14,.429,0,1,.000,1,1,1.000,2,2,4,4,0,2,2,1,13,+16,https://www.basketball-reference.com/boxscores/200712010MEM.html
Damon Stoudamire,December 1 2007,Memphis Grizzlies,Minnesota Timberwolves,1,25:03,5,5,1.000,4,4,1.000,0,0,,1,2,3,7,2,0,1,2,14,+14,https://www.basketball-reference.com/boxscores/200712010MEM.html
Stromile Swift,December 1 2007,Memphis Grizzlies,Minnesota Timberwolves,1,22:57,5,10,.500,0,0,,6,9,.667,4,6,10,2,0,4,0,2,16,+29,https://www.basketball-reference.com/boxscores/200712010MEM.html
Kyle Lowry,December 1 2007,Memphis Grizzlies,Minnesota Timberwolves,1,22:57,1,2,.500,0,1,.000,0,0,,1,5,6,6,1,0,0,1,2,+15,https://www.basketball-reference.com/boxscores/200712010MEM.html
Juan Carlos Navarro,December 1 2007,Memphis Grizzlies,Minnesota Timberwolves,1,18:19,4,10,.400,3,7,.429,3,4,.750,0,3,3,3,1,0,2,2,14,+21,https://www.basketball-reference.com/boxscores/200712010MEM.html
Casey Jacobsen,December 1 2007,Memphis Grizzlies,Minnesota Timberwolves,1,6:59,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,-6,https://www.basketball-reference.com/boxscores/200712010MEM.html
Andre Brown,December 1 2007,Memphis Grizzlies,Minnesota Timberwolves,1,6:59,1,5,.200,0,0,,0,0,,2,1,3,0,0,0,0,1,2,-6,https://www.basketball-reference.com/boxscores/200712010MEM.html
Hakim Warrick,December 1 2007,Memphis Grizzlies,Minnesota Timberwolves,1,5:07,3,5,.600,0,0,,0,0,,0,0,0,1,0,0,1,0,6,-8,https://www.basketball-reference.com/boxscores/200712010MEM.html
Tarence Kinsey,December 1 2007,Memphis Grizzlies,Minnesota Timberwolves,1,5:07,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-8,https://www.basketball-reference.com/boxscores/200712010MEM.html
Jason Terry,December 1 2007,New Orleans Hornets,Dallas Mavericks,1,46:04,8,16,.500,3,7,.429,0,0,,0,4,4,5,3,0,0,3,19,+8,https://www.basketball-reference.com/boxscores/200712010NOH.html
Josh Howard,December 1 2007,New Orleans Hornets,Dallas Mavericks,1,44:06,7,19,.368,0,4,.000,5,5,1.000,0,8,8,5,0,1,0,4,19,-1,https://www.basketball-reference.com/boxscores/200712010NOH.html
Devin Harris,December 1 2007,New Orleans Hornets,Dallas Mavericks,1,35:54,3,10,.300,1,2,.500,1,1,1.000,3,2,5,5,0,0,4,5,8,-13,https://www.basketball-reference.com/boxscores/200712010NOH.html
Dirk Nowitzki,December 1 2007,New Orleans Hornets,Dallas Mavericks,1,35:19,5,15,.333,0,3,.000,9,10,.900,1,5,6,3,0,0,1,2,19,-11,https://www.basketball-reference.com/boxscores/200712010NOH.html
Erick Dampier,December 1 2007,New Orleans Hornets,Dallas Mavericks,1,13:53,1,3,.333,0,0,,2,2,1.000,5,1,6,0,0,0,0,2,4,-11,https://www.basketball-reference.com/boxscores/200712010NOH.html
Brandon Bass,December 1 2007,New Orleans Hornets,Dallas Mavericks,1,26:34,5,8,.625,0,0,,3,3,1.000,1,3,4,1,0,3,1,3,13,-3,https://www.basketball-reference.com/boxscores/200712010NOH.html
Jerry Stackhouse,December 1 2007,New Orleans Hornets,Dallas Mavericks,1,24:32,6,13,.462,2,4,.500,4,5,.800,0,0,0,3,0,0,1,1,18,+14,https://www.basketball-reference.com/boxscores/200712010NOH.html
DeSagana Diop,December 1 2007,New Orleans Hornets,Dallas Mavericks,1,23:55,2,2,1.000,0,0,,0,0,,2,8,10,1,0,0,0,4,4,+6,https://www.basketball-reference.com/boxscores/200712010NOH.html
J.J. Barea,December 1 2007,New Orleans Hornets,Dallas Mavericks,1,9:59,1,3,.333,0,0,,0,0,,0,1,1,2,1,0,2,0,2,+1,https://www.basketball-reference.com/boxscores/200712010NOH.html
Trenton Hassell,December 1 2007,New Orleans Hornets,Dallas Mavericks,1,3:25,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-13,https://www.basketball-reference.com/boxscores/200712010NOH.html
Juwan Howard,December 1 2007,New Orleans Hornets,Dallas Mavericks,1,1:19,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+3,https://www.basketball-reference.com/boxscores/200712010NOH.html
Maurice Ager,December 1 2007,New Orleans Hornets,Dallas Mavericks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010NOH.html
Jason Richardson,December 1 2007,Charlotte Bobc,Chicago Bulls,0,38:45,9,21,.429,4,8,.500,0,2,.000,2,2,4,3,0,1,1,3,22,-18,https://www.basketball-reference.com/boxscores/200712010CHI.html
Gerald Wallace,December 1 2007,Charlotte Bobc,Chicago Bulls,0,38:01,5,12,.417,0,2,.000,7,8,.875,0,0,0,7,3,1,6,3,17,-15,https://www.basketball-reference.com/boxscores/200712010CHI.html
Emeka Okafor,December 1 2007,Charlotte Bobc,Chicago Bulls,0,36:07,10,13,.769,0,0,,1,3,.333,3,6,9,1,1,3,0,3,21,-23,https://www.basketball-reference.com/boxscores/200712010CHI.html
Raymond Felton,December 1 2007,Charlotte Bobc,Chicago Bulls,0,29:07,2,9,.222,1,4,.250,0,2,.000,0,3,3,2,3,0,3,2,5,-22,https://www.basketball-reference.com/boxscores/200712010CHI.html
Primož Brezec,December 1 2007,Charlotte Bobc,Chicago Bulls,0,16:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-6,https://www.basketball-reference.com/boxscores/200712010CHI.html
Jeff McInnis,December 1 2007,Charlotte Bobc,Chicago Bulls,0,27:34,3,3,1.000,0,0,,0,0,,0,0,0,6,1,0,4,2,6,-3,https://www.basketball-reference.com/boxscores/200712010CHI.html
Matt Carroll,December 1 2007,Charlotte Bobc,Chicago Bulls,0,27:18,5,10,.500,3,4,.750,0,0,,1,3,4,0,1,0,0,3,13,+2,https://www.basketball-reference.com/boxscores/200712010CHI.html
Derek Anderson,December 1 2007,Charlotte Bobc,Chicago Bulls,0,14:42,2,2,1.000,1,1,1.000,2,4,.500,0,0,0,2,2,0,1,1,7,+5,https://www.basketball-reference.com/boxscores/200712010CHI.html
Jermareo Davidson,December 1 2007,Charlotte Bobc,Chicago Bulls,0,8:24,0,2,.000,0,0,,0,0,,0,0,0,1,2,0,0,2,0,-3,https://www.basketball-reference.com/boxscores/200712010CHI.html
Jared Dudley,December 1 2007,Charlotte Bobc,Chicago Bulls,0,3:59,1,3,.333,0,0,,2,4,.500,2,1,3,0,0,0,0,0,4,+3,https://www.basketball-reference.com/boxscores/200712010CHI.html
Walter Herrmann,December 1 2007,Charlotte Bobc,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010CHI.html
Othella Harrington,December 1 2007,Charlotte Bobc,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010CHI.html
Ben Wallace,December 1 2007,Chicago Bulls,Charlotte Bobc,1,40:32,4,10,.400,0,0,,2,3,.667,8,11,19,2,5,4,1,0,10,+21,https://www.basketball-reference.com/boxscores/200712010CHI.html
Kirk Hinrich,December 1 2007,Chicago Bulls,Charlotte Bobc,1,39:43,3,6,.500,0,0,,2,2,1.000,1,1,2,7,1,0,6,2,8,+24,https://www.basketball-reference.com/boxscores/200712010CHI.html
Ben Gordon,December 1 2007,Chicago Bulls,Charlotte Bobc,1,36:27,13,21,.619,5,7,.714,3,3,1.000,0,3,3,5,1,1,1,2,34,+11,https://www.basketball-reference.com/boxscores/200712010CHI.html
Luol Deng,December 1 2007,Chicago Bulls,Charlotte Bobc,1,34:11,13,21,.619,0,0,,3,3,1.000,6,1,7,1,1,0,4,2,29,+15,https://www.basketball-reference.com/boxscores/200712010CHI.html
Tyrus Thomas,December 1 2007,Chicago Bulls,Charlotte Bobc,1,24:54,4,8,.500,0,0,,1,2,.500,1,1,2,2,1,0,1,3,9,+13,https://www.basketball-reference.com/boxscores/200712010CHI.html
Andrés Nocioni,December 1 2007,Chicago Bulls,Charlotte Bobc,1,30:07,6,13,.462,1,3,.333,4,4,1.000,1,8,9,3,0,0,3,3,17,+14,https://www.basketball-reference.com/boxscores/200712010CHI.html
Chris Duhon,December 1 2007,Chicago Bulls,Charlotte Bobc,1,16:34,0,1,.000,0,0,,0,0,,0,3,3,4,0,0,2,1,0,-1,https://www.basketball-reference.com/boxscores/200712010CHI.html
Joe Smith,December 1 2007,Chicago Bulls,Charlotte Bobc,1,4:12,0,0,,0,0,,2,2,1.000,1,0,1,0,0,1,0,1,2,-3,https://www.basketball-reference.com/boxscores/200712010CHI.html
Joakim Noah,December 1 2007,Chicago Bulls,Charlotte Bobc,1,3:32,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-8,https://www.basketball-reference.com/boxscores/200712010CHI.html
Aaron Gray,December 1 2007,Chicago Bulls,Charlotte Bobc,1,3:16,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-2,https://www.basketball-reference.com/boxscores/200712010CHI.html
Adrian Griffin,December 1 2007,Chicago Bulls,Charlotte Bobc,1,3:16,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200712010CHI.html
Thabo Sefolosha,December 1 2007,Chicago Bulls,Charlotte Bobc,1,3:16,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-2,https://www.basketball-reference.com/boxscores/200712010CHI.html
Chauncey Billups,December 1 2007,Detroit Pistons,Milwaukee Bucks,0,32:54,5,10,.500,2,4,.500,6,6,1.000,1,0,1,9,1,0,3,2,18,+18,https://www.basketball-reference.com/boxscores/200712010MIL.html
Rasheed Wallace,December 1 2007,Detroit Pistons,Milwaukee Bucks,0,29:38,6,17,.353,1,3,.333,2,2,1.000,5,5,10,0,0,1,0,0,15,+15,https://www.basketball-reference.com/boxscores/200712010MIL.html
Richard Hamilton,December 1 2007,Detroit Pistons,Milwaukee Bucks,0,26:06,4,9,.444,0,0,,0,0,,2,3,5,2,0,0,2,4,8,+9,https://www.basketball-reference.com/boxscores/200712010MIL.html
Tayshaun Prince,December 1 2007,Detroit Pistons,Milwaukee Bucks,0,25:46,6,13,.462,3,4,.750,5,5,1.000,0,0,0,1,1,0,0,0,20,+15,https://www.basketball-reference.com/boxscores/200712010MIL.html
Antonio McDyess,December 1 2007,Detroit Pistons,Milwaukee Bucks,0,21:33,1,3,.333,0,0,,1,3,.333,1,3,4,3,2,1,1,3,3,+9,https://www.basketball-reference.com/boxscores/200712010MIL.html
Jason Maxiell,December 1 2007,Detroit Pistons,Milwaukee Bucks,0,26:01,5,7,.714,0,0,,3,3,1.000,5,4,9,2,0,2,0,1,13,+18,https://www.basketball-reference.com/boxscores/200712010MIL.html
Jarvis Hayes,December 1 2007,Detroit Pistons,Milwaukee Bucks,0,22:14,3,7,.429,1,2,.500,0,1,.000,0,0,0,3,2,0,2,4,7,+11,https://www.basketball-reference.com/boxscores/200712010MIL.html
Arron Afflalo,December 1 2007,Detroit Pistons,Milwaukee Bucks,0,21:54,2,3,.667,0,0,,0,0,,0,3,3,1,0,0,1,2,4,+17,https://www.basketball-reference.com/boxscores/200712010MIL.html
Nazr Mohammed,December 1 2007,Detroit Pistons,Milwaukee Bucks,0,12:26,3,4,.750,0,0,,0,0,,0,3,3,0,0,0,0,3,6,+6,https://www.basketball-reference.com/boxscores/200712010MIL.html
Ronald Murray,December 1 2007,Detroit Pistons,Milwaukee Bucks,0,10:47,7,9,.778,0,2,.000,2,2,1.000,0,0,0,2,1,0,2,2,16,+7,https://www.basketball-reference.com/boxscores/200712010MIL.html
Amir Johnson,December 1 2007,Detroit Pistons,Milwaukee Bucks,0,6:22,1,2,.500,0,0,,3,3,1.000,1,1,2,0,0,1,0,2,5,+4,https://www.basketball-reference.com/boxscores/200712010MIL.html
Lindsey Hunter,December 1 2007,Detroit Pistons,Milwaukee Bucks,0,4:19,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,1,1,2,+1,https://www.basketball-reference.com/boxscores/200712010MIL.html
Michael Redd,December 1 2007,Milwaukee Bucks,Detroit Pistons,1,34:30,4,6,.667,1,2,.500,2,2,1.000,0,4,4,4,0,0,2,0,11,-17,https://www.basketball-reference.com/boxscores/200712010MIL.html
Mo Williams,December 1 2007,Milwaukee Bucks,Detroit Pistons,1,28:38,4,7,.571,1,3,.333,1,2,.500,1,3,4,6,0,0,3,1,10,-14,https://www.basketball-reference.com/boxscores/200712010MIL.html
Andrew Bogut,December 1 2007,Milwaukee Bucks,Detroit Pistons,1,22:41,5,8,.625,0,0,,0,0,,0,3,3,1,0,0,1,4,10,-8,https://www.basketball-reference.com/boxscores/200712010MIL.html
Yi Jianlian,December 1 2007,Milwaukee Bucks,Detroit Pistons,1,21:13,3,5,.600,0,0,,2,2,1.000,0,2,2,0,0,0,1,2,8,-6,https://www.basketball-reference.com/boxscores/200712010MIL.html
Desmond Mason,December 1 2007,Milwaukee Bucks,Detroit Pistons,1,20:04,4,6,.667,0,0,,0,0,,0,2,2,2,0,1,2,3,8,-4,https://www.basketball-reference.com/boxscores/200712010MIL.html
Bobby Simmons,December 1 2007,Milwaukee Bucks,Detroit Pistons,1,27:56,5,9,.556,1,1,1.000,2,5,.400,0,1,1,3,2,0,3,2,13,-22,https://www.basketball-reference.com/boxscores/200712010MIL.html
Jake Voskuhl,December 1 2007,Milwaukee Bucks,Detroit Pistons,1,21:08,1,2,.500,0,0,,0,0,,0,3,3,3,1,1,2,3,2,-15,https://www.basketball-reference.com/boxscores/200712010MIL.html
Charlie Bell,December 1 2007,Milwaukee Bucks,Detroit Pistons,1,20:52,2,8,.250,0,4,.000,1,2,.500,1,2,3,4,2,0,2,1,5,-14,https://www.basketball-reference.com/boxscores/200712010MIL.html
Charlie Villanueva,December 1 2007,Milwaukee Bucks,Detroit Pistons,1,18:16,6,10,.600,1,3,.333,0,2,.000,3,1,4,1,0,0,2,2,13,-17,https://www.basketball-reference.com/boxscores/200712010MIL.html
Royal Ivey,December 1 2007,Milwaukee Bucks,Detroit Pistons,1,12:00,1,3,.333,0,0,,0,2,.000,0,1,1,1,0,0,1,1,2,-7,https://www.basketball-reference.com/boxscores/200712010MIL.html
Dan Gadzuric,December 1 2007,Milwaukee Bucks,Detroit Pistons,1,7:51,2,4,.500,0,0,,0,2,.000,0,1,1,0,0,0,0,2,4,-4,https://www.basketball-reference.com/boxscores/200712010MIL.html
Awvee Storey,December 1 2007,Milwaukee Bucks,Detroit Pistons,1,4:51,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,1,0,2,5,-2,https://www.basketball-reference.com/boxscores/200712010MIL.html
Shane Battier,December 1 2007,Houston Rockets,Sacramento Kings,0,43:00,2,6,.333,0,4,.000,0,0,,0,4,4,1,0,3,1,2,4,+3,https://www.basketball-reference.com/boxscores/200712010SAC.html
Tracy McGrady,December 1 2007,Houston Rockets,Sacramento Kings,0,41:08,14,30,.467,5,10,.500,7,8,.875,0,5,5,4,1,0,5,1,40,-13,https://www.basketball-reference.com/boxscores/200712010SAC.html
Yao Ming,December 1 2007,Houston Rockets,Sacramento Kings,0,37:11,8,15,.533,0,0,,13,13,1.000,7,4,11,1,0,2,3,6,29,-6,https://www.basketball-reference.com/boxscores/200712010SAC.html
Rafer Alston,December 1 2007,Houston Rockets,Sacramento Kings,0,34:44,2,7,.286,1,4,.250,0,2,.000,1,3,4,8,0,0,2,1,5,-1,https://www.basketball-reference.com/boxscores/200712010SAC.html
Chuck Hayes,December 1 2007,Houston Rockets,Sacramento Kings,0,18:13,1,3,.333,0,0,,0,0,,2,3,5,0,1,0,0,4,2,-10,https://www.basketball-reference.com/boxscores/200712010SAC.html
Bonzi Wells,December 1 2007,Houston Rockets,Sacramento Kings,0,26:36,4,8,.500,0,0,,0,0,,2,8,10,1,2,1,0,5,8,-5,https://www.basketball-reference.com/boxscores/200712010SAC.html
Mike James,December 1 2007,Houston Rockets,Sacramento Kings,0,16:03,2,6,.333,1,4,.250,2,2,1.000,0,2,2,1,1,0,1,4,7,-7,https://www.basketball-reference.com/boxscores/200712010SAC.html
Luis Scola,December 1 2007,Houston Rockets,Sacramento Kings,0,14:00,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,1,3,0,+5,https://www.basketball-reference.com/boxscores/200712010SAC.html
Luther Head,December 1 2007,Houston Rockets,Sacramento Kings,0,8:34,2,5,.400,0,1,.000,0,0,,1,2,3,0,0,0,0,1,4,-6,https://www.basketball-reference.com/boxscores/200712010SAC.html
