Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Leon Powe,December 1 2006,Boston Celtics,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010TOR.html
Jorge Garbajosa,December 1 2006,Toronto Raptors,Boston Celtics,1,40:47,6,10,.600,0,2,.000,4,4,1.000,1,5,6,4,1,0,1,2,16,+4,https://www.basketball-reference.com/boxscores/200612010TOR.html
Chris Bosh,December 1 2006,Toronto Raptors,Boston Celtics,1,40:15,9,15,.600,0,0,,7,9,.778,1,10,11,2,0,3,4,2,25,+7,https://www.basketball-reference.com/boxscores/200612010TOR.html
Anthony Parker,December 1 2006,Toronto Raptors,Boston Celtics,1,36:07,8,11,.727,0,0,,1,2,.500,0,1,1,3,1,2,1,3,17,+19,https://www.basketball-reference.com/boxscores/200612010TOR.html
T.J. Ford,December 1 2006,Toronto Raptors,Boston Celtics,1,35:08,4,9,.444,0,0,,2,2,1.000,2,3,5,13,3,0,2,0,10,+16,https://www.basketball-reference.com/boxscores/200612010TOR.html
Joey Graham,December 1 2006,Toronto Raptors,Boston Celtics,1,10:33,3,4,.750,0,0,,2,2,1.000,0,0,0,0,0,0,0,4,8,0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Andrea Bargnani,December 1 2006,Toronto Raptors,Boston Celtics,1,25:42,5,13,.385,1,3,.333,0,0,,1,1,2,1,0,1,1,4,11,-5,https://www.basketball-reference.com/boxscores/200612010TOR.html
Rasho Nesterović,December 1 2006,Toronto Raptors,Boston Celtics,1,18:54,4,6,.667,0,0,,0,0,,1,3,4,0,1,1,0,4,8,+10,https://www.basketball-reference.com/boxscores/200612010TOR.html
Fred Jones,December 1 2006,Toronto Raptors,Boston Celtics,1,18:51,0,3,.000,0,0,,3,4,.750,0,1,1,1,0,0,0,1,3,-18,https://www.basketball-reference.com/boxscores/200612010TOR.html
José Calderón,December 1 2006,Toronto Raptors,Boston Celtics,1,13:43,3,5,.600,0,1,.000,2,2,1.000,1,1,2,0,0,0,1,2,8,-13,https://www.basketball-reference.com/boxscores/200612010TOR.html
P.J. Tucker,December 1 2006,Toronto Raptors,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010TOR.html
Darrick Martin,December 1 2006,Toronto Raptors,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010TOR.html
Kris Humphries,December 1 2006,Toronto Raptors,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010TOR.html
Adam Morrison,December 1 2006,Charlotte Bobc,Washington Wizards,0,37:24,10,18,.556,2,4,.500,1,1,1.000,0,1,1,4,1,0,1,4,23,-11,https://www.basketball-reference.com/boxscores/200612010WAS.html
Brevin Knight,December 1 2006,Charlotte Bobc,Washington Wizards,0,37:21,8,13,.615,1,1,1.000,5,5,1.000,2,2,4,9,3,1,5,3,22,-6,https://www.basketball-reference.com/boxscores/200612010WAS.html
Gerald Wallace,December 1 2006,Charlotte Bobc,Washington Wizards,0,36:48,5,9,.556,0,0,,2,4,.500,0,5,5,2,2,0,3,4,12,-5,https://www.basketball-reference.com/boxscores/200612010WAS.html
Emeka Okafor,December 1 2006,Charlotte Bobc,Washington Wizards,0,26:59,4,12,.333,0,0,,4,4,1.000,7,6,13,1,0,3,5,4,12,-5,https://www.basketball-reference.com/boxscores/200612010WAS.html
Primož Brezec,December 1 2006,Charlotte Bobc,Washington Wizards,0,15:13,3,3,1.000,0,0,,2,3,.667,2,2,4,0,0,0,1,2,8,0,https://www.basketball-reference.com/boxscores/200612010WAS.html
Raymond Felton,December 1 2006,Charlotte Bobc,Washington Wizards,0,30:52,1,5,.200,1,3,.333,1,2,.500,0,0,0,1,0,0,2,1,4,-16,https://www.basketball-reference.com/boxscores/200612010WAS.html
Sean May,December 1 2006,Charlotte Bobc,Washington Wizards,0,20:04,4,6,.667,0,0,,1,2,.500,1,6,7,1,0,1,2,2,9,-11,https://www.basketball-reference.com/boxscores/200612010WAS.html
Derek Anderson,December 1 2006,Charlotte Bobc,Washington Wizards,0,13:40,4,7,.571,2,5,.400,0,0,,0,0,0,1,0,0,0,1,10,+2,https://www.basketball-reference.com/boxscores/200612010WAS.html
Jake Voskuhl,December 1 2006,Charlotte Bobc,Washington Wizards,0,7:59,2,3,.667,0,0,,1,2,.500,0,1,1,2,0,1,1,2,5,-3,https://www.basketball-reference.com/boxscores/200612010WAS.html
Matt Carroll,December 1 2006,Charlotte Bobc,Washington Wizards,0,7:45,1,3,.333,1,2,.500,1,1,1.000,0,1,1,0,0,0,1,1,4,-2,https://www.basketball-reference.com/boxscores/200612010WAS.html
Bernard Robinson,December 1 2006,Charlotte Bobc,Washington Wizards,0,5:55,0,1,.000,0,0,,0,0,,0,0,0,1,2,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200612010WAS.html
Othella Harrington,December 1 2006,Charlotte Bobc,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010WAS.html
Alan Anderson,December 1 2006,Charlotte Bobc,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010WAS.html
Caron Butler,December 1 2006,Washington Wizards,Charlotte Bobc,1,43:19,9,15,.600,0,1,.000,6,8,.750,2,5,7,6,1,1,3,3,24,+4,https://www.basketball-reference.com/boxscores/200612010WAS.html
Antawn Jamison,December 1 2006,Washington Wizards,Charlotte Bobc,1,39:26,9,15,.600,2,4,.500,2,2,1.000,3,5,8,3,1,1,0,3,22,+18,https://www.basketball-reference.com/boxscores/200612010WAS.html
Gilbert Arenas,December 1 2006,Washington Wizards,Charlotte Bobc,1,35:53,11,20,.550,2,4,.500,9,12,.750,2,3,5,10,2,0,6,2,33,+15,https://www.basketball-reference.com/boxscores/200612010WAS.html
DeShawn Stevenson,December 1 2006,Washington Wizards,Charlotte Bobc,1,31:49,5,8,.625,1,3,.333,0,0,,0,1,1,1,0,0,2,2,11,+14,https://www.basketball-reference.com/boxscores/200612010WAS.html
Etan Thomas,December 1 2006,Washington Wizards,Charlotte Bobc,1,20:41,5,10,.500,0,0,,0,0,,1,5,6,0,1,1,2,3,10,+15,https://www.basketball-reference.com/boxscores/200612010WAS.html
Brendan Haywood,December 1 2006,Washington Wizards,Charlotte Bobc,1,25:01,2,3,.667,0,0,,4,8,.500,3,2,5,1,1,1,3,3,8,-9,https://www.basketball-reference.com/boxscores/200612010WAS.html
Antonio Daniels,December 1 2006,Washington Wizards,Charlotte Bobc,1,18:29,2,5,.400,0,0,,2,2,1.000,3,3,6,5,2,0,0,1,6,+4,https://www.basketball-reference.com/boxscores/200612010WAS.html
Jarvis Hayes,December 1 2006,Washington Wizards,Charlotte Bobc,1,13:15,1,5,.200,1,1,1.000,0,0,,0,0,0,1,1,0,0,3,3,+2,https://www.basketball-reference.com/boxscores/200612010WAS.html
Donell Taylor,December 1 2006,Washington Wizards,Charlotte Bobc,1,12:07,2,3,.667,0,0,,0,0,,0,0,0,1,1,0,0,1,4,-3,https://www.basketball-reference.com/boxscores/200612010WAS.html
Roger Mason,December 1 2006,Washington Wizards,Charlotte Bobc,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010WAS.html
James Lang,December 1 2006,Washington Wizards,Charlotte Bobc,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010WAS.html
Andray Blatche,December 1 2006,Washington Wizards,Charlotte Bobc,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010WAS.html
LeBron James,December 1 2006,Cleveland Cavaliers,Atlanta Hawks,0,42:55,12,23,.522,1,3,.333,6,10,.600,2,5,7,8,3,2,4,4,31,+8,https://www.basketball-reference.com/boxscores/200612010ATL.html
Zydrunas Ilgauskas,December 1 2006,Cleveland Cavaliers,Atlanta Hawks,0,29:37,4,6,.667,0,0,,1,2,.500,3,4,7,1,4,0,5,3,9,+6,https://www.basketball-reference.com/boxscores/200612010ATL.html
Drew Gooden,December 1 2006,Cleveland Cavaliers,Atlanta Hawks,0,29:23,3,6,.500,0,0,,4,6,.667,5,2,7,0,0,1,0,2,10,+6,https://www.basketball-reference.com/boxscores/200612010ATL.html
Eric Snow,December 1 2006,Cleveland Cavaliers,Atlanta Hawks,0,28:53,5,11,.455,0,0,,3,4,.750,0,3,3,8,0,0,2,2,13,+13,https://www.basketball-reference.com/boxscores/200612010ATL.html
Shannon Brown,December 1 2006,Cleveland Cavaliers,Atlanta Hawks,0,12:52,2,6,.333,0,1,.000,0,0,,1,0,1,1,0,0,0,4,4,0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Damon Jones,December 1 2006,Cleveland Cavaliers,Atlanta Hawks,0,32:36,6,8,.750,3,4,.750,0,0,,0,2,2,1,0,0,1,2,15,+6,https://www.basketball-reference.com/boxscores/200612010ATL.html
Donyell Marshall,December 1 2006,Cleveland Cavaliers,Atlanta Hawks,0,20:38,3,6,.500,1,2,.500,2,2,1.000,1,6,7,0,0,0,1,1,9,+12,https://www.basketball-reference.com/boxscores/200612010ATL.html
Daniel Gibson,December 1 2006,Cleveland Cavaliers,Atlanta Hawks,0,17:59,3,6,.500,2,4,.500,0,0,,0,3,3,0,0,0,0,3,8,+11,https://www.basketball-reference.com/boxscores/200612010ATL.html
Anderson Varejão,December 1 2006,Cleveland Cavaliers,Atlanta Hawks,0,16:12,3,4,.750,0,0,,1,5,.200,1,3,4,1,0,0,2,0,7,0,https://www.basketball-reference.com/boxscores/200612010ATL.html
Sasha Pavlović,December 1 2006,Cleveland Cavaliers,Atlanta Hawks,0,5:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+5,https://www.basketball-reference.com/boxscores/200612010ATL.html
Ira Newble,December 1 2006,Cleveland Cavaliers,Atlanta Hawks,0,3:49,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-12,https://www.basketball-reference.com/boxscores/200612010ATL.html
David Wesley,December 1 2006,Cleveland Cavaliers,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010ATL.html
Joe Johnson,December 1 2006,Atlanta Hawks,Cleveland Cavaliers,1,44:23,12,23,.522,1,5,.200,6,8,.750,0,5,5,4,0,1,1,0,31,-9,https://www.basketball-reference.com/boxscores/200612010ATL.html
Zaza Pachulia,December 1 2006,Atlanta Hawks,Cleveland Cavaliers,1,37:49,7,10,.700,0,0,,6,8,.750,3,8,11,2,2,1,0,5,20,-1,https://www.basketball-reference.com/boxscores/200612010ATL.html
Speedy Claxton,December 1 2006,Atlanta Hawks,Cleveland Cavaliers,1,22:50,2,5,.400,0,1,.000,1,2,.500,0,2,2,4,3,1,4,3,5,-9,https://www.basketball-reference.com/boxscores/200612010ATL.html
Josh Smith,December 1 2006,Atlanta Hawks,Cleveland Cavaliers,1,17:24,2,4,.500,0,0,,4,5,.800,3,1,4,0,0,0,2,3,8,-9,https://www.basketball-reference.com/boxscores/200612010ATL.html
Shelden Williams,December 1 2006,Atlanta Hawks,Cleveland Cavaliers,1,14:49,0,4,.000,0,0,,0,0,,1,2,3,0,0,0,0,4,0,-12,https://www.basketball-reference.com/boxscores/200612010ATL.html
Tyronn Lue,December 1 2006,Atlanta Hawks,Cleveland Cavaliers,1,34:13,3,8,.375,1,1,1.000,10,11,.909,0,3,3,5,0,0,0,1,17,-4,https://www.basketball-reference.com/boxscores/200612010ATL.html
Salim Stoudamire,December 1 2006,Atlanta Hawks,Cleveland Cavaliers,1,25:10,4,9,.444,2,4,.500,0,0,,0,2,2,0,0,0,2,1,10,-2,https://www.basketball-reference.com/boxscores/200612010ATL.html
Matt Freije,December 1 2006,Atlanta Hawks,Cleveland Cavaliers,1,21:37,0,6,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,4,0,-1,https://www.basketball-reference.com/boxscores/200612010ATL.html
Lorenzen Wright,December 1 2006,Atlanta Hawks,Cleveland Cavaliers,1,16:55,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,4,2,-2,https://www.basketball-reference.com/boxscores/200612010ATL.html
Solomon Jones,December 1 2006,Atlanta Hawks,Cleveland Cavaliers,1,4:50,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,-6,https://www.basketball-reference.com/boxscores/200612010ATL.html
Royal Ivey,December 1 2006,Atlanta Hawks,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010ATL.html
Cedric Bozeman,December 1 2006,Atlanta Hawks,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010ATL.html
Stephon Marbury,December 1 2006,New York Knicks,Detroit Pistons,0,36:44,4,15,.267,1,3,.333,4,4,1.000,0,5,5,6,2,0,0,2,13,-15,https://www.basketball-reference.com/boxscores/200612010DET.html
Steve Francis,December 1 2006,New York Knicks,Detroit Pistons,0,33:26,3,7,.429,1,4,.250,3,3,1.000,0,1,1,5,3,0,0,4,10,-5,https://www.basketball-reference.com/boxscores/200612010DET.html
Eddy Curry,December 1 2006,New York Knicks,Detroit Pistons,0,31:16,9,15,.600,0,0,,6,12,.500,3,2,5,0,0,1,3,3,24,-17,https://www.basketball-reference.com/boxscores/200612010DET.html
Quentin Richardson,December 1 2006,New York Knicks,Detroit Pistons,0,25:01,2,8,.250,0,2,.000,0,0,,1,7,8,1,0,0,1,4,4,-13,https://www.basketball-reference.com/boxscores/200612010DET.html
David Lee,December 1 2006,New York Knicks,Detroit Pistons,0,22:51,5,13,.385,0,0,,1,2,.500,7,2,9,1,0,0,1,0,11,+9,https://www.basketball-reference.com/boxscores/200612010DET.html
Jamal Crawford,December 1 2006,New York Knicks,Detroit Pistons,0,33:28,7,12,.583,4,6,.667,0,0,,0,4,4,1,1,0,2,2,18,-8,https://www.basketball-reference.com/boxscores/200612010DET.html
Renaldo Balkman,December 1 2006,New York Knicks,Detroit Pistons,0,20:30,4,7,.571,0,0,,0,0,,1,8,9,2,0,0,3,3,8,+8,https://www.basketball-reference.com/boxscores/200612010DET.html
Nate Robinson,December 1 2006,New York Knicks,Detroit Pistons,0,20:11,1,4,.250,0,0,,4,5,.800,0,3,3,3,1,1,0,2,6,+8,https://www.basketball-reference.com/boxscores/200612010DET.html
Kelvin Cato,December 1 2006,New York Knicks,Detroit Pistons,0,9:58,0,1,.000,0,0,,3,4,.750,1,2,3,0,1,0,0,0,3,+8,https://www.basketball-reference.com/boxscores/200612010DET.html
Malik Rose,December 1 2006,New York Knicks,Detroit Pistons,0,6:23,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,0,0,3,-12,https://www.basketball-reference.com/boxscores/200612010DET.html
Mardy Collins,December 1 2006,New York Knicks,Detroit Pistons,0,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200612010DET.html
Jerome James,December 1 2006,New York Knicks,Detroit Pistons,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010DET.html
Chauncey Billups,December 1 2006,Detroit Pistons,New York Knicks,1,39:49,8,9,.889,2,3,.667,4,4,1.000,0,2,2,16,2,0,4,0,22,+26,https://www.basketball-reference.com/boxscores/200612010DET.html
Richard Hamilton,December 1 2006,Detroit Pistons,New York Knicks,1,39:10,7,16,.438,1,5,.200,11,11,1.000,0,1,1,4,1,0,0,2,26,+21,https://www.basketball-reference.com/boxscores/200612010DET.html
Tayshaun Prince,December 1 2006,Detroit Pistons,New York Knicks,1,37:19,11,17,.647,6,7,.857,3,4,.750,3,3,6,2,1,2,2,1,31,+13,https://www.basketball-reference.com/boxscores/200612010DET.html
Rasheed Wallace,December 1 2006,Detroit Pistons,New York Knicks,1,33:23,3,12,.250,0,3,.000,0,0,,2,13,15,2,1,2,2,4,6,+11,https://www.basketball-reference.com/boxscores/200612010DET.html
Nazr Mohammed,December 1 2006,Detroit Pistons,New York Knicks,1,17:10,3,4,.750,0,0,,2,3,.667,0,2,2,0,0,1,0,3,8,+8,https://www.basketball-reference.com/boxscores/200612010DET.html
Antonio McDyess,December 1 2006,Detroit Pistons,New York Knicks,1,29:12,3,8,.375,0,0,,1,2,.500,2,7,9,0,0,0,1,5,7,-5,https://www.basketball-reference.com/boxscores/200612010DET.html
Carlos Delfino,December 1 2006,Detroit Pistons,New York Knicks,1,16:13,3,5,.600,2,3,.667,0,0,,1,2,3,1,0,1,1,2,8,-11,https://www.basketball-reference.com/boxscores/200612010DET.html
Ronald Murray,December 1 2006,Detroit Pistons,New York Knicks,1,15:22,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-5,https://www.basketball-reference.com/boxscores/200612010DET.html
Lindsey Hunter,December 1 2006,Detroit Pistons,New York Knicks,1,8:11,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-18,https://www.basketball-reference.com/boxscores/200612010DET.html
Jason Maxiell,December 1 2006,Detroit Pistons,New York Knicks,1,4:11,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0,https://www.basketball-reference.com/boxscores/200612010DET.html
Ronald Dupree,December 1 2006,Detroit Pistons,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010DET.html
Will Blalock,December 1 2006,Detroit Pistons,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010DET.html
Carmelo Anthony,December 1 2006,Denver Nuggets,Minnesota Timberwolves,0,42:23,14,24,.583,2,3,.667,5,5,1.000,1,7,8,4,3,0,3,4,35,+13,https://www.basketball-reference.com/boxscores/200612010MIN.html
Andre Miller,December 1 2006,Denver Nuggets,Minnesota Timberwolves,0,35:23,8,14,.571,1,1,1.000,0,0,,1,2,3,9,2,0,3,0,17,+2,https://www.basketball-reference.com/boxscores/200612010MIN.html
Eduardo Nájera,December 1 2006,Denver Nuggets,Minnesota Timberwolves,0,31:49,6,11,.545,0,1,.000,2,2,1.000,8,3,11,1,1,3,1,3,14,+4,https://www.basketball-reference.com/boxscores/200612010MIN.html
Marcus Camby,December 1 2006,Denver Nuggets,Minnesota Timberwolves,0,29:15,4,8,.500,0,0,,2,2,1.000,1,7,8,2,0,1,1,3,10,+11,https://www.basketball-reference.com/boxscores/200612010MIN.html
J.R. Smith,December 1 2006,Denver Nuggets,Minnesota Timberwolves,0,28:59,5,14,.357,3,8,.375,2,2,1.000,0,3,3,1,0,0,2,2,15,+18,https://www.basketball-reference.com/boxscores/200612010MIN.html
Reggie Evans,December 1 2006,Denver Nuggets,Minnesota Timberwolves,0,33:20,3,9,.333,0,0,,1,3,.333,8,8,16,1,1,0,2,4,7,+12,https://www.basketball-reference.com/boxscores/200612010MIN.html
Earl Boykins,December 1 2006,Denver Nuggets,Minnesota Timberwolves,0,27:55,3,12,.250,0,2,.000,2,2,1.000,1,1,2,4,1,0,2,0,8,+5,https://www.basketball-reference.com/boxscores/200612010MIN.html
Yakhouba Diawara,December 1 2006,Denver Nuggets,Minnesota Timberwolves,0,9:20,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,+4,https://www.basketball-reference.com/boxscores/200612010MIN.html
Linas Kleiza,December 1 2006,Denver Nuggets,Minnesota Timberwolves,0,1:36,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/200612010MIN.html
Joe Smith,December 1 2006,Denver Nuggets,Minnesota Timberwolves,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010MIN.html
Jamal Sampson,December 1 2006,Denver Nuggets,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010MIN.html
DerMarr Johnson,December 1 2006,Denver Nuggets,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010MIN.html
Kevin Garnett,December 1 2006,Minnesota Timberwolves,Denver Nuggets,1,40:28,10,20,.500,0,0,,1,2,.500,4,7,11,4,0,2,7,4,21,-11,https://www.basketball-reference.com/boxscores/200612010MIN.html
Ricky Davis,December 1 2006,Minnesota Timberwolves,Denver Nuggets,1,37:20,6,14,.429,1,3,.333,8,8,1.000,0,3,3,2,2,1,1,2,21,-16,https://www.basketball-reference.com/boxscores/200612010MIN.html
Trenton Hassell,December 1 2006,Minnesota Timberwolves,Denver Nuggets,1,28:45,3,7,.429,0,0,,0,0,,1,0,1,5,1,1,2,4,6,+1,https://www.basketball-reference.com/boxscores/200612010MIN.html
Mike James,December 1 2006,Minnesota Timberwolves,Denver Nuggets,1,27:48,7,11,.636,3,4,.750,0,0,,0,1,1,3,0,1,1,2,17,-3,https://www.basketball-reference.com/boxscores/200612010MIN.html
Mark Blount,December 1 2006,Minnesota Timberwolves,Denver Nuggets,1,25:22,2,7,.286,0,0,,0,0,,1,5,6,0,1,3,1,1,4,-13,https://www.basketball-reference.com/boxscores/200612010MIN.html
Randy Foye,December 1 2006,Minnesota Timberwolves,Denver Nuggets,1,22:10,2,8,.250,0,3,.000,2,2,1.000,0,3,3,3,0,1,3,2,6,-10,https://www.basketball-reference.com/boxscores/200612010MIN.html
Craig Smith,December 1 2006,Minnesota Timberwolves,Denver Nuggets,1,21:57,4,7,.571,0,0,,0,0,,4,3,7,2,0,0,1,2,8,-3,https://www.basketball-reference.com/boxscores/200612010MIN.html
Marko Jarić,December 1 2006,Minnesota Timberwolves,Denver Nuggets,1,16:39,4,9,.444,1,2,.500,0,0,,0,4,4,3,4,0,0,2,9,-9,https://www.basketball-reference.com/boxscores/200612010MIN.html
Justin Reed,December 1 2006,Minnesota Timberwolves,Denver Nuggets,1,6:52,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-4,https://www.basketball-reference.com/boxscores/200612010MIN.html
Eddie Griffin,December 1 2006,Minnesota Timberwolves,Denver Nuggets,1,6:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/200612010MIN.html
Troy Hudson,December 1 2006,Minnesota Timberwolves,Denver Nuggets,1,4:26,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200612010MIN.html
Mark Madsen,December 1 2006,Minnesota Timberwolves,Denver Nuggets,1,1:42,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/200612010MIN.html
Andrés Nocioni,December 1 2006,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,39:13,12,23,.522,5,9,.556,2,2,1.000,4,9,13,2,1,0,1,5,31,+11,https://www.basketball-reference.com/boxscores/200612010NOK.html
Luol Deng,December 1 2006,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,38:52,9,19,.474,0,0,,3,3,1.000,2,4,6,4,2,1,0,1,21,+5,https://www.basketball-reference.com/boxscores/200612010NOK.html
Ben Wallace,December 1 2006,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,32:53,0,4,.000,0,0,,1,2,.500,1,3,4,2,0,1,1,5,1,-3,https://www.basketball-reference.com/boxscores/200612010NOK.html
Kirk Hinrich,December 1 2006,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,32:02,6,10,.600,3,4,.750,2,4,.500,0,4,4,5,1,2,2,5,17,+17,https://www.basketball-reference.com/boxscores/200612010NOK.html
Chris Duhon,December 1 2006,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,19:16,1,3,.333,1,3,.333,2,4,.500,1,2,3,3,0,0,2,5,5,-10,https://www.basketball-reference.com/boxscores/200612010NOK.html
Ben Gordon,December 1 2006,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,28:10,5,11,.455,3,5,.600,4,5,.800,0,1,1,5,1,0,4,4,17,+3,https://www.basketball-reference.com/boxscores/200612010NOK.html
Mike Sweetney,December 1 2006,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,12:29,3,5,.600,0,0,,1,2,.500,2,4,6,3,0,2,1,2,7,+5,https://www.basketball-reference.com/boxscores/200612010NOK.html
P.J. Brown,December 1 2006,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,12:27,1,6,.167,0,0,,1,2,.500,0,3,3,0,0,1,1,2,3,+1,https://www.basketball-reference.com/boxscores/200612010NOK.html
Tyrus Thomas,December 1 2006,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,12:20,2,3,.667,0,0,,1,1,1.000,0,1,1,1,1,0,2,0,5,-6,https://www.basketball-reference.com/boxscores/200612010NOK.html
