Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Orlando Johnson,December 1 2013,Indiana Pacers,Los Angeles Clippers,0,9:08,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,+1,https://www.basketball-reference.com/boxscores/201312010LAC.html
Solomon Hill,December 1 2013,Indiana Pacers,Los Angeles Clippers,0,6:48,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,-5,https://www.basketball-reference.com/boxscores/201312010LAC.html
Rasual Butler,December 1 2013,Indiana Pacers,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010LAC.html
Chris Copeland,December 1 2013,Indiana Pacers,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010LAC.html
Donald Sloan,December 1 2013,Indiana Pacers,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010LAC.html
Blake Griffin,December 1 2013,Los Angeles Clippers,Indiana Pacers,1,36:32,6,13,.462,0,0,,4,5,.800,3,9,12,2,1,0,5,3,16,-21,https://www.basketball-reference.com/boxscores/201312010LAC.html
DeAndre Jordan,December 1 2013,Los Angeles Clippers,Indiana Pacers,1,35:19,5,8,.625,0,0,,1,2,.500,6,6,12,2,3,1,0,3,11,-15,https://www.basketball-reference.com/boxscores/201312010LAC.html
Chris Paul,December 1 2013,Los Angeles Clippers,Indiana Pacers,1,34:00,6,15,.400,0,1,.000,5,5,1.000,0,3,3,10,1,0,1,4,17,-19,https://www.basketball-reference.com/boxscores/201312010LAC.html
Jared Dudley,December 1 2013,Los Angeles Clippers,Indiana Pacers,1,19:14,3,7,.429,1,1,1.000,3,3,1.000,0,0,0,0,1,0,2,3,10,-18,https://www.basketball-reference.com/boxscores/201312010LAC.html
Willie Green,December 1 2013,Los Angeles Clippers,Indiana Pacers,1,14:57,1,5,.200,0,3,.000,0,0,,0,0,0,0,0,0,0,0,2,-11,https://www.basketball-reference.com/boxscores/201312010LAC.html
Jamal Crawford,December 1 2013,Los Angeles Clippers,Indiana Pacers,1,32:58,6,19,.316,1,6,.167,7,7,1.000,0,1,1,2,1,0,1,1,20,+8,https://www.basketball-reference.com/boxscores/201312010LAC.html
Darren Collison,December 1 2013,Los Angeles Clippers,Indiana Pacers,1,23:32,3,6,.500,0,1,.000,2,4,.500,0,5,5,3,0,0,1,4,8,+14,https://www.basketball-reference.com/boxscores/201312010LAC.html
Reggie Bullock,December 1 2013,Los Angeles Clippers,Indiana Pacers,1,19:19,4,4,1.000,1,1,1.000,1,1,1.000,0,1,1,0,1,0,0,0,10,+11,https://www.basketball-reference.com/boxscores/201312010LAC.html
Antawn Jamison,December 1 2013,Los Angeles Clippers,Indiana Pacers,1,15:32,1,4,.250,1,2,.500,0,2,.000,1,3,4,0,0,0,0,3,3,+16,https://www.basketball-reference.com/boxscores/201312010LAC.html
Ryan Hollins,December 1 2013,Los Angeles Clippers,Indiana Pacers,1,8:37,1,1,1.000,0,0,,1,2,.500,2,1,3,0,0,1,1,2,3,+10,https://www.basketball-reference.com/boxscores/201312010LAC.html
Matt Barnes,December 1 2013,Los Angeles Clippers,Indiana Pacers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010LAC.html
J.J. Redick,December 1 2013,Los Angeles Clippers,Indiana Pacers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010LAC.html
Byron Mullens,December 1 2013,Los Angeles Clippers,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010LAC.html
Kemba Walker,December 1 2013,Charlotte Bobc,Miami H,0,41:37,10,22,.455,2,8,.250,5,6,.833,1,1,2,6,2,0,6,0,27,+6,https://www.basketball-reference.com/boxscores/201312010MIA.html
Al Jefferson,December 1 2013,Charlotte Bobc,Miami H,0,38:06,7,14,.500,0,0,,2,3,.667,3,10,13,0,3,0,0,4,16,-3,https://www.basketball-reference.com/boxscores/201312010MIA.html
Gerald Henderson,December 1 2013,Charlotte Bobc,Miami H,0,33:22,6,12,.500,0,1,.000,5,5,1.000,1,5,6,4,2,1,3,3,17,+4,https://www.basketball-reference.com/boxscores/201312010MIA.html
Josh McRoberts,December 1 2013,Charlotte Bobc,Miami H,0,28:31,4,8,.500,1,3,.333,1,2,.500,0,3,3,1,0,0,1,4,10,-2,https://www.basketball-reference.com/boxscores/201312010MIA.html
Michael Kidd-Gilchrist,December 1 2013,Charlotte Bobc,Miami H,0,24:23,1,2,.500,0,0,,4,4,1.000,1,4,5,0,0,0,0,4,6,-6,https://www.basketball-reference.com/boxscores/201312010MIA.html
Jeffery Taylor,December 1 2013,Charlotte Bobc,Miami H,0,23:24,3,5,.600,1,2,.500,0,0,,0,3,3,0,0,0,4,3,7,+2,https://www.basketball-reference.com/boxscores/201312010MIA.html
Cody Zeller,December 1 2013,Charlotte Bobc,Miami H,0,19:29,1,6,.167,0,0,,0,0,,0,2,2,3,0,0,0,1,2,+1,https://www.basketball-reference.com/boxscores/201312010MIA.html
Ramon Sessions,December 1 2013,Charlotte Bobc,Miami H,0,14:38,2,6,.333,0,1,.000,6,6,1.000,0,1,1,1,1,0,0,0,10,-5,https://www.basketball-reference.com/boxscores/201312010MIA.html
Bismack Biyombo,December 1 2013,Charlotte Bobc,Miami H,0,9:54,1,1,1.000,0,0,,0,0,,0,4,4,0,0,1,0,0,2,+2,https://www.basketball-reference.com/boxscores/201312010MIA.html
Ben Gordon,December 1 2013,Charlotte Bobc,Miami H,0,6:36,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,1,1,-4,https://www.basketball-reference.com/boxscores/201312010MIA.html
Jeff Adrien,December 1 2013,Charlotte Bobc,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010MIA.html
Jannero Pargo,December 1 2013,Charlotte Bobc,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010MIA.html
Anthony Tolliver,December 1 2013,Charlotte Bobc,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010MIA.html
LeBron James,December 1 2013,Miami H,Charlotte Bobc,1,38:16,8,13,.615,1,3,.333,9,10,.900,0,5,5,4,1,1,3,0,26,-4,https://www.basketball-reference.com/boxscores/201312010MIA.html
Dwyane Wade,December 1 2013,Miami H,Charlotte Bobc,1,34:58,6,10,.600,0,1,.000,5,6,.833,0,3,3,4,1,2,5,4,17,+7,https://www.basketball-reference.com/boxscores/201312010MIA.html
Chris Bosh,December 1 2013,Miami H,Charlotte Bobc,1,34:37,8,13,.615,3,4,.750,3,4,.750,1,8,9,0,1,0,1,2,22,-2,https://www.basketball-reference.com/boxscores/201312010MIA.html
Mario Chalmers,December 1 2013,Miami H,Charlotte Bobc,1,33:04,5,9,.556,1,4,.250,1,3,.333,0,4,4,6,0,2,1,4,12,+6,https://www.basketball-reference.com/boxscores/201312010MIA.html
Shane Battier,December 1 2013,Miami H,Charlotte Bobc,1,26:07,3,5,.600,2,4,.500,0,0,,0,1,1,0,1,2,0,0,8,-10,https://www.basketball-reference.com/boxscores/201312010MIA.html
Norris Cole,December 1 2013,Miami H,Charlotte Bobc,1,22:59,2,4,.500,1,1,1.000,0,0,,0,3,3,3,1,0,1,2,5,+8,https://www.basketball-reference.com/boxscores/201312010MIA.html
Ray Allen,December 1 2013,Miami H,Charlotte Bobc,1,15:41,1,4,.250,0,1,.000,0,0,,0,0,0,2,2,0,2,4,2,-3,https://www.basketball-reference.com/boxscores/201312010MIA.html
Michael Beasley,December 1 2013,Miami H,Charlotte Bobc,1,14:43,2,8,.250,0,0,,0,0,,3,4,7,0,1,0,0,1,4,+1,https://www.basketball-reference.com/boxscores/201312010MIA.html
Chris Andersen,December 1 2013,Miami H,Charlotte Bobc,1,13:24,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,2,1,2,3,+3,https://www.basketball-reference.com/boxscores/201312010MIA.html
Rashard Lewis,December 1 2013,Miami H,Charlotte Bobc,1,6:11,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201312010MIA.html
Joel Anthony,December 1 2013,Miami H,Charlotte Bobc,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010MIA.html
Udonis Haslem,December 1 2013,Miami H,Charlotte Bobc,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010MIA.html
James Jones,December 1 2013,Miami H,Charlotte Bobc,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010MIA.html
Klay Thompson,December 1 2013,Golden St,Sacramento Kings,0,40:52,10,19,.526,8,11,.727,0,0,,0,2,2,1,3,0,4,4,28,+1,https://www.basketball-reference.com/boxscores/201312010SAC.html
Stephen Curry,December 1 2013,Golden St,Sacramento Kings,0,40:10,14,24,.583,5,8,.625,3,3,1.000,0,2,2,10,3,1,7,1,36,+1,https://www.basketball-reference.com/boxscores/201312010SAC.html
Harrison Barnes,December 1 2013,Golden St,Sacramento Kings,0,38:21,3,8,.375,0,2,.000,5,6,.833,0,0,0,1,3,0,2,5,11,-7,https://www.basketball-reference.com/boxscores/201312010SAC.html
David Lee,December 1 2013,Golden St,Sacramento Kings,0,34:53,4,11,.364,0,0,,3,4,.750,3,1,4,3,0,1,1,4,11,+3,https://www.basketball-reference.com/boxscores/201312010SAC.html
Andrew Bogut,December 1 2013,Golden St,Sacramento Kings,0,23:59,3,3,1.000,0,0,,0,2,.000,2,10,12,1,2,3,0,4,6,-4,https://www.basketball-reference.com/boxscores/201312010SAC.html
Draymond Green,December 1 2013,Golden St,Sacramento Kings,0,21:26,3,4,.750,2,2,1.000,1,2,.500,2,3,5,4,1,0,0,2,9,+11,https://www.basketball-reference.com/boxscores/201312010SAC.html
Jermaine O'Neal,December 1 2013,Golden St,Sacramento Kings,0,20:58,3,4,.750,0,0,,2,3,.667,2,1,3,0,1,0,2,2,8,+1,https://www.basketball-reference.com/boxscores/201312010SAC.html
Marreese Speights,December 1 2013,Golden St,Sacramento Kings,0,11:27,1,4,.250,0,0,,2,2,1.000,1,2,3,1,0,0,0,2,4,+3,https://www.basketball-reference.com/boxscores/201312010SAC.html
Nemanja Nedović,December 1 2013,Golden St,Sacramento Kings,0,7:54,1,5,.200,0,2,.000,0,0,,0,1,1,1,0,0,2,1,2,+1,https://www.basketball-reference.com/boxscores/201312010SAC.html
Kent Bazemore,December 1 2013,Golden St,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010SAC.html
Dewayne Dedmon,December 1 2013,Golden St,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010SAC.html
Andre Iguodala,December 1 2013,Golden St,Sacramento Kings,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010SAC.html
Jason Thompson,December 1 2013,Sacramento Kings,Golden St,1,27:33,4,8,.500,0,0,,2,2,1.000,2,5,7,0,0,0,2,2,10,-11,https://www.basketball-reference.com/boxscores/201312010SAC.html
Derrick Williams,December 1 2013,Sacramento Kings,Golden St,1,21:19,1,3,.333,0,1,.000,2,2,1.000,0,7,7,0,1,0,2,2,4,-3,https://www.basketball-reference.com/boxscores/201312010SAC.html
DeMarcus Cousins,December 1 2013,Sacramento Kings,Golden St,1,20:47,10,13,.769,0,0,,4,5,.800,1,5,6,2,2,0,3,5,24,+19,https://www.basketball-reference.com/boxscores/201312010SAC.html
Ben McLemore,December 1 2013,Sacramento Kings,Golden St,1,18:23,1,5,.200,0,2,.000,2,2,1.000,0,0,0,0,2,0,1,0,4,-2,https://www.basketball-reference.com/boxscores/201312010SAC.html
Greivis Vásquez,December 1 2013,Sacramento Kings,Golden St,1,13:53,2,8,.250,0,0,,2,2,1.000,1,0,1,3,1,0,2,3,6,-6,https://www.basketball-reference.com/boxscores/201312010SAC.html
Isaiah Thomas,December 1 2013,Sacramento Kings,Golden St,1,34:07,5,16,.313,1,4,.250,8,10,.800,3,2,5,8,2,0,7,3,19,+4,https://www.basketball-reference.com/boxscores/201312010SAC.html
Marcus Thornton,December 1 2013,Sacramento Kings,Golden St,1,29:37,6,11,.545,5,8,.625,4,5,.800,0,0,0,3,1,0,1,1,21,0,https://www.basketball-reference.com/boxscores/201312010SAC.html
Patrick Patterson,December 1 2013,Sacramento Kings,Golden St,1,26:41,8,8,1.000,2,2,1.000,0,0,,3,4,7,3,1,1,3,2,18,+1,https://www.basketball-reference.com/boxscores/201312010SAC.html
John Salmons,December 1 2013,Sacramento Kings,Golden St,1,26:41,1,2,.500,1,2,.500,0,0,,0,1,1,3,1,0,2,4,3,+1,https://www.basketball-reference.com/boxscores/201312010SAC.html
Chuck Hayes,December 1 2013,Sacramento Kings,Golden St,1,20:59,2,2,1.000,0,0,,0,0,,1,4,5,0,0,0,1,3,4,-13,https://www.basketball-reference.com/boxscores/201312010SAC.html
Jimmer Fredette,December 1 2013,Sacramento Kings,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010SAC.html
Ray McCallum,December 1 2013,Sacramento Kings,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010SAC.html
Travis Outlaw,December 1 2013,Sacramento Kings,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010SAC.html
Kevin Martin,December 1 2013,Minnesota Timberwolves,Oklahoma City Thunder,0,39:42,6,16,.375,4,8,.500,8,8,1.000,2,4,6,2,2,0,4,2,24,-8,https://www.basketball-reference.com/boxscores/201312010OKC.html
Corey Brewer,December 1 2013,Minnesota Timberwolves,Oklahoma City Thunder,0,38:26,5,14,.357,0,6,.000,0,0,,1,3,4,3,2,0,3,3,10,+4,https://www.basketball-reference.com/boxscores/201312010OKC.html
Nikola Peković,December 1 2013,Minnesota Timberwolves,Oklahoma City Thunder,0,37:38,8,17,.471,0,0,,6,9,.667,4,6,10,3,1,0,0,1,22,-5,https://www.basketball-reference.com/boxscores/201312010OKC.html
Kevin Love,December 1 2013,Minnesota Timberwolves,Oklahoma City Thunder,0,32:27,4,14,.286,3,6,.500,5,7,.714,3,9,12,2,1,0,1,2,16,+2,https://www.basketball-reference.com/boxscores/201312010OKC.html
Ricky Rubio,December 1 2013,Minnesota Timberwolves,Oklahoma City Thunder,0,29:22,4,6,.667,0,2,.000,0,0,,0,4,4,7,2,0,3,2,8,+9,https://www.basketball-reference.com/boxscores/201312010OKC.html
