Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
C.J. Miles,December 1 2017,Toronto Raptors,Indiana Pacers,1,16:16,2,7,.286,2,7,.286,1,1,1.000,0,3,3,1,1,1,0,2,7,+5,https://www.basketball-reference.com/boxscores/201712010TOR.html
Norman Powell,December 1 2017,Toronto Raptors,Indiana Pacers,1,15:01,4,8,.500,1,5,.200,1,1,1.000,0,3,3,4,0,1,0,1,10,+7,https://www.basketball-reference.com/boxscores/201712010TOR.html
Alfonzo McKinnie,December 1 2017,Toronto Raptors,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010TOR.html
Lorenzo Brown,December 1 2017,Toronto Raptors,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010TOR.html
Garrett Temple,December 1 2017,Sacramento Kings,Chicago Bulls,0,36:48,5,8,.625,2,4,.500,1,1,1.000,1,4,5,3,1,1,1,2,13,+11,https://www.basketball-reference.com/boxscores/201712010CHI.html
Zach Randolph,December 1 2017,Sacramento Kings,Chicago Bulls,0,31:41,12,19,.632,0,3,.000,1,1,1.000,2,11,13,3,0,1,1,1,25,+10,https://www.basketball-reference.com/boxscores/201712010CHI.html
De'Aaron Fox,December 1 2017,Sacramento Kings,Chicago Bulls,0,27:47,4,7,.571,0,1,.000,0,0,,1,4,5,2,0,4,2,3,8,+8,https://www.basketball-reference.com/boxscores/201712010CHI.html
George Hill,December 1 2017,Sacramento Kings,Chicago Bulls,0,25:45,4,7,.571,0,2,.000,1,1,1.000,1,2,3,4,2,0,0,1,9,-1,https://www.basketball-reference.com/boxscores/201712010CHI.html
Skal Labissière,December 1 2017,Sacramento Kings,Chicago Bulls,0,14:38,3,6,.500,0,0,,0,0,,1,3,4,3,0,0,2,1,6,+5,https://www.basketball-reference.com/boxscores/201712010CHI.html
Bogdan Bogdanović,December 1 2017,Sacramento Kings,Chicago Bulls,0,30:29,6,12,.500,1,2,.500,6,9,.667,0,3,3,4,1,0,3,0,19,-3,https://www.basketball-reference.com/boxscores/201712010CHI.html
Willie Cauley-Stein,December 1 2017,Sacramento Kings,Chicago Bulls,0,23:52,5,9,.556,0,0,,0,0,,2,1,3,5,0,4,1,2,10,-9,https://www.basketball-reference.com/boxscores/201712010CHI.html
Frank Mason,December 1 2017,Sacramento Kings,Chicago Bulls,0,15:44,1,6,.167,1,3,.333,2,2,1.000,0,1,1,4,0,0,1,2,5,-6,https://www.basketball-reference.com/boxscores/201712010CHI.html
Kosta Koufos,December 1 2017,Sacramento Kings,Chicago Bulls,0,13:56,2,4,.500,0,0,,0,0,,0,4,4,1,0,0,0,0,4,-8,https://www.basketball-reference.com/boxscores/201712010CHI.html
Vince Carter,December 1 2017,Sacramento Kings,Chicago Bulls,0,11:53,3,5,.600,2,3,.667,0,0,,0,2,2,0,0,0,0,3,8,+4,https://www.basketball-reference.com/boxscores/201712010CHI.html
Buddy Hield,December 1 2017,Sacramento Kings,Chicago Bulls,0,7:27,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-6,https://www.basketball-reference.com/boxscores/201712010CHI.html
JaKarr Sampson,December 1 2017,Sacramento Kings,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010CHI.html
Jack Cooley,December 1 2017,Sacramento Kings,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010CHI.html
Justin Holiday,December 1 2017,Chicago Bulls,Sacramento Kings,1,36:23,4,10,.400,3,7,.429,0,0,,0,4,4,4,1,1,0,1,11,-9,https://www.basketball-reference.com/boxscores/201712010CHI.html
Robin Lopez,December 1 2017,Chicago Bulls,Sacramento Kings,1,29:17,7,13,.538,0,0,,0,0,,3,2,5,4,1,0,0,0,14,-4,https://www.basketball-reference.com/boxscores/201712010CHI.html
Lauri Markkanen,December 1 2017,Chicago Bulls,Sacramento Kings,1,27:50,5,13,.385,2,6,.333,2,2,1.000,0,5,5,0,1,0,1,4,14,-11,https://www.basketball-reference.com/boxscores/201712010CHI.html
Kris Dunn,December 1 2017,Chicago Bulls,Sacramento Kings,1,27:33,2,9,.222,1,3,.333,1,1,1.000,0,2,2,8,3,0,2,1,6,-16,https://www.basketball-reference.com/boxscores/201712010CHI.html
Denzel Valentine,December 1 2017,Chicago Bulls,Sacramento Kings,1,25:35,2,6,.333,1,4,.250,1,2,.500,1,5,6,2,0,0,0,3,6,-6,https://www.basketball-reference.com/boxscores/201712010CHI.html
Jerian Grant,December 1 2017,Chicago Bulls,Sacramento Kings,1,26:48,6,11,.545,3,6,.500,2,3,.667,0,0,0,6,2,0,1,3,17,+13,https://www.basketball-reference.com/boxscores/201712010CHI.html
Paul Zipser,December 1 2017,Chicago Bulls,Sacramento Kings,1,23:16,6,14,.429,2,7,.286,0,0,,2,3,5,1,0,1,1,2,14,+6,https://www.basketball-reference.com/boxscores/201712010CHI.html
David Nwaba,December 1 2017,Chicago Bulls,Sacramento Kings,1,22:27,4,7,.571,0,1,.000,1,2,.500,2,7,9,5,0,0,1,1,9,+16,https://www.basketball-reference.com/boxscores/201712010CHI.html
Cristiano Felício,December 1 2017,Chicago Bulls,Sacramento Kings,1,16:16,5,5,1.000,0,0,,2,3,.667,0,2,2,0,0,0,0,1,12,+4,https://www.basketball-reference.com/boxscores/201712010CHI.html
Antonio Blakeney,December 1 2017,Chicago Bulls,Sacramento Kings,1,4:36,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,2,0,3,+2,https://www.basketball-reference.com/boxscores/201712010CHI.html
Bobby Portis,December 1 2017,Chicago Bulls,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010CHI.html
Quincy Pondexter,December 1 2017,Chicago Bulls,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010CHI.html
Kay Felder,December 1 2017,Chicago Bulls,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010CHI.html
LaMarcus Aldridge,December 1 2017,San Antonio Spurs,Memphis Grizzlies,0,31:56,7,17,.412,3,5,.600,5,6,.833,4,2,6,1,0,0,1,2,22,+10,https://www.basketball-reference.com/boxscores/201712010MEM.html
Pau Gasol,December 1 2017,San Antonio Spurs,Memphis Grizzlies,0,29:26,2,6,.333,0,1,.000,4,6,.667,1,7,8,1,1,2,0,2,8,+9,https://www.basketball-reference.com/boxscores/201712010MEM.html
Danny Green,December 1 2017,San Antonio Spurs,Memphis Grizzlies,0,28:32,0,7,.000,0,4,.000,0,0,,1,4,5,3,3,0,2,2,0,+13,https://www.basketball-reference.com/boxscores/201712010MEM.html
Kyle Anderson,December 1 2017,San Antonio Spurs,Memphis Grizzlies,0,23:06,2,3,.667,1,1,1.000,0,0,,0,4,4,0,0,1,1,4,5,+6,https://www.basketball-reference.com/boxscores/201712010MEM.html
Tony Parker,December 1 2017,San Antonio Spurs,Memphis Grizzlies,0,16:22,2,6,.333,0,1,.000,4,6,.667,1,0,1,4,0,0,3,0,8,+4,https://www.basketball-reference.com/boxscores/201712010MEM.html
Manu Ginóbili,December 1 2017,San Antonio Spurs,Memphis Grizzlies,0,24:37,4,8,.500,3,6,.500,0,0,,0,7,7,6,1,0,0,4,11,+30,https://www.basketball-reference.com/boxscores/201712010MEM.html
Patty Mills,December 1 2017,San Antonio Spurs,Memphis Grizzlies,0,21:40,4,5,.800,2,3,.667,0,0,,0,0,0,3,1,0,0,0,10,+15,https://www.basketball-reference.com/boxscores/201712010MEM.html
Rudy Gay,December 1 2017,San Antonio Spurs,Memphis Grizzlies,0,19:32,6,9,.667,0,1,.000,6,10,.600,0,5,5,0,1,1,2,0,18,+7,https://www.basketball-reference.com/boxscores/201712010MEM.html
Bryn Forbes,December 1 2017,San Antonio Spurs,Memphis Grizzlies,0,18:23,3,7,.429,2,4,.500,1,1,1.000,0,2,2,1,0,1,0,1,9,+5,https://www.basketball-reference.com/boxscores/201712010MEM.html
Dejounte Murray,December 1 2017,San Antonio Spurs,Memphis Grizzlies,0,9:58,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,2,1,2,-3,https://www.basketball-reference.com/boxscores/201712010MEM.html
Joffrey Lauvergne,December 1 2017,San Antonio Spurs,Memphis Grizzlies,0,9:26,0,0,,0,0,,0,1,.000,0,3,3,1,0,0,1,1,0,-2,https://www.basketball-reference.com/boxscores/201712010MEM.html
Brandon Paul,December 1 2017,San Antonio Spurs,Memphis Grizzlies,0,4:08,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,-7,https://www.basketball-reference.com/boxscores/201712010MEM.html
Dāvis Bertāns,December 1 2017,San Antonio Spurs,Memphis Grizzlies,0,2:54,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-7,https://www.basketball-reference.com/boxscores/201712010MEM.html
Marc Gasol,December 1 2017,Memphis Grizzlies,San Antonio Spurs,1,34:14,6,16,.375,1,1,1.000,3,4,.750,3,10,13,4,2,1,2,3,16,-12,https://www.basketball-reference.com/boxscores/201712010MEM.html
Tyreke Evans,December 1 2017,Memphis Grizzlies,San Antonio Spurs,1,28:39,1,7,.143,0,3,.000,1,2,.500,0,3,3,4,1,0,1,1,3,-18,https://www.basketball-reference.com/boxscores/201712010MEM.html
Dillon Brooks,December 1 2017,Memphis Grizzlies,San Antonio Spurs,1,22:36,0,2,.000,0,0,,0,0,,0,1,1,2,1,0,2,3,0,-11,https://www.basketball-reference.com/boxscores/201712010MEM.html
JaMychal Green,December 1 2017,Memphis Grizzlies,San Antonio Spurs,1,20:00,2,7,.286,0,3,.000,3,5,.600,2,1,3,0,0,0,2,5,7,-1,https://www.basketball-reference.com/boxscores/201712010MEM.html
Ben McLemore,December 1 2017,Memphis Grizzlies,San Antonio Spurs,1,19:50,5,8,.625,2,2,1.000,2,2,1.000,0,2,2,0,2,1,2,3,14,-9,https://www.basketball-reference.com/boxscores/201712010MEM.html
James Ennis,December 1 2017,Memphis Grizzlies,San Antonio Spurs,1,25:27,3,4,.750,1,1,1.000,0,0,,0,2,2,1,1,1,2,3,7,-14,https://www.basketball-reference.com/boxscores/201712010MEM.html
Chandler Parsons,December 1 2017,Memphis Grizzlies,San Antonio Spurs,1,22:30,5,10,.500,1,2,.500,1,1,1.000,1,1,2,0,0,0,2,1,12,-12,https://www.basketball-reference.com/boxscores/201712010MEM.html
Mario Chalmers,December 1 2017,Memphis Grizzlies,San Antonio Spurs,1,17:58,1,5,.200,0,2,.000,2,2,1.000,0,2,2,3,0,0,1,2,4,-4,https://www.basketball-reference.com/boxscores/201712010MEM.html
Jarell Martin,December 1 2017,Memphis Grizzlies,San Antonio Spurs,1,15:25,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,2,2,-3,https://www.basketball-reference.com/boxscores/201712010MEM.html
Deyonta Davis,December 1 2017,Memphis Grizzlies,San Antonio Spurs,1,13:46,3,6,.500,0,0,,1,1,1.000,0,4,4,1,1,1,0,2,7,-4,https://www.basketball-reference.com/boxscores/201712010MEM.html
Andrew Harrison,December 1 2017,Memphis Grizzlies,San Antonio Spurs,1,9:11,2,5,.400,0,0,,1,1,1.000,1,1,2,4,0,1,0,1,5,+3,https://www.basketball-reference.com/boxscores/201712010MEM.html
Brandan Wright,December 1 2017,Memphis Grizzlies,San Antonio Spurs,1,7:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-2,https://www.basketball-reference.com/boxscores/201712010MEM.html
Vince Hunter,December 1 2017,Memphis Grizzlies,San Antonio Spurs,1,2:43,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,2,+7,https://www.basketball-reference.com/boxscores/201712010MEM.html
Michael Kidd-Gilchrist,December 1 2017,Charlotte Hornets,Miami H,0,35:20,5,11,.455,0,0,,0,0,,1,4,5,2,3,0,0,0,10,-4,https://www.basketball-reference.com/boxscores/201712010MIA.html
Nicolas Batum,December 1 2017,Charlotte Hornets,Miami H,0,35:19,5,14,.357,2,8,.250,1,1,1.000,1,4,5,5,0,0,4,4,13,+6,https://www.basketball-reference.com/boxscores/201712010MIA.html
Marvin Williams,December 1 2017,Charlotte Hornets,Miami H,0,31:40,6,7,.857,2,3,.667,2,3,.667,0,6,6,0,2,1,2,1,16,-4,https://www.basketball-reference.com/boxscores/201712010MIA.html
Michael Carter-Williams,December 1 2017,Charlotte Hornets,Miami H,0,27:48,4,7,.571,0,0,,4,4,1.000,1,3,4,6,1,1,2,3,12,0,https://www.basketball-reference.com/boxscores/201712010MIA.html
