Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Rodions Kurucs,2018-12-01,Brooklyn Nets,Washington Wizards,0,14.19,2.0,7.0,0.28600000000000003,0.0,4.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,5.0,8.0,6.0,https://www.basketball-reference.com/boxscores/201812010WAS.html,35.04,0,0,13.75
Bradley Beal,2018-12-01,Washington Wizards,Brooklyn Nets,1,42.32,8.0,17.0,0.47100000000000003,0.0,3.0,0.0,6.0,7.0,0.857,0.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,22.0,13.0,https://www.basketball-reference.com/boxscores/201812010WAS.html,220.88,0,0,26.75
Otto Porter,2018-12-01,Washington Wizards,Brooklyn Nets,1,37.54,3.0,7.0,0.429,0.0,3.0,0.0,1.0,2.0,0.5,1.0,10.0,11.0,2.0,3.0,0.0,0.0,4.0,7.0,13.0,https://www.basketball-reference.com/boxscores/201812010WAS.html,27.58,0,0,29.75
John Wall,2018-12-01,Washington Wizards,Brooklyn Nets,1,36.55,12.0,24.0,0.5,3.0,6.0,0.5,3.0,5.0,0.6,0.0,5.0,5.0,9.0,1.0,0.0,2.0,1.0,30.0,14.0,https://www.basketball-reference.com/boxscores/201812010WAS.html,393.0,0,0,52.25
Tomáš Satoranský,2018-12-01,Washington Wizards,Brooklyn Nets,1,26.18,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,7.0,9.0,https://www.basketball-reference.com/boxscores/201812010WAS.html,17.08,0,0,12.25
Austin Rivers,2018-12-01,Washington Wizards,Brooklyn Nets,1,25.12,2.0,6.0,0.33299999999999996,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,7.0,10.0,https://www.basketball-reference.com/boxscores/201812010WAS.html,24.08,0,0,10.25
Kawhi Leonard,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,36.5,11.0,21.0,0.524,3.0,9.0,0.33299999999999996,9.0,9.0,1.0,1.0,8.0,9.0,2.0,1.0,2.0,1.0,2.0,34.0,28.0,https://www.basketball-reference.com/boxscores/201812010CLE.html,424.32,0,0,55.25
Pascal Siakam,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,33.22,6.0,11.0,0.545,0.0,2.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,5.0,0.0,0.0,3.0,4.0,15.0,14.0,https://www.basketball-reference.com/boxscores/201812010CLE.html,95.7,0,0,27.25
Fred VanVleet,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,33.0,5.0,12.0,0.41700000000000004,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,3.0,15.0,14.0,https://www.basketball-reference.com/boxscores/201812010CLE.html,103.2,0,0,26.25
Serge Ibaka,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,31.04,4.0,9.0,0.444,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,2.0,10.0,20.0,https://www.basketball-reference.com/boxscores/201812010CLE.html,49.400000000000006,0,0,18.5
OG Anunoby,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,21.36,3.0,5.0,0.6,0.0,1.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,-15.0,https://www.basketball-reference.com/boxscores/201812010CLE.html,27.04,0,0,17.0
Jonas Valančiūnas,2018-12-01,Toronto Raptors,Cleveland Cavaliers,0,18.17,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,2.0,4.0,5.0,-9.0,https://www.basketball-reference.com/boxscores/201812010CLE.html,14.7,0,0,11.0
Rodney Hood,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,41.32,4.0,10.0,0.4,1.0,2.0,0.5,4.0,5.0,0.8,0.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,13.0,-21.0,https://www.basketball-reference.com/boxscores/201812010CLE.html,79.3,0,0,23.75
Cedi Osman,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,35.08,3.0,13.0,0.231,1.0,7.0,0.14300000000000002,5.0,5.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,2.0,4.0,12.0,-10.0,https://www.basketball-reference.com/boxscores/201812010CLE.html,91.19999999999999,0,0,25.5
George Hill,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,18.59,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/201812010CLE.html,23.52,0,0,11.25
Jordan Clarkson,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,29.01,7.0,17.0,0.41200000000000003,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,18.0,-5.0,https://www.basketball-reference.com/boxscores/201812010CLE.html,164.88,0,0,25.5
Alec Burks,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,23.57,5.0,13.0,0.385,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,2.0,2.0,13.0,7.0,https://www.basketball-reference.com/boxscores/201812010CLE.html,90.22,0,0,22.0
Larry Nance,2018-12-01,Cleveland Cavaliers,Toronto Raptors,1,21.45,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,-7.0,https://www.basketball-reference.com/boxscores/201812010CLE.html,5.82,0,0,7.25
Zach LaVine,2018-12-01,Chicago Bulls,Houston Rockets,0,34.53,11.0,17.0,0.647,2.0,5.0,0.4,5.0,5.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,29.0,-13.0,https://www.basketball-reference.com/boxscores/201812010HOU.html,278.4,0,0,46.5
Jabari Parker,2018-12-01,Chicago Bulls,Houston Rockets,0,32.14,8.0,15.0,0.5329999999999999,1.0,3.0,0.33299999999999996,4.0,5.0,0.8,2.0,10.0,12.0,2.0,1.0,1.0,4.0,2.0,21.0,-12.0,https://www.basketball-reference.com/boxscores/201812010HOU.html,180.6,1,0,42.5
Ryan Arcidiacono,2018-12-01,Chicago Bulls,Houston Rockets,0,26.42,2.0,6.0,0.33299999999999996,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,7.0,-11.0,https://www.basketball-reference.com/boxscores/201812010HOU.html,24.08,0,0,11.25
Justin Holiday,2018-12-01,Chicago Bulls,Houston Rockets,0,25.52,4.0,13.0,0.308,1.0,8.0,0.125,2.0,2.0,1.0,0.0,3.0,3.0,1.0,4.0,1.0,4.0,3.0,11.0,-19.0,https://www.basketball-reference.com/boxscores/201812010HOU.html,76.34,0,0,24.75
Cameron Payne,2018-12-01,Chicago Bulls,Houston Rockets,0,17.52,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,-9.0,https://www.basketball-reference.com/boxscores/201812010HOU.html,0.0,0,0,13.0
Shaquille Harrison,2018-12-01,Chicago Bulls,Houston Rockets,0,11.49,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,9.0,3.0,https://www.basketball-reference.com/boxscores/201812010HOU.html,21.96,0,0,12.25
Chris Paul,2018-12-01,Houston Rockets,Chicago Bulls,1,31.08,4.0,11.0,0.364,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,1.0,2.0,3.0,13.0,2.0,1.0,4.0,1.0,12.0,14.0,https://www.basketball-reference.com/boxscores/201812010HOU.html,71.28,1,0,41.25
P.J. Tucker,2018-12-01,Houston Rockets,Chicago Bulls,1,30.46,4.0,8.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,11.0,10.0,https://www.basketball-reference.com/boxscores/201812010HOU.html,46.419999999999995,0,0,23.0
James Harden,2018-12-01,Houston Rockets,Chicago Bulls,1,30.22,9.0,16.0,0.563,6.0,11.0,0.545,6.0,7.0,0.857,0.0,6.0,6.0,7.0,1.0,1.0,7.0,1.0,30.0,11.0,https://www.basketball-reference.com/boxscores/201812010HOU.html,286.2,0,0,51.5
James Ennis,2018-12-01,Houston Rockets,Chicago Bulls,1,25.11,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,10.0,4.0,https://www.basketball-reference.com/boxscores/201812010HOU.html,39.4,0,0,18.25
Eric Gordon,2018-12-01,Houston Rockets,Chicago Bulls,1,31.29,5.0,12.0,0.41700000000000004,3.0,8.0,0.375,2.0,3.0,0.667,0.0,3.0,3.0,1.0,1.0,0.0,3.0,5.0,15.0,16.0,https://www.basketball-reference.com/boxscores/201812010HOU.html,99.9,0,0,22.25
Danuel House,2018-12-01,Houston Rockets,Chicago Bulls,1,17.14,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,https://www.basketball-reference.com/boxscores/201812010HOU.html,26.28,0,0,7.25
Jayson Tatum,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,35.19,7.0,15.0,0.467,3.0,9.0,0.33299999999999996,2.0,2.0,1.0,0.0,9.0,9.0,2.0,1.0,0.0,2.0,3.0,19.0,-3.0,https://www.basketball-reference.com/boxscores/201812010MIN.html,150.86,0,0,35.75
Kyrie Irving,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,34.45,6.0,15.0,0.4,2.0,8.0,0.25,7.0,7.0,1.0,0.0,3.0,3.0,9.0,0.0,0.0,4.0,3.0,21.0,12.0,https://www.basketball-reference.com/boxscores/201812010MIN.html,189.83999999999997,0,0,37.25
Marcus Morris,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,27.03,5.0,10.0,0.5,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,5.0,16.0,-3.0,https://www.basketball-reference.com/boxscores/201812010MIN.html,87.04,0,0,24.75
Gordon Hayward,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,29.46,8.0,16.0,0.5,4.0,5.0,0.8,10.0,10.0,1.0,3.0,6.0,9.0,8.0,2.0,0.0,2.0,0.0,30.0,14.0,https://www.basketball-reference.com/boxscores/201812010MIN.html,306.0,0,0,58.25
Robert Covington,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,38.18,4.0,11.0,0.364,2.0,7.0,0.28600000000000003,7.0,7.0,1.0,1.0,9.0,10.0,0.0,4.0,0.0,2.0,4.0,17.0,-4.0,https://www.basketball-reference.com/boxscores/201812010MIN.html,119.68,1,0,38.5
Karl-Anthony Towns,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,37.36,6.0,15.0,0.4,2.0,6.0,0.33299999999999996,6.0,6.0,1.0,2.0,7.0,9.0,1.0,1.0,1.0,2.0,4.0,20.0,-12.0,https://www.basketball-reference.com/boxscores/201812010MIN.html,176.4,0,0,36.75
Andrew Wiggins,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,32.53,5.0,12.0,0.41700000000000004,2.0,5.0,0.4,5.0,6.0,0.833,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,17.0,-6.0,https://www.basketball-reference.com/boxscores/201812010MIN.html,124.44,0,0,24.0
Jeff Teague,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,32.45,3.0,10.0,0.3,1.0,2.0,0.5,4.0,4.0,1.0,2.0,2.0,4.0,6.0,0.0,0.0,5.0,3.0,11.0,-7.0,https://www.basketball-reference.com/boxscores/201812010MIN.html,64.67999999999999,0,0,23.0
Derrick Rose,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,29.25,11.0,18.0,0.611,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,26.0,-13.0,https://www.basketball-reference.com/boxscores/201812010MIN.html,245.44,0,0,33.5
Dario Šarić,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,20.24,3.0,7.0,0.429,0.0,4.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,7.0,-3.0,https://www.basketball-reference.com/boxscores/201812010MIN.html,27.58,0,0,15.5
Bojan Bogdanović,2018-12-01,Indiana Pacers,Sacramento Kings,0,37.06,10.0,19.0,0.526,2.0,6.0,0.33299999999999996,5.0,6.0,0.833,0.0,3.0,3.0,0.0,2.0,0.0,3.0,1.0,27.0,4.0,https://www.basketball-reference.com/boxscores/201812010SAC.html,292.14,0,0,34.25
Darren Collison,2018-12-01,Indiana Pacers,Sacramento Kings,0,33.48,3.0,8.0,0.375,2.0,3.0,0.667,3.0,3.0,1.0,1.0,3.0,4.0,12.0,6.0,0.0,6.0,5.0,11.0,13.0,https://www.basketball-reference.com/boxscores/201812010SAC.html,51.260000000000005,1,0,45.0
Myles Turner,2018-12-01,Indiana Pacers,Sacramento Kings,0,31.42,6.0,10.0,0.6,0.0,2.0,0.0,2.0,3.0,0.667,1.0,11.0,12.0,4.0,0.0,3.0,2.0,2.0,14.0,9.0,https://www.basketball-reference.com/boxscores/201812010SAC.html,79.24000000000001,1,0,41.0
Doug McDermott,2018-12-01,Indiana Pacers,Sacramento Kings,0,22.02,5.0,8.0,0.625,2.0,4.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,14.0,-12.0,https://www.basketball-reference.com/boxscores/201812010SAC.html,65.24000000000001,0,0,17.75
De'Aaron Fox,2018-12-01,Sacramento Kings,Indiana Pacers,1,36.38,4.0,16.0,0.25,0.0,2.0,0.0,7.0,7.0,1.0,0.0,4.0,4.0,6.0,4.0,1.0,6.0,0.0,15.0,-3.0,https://www.basketball-reference.com/boxscores/201812010SAC.html,143.1,0,0,36.0
Buddy Hield,2018-12-01,Sacramento Kings,Indiana Pacers,1,34.28,6.0,16.0,0.375,2.0,9.0,0.222,4.0,4.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,3.0,18.0,3.0,https://www.basketball-reference.com/boxscores/201812010SAC.html,159.84,0,0,30.25
Bogdan Bogdanović,2018-12-01,Sacramento Kings,Indiana Pacers,1,31.22,7.0,12.0,0.583,3.0,6.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,3.0,1.0,20.0,7.0,https://www.basketball-reference.com/boxscores/201812010SAC.html,133.2,0,0,35.5
Justin Jackson,2018-12-01,Sacramento Kings,Indiana Pacers,1,24.4,3.0,7.0,0.429,2.0,3.0,0.667,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,8.0,10.0,https://www.basketball-reference.com/boxscores/201812010SAC.html,31.52,0,0,15.25
Troy Williams,2018-12-01,Sacramento Kings,Indiana Pacers,1,16.02,4.0,6.0,0.667,3.0,3.0,1.0,1.0,4.0,0.25,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,12.0,4.0,https://www.basketball-reference.com/boxscores/201812010SAC.html,46.56,0,0,19.25
Mikal Bridges,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,30.39,4.0,8.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,4.0,2.0,2.0,0.0,0.0,3.0,11.0,-11.0,https://www.basketball-reference.com/boxscores/201812020LAL.html,48.84,0,0,24.0
Josh Jackson,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,29.41,5.0,13.0,0.385,0.0,3.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,3.0,2.0,1.0,3.0,2.0,13.0,-9.0,https://www.basketball-reference.com/boxscores/201812020LAL.html,95.94,0,0,29.5
Jamal Crawford,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,17.09,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,8.0,-31.0,https://www.basketball-reference.com/boxscores/201812020LAL.html,27.52,0,0,17.5
LeBron James,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,30.59,9.0,17.0,0.529,1.0,5.0,0.2,3.0,4.0,0.75,0.0,6.0,6.0,8.0,0.0,1.0,5.0,0.0,22.0,12.0,https://www.basketball-reference.com/boxscores/201812020LAL.html,206.36,0,0,41.5
Lonzo Ball,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,30.34,3.0,10.0,0.3,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,4.0,4.0,0.0,3.0,2.0,7.0,12.0,https://www.basketball-reference.com/boxscores/201812020LAL.html,38.080000000000005,0,0,24.5
Kyle Kuzma,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,28.57,8.0,14.0,0.5710000000000001,3.0,8.0,0.375,4.0,4.0,1.0,2.0,6.0,8.0,3.0,1.0,1.0,1.0,0.0,23.0,10.0,https://www.basketball-reference.com/boxscores/201812020LAL.html,181.24,0,0,42.5
Brandon Ingram,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,28.08,5.0,10.0,0.5,1.0,1.0,1.0,4.0,7.0,0.5710000000000001,2.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,15.0,8.0,https://www.basketball-reference.com/boxscores/201812020LAL.html,98.1,0,0,22.0
Kentavious Caldwell-Pope,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,21.53,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,23.0,https://www.basketball-reference.com/boxscores/201812020LAL.html,13.32,0,0,10.25
Michael Beasley,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,13.05,6.0,9.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0,https://www.basketball-reference.com/boxscores/201812020LAL.html,66.08,0,0,21.0
Moritz Wagner,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,9.54,3.0,8.0,0.375,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,4.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/201812020LAL.html,44.400000000000006,0,0,17.25
Anthony Davis,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,37.18,14.0,19.0,0.737,2.0,3.0,0.667,6.0,6.0,1.0,4.0,15.0,19.0,8.0,2.0,2.0,4.0,4.0,36.0,14.0,https://www.basketball-reference.com/boxscores/201812020CHO.html,389.52,1,0,79.75
Jrue Holiday,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,31.32,7.0,13.0,0.5379999999999999,1.0,4.0,0.25,4.0,6.0,0.667,0.0,4.0,4.0,8.0,0.0,0.0,2.0,2.0,19.0,13.0,https://www.basketball-reference.com/boxscores/201812020CHO.html,148.58,0,0,35.5
Nikola Mirotić,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,30.13,5.0,14.0,0.35700000000000004,3.0,10.0,0.3,3.0,3.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,2.0,16.0,24.0,https://www.basketball-reference.com/boxscores/201812020CHO.html,122.56,0,0,29.5
Solomon Hill,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,28.21,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,https://www.basketball-reference.com/boxscores/201812020CHO.html,17.64,0,0,16.5
Darius Miller,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,23.35,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,13.0,-1.0,https://www.basketball-reference.com/boxscores/201812020CHO.html,54.08,0,0,15.5
