Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Myles Turner,12/1/18,Indiana Pacers,Sacramento Kings,0,31.42,6,10,0.6,0,2,0,2,3,0.667,1,11,12,4,0,3,2,2,14,9,https://www.basketball-reference.com/boxscores/201812010SAC.html,79.24,1,0,41
Doug McDermott,12/1/18,Indiana Pacers,Sacramento Kings,0,22.02,5,8,0.625,2,4,0.5,2,3,0.667,0,1,1,1,0,0,0,4,14,-12,https://www.basketball-reference.com/boxscores/201812010SAC.html,65.24,0,0,17.75
De'Aaron Fox,12/1/18,Sacramento Kings,Indiana Pacers,1,36.38,4,16,0.25,0,2,0,7,7,1,0,4,4,6,4,1,6,0,15,-3,https://www.basketball-reference.com/boxscores/201812010SAC.html,143.1,0,0,36
Buddy Hield,12/1/18,Sacramento Kings,Indiana Pacers,1,34.28,6,16,0.375,2,9,0.222,4,4,1,1,4,5,4,0,0,2,3,18,3,https://www.basketball-reference.com/boxscores/201812010SAC.html,159.84,0,0,30.25
Bogdan Bogdanović,12/1/18,Sacramento Kings,Indiana Pacers,1,31.22,7,12,0.583,3,6,0.5,3,3,1,0,2,2,6,2,0,3,1,20,7,https://www.basketball-reference.com/boxscores/201812010SAC.html,133.2,0,0,35.5
Justin Jackson,12/1/18,Sacramento Kings,Indiana Pacers,1,24.4,3,7,0.429,2,3,0.667,0,2,0,1,2,3,2,0,0,1,0,8,10,https://www.basketball-reference.com/boxscores/201812010SAC.html,31.52,0,0,15.25
Troy Williams,12/1/18,Sacramento Kings,Indiana Pacers,1,16.02,4,6,0.667,3,3,1,1,4,0.25,1,2,3,0,1,0,0,2,12,4,https://www.basketball-reference.com/boxscores/201812010SAC.html,46.56,0,0,19.25
Mikal Bridges,12/2/18,Phoenix Suns,Los Angeles Lakers,0,30.39,4,8,0.5,2,5,0.4,1,2,0.5,1,3,4,2,2,0,0,3,11,-11,https://www.basketball-reference.com/boxscores/201812020LAL.html,48.84,0,0,24
Josh Jackson,12/2/18,Phoenix Suns,Los Angeles Lakers,0,29.41,5,13,0.385,0,3,0,3,4,0.75,1,5,6,3,2,1,3,2,13,-9,https://www.basketball-reference.com/boxscores/201812020LAL.html,95.94,0,0,29.5
Jamal Crawford,12/2/18,Phoenix Suns,Los Angeles Lakers,0,17.09,2,6,0.333,2,4,0.5,2,2,1,0,0,0,4,1,1,3,1,8,-31,https://www.basketball-reference.com/boxscores/201812020LAL.html,27.52,0,0,17.5
LeBron James,12/2/18,Los Angeles Lakers,Phoenix Suns,1,30.59,9,17,0.529,1,5,0.2,3,4,0.75,0,6,6,8,0,1,5,0,22,12,https://www.basketball-reference.com/boxscores/201812020LAL.html,206.36,0,0,41.5
Lonzo Ball,12/2/18,Los Angeles Lakers,Phoenix Suns,1,30.34,3,10,0.3,0,2,0,1,2,0.5,0,4,4,4,4,0,3,2,7,12,https://www.basketball-reference.com/boxscores/201812020LAL.html,38.08,0,0,24.5
Kyle Kuzma,12/2/18,Los Angeles Lakers,Phoenix Suns,1,28.57,8,14,0.571,3,8,0.375,4,4,1,2,6,8,3,1,1,1,0,23,10,https://www.basketball-reference.com/boxscores/201812020LAL.html,181.24,0,0,42.5
Brandon Ingram,12/2/18,Los Angeles Lakers,Phoenix Suns,1,28.08,5,10,0.5,1,1,1,4,7,0.571,2,2,4,2,0,0,3,2,15,8,https://www.basketball-reference.com/boxscores/201812020LAL.html,98.1,0,0,22
Kentavious Caldwell-Pope,12/2/18,Los Angeles Lakers,Phoenix Suns,1,21.53,2,4,0.5,1,2,0.5,1,1,1,0,3,3,0,0,0,0,2,6,23,https://www.basketball-reference.com/boxscores/201812020LAL.html,13.32,0,0,10.25
Michael Beasley,12/2/18,Los Angeles Lakers,Phoenix Suns,1,13.05,6,9,0.667,1,1,1,1,1,1,0,4,4,1,0,0,0,0,14,14,https://www.basketball-reference.com/boxscores/201812020LAL.html,66.08,0,0,21
Moritz Wagner,12/2/18,Los Angeles Lakers,Phoenix Suns,1,9.54,3,8,0.375,2,3,0.667,2,2,1,0,3,3,1,1,0,2,4,10,-4,https://www.basketball-reference.com/boxscores/201812020LAL.html,44.4,0,0,17.25
Anthony Davis,12/2/18,New Orleans Pelicans,Charlotte Hornets,0,37.18,14,19,0.737,2,3,0.667,6,6,1,4,15,19,8,2,2,4,4,36,14,https://www.basketball-reference.com/boxscores/201812020CHO.html,389.52,1,0,79.75
Jrue Holiday,12/2/18,New Orleans Pelicans,Charlotte Hornets,0,31.32,7,13,0.538,1,4,0.25,4,6,0.667,0,4,4,8,0,0,2,2,19,13,https://www.basketball-reference.com/boxscores/201812020CHO.html,148.58,0,0,35.5
Nikola Mirotić,12/2/18,New Orleans Pelicans,Charlotte Hornets,0,30.13,5,14,0.357,3,10,0.3,3,3,1,0,8,8,1,1,0,3,2,16,24,https://www.basketball-reference.com/boxscores/201812020CHO.html,122.56,0,0,29.5
Solomon Hill,12/2/18,New Orleans Pelicans,Charlotte Hornets,0,28.21,2,5,0.4,1,3,0.333,1,2,0.5,1,3,4,1,1,1,1,4,6,1,https://www.basketball-reference.com/boxscores/201812020CHO.html,17.64,0,0,16.5
Darius Miller,12/2/18,New Orleans Pelicans,Charlotte Hornets,0,23.35,4,7,0.571,2,5,0.4,3,3,1,0,0,0,0,1,0,1,2,13,-1,https://www.basketball-reference.com/boxscores/201812020CHO.html,54.08,0,0,15.5
Julius Randle,12/2/18,New Orleans Pelicans,Charlotte Hornets,0,20.41,5,13,0.385,0,1,0,3,4,0.75,3,6,9,0,0,0,4,5,13,2,https://www.basketball-reference.com/boxscores/201812020CHO.html,95.94,0,0,22.25
Jeremy Lamb,12/2/18,Charlotte Hornets,New Orleans Pelicans,1,32.53,4,9,0.444,1,4,0.25,2,3,0.667,1,6,7,2,2,0,2,1,11,-16,https://www.basketball-reference.com/boxscores/201812020CHO.html,56.76,0,0,26.25
Kemba Walker,12/2/18,Charlotte Hornets,New Orleans Pelicans,1,32.3,5,16,0.313,0,6,0,3,5,0.6,1,2,3,5,1,1,2,3,13,-10,https://www.basketball-reference.com/boxscores/201812020CHO.html,118.3,0,0,27.25
Willy Hernangómez,12/2/18,Charlotte Hornets,New Orleans Pelicans,1,13.59,4,7,0.571,1,1,1,2,2,1,3,5,8,0,0,0,1,2,11,-5,https://www.basketball-reference.com/boxscores/201812020CHO.html,43.34,0,0,21
Miles Bridges,12/2/18,Charlotte Hornets,New Orleans Pelicans,1,29.1,6,13,0.462,3,6,0.5,1,2,0.5,2,6,8,1,0,2,0,1,16,-4,https://www.basketball-reference.com/boxscores/201812020CHO.html,111.04,0,0,33
Frank Kaminsky,12/2/18,Charlotte Hornets,New Orleans Pelicans,1,25.29,7,10,0.7,1,4,0.25,4,6,0.667,3,2,5,1,0,0,1,5,19,4,https://www.basketball-reference.com/boxscores/201812020CHO.html,120.08,0,0,26.75
Tony Parker,12/2/18,Charlotte Hornets,New Orleans Pelicans,1,24.06,3,6,0.5,0,1,0,4,4,1,0,1,1,5,1,0,2,0,10,-7,https://www.basketball-reference.com/boxscores/201812020CHO.html,38.8,0,0,19.75
Michael Kidd-Gilchrist,12/2/18,Charlotte Hornets,New Orleans Pelicans,1,19.43,3,8,0.375,1,3,0.333,3,4,0.75,1,2,3,1,0,3,0,3,10,6,https://www.basketball-reference.com/boxscores/201812020CHO.html,48.8,0,0,21.75
Malik Monk,12/2/18,Charlotte Hornets,New Orleans Pelicans,1,9.3,1,5,0.2,0,3,0,2,2,1,0,1,1,3,2,0,1,1,4,2,https://www.basketball-reference.com/boxscores/201812020CHO.html,11.76,0,0,13.25
Donovan Mitchell,12/2/18,Utah Jazz,Miami Heat,0,37.4,8,24,0.333,1,7,0.143,1,1,1,0,5,5,3,1,0,2,2,18,-5,https://www.basketball-reference.com/boxscores/201812020MIA.html,219.96,0,0,30.25
Ricky Rubio,12/2/18,Utah Jazz,Miami Heat,0,36.05,9,13,0.692,2,4,0.5,3,3,1,0,5,5,6,1,0,3,3,23,14,https://www.basketball-reference.com/boxscores/201812020MIA.html,164.68,0,0,39.75
Jae Crowder,12/2/18,Utah Jazz,Miami Heat,0,34.09,6,15,0.4,3,7,0.429,4,4,1,2,4,6,2,1,0,4,3,19,1,https://www.basketball-reference.com/boxscores/201812020MIA.html,159.22,0,0,31
Dante Exum,12/2/18,Utah Jazz,Miami Heat,0,1.55,0,1,0,0,1,0,1,2,0.5,0,0,0,0,0,0,0,1,1,-4,https://www.basketball-reference.com/boxscores/201812020MIA.html,0.94,0,0,1
Josh Richardson,12/2/18,Miami Heat,Utah Jazz,1,39.1,4,16,0.25,2,6,0.333,6,6,1,1,2,3,4,0,0,4,2,16,-13,https://www.basketball-reference.com/boxscores/201812020MIA.html,149.12,0,0,24.75
Dwyane Wade,12/2/18,Miami Heat,Utah Jazz,1,30.26,4,15,0.267,2,6,0.333,5,5,1,0,3,3,8,1,1,1,0,15,21,https://www.basketball-reference.com/boxscores/201812020MIA.html,129,0,0,35.25
Kelly Olynyk,12/2/18,Miami Heat,Utah Jazz,1,29.1,4,8,0.5,3,6,0.5,5,7,0.714,2,6,8,1,1,1,1,0,16,18,https://www.basketball-reference.com/boxscores/201812020MIA.html,88.64,0,0,32.5
Marc Gasol,12/2/18,Memphis Grizzlies,Philadelphia 76ers,0,38.04,4,14,0.286,2,5,0.4,2,3,0.667,0,4,4,3,1,2,4,4,12,-12,https://www.basketball-reference.com/boxscores/201812020PHI.html,91.92,0,0,26.5
Mike Conley,12/2/18,Memphis Grizzlies,Philadelphia 76ers,0,33.29,6,17,0.353,3,6,0.5,6,7,0.857,0,2,2,5,1,1,1,1,21,-7,https://www.basketball-reference.com/boxscores/201812020PHI.html,210.84,0,0,36
Garrett Temple,12/2/18,Memphis Grizzlies,Philadelphia 76ers,0,31.21,4,9,0.444,3,6,0.5,1,2,0.5,0,4,4,1,0,0,0,1,12,-9,https://www.basketball-reference.com/boxscores/201812020PHI.html,59.28,0,0,20
Jaren Jackson,12/2/18,Memphis Grizzlies,Philadelphia 76ers,0,23.25,5,10,0.5,1,4,0.25,6,6,1,1,2,3,0,1,3,2,5,17,-6,https://www.basketball-reference.com/boxscores/201812020PHI.html,107.44,0,0,28.25
JaMychal Green,12/2/18,Memphis Grizzlies,Philadelphia 76ers,0,25.21,6,10,0.6,2,4,0.5,0,2,0,2,5,7,0,4,0,3,4,14,6,https://www.basketball-reference.com/boxscores/201812020PHI.html,76.16,0,0,30.25
Joel Embiid,12/2/18,Philadelphia 76ers,Memphis Grizzlies,1,37.46,4,13,0.308,0,2,0,7,8,0.875,0,14,14,3,1,1,4,3,15,13,https://www.basketball-reference.com/boxscores/201812020PHI.html,123.9,1,0,40
Jimmy Butler,12/2/18,Philadelphia 76ers,Memphis Grizzlies,1,32.52,7,17,0.412,0,4,0,7,8,0.875,0,3,3,2,0,1,3,3,21,7,https://www.basketball-reference.com/boxscores/201812020PHI.html,215.46,0,0,28.25
J.J. Redick,12/2/18,Philadelphia 76ers,Memphis Grizzlies,1,30.15,9,17,0.529,3,6,0.5,3,3,1,0,3,3,0,0,0,1,5,24,9,https://www.basketball-reference.com/boxscores/201812020PHI.html,219.84,0,0,28.75
Mike Muscala,12/2/18,Philadelphia 76ers,Memphis Grizzlies,1,27.4,2,4,0.5,2,3,0.667,2,2,1,1,6,7,5,0,0,0,0,8,-5,https://www.basketball-reference.com/boxscores/201812020PHI.html,19.52,0,0,25.25
Landry Shamet,12/2/18,Philadelphia 76ers,Memphis Grizzlies,1,17.45,1,4,0.25,1,4,0.25,1,1,1,0,0,0,0,0,0,3,1,4,-1,https://www.basketball-reference.com/boxscores/201812020PHI.html,8.88,0,0,3
Tobias Harris,12/2/18,Los Angeles Clippers,Dallas Mavericks,0,35.53,5,18,0.278,1,5,0.2,4,4,1,0,5,5,4,1,0,2,3,15,-11,https://www.basketball-reference.com/boxscores/201812020DAL.html,148.2,0,0,28.75
Danilo Gallinari,12/2/18,Los Angeles Clippers,Dallas Mavericks,0,34.29,7,16,0.438,2,5,0.4,5,5,1,2,4,6,3,1,0,1,1,21,-13,https://www.basketball-reference.com/boxscores/201812020DAL.html,191.1,0,0,35.5
