Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Terry Rozier,2020-12-23,Charlotte Hornets,Cleveland Cavaliers,0,37.31,15.0,23.0,0.652,10.0,16.0,0.625,2.0,4.0,0.5,1.0,2.0,3.0,2.0,2.0,1.0,3.0,5.0,42.0,-4.0,https://www.basketball-reference.com/boxscores/202012230CLE.html,519.96,0,0,58.25
Gordon Hayward,2020-12-23,Charlotte Hornets,Cleveland Cavaliers,0,36.13,11.0,18.0,0.611,4.0,8.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,3.0,4.0,28.0,-2.0,https://www.basketball-reference.com/boxscores/202012230CLE.html,264.32,0,0,46.0
P.J. Washington,2020-12-23,Charlotte Hornets,Cleveland Cavaliers,0,21.23,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,-17.0,https://www.basketball-reference.com/boxscores/202012230CLE.html,11.76,0,0,11.5
Cody Zeller,2020-12-23,Charlotte Hornets,Cleveland Cavaliers,0,18.57,3.0,6.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,6.0,-10.0,https://www.basketball-reference.com/boxscores/202012230CLE.html,19.32,0,0,17.25
Collin Sexton,2020-12-23,Cleveland Cavaliers,Charlotte Hornets,1,37.05,9.0,16.0,0.563,3.0,4.0,0.75,6.0,9.0,0.667,0.0,2.0,2.0,5.0,0.0,0.0,2.0,4.0,27.0,6.0,https://www.basketball-reference.com/boxscores/202012230CLE.html,269.46000000000004,0,0,37.5
Larry Nance,2020-12-23,Cleveland Cavaliers,Charlotte Hornets,1,33.34,5.0,9.0,0.556,1.0,1.0,1.0,2.0,2.0,1.0,5.0,8.0,13.0,8.0,3.0,2.0,2.0,4.0,13.0,3.0,https://www.basketball-reference.com/boxscores/202012230CLE.html,64.22,1,0,51.75
Isaac Okoro,2020-12-23,Cleveland Cavaliers,Charlotte Hornets,1,33.32,4.0,5.0,0.8,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,11.0,7.0,https://www.basketball-reference.com/boxscores/202012230CLE.html,32.339999999999996,0,0,21.75
Darius Garland,2020-12-23,Cleveland Cavaliers,Charlotte Hornets,1,32.33,7.0,13.0,0.5379999999999999,4.0,8.0,0.5,4.0,4.0,1.0,0.0,6.0,6.0,6.0,1.0,0.0,2.0,3.0,22.0,4.0,https://www.basketball-reference.com/boxscores/202012230CLE.html,162.35999999999999,0,0,41.5
JaVale McGee,2020-12-23,Cleveland Cavaliers,Charlotte Hornets,1,19.12,6.0,7.0,0.857,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,3.0,13.0,12.0,https://www.basketball-reference.com/boxscores/202012230CLE.html,48.36,0,0,26.75
Julius Randle,2020-12-23,New York Knicks,Indiana Pacers,0,35.28,7.0,15.0,0.467,0.0,2.0,0.0,3.0,4.0,0.75,1.0,8.0,9.0,9.0,0.0,0.0,5.0,5.0,17.0,-5.0,https://www.basketball-reference.com/boxscores/202012230IND.html,142.46,0,0,39.25
RJ Barrett,2020-12-23,New York Knicks,Indiana Pacers,0,34.22,11.0,15.0,0.733,3.0,3.0,1.0,1.0,2.0,0.5,0.0,8.0,8.0,5.0,0.0,0.0,1.0,3.0,26.0,-10.0,https://www.basketball-reference.com/boxscores/202012230IND.html,206.44,0,0,44.5
Alec Burks,2020-12-23,New York Knicks,Indiana Pacers,0,31.4,6.0,12.0,0.5,2.0,4.0,0.5,8.0,9.0,0.889,0.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,22.0,4.0,https://www.basketball-reference.com/boxscores/202012230IND.html,175.56,0,0,36.0
Kevin Knox,2020-12-23,New York Knicks,Indiana Pacers,0,18.29,2.0,5.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/202012230IND.html,10.88,0,0,12.75
Immanuel Quickley,2020-12-23,New York Knicks,Indiana Pacers,0,12.26,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,https://www.basketball-reference.com/boxscores/202012230IND.html,10.8,0,0,9.75
Frank Ntilikina,2020-12-23,New York Knicks,Indiana Pacers,0,4.47,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-5.0,https://www.basketball-reference.com/boxscores/202012230IND.html,1.44,0,0,3.0
Domantas Sabonis,2020-12-23,Indiana Pacers,New York Knicks,1,36.48,11.0,18.0,0.611,2.0,4.0,0.5,8.0,12.0,0.667,4.0,9.0,13.0,5.0,1.0,0.0,4.0,5.0,32.0,12.0,https://www.basketball-reference.com/boxscores/202012230IND.html,372.48,1,0,57.75
Malcolm Brogdon,2020-12-23,Indiana Pacers,New York Knicks,1,34.51,8.0,16.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,2.0,5.0,7.0,8.0,2.0,0.0,1.0,2.0,21.0,0.0,https://www.basketball-reference.com/boxscores/202012230IND.html,181.86,0,0,46.25
Myles Turner,2020-12-23,Indiana Pacers,New York Knicks,1,28.48,4.0,9.0,0.444,0.0,4.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,1.0,0.0,8.0,2.0,1.0,10.0,20.0,https://www.basketball-reference.com/boxscores/202012230IND.html,49.400000000000006,0,0,36.5
Victor Oladipo,2020-12-23,Indiana Pacers,New York Knicks,1,28.16,9.0,14.0,0.643,2.0,5.0,0.4,2.0,3.0,0.667,0.0,4.0,4.0,4.0,1.0,0.0,1.0,3.0,22.0,5.0,https://www.basketball-reference.com/boxscores/202012230IND.html,168.52,0,0,35.5
T.J. Warren,2020-12-23,Indiana Pacers,New York Knicks,1,22.58,2.0,8.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,https://www.basketball-reference.com/boxscores/202012230IND.html,21.099999999999998,0,0,7.75
Doug McDermott,2020-12-23,Indiana Pacers,New York Knicks,1,28.17,5.0,12.0,0.41700000000000004,0.0,6.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,2.0,1.0,0.0,1.0,2.0,13.0,6.0,https://www.basketball-reference.com/boxscores/202012230IND.html,89.44,0,0,25.0
Justin Holiday,2020-12-23,Indiana Pacers,New York Knicks,1,22.23,2.0,6.0,0.33299999999999996,1.0,5.0,0.2,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,-1.0,https://www.basketball-reference.com/boxscores/202012230IND.html,20.64,0,0,13.0
Duncan Robinson,2020-12-23,Miami Heat,Orlando Magic,0,30.2,4.0,8.0,0.5,3.0,6.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,14.0,-5.0,https://www.basketball-reference.com/boxscores/202012230ORL.html,65.24000000000001,0,0,22.75
Goran Dragić,2020-12-23,Miami Heat,Orlando Magic,0,25.58,8.0,13.0,0.615,1.0,4.0,0.25,3.0,3.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,1.0,4.0,20.0,7.0,https://www.basketball-reference.com/boxscores/202012230ORL.html,143.2,0,0,37.5
Nikola Vučević,2020-12-23,Orlando Magic,Miami Heat,1,33.33,5.0,13.0,0.385,3.0,5.0,0.6,2.0,8.0,0.25,2.0,9.0,11.0,3.0,1.0,1.0,2.0,0.0,15.0,0.0,https://www.basketball-reference.com/boxscores/202012230ORL.html,123.89999999999999,1,0,38.75
Evan Fournier,2020-12-23,Orlando Magic,Miami Heat,1,30.43,9.0,13.0,0.6920000000000001,3.0,5.0,0.6,4.0,5.0,0.8,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,25.0,0.0,https://www.basketball-reference.com/boxscores/202012230ORL.html,190.0,0,0,37.5
Markelle Fultz,2020-12-23,Orlando Magic,Miami Heat,1,28.49,6.0,15.0,0.4,0.0,3.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,4.0,1.0,1.0,4.0,4.0,15.0,3.0,https://www.basketball-reference.com/boxscores/202012230ORL.html,122.4,0,0,29.25
Aaron Gordon,2020-12-23,Orlando Magic,Miami Heat,1,26.0,8.0,11.0,0.727,1.0,4.0,0.25,3.0,6.0,0.5,3.0,4.0,7.0,0.0,4.0,0.0,2.0,4.0,20.0,17.0,https://www.basketball-reference.com/boxscores/202012230ORL.html,136.4,0,0,36.25
Terrence Ross,2020-12-23,Orlando Magic,Miami Heat,1,28.33,6.0,14.0,0.429,3.0,6.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,19.0,9.0,https://www.basketball-reference.com/boxscores/202012230ORL.html,149.72,0,0,26.25
Chuma Okeke,2020-12-23,Orlando Magic,Miami Heat,1,22.0,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,3.0,-11.0,https://www.basketball-reference.com/boxscores/202012230ORL.html,5.82,0,0,13.75
Russell Westbrook,2020-12-23,Washington Wizards,Philadelphia 76ers,0,36.18,9.0,22.0,0.409,0.0,2.0,0.0,3.0,5.0,0.6,2.0,9.0,11.0,15.0,0.0,0.0,6.0,3.0,21.0,10.0,https://www.basketball-reference.com/boxscores/202012230PHI.html,254.1,1,1,56.25
Bradley Beal,2020-12-23,Washington Wizards,Philadelphia 76ers,0,35.44,11.0,22.0,0.5,3.0,8.0,0.375,6.0,7.0,0.857,0.0,2.0,2.0,3.0,4.0,0.0,6.0,3.0,31.0,6.0,https://www.basketball-reference.com/boxscores/202012230PHI.html,388.73999999999995,0,0,44.5
Deni Avdija,2020-12-23,Washington Wizards,Philadelphia 76ers,0,28.06,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,7.0,14.0,https://www.basketball-reference.com/boxscores/202012230PHI.html,10.08,0,0,16.0
Thomas Bryant,2020-12-23,Washington Wizards,Philadelphia 76ers,0,25.33,5.0,13.0,0.385,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,5.0,10.0,2.0,https://www.basketball-reference.com/boxscores/202012230PHI.html,67.2,0,0,17.25
Isaac Bonga,2020-12-23,Washington Wizards,Philadelphia 76ers,0,16.43,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,5.0,7.0,https://www.basketball-reference.com/boxscores/202012230PHI.html,8.6,0,0,15.75
Ish Smith,2020-12-23,Washington Wizards,Philadelphia 76ers,0,22.53,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,7.0,-21.0,https://www.basketball-reference.com/boxscores/202012230PHI.html,27.58,0,0,18.5
Dāvis Bertāns,2020-12-23,Washington Wizards,Philadelphia 76ers,0,20.08,4.0,7.0,0.5710000000000001,4.0,6.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,14.0,-3.0,https://www.basketball-reference.com/boxscores/202012230PHI.html,55.16,0,0,23.25
Joel Embiid,2020-12-23,Philadelphia 76ers,Washington Wizards,1,34.5,10.0,17.0,0.588,1.0,1.0,1.0,8.0,9.0,0.889,2.0,12.0,14.0,2.0,0.0,1.0,3.0,3.0,29.0,-2.0,https://www.basketball-reference.com/boxscores/202012230PHI.html,303.92,1,0,51.5
Seth Curry,2020-12-23,Philadelphia 76ers,Washington Wizards,1,32.16,4.0,8.0,0.5,1.0,5.0,0.2,4.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,13.0,-1.0,https://www.basketball-reference.com/boxscores/202012230PHI.html,63.44,0,0,23.0
Tobias Harris,2020-12-23,Philadelphia 76ers,Washington Wizards,1,31.08,3.0,13.0,0.231,0.0,4.0,0.0,4.0,4.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,2.0,4.0,10.0,-7.0,https://www.basketball-reference.com/boxscores/202012230PHI.html,73.8,0,0,21.0
Shake Milton,2020-12-23,Philadelphia 76ers,Washington Wizards,1,29.44,6.0,11.0,0.545,2.0,4.0,0.5,5.0,7.0,0.7140000000000001,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,19.0,33.0,https://www.basketball-reference.com/boxscores/202012230PHI.html,133.76,0,0,31.75
Brandon Ingram,2020-12-23,New Orleans Pelicans,Toronto Raptors,0,37.2,10.0,19.0,0.526,3.0,6.0,0.5,1.0,2.0,0.5,0.0,9.0,9.0,11.0,3.0,1.0,3.0,2.0,24.0,17.0,https://www.basketball-reference.com/boxscores/202012230TOR.html,238.56,1,0,60.75
Eric Bledsoe,2020-12-23,New Orleans Pelicans,Toronto Raptors,0,34.27,6.0,12.0,0.5,4.0,8.0,0.5,2.0,4.0,0.5,0.0,2.0,2.0,6.0,1.0,1.0,4.0,1.0,18.0,4.0,https://www.basketball-reference.com/boxscores/202012230TOR.html,123.84,0,0,33.5
Lonzo Ball,2020-12-23,New Orleans Pelicans,Toronto Raptors,0,28.48,4.0,9.0,0.444,4.0,8.0,0.5,4.0,6.0,0.667,1.0,4.0,5.0,2.0,1.0,2.0,5.0,3.0,16.0,16.0,https://www.basketball-reference.com/boxscores/202012230TOR.html,93.12,0,0,30.75
J.J. Redick,2020-12-23,New Orleans Pelicans,Toronto Raptors,0,28.52,8.0,14.0,0.5710000000000001,6.0,11.0,0.545,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,23.0,10.0,https://www.basketball-reference.com/boxscores/202012230TOR.html,166.06,0,0,30.75
Josh Hart,2020-12-23,New Orleans Pelicans,Toronto Raptors,0,26.41,2.0,5.0,0.4,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,1.0,4.0,5.0,1.0,2.0,0.0,2.0,2.0,6.0,8.0,https://www.basketball-reference.com/boxscores/202012230TOR.html,18.96,0,0,17.25
Pascal Siakam,2020-12-23,Toronto Raptors,New Orleans Pelicans,1,38.41,8.0,17.0,0.47100000000000003,3.0,7.0,0.429,1.0,2.0,0.5,0.0,6.0,6.0,6.0,0.0,0.0,4.0,1.0,20.0,-15.0,https://www.basketball-reference.com/boxscores/202012230TOR.html,178.79999999999998,0,0,36.0
Fred VanVleet,2020-12-23,Toronto Raptors,New Orleans Pelicans,1,29.36,3.0,12.0,0.25,2.0,8.0,0.25,1.0,2.0,0.5,1.0,2.0,3.0,3.0,3.0,0.0,1.0,4.0,9.0,-18.0,https://www.basketball-reference.com/boxscores/202012230TOR.html,57.96,0,0,23.75
Norman Powell,2020-12-23,Toronto Raptors,New Orleans Pelicans,1,23.09,2.0,11.0,0.182,1.0,6.0,0.16699999999999998,7.0,8.0,0.875,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,12.0,-13.0,https://www.basketball-reference.com/boxscores/202012230TOR.html,87.12,0,0,17.25
Jrue Holiday,2020-12-23,Milwaukee Bucks,Boston Celtics,0,38.23,10.0,16.0,0.625,1.0,4.0,0.25,4.0,4.0,1.0,2.0,4.0,6.0,3.0,2.0,1.0,3.0,3.0,25.0,-5.0,https://www.basketball-reference.com/boxscores/202012230BOS.html,222.00000000000003,0,0,42.0
Khris Middleton,2020-12-23,Milwaukee Bucks,Boston Celtics,0,37.33,10.0,20.0,0.5,3.0,8.0,0.375,4.0,4.0,1.0,2.0,12.0,14.0,8.0,0.0,0.0,2.0,2.0,27.0,7.0,https://www.basketball-reference.com/boxscores/202012230BOS.html,293.76000000000005,1,0,58.0
Giannis Antetokounmpo,2020-12-23,Milwaukee Bucks,Boston Celtics,0,36.24,13.0,26.0,0.5,3.0,8.0,0.375,6.0,8.0,0.75,2.0,11.0,13.0,2.0,0.0,2.0,7.0,5.0,35.0,-1.0,https://www.basketball-reference.com/boxscores/202012230BOS.html,516.6,1,0,57.25
Marcus Smart,2020-12-23,Boston Celtics,Milwaukee Bucks,1,38.27,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,7.0,0.0,2.0,2.0,2.0,3.0,0.0,https://www.basketball-reference.com/boxscores/202012230BOS.html,7.14,0,0,17.75
Jaylen Brown,2020-12-23,Boston Celtics,Milwaukee Bucks,1,37.38,13.0,24.0,0.542,3.0,8.0,0.375,4.0,4.0,1.0,0.0,5.0,5.0,4.0,2.0,1.0,0.0,3.0,33.0,8.0,https://www.basketball-reference.com/boxscores/202012230BOS.html,425.04,0,0,52.75
Jeff Teague,2020-12-23,Boston Celtics,Milwaukee Bucks,1,25.0,7.0,15.0,0.467,4.0,4.0,1.0,1.0,2.0,0.5,2.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,19.0,8.0,https://www.basketball-reference.com/boxscores/202012230BOS.html,150.86,0,0,36.75
Semi Ojeleye,2020-12-23,Boston Celtics,Milwaukee Bucks,1,18.59,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,20.0,https://www.basketball-reference.com/boxscores/202012230BOS.html,6.1,0,0,12.0
Trae Young,2020-12-23,Atlanta Hawks,Chicago Bulls,0,25.57,10.0,12.0,0.833,5.0,6.0,0.833,12.0,14.0,0.857,2.0,4.0,6.0,7.0,0.0,0.0,4.0,1.0,37.0,30.0,https://www.basketball-reference.com/boxscores/202012230CHI.html,335.96,0,0,55.5
Danilo Gallinari,2020-12-23,Atlanta Hawks,Chicago Bulls,0,24.26,4.0,6.0,0.667,1.0,2.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,2.0,13.0,31.0,https://www.basketball-reference.com/boxscores/202012230CHI.html,50.44,0,0,21.5
Cam Reddish,2020-12-23,Atlanta Hawks,Chicago Bulls,0,23.46,6.0,11.0,0.545,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,3.0,15.0,27.0,https://www.basketball-reference.com/boxscores/202012230CHI.html,89.10000000000001,0,0,26.5
John Collins,2020-12-23,Atlanta Hawks,Chicago Bulls,0,18.03,6.0,10.0,0.6,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,14.0,21.0,https://www.basketball-reference.com/boxscores/202012230CHI.html,76.16000000000001,0,0,26.0
Kevin Huerter,2020-12-23,Atlanta Hawks,Chicago Bulls,0,27.03,4.0,10.0,0.4,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,11.0,0.0,https://www.basketball-reference.com/boxscores/202012230CHI.html,59.84,0,0,22.5
Bogdan Bogdanović,2020-12-23,Atlanta Hawks,Chicago Bulls,0,24.56,5.0,12.0,0.41700000000000004,3.0,8.0,0.375,2.0,3.0,0.667,0.0,7.0,7.0,2.0,1.0,0.0,2.0,2.0,15.0,0.0,https://www.basketball-reference.com/boxscores/202012230CHI.html,99.9,0,0,29.25
Patrick Williams,2020-12-23,Chicago Bulls,Atlanta Hawks,1,33.02,5.0,11.0,0.455,1.0,3.0,0.33299999999999996,5.0,6.0,0.833,0.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,16.0,-23.0,https://www.basketball-reference.com/boxscores/202012230CHI.html,109.12,0,0,27.0
Coby White,2020-12-23,Chicago Bulls,Atlanta Hawks,1,30.28,2.0,11.0,0.182,1.0,7.0,0.14300000000000002,4.0,4.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,3.0,2.0,9.0,-13.0,https://www.basketball-reference.com/boxscores/202012230CHI.html,57.42,0,0,25.0
Lauri Markkanen,2020-12-23,Chicago Bulls,Atlanta Hawks,1,30.12,6.0,9.0,0.667,4.0,6.0,0.667,5.0,5.0,1.0,1.0,6.0,7.0,4.0,2.0,0.0,2.0,1.0,21.0,-34.0,https://www.basketball-reference.com/boxscores/202012230CHI.html,117.6,0,0,40.75
