Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Kristaps Porziņģis,2019-12-01,Dallas Mavericks,Los Angeles Lakers,0,27.49,5.0,11.0,0.455,3.0,8.0,0.375,2.0,4.0,0.5,2.0,4.0,6.0,0.0,1.0,0.0,2.0,4.0,15.0,12.0,https://www.basketball-reference.com/boxscores/201912010LAL.html,95.7,0,0,25.0
Maxi Kleber,2019-12-01,Dallas Mavericks,Los Angeles Lakers,0,22.07,1.0,4.0,0.25,1.0,2.0,0.5,3.0,4.0,0.75,2.0,7.0,9.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,https://www.basketball-reference.com/boxscores/201912010LAL.html,17.28,0,0,20.75
LeBron James,2019-12-01,Los Angeles Lakers,Dallas Mavericks,1,36.25,11.0,20.0,0.55,0.0,5.0,0.0,3.0,3.0,1.0,0.0,9.0,9.0,8.0,4.0,0.0,6.0,3.0,25.0,-16.0,https://www.basketball-reference.com/boxscores/201912010LAL.html,266.5,0,0,53.25
Anthony Davis,2019-12-01,Los Angeles Lakers,Dallas Mavericks,1,35.5,10.0,21.0,0.47600000000000003,1.0,2.0,0.5,6.0,6.0,1.0,2.0,8.0,10.0,2.0,1.0,2.0,2.0,2.0,27.0,-7.0,https://www.basketball-reference.com/boxscores/201912010LAL.html,319.14,1,0,49.0
Kyle Kuzma,2019-12-01,Los Angeles Lakers,Dallas Mavericks,1,21.24,1.0,8.0,0.125,0.0,5.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,-15.0,https://www.basketball-reference.com/boxscores/201912010LAL.html,18.64,0,0,6.25
Quinn Cook,2019-12-01,Los Angeles Lakers,Dallas Mavericks,1,3.1,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,https://www.basketball-reference.com/boxscores/201912010LAL.html,1.88,0,0,2.0
DeMar DeRozan,2019-12-01,San Antonio Spurs,Detroit Pistons,0,25.04,6.0,12.0,0.5,1.0,3.0,0.33299999999999996,7.0,8.0,0.875,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,20.0,-8.0,https://www.basketball-reference.com/boxscores/201912010DET.html,155.2,0,0,30.5
Rudy Gay,2019-12-01,San Antonio Spurs,Detroit Pistons,0,22.47,5.0,12.0,0.41700000000000004,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,12.0,-8.0,https://www.basketball-reference.com/boxscores/201912010DET.html,77.28,0,0,20.75
Dejounte Murray,2019-12-01,San Antonio Spurs,Detroit Pistons,0,22.08,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,1.0,0.0,5.0,-15.0,https://www.basketball-reference.com/boxscores/201912010DET.html,17.2,0,0,23.75
Marco Belinelli,2019-12-01,San Antonio Spurs,Detroit Pistons,0,15.21,1.0,2.0,0.5,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,-19.0,https://www.basketball-reference.com/boxscores/201912010DET.html,9.96,0,0,9.25
DeMarre Carroll,2019-12-01,San Antonio Spurs,Detroit Pistons,0,12.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-9.0,https://www.basketball-reference.com/boxscores/201912010DET.html,11.280000000000001,0,0,6.75
Bruce Brown,2019-12-01,Detroit Pistons,San Antonio Spurs,1,26.32,5.0,8.0,0.625,1.0,2.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,1.0,1.0,13.0,12.0,https://www.basketball-reference.com/boxscores/201912010DET.html,57.720000000000006,0,0,26.25
Blake Griffin,2019-12-01,Detroit Pistons,San Antonio Spurs,1,21.56,4.0,12.0,0.33299999999999996,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,10.0,4.0,https://www.basketball-reference.com/boxscores/201912010DET.html,64.4,0,0,20.5
Sviatoslav Mykhailiuk,2019-12-01,Detroit Pistons,San Antonio Spurs,1,22.32,5.0,6.0,0.833,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,30.0,https://www.basketball-reference.com/boxscores/201912010DET.html,44.72,0,0,16.5
Christian Wood,2019-12-01,Detroit Pistons,San Antonio Spurs,1,22.01,11.0,14.0,0.7859999999999999,2.0,3.0,0.667,4.0,4.0,1.0,3.0,7.0,10.0,2.0,1.0,1.0,2.0,1.0,28.0,32.0,https://www.basketball-reference.com/boxscores/201912010DET.html,220.64,1,0,48.5
Derrick Rose,2019-12-01,Detroit Pistons,San Antonio Spurs,1,18.53,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,3.0,0.0,10.0,16.0,https://www.basketball-reference.com/boxscores/201912010DET.html,46.6,1,0,31.0
Chris Paul,2019-12-01,Oklahoma City Thunder,New Orleans Pelicans,0,33.06,6.0,9.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,4.0,4.0,8.0,0.0,0.0,2.0,2.0,16.0,10.0,https://www.basketball-reference.com/boxscores/201912010NOP.html,79.04,0,0,33.0
Shai Gilgeous-Alexander,2019-12-01,Oklahoma City Thunder,New Orleans Pelicans,0,33.05,5.0,17.0,0.294,2.0,8.0,0.25,5.0,6.0,0.833,1.0,8.0,9.0,2.0,1.0,0.0,2.0,2.0,17.0,5.0,https://www.basketball-reference.com/boxscores/201912010NOP.html,166.94,0,0,33.25
Danilo Gallinari,2019-12-01,Oklahoma City Thunder,New Orleans Pelicans,0,32.02,8.0,14.0,0.5710000000000001,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,0.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,23.0,16.0,https://www.basketball-reference.com/boxscores/201912010NOP.html,181.24,1,0,44.25
Dennis Schröder,2019-12-01,Oklahoma City Thunder,New Orleans Pelicans,0,24.52,6.0,12.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,17.0,-11.0,https://www.basketball-reference.com/boxscores/201912010NOP.html,113.22,0,0,25.25
Abdel Nader,2019-12-01,Oklahoma City Thunder,New Orleans Pelicans,0,16.19,2.0,6.0,0.33299999999999996,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,-8.0,https://www.basketball-reference.com/boxscores/201912010NOP.html,12.88,0,0,5.0
Brandon Ingram,2019-12-01,New Orleans Pelicans,Oklahoma City Thunder,1,40.27,8.0,18.0,0.444,2.0,3.0,0.667,2.0,2.0,1.0,0.0,7.0,7.0,4.0,0.0,2.0,1.0,4.0,20.0,9.0,https://www.basketball-reference.com/boxscores/201912010NOP.html,188.79999999999998,0,0,39.25
Jrue Holiday,2019-12-01,New Orleans Pelicans,Oklahoma City Thunder,1,35.48,10.0,19.0,0.526,3.0,6.0,0.5,3.0,3.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,26.0,-9.0,https://www.basketball-reference.com/boxscores/201912010NOP.html,264.16,0,0,37.25
E'Twaun Moore,2019-12-01,New Orleans Pelicans,Oklahoma City Thunder,1,17.45,0.0,6.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,5.0,https://www.basketball-reference.com/boxscores/201912010NOP.html,3.44,0,0,12.0
Alec Burks,2019-12-01,Golden State Warriors,Orlando Magic,0,36.13,6.0,16.0,0.375,1.0,5.0,0.2,2.0,3.0,0.667,2.0,3.0,5.0,3.0,3.0,0.0,2.0,1.0,15.0,-9.0,https://www.basketball-reference.com/boxscores/201912010ORL.html,129.9,0,0,31.25
Eric Paschall,2019-12-01,Golden State Warriors,Orlando Magic,0,35.05,6.0,14.0,0.429,0.0,1.0,0.0,5.0,6.0,0.833,4.0,2.0,6.0,2.0,0.0,0.0,1.0,3.0,17.0,-2.0,https://www.basketball-reference.com/boxscores/201912010ORL.html,141.44,0,0,27.0
Draymond Green,2019-12-01,Golden State Warriors,Orlando Magic,0,23.23,4.0,6.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,7.0,2.0,0.0,2.0,4.0,11.0,-1.0,https://www.basketball-reference.com/boxscores/201912010ORL.html,37.839999999999996,0,0,30.0
Ky Bowman,2019-12-01,Golden State Warriors,Orlando Magic,0,28.34,4.0,12.0,0.33299999999999996,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,12.0,-7.0,https://www.basketball-reference.com/boxscores/201912010ORL.html,79.92,0,0,21.25
Marquese Chriss,2019-12-01,Golden State Warriors,Orlando Magic,0,22.44,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,1.0,0.0,2.0,0.0,2.0,3.0,8.0,https://www.basketball-reference.com/boxscores/201912010ORL.html,5.64,0,0,16.0
Omari Spellman,2019-12-01,Golden State Warriors,Orlando Magic,0,16.42,3.0,7.0,0.429,0.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,https://www.basketball-reference.com/boxscores/201912010ORL.html,26.040000000000003,0,0,15.25
Jordan Poole,2019-12-01,Golden State Warriors,Orlando Magic,0,15.48,0.0,8.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,https://www.basketball-reference.com/boxscores/201912010ORL.html,4.44,0,0,3.0
Jonathan Isaac,2019-12-01,Orlando Magic,Golden State Warriors,1,33.19,4.0,9.0,0.444,1.0,2.0,0.5,5.0,6.0,0.833,2.0,9.0,11.0,0.0,1.0,5.0,4.0,3.0,14.0,6.0,https://www.basketball-reference.com/boxscores/201912010ORL.html,81.48,1,0,39.25
Aaron Gordon,2019-12-01,Orlando Magic,Golden State Warriors,1,30.06,2.0,11.0,0.182,1.0,5.0,0.2,3.0,4.0,0.75,1.0,6.0,7.0,4.0,0.0,0.0,3.0,3.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/201912010ORL.html,51.04,0,0,21.75
Markelle Fultz,2019-12-01,Orlando Magic,Golden State Warriors,1,30.0,6.0,12.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,9.0,1.0,0.0,0.0,2.0,14.0,9.0,https://www.basketball-reference.com/boxscores/201912010ORL.html,93.24000000000001,0,0,34.5
Terrence Ross,2019-12-01,Orlando Magic,Golden State Warriors,1,28.56,8.0,15.0,0.5329999999999999,3.0,8.0,0.375,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0,https://www.basketball-reference.com/boxscores/201912010ORL.html,146.68,0,0,31.0
Donovan Mitchell,2019-12-01,Utah Jazz,Toronto Raptors,0,30.44,6.0,16.0,0.375,2.0,6.0,0.33299999999999996,2.0,3.0,0.667,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,16.0,-24.0,https://www.basketball-reference.com/boxscores/201912010TOR.html,138.56,0,0,26.25
Bojan Bogdanović,2019-12-01,Utah Jazz,Toronto Raptors,0,29.35,5.0,14.0,0.35700000000000004,1.0,5.0,0.2,0.0,1.0,0.0,2.0,5.0,7.0,2.0,1.0,0.0,3.0,0.0,11.0,-21.0,https://www.basketball-reference.com/boxscores/201912010TOR.html,79.42,0,0,23.75
Mike Conley,2019-12-01,Utah Jazz,Toronto Raptors,0,25.06,7.0,13.0,0.5379999999999999,4.0,6.0,0.667,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,20.0,-6.0,https://www.basketball-reference.com/boxscores/201912010TOR.html,138.8,0,0,30.25
Joe Ingles,2019-12-01,Utah Jazz,Toronto Raptors,0,25.34,2.0,5.0,0.4,2.0,3.0,0.667,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,-20.0,https://www.basketball-reference.com/boxscores/201912010TOR.html,16.32,0,0,16.75
Jeff Green,2019-12-01,Utah Jazz,Toronto Raptors,0,14.31,6.0,11.0,0.545,1.0,5.0,0.2,6.0,6.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,19.0,-13.0,https://www.basketball-reference.com/boxscores/201912010TOR.html,129.58,0,0,26.75
Georges Niang,2019-12-01,Utah Jazz,Toronto Raptors,0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,https://www.basketball-reference.com/boxscores/201912010TOR.html,1.44,0,0,4.25
Dante Exum,2019-12-01,Utah Jazz,Toronto Raptors,0,11.28,3.0,4.0,0.75,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,9.0,5.0,https://www.basketball-reference.com/boxscores/201912010TOR.html,21.96,0,0,10.5
Pascal Siakam,2019-12-01,Toronto Raptors,Utah Jazz,1,34.36,14.0,22.0,0.636,5.0,9.0,0.556,2.0,2.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,4.0,2.0,35.0,18.0,https://www.basketball-reference.com/boxscores/201912010TOR.html,400.4,0,0,53.25
Norman Powell,2019-12-01,Toronto Raptors,Utah Jazz,1,32.49,6.0,12.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,0.0,0.0,1.0,15.0,5.0,https://www.basketball-reference.com/boxscores/201912010TOR.html,93.3,0,0,34.75
Fred VanVleet,2019-12-01,Toronto Raptors,Utah Jazz,1,32.26,6.0,10.0,0.6,5.0,7.0,0.7140000000000001,4.0,4.0,1.0,0.0,5.0,5.0,11.0,1.0,0.0,0.0,4.0,21.0,19.0,https://www.basketball-reference.com/boxscores/201912010TOR.html,123.48,1,0,49.25
OG Anunoby,2019-12-01,Toronto Raptors,Utah Jazz,1,29.56,3.0,5.0,0.6,0.0,1.0,0.0,4.0,7.0,0.5710000000000001,0.0,5.0,5.0,2.0,4.0,1.0,2.0,3.0,10.0,19.0,https://www.basketball-reference.com/boxscores/201912010TOR.html,40.4,0,0,28.25
Terence Davis,2019-12-01,Toronto Raptors,Utah Jazz,1,23.02,5.0,7.0,0.7140000000000001,2.0,3.0,0.667,1.0,2.0,0.5,1.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,13.0,12.0,https://www.basketball-reference.com/boxscores/201912010TOR.html,51.22,0,0,24.0
Serge Ibaka,2019-12-01,Toronto Raptors,Utah Jazz,1,20.52,5.0,14.0,0.35700000000000004,2.0,5.0,0.4,1.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,4.0,13.0,7.0,https://www.basketball-reference.com/boxscores/201912010TOR.html,93.86,0,0,24.0
Rui Hachimura,2019-12-01,Washington Wizards,Los Angeles Clippers,0,38.27,13.0,23.0,0.565,2.0,5.0,0.4,2.0,3.0,0.667,2.0,7.0,9.0,3.0,1.0,0.0,0.0,3.0,30.0,-8.0,https://www.basketball-reference.com/boxscores/201912010LAC.html,364.8,0,0,48.75
Bradley Beal,2019-12-01,Washington Wizards,Los Angeles Clippers,0,34.39,7.0,19.0,0.368,0.0,4.0,0.0,9.0,10.0,0.9,0.0,5.0,5.0,11.0,2.0,0.0,5.0,2.0,23.0,-14.0,https://www.basketball-reference.com/boxscores/201912010LAC.html,269.09999999999997,1,0,48.25
Thomas Bryant,2019-12-01,Washington Wizards,Los Angeles Clippers,0,30.4,3.0,11.0,0.273,0.0,1.0,0.0,3.0,6.0,0.5,4.0,4.0,8.0,3.0,0.0,0.0,1.0,3.0,9.0,-28.0,https://www.basketball-reference.com/boxscores/201912010LAC.html,61.38,0,0,23.0
