Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Tyus Jones,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,25.25,5.0,9.0,0.556,1.0,2.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,7.0,1.0,1.0,2.0,2.0,12.0,3.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Grayson Allen,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,30.04,4.0,9.0,0.444,3.0,6.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,3.0,13.0,18.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Bruno Caboclo,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,28.43,5.0,14.0,0.35700000000000004,0.0,3.0,0.0,2.0,3.0,0.667,5.0,8.0,13.0,1.0,3.0,0.0,2.0,2.0,12.0,3.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Solomon Hill,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,25.5,4.0,10.0,0.4,2.0,5.0,0.4,1.0,2.0,0.5,2.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,11.0,22.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
De'Anthony Melton,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,22.35,2.0,10.0,0.2,1.0,4.0,0.25,4.0,4.0,1.0,2.0,5.0,7.0,8.0,2.0,1.0,1.0,2.0,9.0,5.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Marko Guduric,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,12.38,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,8.0,0.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Karl-Anthony Towns,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,35.43,7.0,20.0,0.35,1.0,10.0,0.1,6.0,6.0,1.0,3.0,9.0,12.0,5.0,0.0,0.0,2.0,2.0,21.0,-4.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Andrew Wiggins,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,35.02,6.0,17.0,0.353,1.0,6.0,0.16699999999999998,5.0,5.0,1.0,1.0,5.0,6.0,7.0,1.0,2.0,3.0,1.0,18.0,3.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Robert Covington,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,31.14,4.0,9.0,0.444,3.0,6.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,13.0,0.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Jarrett Culver,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,25.36,6.0,12.0,0.5,1.0,4.0,0.25,1.0,4.0,0.25,1.0,6.0,7.0,1.0,1.0,0.0,1.0,2.0,14.0,5.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Treveon Graham,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,21.37,1.0,5.0,0.2,0.0,1.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,6.0,-10.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Jeff Teague,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,25.59,2.0,4.0,0.5,1.0,1.0,1.0,8.0,8.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,3.0,2.0,13.0,-13.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Josh Okogie,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,18.39,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,1.0,1.0,0.0,1.0,5.0,-5.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Shabazz Napier,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,8.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,-14.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Jayson Tatum,2019-12-01,Boston Celtics,New York Knicks,0,37.24,10.0,23.0,0.435,5.0,11.0,0.455,5.0,6.0,0.833,0.0,6.0,6.0,7.0,2.0,2.0,1.0,4.0,30.0,11.0,https://www.basketball-reference.com/boxscores/201912010NYK.html
Jaylen Brown,2019-12-01,Boston Celtics,New York Knicks,0,34.56,11.0,18.0,0.611,4.0,10.0,0.4,2.0,4.0,0.5,2.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,28.0,6.0,https://www.basketball-reference.com/boxscores/201912010NYK.html
Kemba Walker,2019-12-01,Boston Celtics,New York Knicks,0,33.18,6.0,18.0,0.333,3.0,9.0,0.333,1.0,2.0,0.5,1.0,4.0,5.0,10.0,1.0,0.0,4.0,1.0,16.0,7.0,https://www.basketball-reference.com/boxscores/201912010NYK.html
Brad Wanamaker,2019-12-01,Boston Celtics,New York Knicks,0,18.27,3.0,5.0,0.6,1.0,2.0,0.5,4.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,11.0,2.0,https://www.basketball-reference.com/boxscores/201912010NYK.html
RJ Barrett,2019-12-01,New York Knicks,Boston Celtics,1,35.08,4.0,13.0,0.308,0.0,2.0,0.0,8.0,13.0,0.615,2.0,5.0,7.0,0.0,1.0,1.0,0.0,3.0,16.0,-6.0,https://www.basketball-reference.com/boxscores/201912010NYK.html
Julius Randle,2019-12-01,New York Knicks,Boston Celtics,1,33.41,8.0,16.0,0.5,0.0,5.0,0.0,10.0,13.0,0.769,1.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,26.0,-5.0,https://www.basketball-reference.com/boxscores/201912010NYK.html
Kevin Knox,2019-12-01,New York Knicks,Boston Celtics,1,21.4,4.0,9.0,0.444,2.0,6.0,0.333,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,2.0,1.0,2.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/201912010NYK.html
Dennis Smith,2019-12-01,New York Knicks,Boston Celtics,1,38.22,6.0,11.0,0.545,2.0,3.0,0.667,3.0,6.0,0.5,0.0,1.0,1.0,7.0,0.0,2.0,2.0,3.0,17.0,-5.0,https://www.basketball-reference.com/boxscores/201912010NYK.html
Bobby Portis,2019-12-01,New York Knicks,Boston Celtics,1,20.42,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,2.0,9.0,-7.0,https://www.basketball-reference.com/boxscores/201912010NYK.html
Luka Dončić,2019-12-01,Dallas Mavericks,Los Angeles Lakers,0,32.41,10.0,23.0,0.435,4.0,10.0,0.4,3.0,3.0,1.0,2.0,7.0,9.0,10.0,3.0,0.0,7.0,1.0,27.0,5.0,https://www.basketball-reference.com/boxscores/201912010LAL.html
Dwight Powell,2019-12-01,Dallas Mavericks,Los Angeles Lakers,0,32.25,6.0,11.0,0.545,0.0,1.0,0.0,3.0,5.0,0.6,3.0,6.0,9.0,0.0,1.0,0.0,1.0,3.0,15.0,5.0,https://www.basketball-reference.com/boxscores/201912010LAL.html
Tim Hardaway,2019-12-01,Dallas Mavericks,Los Angeles Lakers,0,30.31,3.0,10.0,0.3,0.0,7.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,8.0,0.0,https://www.basketball-reference.com/boxscores/201912010LAL.html
Kristaps Porziņģis,2019-12-01,Dallas Mavericks,Los Angeles Lakers,0,27.49,5.0,11.0,0.455,3.0,8.0,0.375,2.0,4.0,0.5,2.0,4.0,6.0,0.0,1.0,0.0,2.0,4.0,15.0,12.0,https://www.basketball-reference.com/boxscores/201912010LAL.html
Maxi Kleber,2019-12-01,Dallas Mavericks,Los Angeles Lakers,0,22.07,1.0,4.0,0.25,1.0,2.0,0.5,3.0,4.0,0.75,2.0,7.0,9.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,https://www.basketball-reference.com/boxscores/201912010LAL.html
LeBron James,2019-12-01,Los Angeles Lakers,Dallas Mavericks,1,36.25,11.0,20.0,0.55,0.0,5.0,0.0,3.0,3.0,1.0,0.0,9.0,9.0,8.0,4.0,0.0,6.0,3.0,25.0,-16.0,https://www.basketball-reference.com/boxscores/201912010LAL.html
Anthony Davis,2019-12-01,Los Angeles Lakers,Dallas Mavericks,1,35.5,10.0,21.0,0.476,1.0,2.0,0.5,6.0,6.0,1.0,2.0,8.0,10.0,2.0,1.0,2.0,2.0,2.0,27.0,-7.0,https://www.basketball-reference.com/boxscores/201912010LAL.html
Kyle Kuzma,2019-12-01,Los Angeles Lakers,Dallas Mavericks,1,21.24,1.0,8.0,0.125,0.0,5.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,-15.0,https://www.basketball-reference.com/boxscores/201912010LAL.html
Quinn Cook,2019-12-01,Los Angeles Lakers,Dallas Mavericks,1,3.1,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,https://www.basketball-reference.com/boxscores/201912010LAL.html
DeMar DeRozan,2019-12-01,San Antonio Spurs,Detroit Pistons,0,25.04,6.0,12.0,0.5,1.0,3.0,0.333,7.0,8.0,0.875,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,20.0,-8.0,https://www.basketball-reference.com/boxscores/201912010DET.html
Rudy Gay,2019-12-01,San Antonio Spurs,Detroit Pistons,0,22.47,5.0,12.0,0.417,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,12.0,-8.0,https://www.basketball-reference.com/boxscores/201912010DET.html
Dejounte Murray,2019-12-01,San Antonio Spurs,Detroit Pistons,0,22.08,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,1.0,0.0,5.0,-15.0,https://www.basketball-reference.com/boxscores/201912010DET.html
Marco Belinelli,2019-12-01,San Antonio Spurs,Detroit Pistons,0,15.21,1.0,2.0,0.5,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,-19.0,https://www.basketball-reference.com/boxscores/201912010DET.html
DeMarre Carroll,2019-12-01,San Antonio Spurs,Detroit Pistons,0,12.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-9.0,https://www.basketball-reference.com/boxscores/201912010DET.html
Bruce Brown,2019-12-01,Detroit Pistons,San Antonio Spurs,1,26.32,5.0,8.0,0.625,1.0,2.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,1.0,1.0,13.0,12.0,https://www.basketball-reference.com/boxscores/201912010DET.html
Blake Griffin,2019-12-01,Detroit Pistons,San Antonio Spurs,1,21.56,4.0,12.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,10.0,4.0,https://www.basketball-reference.com/boxscores/201912010DET.html
Sviatoslav Mykhailiuk,2019-12-01,Detroit Pistons,San Antonio Spurs,1,22.32,5.0,6.0,0.833,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,30.0,https://www.basketball-reference.com/boxscores/201912010DET.html
Christian Wood,2019-12-01,Detroit Pistons,San Antonio Spurs,1,22.01,11.0,14.0,0.7859999999999999,2.0,3.0,0.667,4.0,4.0,1.0,3.0,7.0,10.0,2.0,1.0,1.0,2.0,1.0,28.0,32.0,https://www.basketball-reference.com/boxscores/201912010DET.html
Derrick Rose,2019-12-01,Detroit Pistons,San Antonio Spurs,1,18.53,3.0,8.0,0.375,1.0,3.0,0.333,3.0,3.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,3.0,0.0,10.0,16.0,https://www.basketball-reference.com/boxscores/201912010DET.html
Chris Paul,2019-12-01,Oklahoma City Thunder,New Orleans Pelicans,0,33.06,6.0,9.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,4.0,4.0,8.0,0.0,0.0,2.0,2.0,16.0,10.0,https://www.basketball-reference.com/boxscores/201912010NOP.html
Shai Gilgeous-Alexander,2019-12-01,Oklahoma City Thunder,New Orleans Pelicans,0,33.05,5.0,17.0,0.294,2.0,8.0,0.25,5.0,6.0,0.833,1.0,8.0,9.0,2.0,1.0,0.0,2.0,2.0,17.0,5.0,https://www.basketball-reference.com/boxscores/201912010NOP.html
Danilo Gallinari,2019-12-01,Oklahoma City Thunder,New Orleans Pelicans,0,32.02,8.0,14.0,0.5710000000000001,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,0.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,23.0,16.0,https://www.basketball-reference.com/boxscores/201912010NOP.html
Dennis Schröder,2019-12-01,Oklahoma City Thunder,New Orleans Pelicans,0,24.52,6.0,12.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,17.0,-11.0,https://www.basketball-reference.com/boxscores/201912010NOP.html
Abdel Nader,2019-12-01,Oklahoma City Thunder,New Orleans Pelicans,0,16.19,2.0,6.0,0.333,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,-8.0,https://www.basketball-reference.com/boxscores/201912010NOP.html
Brandon Ingram,2019-12-01,New Orleans Pelicans,Oklahoma City Thunder,1,40.27,8.0,18.0,0.444,2.0,3.0,0.667,2.0,2.0,1.0,0.0,7.0,7.0,4.0,0.0,2.0,1.0,4.0,20.0,9.0,https://www.basketball-reference.com/boxscores/201912010NOP.html
Jrue Holiday,2019-12-01,New Orleans Pelicans,Oklahoma City Thunder,1,35.48,10.0,19.0,0.526,3.0,6.0,0.5,3.0,3.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,26.0,-9.0,https://www.basketball-reference.com/boxscores/201912010NOP.html
E'Twaun Moore,2019-12-01,New Orleans Pelicans,Oklahoma City Thunder,1,17.45,0.0,6.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,5.0,https://www.basketball-reference.com/boxscores/201912010NOP.html
Alec Burks,2019-12-01,Golden State Warriors,Orlando Magic,0,36.13,6.0,16.0,0.375,1.0,5.0,0.2,2.0,3.0,0.667,2.0,3.0,5.0,3.0,3.0,0.0,2.0,1.0,15.0,-9.0,https://www.basketball-reference.com/boxscores/201912010ORL.html
Eric Paschall,2019-12-01,Golden State Warriors,Orlando Magic,0,35.05,6.0,14.0,0.429,0.0,1.0,0.0,5.0,6.0,0.833,4.0,2.0,6.0,2.0,0.0,0.0,1.0,3.0,17.0,-2.0,https://www.basketball-reference.com/boxscores/201912010ORL.html
Draymond Green,2019-12-01,Golden State Warriors,Orlando Magic,0,23.23,4.0,6.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,7.0,2.0,0.0,2.0,4.0,11.0,-1.0,https://www.basketball-reference.com/boxscores/201912010ORL.html
Ky Bowman,2019-12-01,Golden State Warriors,Orlando Magic,0,28.34,4.0,12.0,0.333,1.0,3.0,0.333,3.0,3.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,12.0,-7.0,https://www.basketball-reference.com/boxscores/201912010ORL.html
Marquese Chriss,2019-12-01,Golden State Warriors,Orlando Magic,0,22.44,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,1.0,0.0,2.0,0.0,2.0,3.0,8.0,https://www.basketball-reference.com/boxscores/201912010ORL.html
Omari Spellman,2019-12-01,Golden State Warriors,Orlando Magic,0,16.42,3.0,7.0,0.429,0.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,https://www.basketball-reference.com/boxscores/201912010ORL.html
Jordan Poole,2019-12-01,Golden State Warriors,Orlando Magic,0,15.48,0.0,8.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,https://www.basketball-reference.com/boxscores/201912010ORL.html
Jonathan Isaac,2019-12-01,Orlando Magic,Golden State Warriors,1,33.19,4.0,9.0,0.444,1.0,2.0,0.5,5.0,6.0,0.833,2.0,9.0,11.0,0.0,1.0,5.0,4.0,3.0,14.0,6.0,https://www.basketball-reference.com/boxscores/201912010ORL.html
Aaron Gordon,2019-12-01,Orlando Magic,Golden State Warriors,1,30.06,2.0,11.0,0.182,1.0,5.0,0.2,3.0,4.0,0.75,1.0,6.0,7.0,4.0,0.0,0.0,3.0,3.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/201912010ORL.html
Markelle Fultz,2019-12-01,Orlando Magic,Golden State Warriors,1,30.0,6.0,12.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,9.0,1.0,0.0,0.0,2.0,14.0,9.0,https://www.basketball-reference.com/boxscores/201912010ORL.html
Terrence Ross,2019-12-01,Orlando Magic,Golden State Warriors,1,28.56,8.0,15.0,0.5329999999999999,3.0,8.0,0.375,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,19.0,1.0,https://www.basketball-reference.com/boxscores/201912010ORL.html
Donovan Mitchell,2019-12-01,Utah Jazz,Toronto Raptors,0,30.44,6.0,16.0,0.375,2.0,6.0,0.333,2.0,3.0,0.667,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,16.0,-24.0,https://www.basketball-reference.com/boxscores/201912010TOR.html
Bojan Bogdanović,2019-12-01,Utah Jazz,Toronto Raptors,0,29.35,5.0,14.0,0.35700000000000004,1.0,5.0,0.2,0.0,1.0,0.0,2.0,5.0,7.0,2.0,1.0,0.0,3.0,0.0,11.0,-21.0,https://www.basketball-reference.com/boxscores/201912010TOR.html
Mike Conley,2019-12-01,Utah Jazz,Toronto Raptors,0,25.06,7.0,13.0,0.5379999999999999,4.0,6.0,0.667,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,20.0,-6.0,https://www.basketball-reference.com/boxscores/201912010TOR.html
Joe Ingles,2019-12-01,Utah Jazz,Toronto Raptors,0,25.34,2.0,5.0,0.4,2.0,3.0,0.667,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,-20.0,https://www.basketball-reference.com/boxscores/201912010TOR.html
Jeff Green,2019-12-01,Utah Jazz,Toronto Raptors,0,14.31,6.0,11.0,0.545,1.0,5.0,0.2,6.0,6.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,19.0,-13.0,https://www.basketball-reference.com/boxscores/201912010TOR.html
Georges Niang,2019-12-01,Utah Jazz,Toronto Raptors,0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,https://www.basketball-reference.com/boxscores/201912010TOR.html
Dante Exum,2019-12-01,Utah Jazz,Toronto Raptors,0,11.28,3.0,4.0,0.75,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,9.0,5.0,https://www.basketball-reference.com/boxscores/201912010TOR.html
Pascal Siakam,2019-12-01,Toronto Raptors,Utah Jazz,1,34.36,14.0,22.0,0.636,5.0,9.0,0.556,2.0,2.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,4.0,2.0,35.0,18.0,https://www.basketball-reference.com/boxscores/201912010TOR.html
Norman Powell,2019-12-01,Toronto Raptors,Utah Jazz,1,32.49,6.0,12.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,0.0,0.0,1.0,15.0,5.0,https://www.basketball-reference.com/boxscores/201912010TOR.html
Fred VanVleet,2019-12-01,Toronto Raptors,Utah Jazz,1,32.26,6.0,10.0,0.6,5.0,7.0,0.7140000000000001,4.0,4.0,1.0,0.0,5.0,5.0,11.0,1.0,0.0,0.0,4.0,21.0,19.0,https://www.basketball-reference.com/boxscores/201912010TOR.html
OG Anunoby,2019-12-01,Toronto Raptors,Utah Jazz,1,29.56,3.0,5.0,0.6,0.0,1.0,0.0,4.0,7.0,0.5710000000000001,0.0,5.0,5.0,2.0,4.0,1.0,2.0,3.0,10.0,19.0,https://www.basketball-reference.com/boxscores/201912010TOR.html
Terence Davis,2019-12-01,Toronto Raptors,Utah Jazz,1,23.02,5.0,7.0,0.7140000000000001,2.0,3.0,0.667,1.0,2.0,0.5,1.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,13.0,12.0,https://www.basketball-reference.com/boxscores/201912010TOR.html
Serge Ibaka,2019-12-01,Toronto Raptors,Utah Jazz,1,20.52,5.0,14.0,0.35700000000000004,2.0,5.0,0.4,1.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,4.0,13.0,7.0,https://www.basketball-reference.com/boxscores/201912010TOR.html
Rui Hachimura,2019-12-01,Washington Wizards,Los Angeles Clippers,0,38.27,13.0,23.0,0.565,2.0,5.0,0.4,2.0,3.0,0.667,2.0,7.0,9.0,3.0,1.0,0.0,0.0,3.0,30.0,-8.0,https://www.basketball-reference.com/boxscores/201912010LAC.html
Bradley Beal,2019-12-01,Washington Wizards,Los Angeles Clippers,0,34.39,7.0,19.0,0.368,0.0,4.0,0.0,9.0,10.0,0.9,0.0,5.0,5.0,11.0,2.0,0.0,5.0,2.0,23.0,-14.0,https://www.basketball-reference.com/boxscores/201912010LAC.html
Thomas Bryant,2019-12-01,Washington Wizards,Los Angeles Clippers,0,30.4,3.0,11.0,0.273,0.0,1.0,0.0,3.0,6.0,0.5,4.0,4.0,8.0,3.0,0.0,0.0,1.0,3.0,9.0,-28.0,https://www.basketball-reference.com/boxscores/201912010LAC.html
Isaiah Thomas,2019-12-01,Washington Wizards,Los Angeles Clippers,0,24.36,5.0,11.0,0.455,3.0,6.0,0.5,3.0,5.0,0.6,1.0,3.0,4.0,4.0,0.0,0.0,2.0,2.0,16.0,-11.0,https://www.basketball-reference.com/boxscores/201912010LAC.html
Isaac Bonga,2019-12-01,Washington Wizards,Los Angeles Clippers,0,19.25,3.0,4.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,7.0,-2.0,https://www.basketball-reference.com/boxscores/201912010LAC.html
Jordan McRae,2019-12-01,Washington Wizards,Los Angeles Clippers,0,17.49,3.0,10.0,0.3,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,8.0,-8.0,https://www.basketball-reference.com/boxscores/201912010LAC.html
Paul George,2019-12-01,Los Angeles Clippers,Washington Wizards,1,29.5,10.0,21.0,0.476,4.0,10.0,0.4,7.0,7.0,1.0,0.0,8.0,8.0,1.0,0.0,1.0,2.0,1.0,31.0,15.0,https://www.basketball-reference.com/boxscores/201912010LAC.html
Kawhi Leonard,2019-12-01,Los Angeles Clippers,Washington Wizards,1,26.28,14.0,21.0,0.667,2.0,5.0,0.4,4.0,4.0,1.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,3.0,34.0,24.0,https://www.basketball-reference.com/boxscores/201912010LAC.html
Maurice Harkless,2019-12-01,Los Angeles Clippers,Washington Wizards,1,23.49,3.0,4.0,0.75,1.0,2.0,0.5,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,7.0,3.0,https://www.basketball-reference.com/boxscores/201912010LAC.html
Montrezl Harrell,2019-12-01,Los Angeles Clippers,Washington Wizards,1,27.18,9.0,15.0,0.6,0.0,2.0,0.0,5.0,9.0,0.556,3.0,12.0,15.0,1.0,1.0,1.0,2.0,0.0,23.0,30.0,https://www.basketball-reference.com/boxscores/201912010LAC.html
Lou Williams,2019-12-01,Los Angeles Clippers,Washington Wizards,1,23.17,6.0,10.0,0.6,2.0,3.0,0.667,8.0,9.0,0.889,0.0,1.0,1.0,8.0,0.0,0.0,4.0,1.0,22.0,22.0,https://www.basketball-reference.com/boxscores/201912010LAC.html
