Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Taurean Prince,2020-12-22,Brooklyn Nets,Golden State Warriors,1,16.06,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,https://www.basketball-reference.com/boxscores/202012220BRK.html
Paul George,2020-12-22,Los Angeles Clippers,Los Angeles Lakers,0,35.46,13.0,18.0,0.722,5.0,8.0,0.625,2.0,2.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,5.0,3.0,33.0,17.0,https://www.basketball-reference.com/boxscores/202012220LAL.html
Kawhi Leonard,2020-12-22,Los Angeles Clippers,Los Angeles Lakers,0,34.01,10.0,26.0,0.385,1.0,8.0,0.125,5.0,5.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,5.0,26.0,1.0,https://www.basketball-reference.com/boxscores/202012220LAL.html
Serge Ibaka,2020-12-22,Los Angeles Clippers,Los Angeles Lakers,0,20.33,5.0,7.0,0.7140000000000001,2.0,3.0,0.667,3.0,5.0,0.6,2.0,4.0,6.0,0.0,0.0,1.0,1.0,3.0,15.0,-8.0,https://www.basketball-reference.com/boxscores/202012220LAL.html
Lou Williams,2020-12-22,Los Angeles Clippers,Los Angeles Lakers,0,25.58,4.0,9.0,0.444,2.0,4.0,0.5,1.0,3.0,0.333,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,11.0,1.0,https://www.basketball-reference.com/boxscores/202012220LAL.html
Anthony Davis,2020-12-22,Los Angeles Lakers,Los Angeles Clippers,1,30.53,8.0,15.0,0.5329999999999999,0.0,2.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,4.0,1.0,18.0,-16.0,https://www.basketball-reference.com/boxscores/202012220LAL.html
LeBron James,2020-12-22,Los Angeles Lakers,Los Angeles Clippers,1,28.21,7.0,17.0,0.412,3.0,8.0,0.375,5.0,7.0,0.7140000000000001,2.0,3.0,5.0,5.0,0.0,0.0,4.0,2.0,22.0,2.0,https://www.basketball-reference.com/boxscores/202012220LAL.html
Dennis Schröder,2020-12-22,Los Angeles Lakers,Los Angeles Clippers,1,27.48,5.0,15.0,0.333,2.0,5.0,0.4,2.0,4.0,0.5,1.0,11.0,12.0,8.0,0.0,0.0,1.0,4.0,14.0,-10.0,https://www.basketball-reference.com/boxscores/202012220LAL.html
Kentavious Caldwell-Pope,2020-12-22,Los Angeles Lakers,Los Angeles Clippers,1,23.03,2.0,4.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,9.0,-9.0,https://www.basketball-reference.com/boxscores/202012220LAL.html
Kyle Kuzma,2020-12-22,Los Angeles Lakers,Los Angeles Clippers,1,26.38,6.0,11.0,0.545,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,https://www.basketball-reference.com/boxscores/202012220LAL.html
Markieff Morris,2020-12-22,Los Angeles Lakers,Los Angeles Clippers,1,19.0,1.0,3.0,0.333,1.0,2.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,https://www.basketball-reference.com/boxscores/202012220LAL.html
Terry Rozier,2020-12-23,Charlotte Hornets,Cleveland Cavaliers,0,37.31,15.0,23.0,0.652,10.0,16.0,0.625,2.0,4.0,0.5,1.0,2.0,3.0,2.0,2.0,1.0,3.0,5.0,42.0,-4.0,https://www.basketball-reference.com/boxscores/202012230CLE.html
Gordon Hayward,2020-12-23,Charlotte Hornets,Cleveland Cavaliers,0,36.13,11.0,18.0,0.611,4.0,8.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,3.0,4.0,28.0,-2.0,https://www.basketball-reference.com/boxscores/202012230CLE.html
P.J. Washington,2020-12-23,Charlotte Hornets,Cleveland Cavaliers,0,21.23,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,-17.0,https://www.basketball-reference.com/boxscores/202012230CLE.html
Cody Zeller,2020-12-23,Charlotte Hornets,Cleveland Cavaliers,0,18.57,3.0,6.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,6.0,-10.0,https://www.basketball-reference.com/boxscores/202012230CLE.html
Collin Sexton,2020-12-23,Cleveland Cavaliers,Charlotte Hornets,1,37.05,9.0,16.0,0.563,3.0,4.0,0.75,6.0,9.0,0.667,0.0,2.0,2.0,5.0,0.0,0.0,2.0,4.0,27.0,6.0,https://www.basketball-reference.com/boxscores/202012230CLE.html
Larry Nance,2020-12-23,Cleveland Cavaliers,Charlotte Hornets,1,33.34,5.0,9.0,0.556,1.0,1.0,1.0,2.0,2.0,1.0,5.0,8.0,13.0,8.0,3.0,2.0,2.0,4.0,13.0,3.0,https://www.basketball-reference.com/boxscores/202012230CLE.html
Isaac Okoro,2020-12-23,Cleveland Cavaliers,Charlotte Hornets,1,33.32,4.0,5.0,0.8,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,11.0,7.0,https://www.basketball-reference.com/boxscores/202012230CLE.html
Darius Garland,2020-12-23,Cleveland Cavaliers,Charlotte Hornets,1,32.33,7.0,13.0,0.5379999999999999,4.0,8.0,0.5,4.0,4.0,1.0,0.0,6.0,6.0,6.0,1.0,0.0,2.0,3.0,22.0,4.0,https://www.basketball-reference.com/boxscores/202012230CLE.html
JaVale McGee,2020-12-23,Cleveland Cavaliers,Charlotte Hornets,1,19.12,6.0,7.0,0.857,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,3.0,13.0,12.0,https://www.basketball-reference.com/boxscores/202012230CLE.html
Julius Randle,2020-12-23,New York Knicks,Indiana Pacers,0,35.28,7.0,15.0,0.467,0.0,2.0,0.0,3.0,4.0,0.75,1.0,8.0,9.0,9.0,0.0,0.0,5.0,5.0,17.0,-5.0,https://www.basketball-reference.com/boxscores/202012230IND.html
RJ Barrett,2020-12-23,New York Knicks,Indiana Pacers,0,34.22,11.0,15.0,0.733,3.0,3.0,1.0,1.0,2.0,0.5,0.0,8.0,8.0,5.0,0.0,0.0,1.0,3.0,26.0,-10.0,https://www.basketball-reference.com/boxscores/202012230IND.html
Alec Burks,2020-12-23,New York Knicks,Indiana Pacers,0,31.4,6.0,12.0,0.5,2.0,4.0,0.5,8.0,9.0,0.889,0.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,22.0,4.0,https://www.basketball-reference.com/boxscores/202012230IND.html
Kevin Knox,2020-12-23,New York Knicks,Indiana Pacers,0,18.29,2.0,5.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/202012230IND.html
Immanuel Quickley,2020-12-23,New York Knicks,Indiana Pacers,0,12.26,1.0,3.0,0.333,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,https://www.basketball-reference.com/boxscores/202012230IND.html
Frank Ntilikina,2020-12-23,New York Knicks,Indiana Pacers,0,4.47,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-5.0,https://www.basketball-reference.com/boxscores/202012230IND.html
Domantas Sabonis,2020-12-23,Indiana Pacers,New York Knicks,1,36.48,11.0,18.0,0.611,2.0,4.0,0.5,8.0,12.0,0.667,4.0,9.0,13.0,5.0,1.0,0.0,4.0,5.0,32.0,12.0,https://www.basketball-reference.com/boxscores/202012230IND.html
Malcolm Brogdon,2020-12-23,Indiana Pacers,New York Knicks,1,34.51,8.0,16.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,2.0,5.0,7.0,8.0,2.0,0.0,1.0,2.0,21.0,0.0,https://www.basketball-reference.com/boxscores/202012230IND.html
Myles Turner,2020-12-23,Indiana Pacers,New York Knicks,1,28.48,4.0,9.0,0.444,0.0,4.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,1.0,0.0,8.0,2.0,1.0,10.0,20.0,https://www.basketball-reference.com/boxscores/202012230IND.html
Victor Oladipo,2020-12-23,Indiana Pacers,New York Knicks,1,28.16,9.0,14.0,0.643,2.0,5.0,0.4,2.0,3.0,0.667,0.0,4.0,4.0,4.0,1.0,0.0,1.0,3.0,22.0,5.0,https://www.basketball-reference.com/boxscores/202012230IND.html
T.J. Warren,2020-12-23,Indiana Pacers,New York Knicks,1,22.58,2.0,8.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,https://www.basketball-reference.com/boxscores/202012230IND.html
Doug McDermott,2020-12-23,Indiana Pacers,New York Knicks,1,28.17,5.0,12.0,0.417,0.0,6.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,2.0,1.0,0.0,1.0,2.0,13.0,6.0,https://www.basketball-reference.com/boxscores/202012230IND.html
Justin Holiday,2020-12-23,Indiana Pacers,New York Knicks,1,22.23,2.0,6.0,0.333,1.0,5.0,0.2,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,-1.0,https://www.basketball-reference.com/boxscores/202012230IND.html
Duncan Robinson,2020-12-23,Miami Heat,Orlando Magic,0,30.2,4.0,8.0,0.5,3.0,6.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,14.0,-5.0,https://www.basketball-reference.com/boxscores/202012230ORL.html
Goran Dragić,2020-12-23,Miami Heat,Orlando Magic,0,25.58,8.0,13.0,0.615,1.0,4.0,0.25,3.0,3.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,1.0,4.0,20.0,7.0,https://www.basketball-reference.com/boxscores/202012230ORL.html
Nikola Vučević,2020-12-23,Orlando Magic,Miami Heat,1,33.33,5.0,13.0,0.385,3.0,5.0,0.6,2.0,8.0,0.25,2.0,9.0,11.0,3.0,1.0,1.0,2.0,0.0,15.0,0.0,https://www.basketball-reference.com/boxscores/202012230ORL.html
Evan Fournier,2020-12-23,Orlando Magic,Miami Heat,1,30.43,9.0,13.0,0.6920000000000001,3.0,5.0,0.6,4.0,5.0,0.8,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,25.0,0.0,https://www.basketball-reference.com/boxscores/202012230ORL.html
Markelle Fultz,2020-12-23,Orlando Magic,Miami Heat,1,28.49,6.0,15.0,0.4,0.0,3.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,4.0,1.0,1.0,4.0,4.0,15.0,3.0,https://www.basketball-reference.com/boxscores/202012230ORL.html
Aaron Gordon,2020-12-23,Orlando Magic,Miami Heat,1,26.0,8.0,11.0,0.727,1.0,4.0,0.25,3.0,6.0,0.5,3.0,4.0,7.0,0.0,4.0,0.0,2.0,4.0,20.0,17.0,https://www.basketball-reference.com/boxscores/202012230ORL.html
Terrence Ross,2020-12-23,Orlando Magic,Miami Heat,1,28.33,6.0,14.0,0.429,3.0,6.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,19.0,9.0,https://www.basketball-reference.com/boxscores/202012230ORL.html
Chuma Okeke,2020-12-23,Orlando Magic,Miami Heat,1,22.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,3.0,-11.0,https://www.basketball-reference.com/boxscores/202012230ORL.html
Russell Westbrook,2020-12-23,Washington Wizards,Philadelphia 76ers,0,36.18,9.0,22.0,0.409,0.0,2.0,0.0,3.0,5.0,0.6,2.0,9.0,11.0,15.0,0.0,0.0,6.0,3.0,21.0,10.0,https://www.basketball-reference.com/boxscores/202012230PHI.html
Bradley Beal,2020-12-23,Washington Wizards,Philadelphia 76ers,0,35.44,11.0,22.0,0.5,3.0,8.0,0.375,6.0,7.0,0.857,0.0,2.0,2.0,3.0,4.0,0.0,6.0,3.0,31.0,6.0,https://www.basketball-reference.com/boxscores/202012230PHI.html
Deni Avdija,2020-12-23,Washington Wizards,Philadelphia 76ers,0,28.06,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,7.0,14.0,https://www.basketball-reference.com/boxscores/202012230PHI.html
Thomas Bryant,2020-12-23,Washington Wizards,Philadelphia 76ers,0,25.33,5.0,13.0,0.385,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,5.0,10.0,2.0,https://www.basketball-reference.com/boxscores/202012230PHI.html
Isaac Bonga,2020-12-23,Washington Wizards,Philadelphia 76ers,0,16.43,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,5.0,7.0,https://www.basketball-reference.com/boxscores/202012230PHI.html
Ish Smith,2020-12-23,Washington Wizards,Philadelphia 76ers,0,22.53,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,7.0,-21.0,https://www.basketball-reference.com/boxscores/202012230PHI.html
Dāvis Bertāns,2020-12-23,Washington Wizards,Philadelphia 76ers,0,20.08,4.0,7.0,0.5710000000000001,4.0,6.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,14.0,-3.0,https://www.basketball-reference.com/boxscores/202012230PHI.html
Joel Embiid,2020-12-23,Philadelphia 76ers,Washington Wizards,1,34.5,10.0,17.0,0.588,1.0,1.0,1.0,8.0,9.0,0.889,2.0,12.0,14.0,2.0,0.0,1.0,3.0,3.0,29.0,-2.0,https://www.basketball-reference.com/boxscores/202012230PHI.html
Seth Curry,2020-12-23,Philadelphia 76ers,Washington Wizards,1,32.16,4.0,8.0,0.5,1.0,5.0,0.2,4.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,13.0,-1.0,https://www.basketball-reference.com/boxscores/202012230PHI.html
Tobias Harris,2020-12-23,Philadelphia 76ers,Washington Wizards,1,31.08,3.0,13.0,0.231,0.0,4.0,0.0,4.0,4.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,2.0,4.0,10.0,-7.0,https://www.basketball-reference.com/boxscores/202012230PHI.html
Shake Milton,2020-12-23,Philadelphia 76ers,Washington Wizards,1,29.44,6.0,11.0,0.545,2.0,4.0,0.5,5.0,7.0,0.7140000000000001,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,19.0,33.0,https://www.basketball-reference.com/boxscores/202012230PHI.html
Brandon Ingram,2020-12-23,New Orleans Pelicans,Toronto Raptors,0,37.2,10.0,19.0,0.526,3.0,6.0,0.5,1.0,2.0,0.5,0.0,9.0,9.0,11.0,3.0,1.0,3.0,2.0,24.0,17.0,https://www.basketball-reference.com/boxscores/202012230TOR.html
Eric Bledsoe,2020-12-23,New Orleans Pelicans,Toronto Raptors,0,34.27,6.0,12.0,0.5,4.0,8.0,0.5,2.0,4.0,0.5,0.0,2.0,2.0,6.0,1.0,1.0,4.0,1.0,18.0,4.0,https://www.basketball-reference.com/boxscores/202012230TOR.html
Lonzo Ball,2020-12-23,New Orleans Pelicans,Toronto Raptors,0,28.48,4.0,9.0,0.444,4.0,8.0,0.5,4.0,6.0,0.667,1.0,4.0,5.0,2.0,1.0,2.0,5.0,3.0,16.0,16.0,https://www.basketball-reference.com/boxscores/202012230TOR.html
J.J. Redick,2020-12-23,New Orleans Pelicans,Toronto Raptors,0,28.52,8.0,14.0,0.5710000000000001,6.0,11.0,0.545,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,23.0,10.0,https://www.basketball-reference.com/boxscores/202012230TOR.html
Josh Hart,2020-12-23,New Orleans Pelicans,Toronto Raptors,0,26.41,2.0,5.0,0.4,1.0,4.0,0.25,1.0,3.0,0.333,1.0,4.0,5.0,1.0,2.0,0.0,2.0,2.0,6.0,8.0,https://www.basketball-reference.com/boxscores/202012230TOR.html
Pascal Siakam,2020-12-23,Toronto Raptors,New Orleans Pelicans,1,38.41,8.0,17.0,0.471,3.0,7.0,0.429,1.0,2.0,0.5,0.0,6.0,6.0,6.0,0.0,0.0,4.0,1.0,20.0,-15.0,https://www.basketball-reference.com/boxscores/202012230TOR.html
Fred VanVleet,2020-12-23,Toronto Raptors,New Orleans Pelicans,1,29.36,3.0,12.0,0.25,2.0,8.0,0.25,1.0,2.0,0.5,1.0,2.0,3.0,3.0,3.0,0.0,1.0,4.0,9.0,-18.0,https://www.basketball-reference.com/boxscores/202012230TOR.html
Norman Powell,2020-12-23,Toronto Raptors,New Orleans Pelicans,1,23.09,2.0,11.0,0.182,1.0,6.0,0.16699999999999998,7.0,8.0,0.875,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,12.0,-13.0,https://www.basketball-reference.com/boxscores/202012230TOR.html
Jrue Holiday,2020-12-23,Milwaukee Bucks,Boston Celtics,0,38.23,10.0,16.0,0.625,1.0,4.0,0.25,4.0,4.0,1.0,2.0,4.0,6.0,3.0,2.0,1.0,3.0,3.0,25.0,-5.0,https://www.basketball-reference.com/boxscores/202012230BOS.html
Khris Middleton,2020-12-23,Milwaukee Bucks,Boston Celtics,0,37.33,10.0,20.0,0.5,3.0,8.0,0.375,4.0,4.0,1.0,2.0,12.0,14.0,8.0,0.0,0.0,2.0,2.0,27.0,7.0,https://www.basketball-reference.com/boxscores/202012230BOS.html
Giannis Antetokounmpo,2020-12-23,Milwaukee Bucks,Boston Celtics,0,36.24,13.0,26.0,0.5,3.0,8.0,0.375,6.0,8.0,0.75,2.0,11.0,13.0,2.0,0.0,2.0,7.0,5.0,35.0,-1.0,https://www.basketball-reference.com/boxscores/202012230BOS.html
Marcus Smart,2020-12-23,Boston Celtics,Milwaukee Bucks,1,38.27,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,7.0,0.0,2.0,2.0,2.0,3.0,0.0,https://www.basketball-reference.com/boxscores/202012230BOS.html
Jaylen Brown,2020-12-23,Boston Celtics,Milwaukee Bucks,1,37.38,13.0,24.0,0.542,3.0,8.0,0.375,4.0,4.0,1.0,0.0,5.0,5.0,4.0,2.0,1.0,0.0,3.0,33.0,8.0,https://www.basketball-reference.com/boxscores/202012230BOS.html
Jeff Teague,2020-12-23,Boston Celtics,Milwaukee Bucks,1,25.0,7.0,15.0,0.467,4.0,4.0,1.0,1.0,2.0,0.5,2.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,19.0,8.0,https://www.basketball-reference.com/boxscores/202012230BOS.html
Semi Ojeleye,2020-12-23,Boston Celtics,Milwaukee Bucks,1,18.59,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,20.0,https://www.basketball-reference.com/boxscores/202012230BOS.html
Trae Young,2020-12-23,Atlanta Hawks,Chicago Bulls,0,25.57,10.0,12.0,0.833,5.0,6.0,0.833,12.0,14.0,0.857,2.0,4.0,6.0,7.0,0.0,0.0,4.0,1.0,37.0,30.0,https://www.basketball-reference.com/boxscores/202012230CHI.html
Danilo Gallinari,2020-12-23,Atlanta Hawks,Chicago Bulls,0,24.26,4.0,6.0,0.667,1.0,2.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,2.0,13.0,31.0,https://www.basketball-reference.com/boxscores/202012230CHI.html
Cam Reddish,2020-12-23,Atlanta Hawks,Chicago Bulls,0,23.46,6.0,11.0,0.545,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,3.0,15.0,27.0,https://www.basketball-reference.com/boxscores/202012230CHI.html
John Collins,2020-12-23,Atlanta Hawks,Chicago Bulls,0,18.03,6.0,10.0,0.6,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,14.0,21.0,https://www.basketball-reference.com/boxscores/202012230CHI.html
Kevin Huerter,2020-12-23,Atlanta Hawks,Chicago Bulls,0,27.03,4.0,10.0,0.4,2.0,6.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,11.0,0.0,https://www.basketball-reference.com/boxscores/202012230CHI.html
Bogdan Bogdanović,2020-12-23,Atlanta Hawks,Chicago Bulls,0,24.56,5.0,12.0,0.417,3.0,8.0,0.375,2.0,3.0,0.667,0.0,7.0,7.0,2.0,1.0,0.0,2.0,2.0,15.0,0.0,https://www.basketball-reference.com/boxscores/202012230CHI.html
Patrick Williams,2020-12-23,Chicago Bulls,Atlanta Hawks,1,33.02,5.0,11.0,0.455,1.0,3.0,0.333,5.0,6.0,0.833,0.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,16.0,-23.0,https://www.basketball-reference.com/boxscores/202012230CHI.html
Coby White,2020-12-23,Chicago Bulls,Atlanta Hawks,1,30.28,2.0,11.0,0.182,1.0,7.0,0.14300000000000002,4.0,4.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,3.0,2.0,9.0,-13.0,https://www.basketball-reference.com/boxscores/202012230CHI.html
Lauri Markkanen,2020-12-23,Chicago Bulls,Atlanta Hawks,1,30.12,6.0,9.0,0.667,4.0,6.0,0.667,5.0,5.0,1.0,1.0,6.0,7.0,4.0,2.0,0.0,2.0,1.0,21.0,-34.0,https://www.basketball-reference.com/boxscores/202012230CHI.html
Wendell Carter,2020-12-23,Chicago Bulls,Atlanta Hawks,1,25.46,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,3.0,3.0,6.0,-13.0,https://www.basketball-reference.com/boxscores/202012230CHI.html
Zach LaVine,2020-12-23,Chicago Bulls,Atlanta Hawks,1,25.18,9.0,19.0,0.474,1.0,8.0,0.125,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,5.0,22.0,-26.0,https://www.basketball-reference.com/boxscores/202012230CHI.html
Otto Porter,2020-12-23,Chicago Bulls,Atlanta Hawks,1,23.22,5.0,10.0,0.5,0.0,2.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,1.0,2.0,0.0,1.0,2.0,14.0,-9.0,https://www.basketball-reference.com/boxscores/202012230CHI.html
Lonnie Walker,2020-12-23,San Antonio Spurs,Memphis Grizzlies,0,34.23,6.0,9.0,0.667,3.0,4.0,0.75,1.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,1.0,3.0,16.0,0.0,https://www.basketball-reference.com/boxscores/202012230MEM.html
Keldon Johnson,2020-12-23,San Antonio Spurs,Memphis Grizzlies,0,32.01,5.0,10.0,0.5,1.0,3.0,0.333,5.0,7.0,0.7140000000000001,0.0,5.0,5.0,3.0,3.0,0.0,2.0,1.0,16.0,3.0,https://www.basketball-reference.com/boxscores/202012230MEM.html
Dejounte Murray,2020-12-23,San Antonio Spurs,Memphis Grizzlies,0,30.39,9.0,15.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,9.0,2.0,0.0,3.0,3.0,21.0,6.0,https://www.basketball-reference.com/boxscores/202012230MEM.html
LaMarcus Aldridge,2020-12-23,San Antonio Spurs,Memphis Grizzlies,0,28.46,9.0,17.0,0.529,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,20.0,-2.0,https://www.basketball-reference.com/boxscores/202012230MEM.html
Rudy Gay,2020-12-23,San Antonio Spurs,Memphis Grizzlies,0,21.06,4.0,9.0,0.444,1.0,5.0,0.2,1.0,2.0,0.5,0.0,7.0,7.0,1.0,0.0,3.0,1.0,1.0,10.0,14.0,https://www.basketball-reference.com/boxscores/202012230MEM.html
Patty Mills,2020-12-23,San Antonio Spurs,Memphis Grizzlies,0,19.18,5.0,11.0,0.455,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,13.0,13.0,https://www.basketball-reference.com/boxscores/202012230MEM.html
