Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jabari Parker,2018-12-01,Chicago Bulls,Houston Rockets,0,32.14,8.0,15.0,0.5329999999999999,1.0,3.0,0.333,4.0,5.0,0.8,2.0,10.0,12.0,2.0,1.0,1.0,4.0,2.0,21.0,-12.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Ryan Arcidiacono,2018-12-01,Chicago Bulls,Houston Rockets,0,26.42,2.0,6.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,7.0,-11.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Justin Holiday,2018-12-01,Chicago Bulls,Houston Rockets,0,25.52,4.0,13.0,0.308,1.0,8.0,0.125,2.0,2.0,1.0,0.0,3.0,3.0,1.0,4.0,1.0,4.0,3.0,11.0,-19.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Cameron Payne,2018-12-01,Chicago Bulls,Houston Rockets,0,17.52,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,-9.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Shaquille Harrison,2018-12-01,Chicago Bulls,Houston Rockets,0,11.49,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,9.0,3.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Chris Paul,2018-12-01,Houston Rockets,Chicago Bulls,1,31.08,4.0,11.0,0.364,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,1.0,2.0,3.0,13.0,2.0,1.0,4.0,1.0,12.0,14.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
P.J. Tucker,2018-12-01,Houston Rockets,Chicago Bulls,1,30.46,4.0,8.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,11.0,10.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
James Harden,2018-12-01,Houston Rockets,Chicago Bulls,1,30.22,9.0,16.0,0.563,6.0,11.0,0.545,6.0,7.0,0.857,0.0,6.0,6.0,7.0,1.0,1.0,7.0,1.0,30.0,11.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
James Ennis,2018-12-01,Houston Rockets,Chicago Bulls,1,25.11,4.0,7.0,0.5710000000000001,1.0,3.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,10.0,4.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Eric Gordon,2018-12-01,Houston Rockets,Chicago Bulls,1,31.29,5.0,12.0,0.417,3.0,8.0,0.375,2.0,3.0,0.667,0.0,3.0,3.0,1.0,1.0,0.0,3.0,5.0,15.0,16.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Danuel House,2018-12-01,Houston Rockets,Chicago Bulls,1,17.14,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Jayson Tatum,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,35.19,7.0,15.0,0.467,3.0,9.0,0.333,2.0,2.0,1.0,0.0,9.0,9.0,2.0,1.0,0.0,2.0,3.0,19.0,-3.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Kyrie Irving,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,34.45,6.0,15.0,0.4,2.0,8.0,0.25,7.0,7.0,1.0,0.0,3.0,3.0,9.0,0.0,0.0,4.0,3.0,21.0,12.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Marcus Morris,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,27.03,5.0,10.0,0.5,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,5.0,16.0,-3.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Gordon Hayward,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,29.46,8.0,16.0,0.5,4.0,5.0,0.8,10.0,10.0,1.0,3.0,6.0,9.0,8.0,2.0,0.0,2.0,0.0,30.0,14.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Robert Covington,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,38.18,4.0,11.0,0.364,2.0,7.0,0.28600000000000003,7.0,7.0,1.0,1.0,9.0,10.0,0.0,4.0,0.0,2.0,4.0,17.0,-4.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Karl-Anthony Towns,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,37.36,6.0,15.0,0.4,2.0,6.0,0.333,6.0,6.0,1.0,2.0,7.0,9.0,1.0,1.0,1.0,2.0,4.0,20.0,-12.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Andrew Wiggins,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,32.53,5.0,12.0,0.417,2.0,5.0,0.4,5.0,6.0,0.833,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,17.0,-6.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Jeff Teague,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,32.45,3.0,10.0,0.3,1.0,2.0,0.5,4.0,4.0,1.0,2.0,2.0,4.0,6.0,0.0,0.0,5.0,3.0,11.0,-7.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Derrick Rose,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,29.25,11.0,18.0,0.611,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,26.0,-13.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Dario Šarić,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,20.24,3.0,7.0,0.429,0.0,4.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,7.0,-3.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Bojan Bogdanović,2018-12-01,Indiana Pacers,Sacramento Kings,0,37.06,10.0,19.0,0.526,2.0,6.0,0.333,5.0,6.0,0.833,0.0,3.0,3.0,0.0,2.0,0.0,3.0,1.0,27.0,4.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Darren Collison,2018-12-01,Indiana Pacers,Sacramento Kings,0,33.48,3.0,8.0,0.375,2.0,3.0,0.667,3.0,3.0,1.0,1.0,3.0,4.0,12.0,6.0,0.0,6.0,5.0,11.0,13.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Myles Turner,2018-12-01,Indiana Pacers,Sacramento Kings,0,31.42,6.0,10.0,0.6,0.0,2.0,0.0,2.0,3.0,0.667,1.0,11.0,12.0,4.0,0.0,3.0,2.0,2.0,14.0,9.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Doug McDermott,2018-12-01,Indiana Pacers,Sacramento Kings,0,22.02,5.0,8.0,0.625,2.0,4.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,14.0,-12.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
De'Aaron Fox,2018-12-01,Sacramento Kings,Indiana Pacers,1,36.38,4.0,16.0,0.25,0.0,2.0,0.0,7.0,7.0,1.0,0.0,4.0,4.0,6.0,4.0,1.0,6.0,0.0,15.0,-3.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Buddy Hield,2018-12-01,Sacramento Kings,Indiana Pacers,1,34.28,6.0,16.0,0.375,2.0,9.0,0.222,4.0,4.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,3.0,18.0,3.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Bogdan Bogdanović,2018-12-01,Sacramento Kings,Indiana Pacers,1,31.22,7.0,12.0,0.583,3.0,6.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,3.0,1.0,20.0,7.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Justin Jackson,2018-12-01,Sacramento Kings,Indiana Pacers,1,24.4,3.0,7.0,0.429,2.0,3.0,0.667,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,8.0,10.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Troy Williams,2018-12-01,Sacramento Kings,Indiana Pacers,1,16.02,4.0,6.0,0.667,3.0,3.0,1.0,1.0,4.0,0.25,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,12.0,4.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Mikal Bridges,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,30.39,4.0,8.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,4.0,2.0,2.0,0.0,0.0,3.0,11.0,-11.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Josh Jackson,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,29.41,5.0,13.0,0.385,0.0,3.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,3.0,2.0,1.0,3.0,2.0,13.0,-9.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Jamal Crawford,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,17.09,2.0,6.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,8.0,-31.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
LeBron James,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,30.59,9.0,17.0,0.529,1.0,5.0,0.2,3.0,4.0,0.75,0.0,6.0,6.0,8.0,0.0,1.0,5.0,0.0,22.0,12.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Lonzo Ball,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,30.34,3.0,10.0,0.3,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,4.0,4.0,0.0,3.0,2.0,7.0,12.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Kyle Kuzma,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,28.57,8.0,14.0,0.5710000000000001,3.0,8.0,0.375,4.0,4.0,1.0,2.0,6.0,8.0,3.0,1.0,1.0,1.0,0.0,23.0,10.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Brandon Ingram,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,28.08,5.0,10.0,0.5,1.0,1.0,1.0,4.0,7.0,0.5710000000000001,2.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,15.0,8.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Kentavious Caldwell-Pope,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,21.53,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,23.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Michael Beasley,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,13.05,6.0,9.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Moritz Wagner,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,9.54,3.0,8.0,0.375,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,4.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Anthony Davis,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,37.18,14.0,19.0,0.737,2.0,3.0,0.667,6.0,6.0,1.0,4.0,15.0,19.0,8.0,2.0,2.0,4.0,4.0,36.0,14.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Jrue Holiday,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,31.32,7.0,13.0,0.5379999999999999,1.0,4.0,0.25,4.0,6.0,0.667,0.0,4.0,4.0,8.0,0.0,0.0,2.0,2.0,19.0,13.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Nikola Mirotić,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,30.13,5.0,14.0,0.35700000000000004,3.0,10.0,0.3,3.0,3.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,2.0,16.0,24.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Solomon Hill,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,28.21,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Darius Miller,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,23.35,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,13.0,-1.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Julius Randle,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,20.41,5.0,13.0,0.385,0.0,1.0,0.0,3.0,4.0,0.75,3.0,6.0,9.0,0.0,0.0,0.0,4.0,5.0,13.0,2.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Jeremy Lamb,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,32.53,4.0,9.0,0.444,1.0,4.0,0.25,2.0,3.0,0.667,1.0,6.0,7.0,2.0,2.0,0.0,2.0,1.0,11.0,-16.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Kemba Walker,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,32.3,5.0,16.0,0.313,0.0,6.0,0.0,3.0,5.0,0.6,1.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,13.0,-10.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Willy Hernangómez,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,13.59,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Miles Bridges,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,29.1,6.0,13.0,0.462,3.0,6.0,0.5,1.0,2.0,0.5,2.0,6.0,8.0,1.0,0.0,2.0,0.0,1.0,16.0,-4.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Frank Kaminsky,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,25.29,7.0,10.0,0.7,1.0,4.0,0.25,4.0,6.0,0.667,3.0,2.0,5.0,1.0,0.0,0.0,1.0,5.0,19.0,4.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Tony Parker,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,24.06,3.0,6.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,10.0,-7.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Michael Kidd-Gilchrist,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,19.43,3.0,8.0,0.375,1.0,3.0,0.333,3.0,4.0,0.75,1.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,10.0,6.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Malik Monk,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,9.3,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,2.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
